ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-10A,9565,1650,859,2463,2588,1243,474,175,41,16,56
EC-10B,10781,1136,905,3358,3107,1472,542,174,49,23,15
EC-10C,18991,1662,2054,6216,5441,2290,836,289,110,39,54
EC-10D,12154,1422,959,3531,3513,1696,617,259,84,41,32
EC-10E,16719,2066,1404,4185,5196,2605,814,302,85,26,36
EC-10F,10998,1311,1163,2369,3257,1855,675,199,66,72,31
EC-10G,15192,3410,1219,3461,3801,2111,774,258,96,31,31
EC-10H,16016,2598,1296,3367,4302,2967,958,343,111,32,42
EC-10I,16067,1163,1008,4192,4993,2796,1158,436,176,69,76
EC-10J,10486,1011,822,2729,2904,1659,783,328,124,42,84
EC-10K,28208,14768,2570,4947,4135,1390,255,91,24,17,11
EC-11,89458,31239,10318,19715,16650,7356,2587,965,324,156,148
EC-11A,23338,7028,3093,5171,4855,2085,707,231,84,42,42
EC-11B,41436,10014,5133,10165,8910,4507,1665,660,211,100,71
EC-11C,24684,14197,2092,4379,2885,764,215,74,29,14,35
EC-12,133436,24144,14421,29683,37658,18823,5588,1833,693,285,308
EC-12A,31647,6717,3168,6785,10441,3481,713,202,68,30,42
EC-12B,32182,7563,4165,7080,7852,3918,1133,303,96,40,32
EC-12C,69607,9864,7088,15818,19365,11424,3742,1328,529,215,234
EC-13,163243,13474,13753,30059,42350,34881,18827,6664,2004,696,535
EC-13A,51908,2810,5555,9720,11128,11043,7472,2966,848,223,143
EC-13B,32441,3534,2298,5855,10027,7149,2405,662,277,109,125
EC-13C,35288,2125,1870,5423,10152,8584,4498,1696,525,250,165
EC-13D,43606,5005,4030,9061,11043,8105,4452,1340,354,114,102
EC-14,95679,13087,9390,20056,30298,13936,5931,2002,606,195,178
EC-14A,48621,5456,4192,8950,15566,8407,3981,1437,413,120,99
EC-14B,32356,4136,3224,8192,10307,4203,1549,460,153,62,70
EC-14C,14702,3495,1974,2914,4425,1326,401,105,40,13,9
EC-15,440517,22350,29020,55771,78843,113939,83901,37330,12627,4090,2646
EC-15A,31397,1290,2162,4039,5094,7771,6592,3086,994,240,129
EC-15B,33133,1546,2259,4217,5421,8212,6854,3133,1044,277,170
EC-15C,44276,1992,3041,5762,7365,11379,9252,3949,1039,296,201
EC-15D,34302,1597,2195,4276,6030,9453,6626,2800,887,290,148
EC-15E,16918,756,1088,2013,2787,4248,3595,1631,511,183,106
EC-15F,26489,1409,1803,3568,4403,6363,5229,2459,841,276,138
EC-15G,31689,2480,2843,4878,6159,7198,4873,2165,717,247,129
EC-15H,33731,1806,2402,4805,6638,8539,5832,2449,812,279,169
EC-15I,35255,1776,2251,4604,6427,9060,6616,2845,1106,363,207
EC-15J,32458,1865,2105,3818,6003,8636,5936,2668,934,285,208
EC-15K,36378,1703,2082,4014,6430,9903,7191,3218,1158,410,269
EC-15L,43546,2150,2337,4847,8324,11788,7743,3729,1515,606,507
EC-15M,17065,845,1042,2180,3438,4631,2901,1278,446,162,142
EC-15N,23880,1135,1410,2750,4324,6758,4661,1920,623,176,123
EC-16,201364,19116,19323,34779,46023,42382,24586,9846,3377,1139,793
EC-16A,44314,5072,5027,9729,11903,7366,3275,1243,403,151,145
EC-16B,28711,1756,2572,4364,5174,6569,5218,2164,651,162,81
EC-16C,61877,5814,6756,11042,13579,13282,7379,2691,838,292,204
EC-16D,30744,2437,2388,4649,7055,7149,4181,1797,693,238,157
EC-16E,35718,4037,2580,4995,8312,8016,4533,1951,792,296,206
EC-17,229032,13103,20322,33660,42937,55162,38911,16883,5341,1632,1081
EC-17A,24582,1327,2328,3714,4889,5940,4012,1704,477,108,83
EC-17B,32492,1822,2648,4447,5966,8307,5707,2407,815,254,119
EC-17C,25659,1689,2487,3859,5069,6377,3998,1542,431,125,82
EC-17D,19706,1328,2238,3103,3495,4295,3212,1445,425,106,59
EC-17E,46030,2376,4364,7036,8289,10516,8216,3633,1107,318,175
EC-17F,51393,3001,3988,7194,9930,12834,8487,3747,1333,474,405
EC-17G,29170,1560,2269,4307,5299,6893,5279,2405,753,247,158
EC-18,110326,6747,10188,19596,23778,23588,16196,6975,2171,676,411
EC-18A,29607,1531,2489,4695,5697,6506,5037,2383,807,290,172
EC-18B,27945,1390,2391,4927,6588,6105,4021,1755,523,161,84
EC-18C,52774,3826,5308,9974,11493,10977,7138,2837,841,225,155
EC-19,211178,9873,17923,33602,41826,44463,35198,17519,6442,2415,1917
EC-19A,34158,1818,3759,5445,6637,7607,5461,2333,746,227,125
EC-19B,17496,809,1531,2833,3898,3923,2735,1214,348,139,66
EC-19C,21033,1304,2092,4291,4875,3989,2653,1180,389,137,123
EC-19D,18460,768,1295,2496,3900,4438,3103,1405,549,245,261
EC-19E,23530,976,1675,3859,4982,5009,3994,1915,713,238,169
EC-19F,20403,720,1356,2650,3544,4388,4119,2230,859,312,225
EC-19G,25507,1034,1722,3038,4072,5181,5020,3230,1325,509,376
EC-19H,28047,1310,1937,4266,5266,5919,5129,2508,965,375,372
EC-19I,22544,1134,2556,4724,4652,4009,2984,1504,548,233,200
EC-20,119503,7101,12782,21866,22793,25544,17771,8036,2342,778,490
EC-20A,28516,1378,2917,4394,5278,6506,4669,2304,678,245,147
EC-20B,37221,2161,3880,7137,6649,7886,5530,2799,790,250,139
EC-20C,53766,3562,5985,10335,10866,11152,7572,2933,874,283,204
EC-21,284282,19525,28915,50471,66100,62706,36087,13470,4072,1517,1419
EC-21A,50812,3205,4737,7594,13175,12235,6530,2165,683,259,229
EC-21B,30243,2455,2912,5772,7021,6274,3402,1406,510,242,249
EC-21C,22765,1852,2627,4274,5678,4460,2398,918,304,122,132
EC-21D,37349,2143,3671,6219,8129,8184,5358,2426,716,259,244
EC-21E,35836,2282,3639,6763,8329,8126,4435,1567,428,152,115
EC-21F,36417,3057,4036,6773,8801,7503,4023,1465,461,152,146
EC-21G,22130,1753,2859,4440,4324,4517,2855,997,225,79,81
EC-21H,48730,2778,4434,8636,10643,11407,7086,2526,745,252,223
EC-22,219404,12124,14896,28849,47126,57303,36361,14465,4989,1831,1460
EC-22A,29344,1520,1801,3236,6239,8194,5217,2032,683,252,170
EC-22B,19792,1241,1213,2298,4042,5609,3460,1288,403,142,96
EC-22C,23561,1058,1238,2703,4532,6258,4364,2069,751,316,272
EC-22D,22018,911,1200,2312,4272,6168,4178,1850,697,243,187
EC-22E,27935,1124,1523,3325,6404,7529,4844,1900,726,293,267
EC-22F,18427,785,1247,2494,3878,4838,3172,1292,450,141,130
EC-22G,28443,2025,2299,4937,6471,6500,3939,1484,507,170,111
EC-22H,16606,862,1115,1901,3653,4652,2820,1055,329,129,90
EC-22I,33278,2598,3260,5643,7635,7555,4367,1495,443,145,137
LK,5207740,428125,411004,816737,1182512,1176715,711365,297510,107547,41359,34866
LK-1,1463595,137449,100699,204683,356696,346714,182871,76047,31628,13957,12851
LK-11,562550,52342,42408,89245,138600,119862,62876,29360,14105,6862,6890
LK-1103,65831,12123,10293,18173,15031,5964,2358,910,465,223,291
LK-1103005,1687,259,347,605,326,113,25,5,3,3,1
LK-1103010,6143,635,654,1575,1614,962,375,173,85,39,31
LK-1103015,3874,415,544,1113,1035,436,187,73,30,22,19
LK-1103020,2821,786,724,880,287,94,30,6,8,2,4
LK-1103025,1866,299,319,646,348,137,66,23,13,4,11
LK-1103030,3164,261,354,819,1064,450,142,41,17,11,5
LK-1103035,2777,580,383,815,524,227,124,68,29,12,15
LK-1103040,3199,791,521,698,753,290,66,39,21,6,14
LK-1103045,1567,185,160,226,481,268,111,55,36,17,28
LK-1103050,2113,359,337,522,479,221,109,44,20,9,13
LK-1103055,1858,477,239,581,367,104,57,15,8,5,5
LK-1103060,1666,389,337,325,326,181,68,18,11,5,6
LK-1103065,1532,315,212,323,375,190,67,23,11,3,13
LK-1103070,2501,349,416,906,560,166,67,13,14,3,7
LK-1103075,3699,876,658,1050,649,263,118,45,19,11,10
LK-1103080,1659,271,248,372,464,185,62,25,13,5,14
LK-1103085,1442,295,251,396,406,60,24,4,5,1,0
LK-1103090,2266,352,330,765,510,179,88,21,9,4,8
LK-1103095,2647,667,538,892,366,127,36,10,5,1,5
LK-1103100,1676,398,211,483,366,129,40,24,9,7,9
LK-1103105,1275,269,198,310,332,97,41,13,5,2,8
LK-1103110,1442,277,214,481,360,68,27,7,5,3,0
LK-1103115,34,13,2,1,7,3,4,1,1,1,1
LK-1103120,130,18,2,2,77,8,13,8,1,0,1
LK-1103125,723,126,183,187,126,46,28,16,8,3,0
LK-1103130,715,146,144,185,133,61,23,9,5,3,6
LK-1103135,1358,283,276,395,254,87,34,13,6,3,7
LK-1103140,783,165,136,237,177,41,13,3,3,1,7
LK-1103145,1387,381,270,424,159,71,46,20,8,3,5
LK-1103150,1709,379,313,391,482,91,31,7,8,5,2
LK-1103155,1894,131,152,658,701,201,35,13,2,0,1
LK-1103160,1501,322,136,300,431,172,70,31,15,11,13
LK-1103165,910,284,229,162,134,51,23,10,9,4,4
LK-1103170,470,46,18,50,101,104,76,25,20,13,17
LK-1103175,1343,324,237,398,257,81,32,9,3,1,1
LK-1106,44663,4285,4420,8943,12082,7897,3929,1599,818,357,333
LK-1106005,1750,249,352,546,449,107,24,8,8,2,5
LK-1106010,1567,449,339,470,189,74,30,9,4,1,2
LK-1106015,535,33,30,133,168,98,51,9,8,4,1
LK-1106020,1226,142,216,280,290,166,64,41,14,6,7
LK-1106025,473,96,124,130,82,32,6,1,0,1,1
LK-1106030,1218,332,241,338,179,73,40,6,6,0,3
LK-1106035,1874,275,400,519,379,176,65,15,27,5,13
LK-1106040,1062,155,85,172,334,201,73,20,12,8,2
LK-1106045,1237,88,98,240,405,213,106,48,24,11,4
LK-1106050,1749,155,165,345,619,291,109,28,21,6,10
LK-1106055,861,58,72,200,261,154,64,23,12,10,7
LK-1106060,1183,81,70,183,334,264,139,61,36,12,3
LK-1106065,951,57,55,162,324,208,82,26,23,7,7
LK-1106070,668,48,18,113,227,168,61,21,4,2,6
LK-1106075,1049,76,83,162,324,213,109,40,18,16,8
LK-1106080,831,56,59,158,240,163,89,37,13,7,9
LK-1106085,886,31,42,138,261,186,112,67,27,13,9
LK-1106090,785,53,73,163,208,164,69,25,19,7,4
LK-1106095,921,49,47,160,319,209,71,27,22,9,8
LK-1106100,479,23,11,62,152,107,67,29,13,6,9
LK-1106105,764,155,92,234,204,61,15,2,0,1,0
LK-1106110,535,32,16,70,149,140,75,32,10,5,6
LK-1106115,1328,120,189,359,379,157,71,31,13,4,5
LK-1106120,947,171,177,236,154,90,53,50,12,3,1
LK-1106125,2143,137,232,648,716,257,96,24,17,6,10
LK-1106130,727,54,62,147,250,113,57,28,7,3,6
LK-1106135,1088,91,42,121,304,241,164,76,29,13,7
LK-1106140,776,40,41,133,189,176,91,48,27,17,14
LK-1106145,1209,111,84,203,296,242,148,63,28,15,19
LK-1106150,1254,55,62,170,287,297,212,83,46,17,25
LK-1106155,647,55,60,118,175,137,60,22,13,3,4
LK-1106160,518,42,40,76,127,130,49,29,13,5,7
LK-1106165,1502,58,61,193,552,347,178,62,38,8,5
LK-1106170,634,42,35,65,174,188,67,33,15,7,8
LK-1106175,981,38,67,120,254,259,136,47,33,14,13
LK-1106180,872,50,68,112,216,228,107,53,25,5,8
LK-1106185,799,80,109,160,172,136,88,24,20,7,3
LK-1106190,498,38,22,59,110,119,86,33,16,7,8
LK-1106195,637,38,30,89,163,136,83,39,20,16,23
LK-1106200,612,34,26,106,126,132,113,39,23,9,4
LK-1106205,1207,41,149,339,344,155,94,53,14,11,7
LK-1106210,746,25,27,106,278,197,71,22,14,3,3
LK-1106215,633,88,34,99,163,142,68,25,8,3,3
LK-1106220,895,89,48,132,232,207,101,41,22,13,10
LK-1106225,533,37,26,78,132,106,72,42,19,17,4
LK-1106230,873,58,41,96,192,237,143,57,25,12,12
LK-1109,64791,4316,3158,7215,16405,17376,8766,4081,1896,861,717
LK-1109005,1257,98,83,150,369,293,163,64,22,7,8
LK-1109010,995,67,70,105,299,241,115,55,27,8,8
LK-1109015,1085,117,73,110,317,281,117,40,14,7,9
LK-1109020,1060,113,68,147,263,232,122,66,29,10,10
LK-1109025,1079,91,73,144,258,259,145,52,32,11,14
LK-1109030,1066,50,34,101,323,351,132,44,17,9,5
LK-1109035,998,96,53,164,250,230,117,47,20,9,12
LK-1109040,1349,139,94,200,419,321,115,35,18,5,3
LK-1109045,1244,129,76,140,387,347,105,33,19,2,6
LK-1109050,529,27,36,61,165,148,60,22,7,1,2
LK-1109055,1495,117,66,160,325,413,217,92,52,29,24
LK-1109060,1413,90,67,151,443,382,136,79,33,19,13
LK-1109065,811,36,58,115,225,223,91,38,12,8,5
LK-1109070,1889,122,60,157,392,559,308,141,80,38,32
LK-1109075,1108,70,84,178,310,298,102,36,17,9,4
LK-1109080,2359,152,127,291,690,665,285,95,29,9,16
LK-1109085,694,46,39,72,249,187,70,23,6,1,1
LK-1109090,490,63,32,41,124,143,53,23,9,1,1
LK-1109095,1197,203,79,142,373,242,90,37,25,0,6
LK-1109100,549,30,34,50,171,182,60,20,1,1,0
LK-1109105,491,25,40,88,158,120,37,10,3,1,9
LK-1109110,686,30,55,82,196,202,89,21,9,0,2
LK-1109115,1940,50,64,164,484,745,309,87,22,9,6
LK-1109120,1350,79,40,138,446,381,172,57,22,10,5
LK-1109125,1570,87,60,144,365,424,259,120,65,28,18
LK-1109130,1266,67,41,126,311,296,214,111,52,23,25
LK-1109135,950,49,39,69,183,271,167,104,40,16,12
LK-1109140,695,21,31,76,179,207,96,46,24,10,5
LK-1109145,1759,134,88,186,405,432,231,144,72,34,33
LK-1109150,2392,167,133,252,461,595,352,202,111,78,41
LK-1109155,2174,84,54,211,533,649,337,161,81,47,17
LK-1109160,1130,64,34,109,240,297,211,91,45,23,16
LK-1109165,788,85,45,124,174,208,67,39,23,12,11
LK-1109170,595,41,20,65,151,129,82,58,23,13,13
LK-1109175,674,25,19,43,118,183,125,92,44,11,14
LK-1109180,561,23,15,62,122,149,96,51,28,8,7
LK-1109185,1917,150,144,298,509,391,216,117,56,21,15
LK-1109190,1921,117,73,168,343,514,327,182,106,50,41
LK-1109195,1562,160,80,190,370,432,188,76,35,17,14
LK-1109200,1219,66,45,101,379,332,205,54,28,3,6
LK-1109205,1505,56,81,160,327,437,257,125,38,12,12
LK-1109210,786,32,35,59,186,251,143,49,16,8,7
LK-1109215,808,29,39,92,219,275,102,34,10,3,5
LK-1109220,1306,82,71,147,336,335,178,91,39,16,11
LK-1109225,1459,170,73,162,345,392,168,85,42,15,7
LK-1109230,668,43,31,82,197,164,77,42,14,10,8
LK-1109235,1389,54,53,119,260,402,231,139,68,32,31
LK-1109240,633,12,10,130,257,152,51,14,4,1,2
LK-1109245,588,35,41,86,145,129,80,32,19,9,12
LK-1109250,820,39,31,80,174,189,152,76,38,19,22
LK-1109255,458,31,7,33,61,138,97,50,27,8,6
LK-1109260,497,43,5,39,75,110,87,74,37,13,14
LK-1109265,1175,60,34,66,207,314,201,139,61,56,37
LK-1109270,810,51,27,68,165,203,138,79,42,21,16
LK-1109275,1169,72,86,220,291,247,124,67,33,18,11
LK-1109280,1462,72,68,193,446,404,168,56,26,14,15
LK-1109285,951,55,40,104,235,280,129,64,24,8,12
LK-1112,61505,4288,3471,6773,15510,17112,8410,3333,1470,588,550
LK-1112005,1937,141,109,195,639,527,182,95,37,5,7
LK-1112010,405,61,36,73,72,84,52,16,8,2,1
LK-1112015,369,30,16,36,78,105,67,22,8,2,5
LK-1112020,487,40,34,59,80,138,78,34,17,3,4
LK-1112025,443,18,27,49,151,136,41,13,7,1,0
LK-1112030,427,12,42,60,115,124,48,13,6,3,4
LK-1112035,758,48,52,120,210,219,79,21,8,0,1
LK-1112040,720,23,40,73,193,228,91,46,17,5,4
LK-1112045,683,33,28,85,178,198,105,39,12,3,2
LK-1112050,331,16,14,42,136,93,25,4,0,0,1
LK-1112055,811,47,56,84,234,264,87,23,10,4,2
LK-1112060,628,41,22,71,157,187,97,32,15,4,2
LK-1112065,453,21,15,40,78,117,98,45,25,8,6
LK-1112070,1725,110,97,249,421,422,242,88,63,23,10
LK-1112075,754,49,41,85,210,204,104,41,15,3,2
LK-1112080,1161,67,101,148,379,284,117,40,16,7,2
LK-1112085,1085,59,42,111,292,328,156,57,24,10,6
LK-1112090,544,26,18,47,144,177,64,34,13,9,12
LK-1112095,373,28,25,43,70,95,70,28,6,5,3
LK-1112100,806,67,29,44,115,185,154,59,53,33,67
LK-1112105,143,0,1,11,89,40,2,0,0,0,0
LK-1112110,779,28,32,71,198,272,106,47,16,6,3
LK-1112115,466,12,29,65,85,101,91,55,14,6,8
LK-1112120,870,69,49,131,166,199,131,74,26,9,16
LK-1112125,843,97,85,114,226,190,80,26,11,7,7
LK-1112130,912,79,37,68,141,187,150,125,60,38,27
LK-1112135,654,78,21,65,119,156,99,47,35,15,19
LK-1112140,586,44,54,80,150,124,65,38,16,10,5
LK-1112145,739,28,40,80,158,226,120,57,20,4,6
LK-1112150,828,63,51,95,182,243,107,46,28,7,6
LK-1112155,1043,63,35,113,314,304,128,48,24,8,6
LK-1112160,564,56,31,48,150,174,64,27,10,1,3
LK-1112165,1624,148,100,175,388,434,236,83,39,10,11
LK-1112170,1190,73,46,135,349,352,163,48,15,7,2
LK-1112175,716,34,42,102,252,212,55,13,5,0,1
LK-1112180,861,26,32,105,190,284,138,48,24,9,5
LK-1112185,648,43,24,65,189,193,77,33,12,5,7
LK-1112190,1143,215,61,100,161,268,156,87,45,29,21
LK-1112195,916,102,38,72,147,223,173,90,37,19,15
LK-1112200,1042,255,69,111,150,202,121,63,39,13,19
LK-1112205,1152,80,57,149,316,291,138,72,26,12,11
LK-1112210,790,68,41,75,161,189,151,66,25,8,6
LK-1112215,407,16,23,29,95,137,57,27,8,7,8
LK-1112220,635,26,17,55,132,153,127,57,24,24,20
LK-1112225,649,25,18,63,149,212,117,38,19,4,4
LK-1112230,1243,93,38,84,241,382,224,94,40,30,17
LK-1112235,596,22,12,21,365,136,29,8,1,0,2
LK-1112240,896,78,50,147,222,227,101,39,18,7,7
LK-1112245,1228,125,73,171,313,329,147,42,13,5,10
LK-1112250,854,78,71,95,214,207,122,38,17,5,7
LK-1112255,655,52,36,53,132,159,135,48,24,10,6
LK-1112260,1076,103,73,112,287,273,140,45,21,11,11
LK-1112265,847,130,54,87,181,213,98,49,22,10,3
LK-1112270,699,17,49,71,175,220,118,29,14,3,3
LK-1112275,963,47,42,110,175,308,189,64,18,7,3
LK-1112280,548,19,32,72,158,168,71,21,5,0,2
LK-1112285,770,34,40,53,189,266,136,29,14,3,6
LK-1112290,1011,33,55,101,221,342,188,47,16,4,4
LK-1112295,396,15,27,21,129,135,46,16,5,1,1
LK-1112300,507,26,41,63,153,122,65,28,8,1,0
LK-1112305,831,34,41,87,187,277,127,50,19,6,3
LK-1112310,876,21,9,28,270,303,133,60,34,5,13
LK-1112315,1049,57,118,103,212,322,150,45,24,9,9
LK-1112320,794,32,51,136,208,221,78,46,12,4,6
LK-1112325,542,24,36,65,121,158,68,38,20,6,6
LK-1112330,471,18,20,39,65,124,120,48,29,3,5
LK-1112335,435,15,16,43,102,116,91,23,16,6,7
LK-1112340,833,43,72,118,283,221,73,15,4,2,2
LK-1112345,728,53,42,70,206,222,90,30,9,5,1
LK-1112350,542,31,48,66,163,141,63,21,6,2,1
LK-1112355,644,35,40,86,198,189,56,24,9,1,6
LK-1112360,847,46,40,98,208,286,112,29,16,11,1
LK-1112365,700,39,78,103,231,179,42,20,5,2,1
LK-1112370,518,39,41,66,130,135,69,21,10,6,1
LK-1112375,753,62,31,105,169,211,100,46,19,8,2
LK-1112380,330,13,14,24,54,101,66,23,22,6,7
LK-1112385,534,31,27,26,120,149,91,48,18,12,12
LK-1112390,522,13,26,50,132,150,95,36,12,3,5
LK-1112395,251,21,10,38,64,82,28,5,2,0,1
LK-1112400,643,56,33,70,211,197,54,19,3,0,0
LK-1112405,1273,68,108,200,412,360,86,24,7,6,2
LK-1115,28492,2128,2227,3666,6804,7219,4117,1445,485,220,181
LK-1115005,449,13,22,58,98,139,74,29,7,6,3
LK-1115010,496,26,16,48,80,157,109,40,12,4,4
LK-1115015,294,23,27,43,45,70,59,25,1,1,0
LK-1115020,167,14,7,12,34,60,25,9,3,2,1
LK-1115025,539,37,29,54,166,152,69,23,4,4,1
LK-1115030,793,125,103,198,145,115,59,23,10,9,6
LK-1115035,376,30,13,36,125,118,37,10,2,0,5
LK-1115040,197,49,17,16,37,50,21,6,1,0,0
LK-1115045,519,90,36,47,137,118,53,21,8,6,3
LK-1115050,466,50,46,68,85,101,70,26,14,3,3
LK-1115055,644,153,49,59,133,125,65,37,10,6,7
LK-1115060,421,47,21,40,74,101,71,46,11,5,5
LK-1115065,429,24,31,46,126,114,64,15,4,3,2
LK-1115070,667,27,48,77,202,198,84,20,5,4,2
LK-1115075,384,17,21,37,55,115,102,28,9,0,0
LK-1115080,288,3,12,29,56,99,57,22,6,2,2
LK-1115085,324,11,9,25,93,85,78,14,5,2,2
LK-1115090,295,20,15,33,63,87,49,22,4,2,0
