ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
EC-05C,26464,22233,2403,134,402,47,0,231,921,93
EC-05D,31206,25595,1470,66,229,21,0,581,3130,114
EC-06,178440,98119,8433,1402,3503,996,0,9056,55700,1231
EC-06A,101482,42252,5271,904,2942,890,0,7470,40964,789
EC-06B,25482,16563,1132,224,129,77,0,670,6519,168
EC-06C,23872,19833,1056,93,123,10,0,271,2414,72
EC-06D,27604,19471,974,181,309,19,0,645,5803,202
EC-07,271236,243367,20012,721,1184,289,0,998,3471,1194
EC-07A,16868,15546,1136,28,85,17,0,17,5,34
EC-07B,20616,17988,2318,65,121,1,0,71,16,36
EC-07C,25235,23739,1265,24,32,2,0,50,95,28
EC-07D,29843,27707,1496,48,84,8,0,52,393,55
EC-07E,26080,24237,925,29,39,2,0,27,779,42
EC-07F,46141,41730,1970,65,86,10,0,242,1832,206
EC-07G,25282,23042,1882,56,37,66,0,13,19,167
EC-07H,22372,16912,4182,246,415,70,0,283,135,129
EC-07I,32029,27586,3539,109,202,78,0,82,150,283
EC-07J,26770,24880,1299,51,83,35,0,161,47,214
EC-08,205153,183630,13905,642,1348,357,0,1221,3143,907
EC-08A,30255,25297,1306,88,137,2,0,742,2457,226
EC-08B,37125,34941,1430,62,140,7,0,154,307,84
EC-08C,30583,28514,1338,59,113,8,0,139,314,98
EC-08D,24198,22662,1368,50,69,4,0,10,1,34
EC-08E,24980,23336,1331,52,64,58,0,34,16,89
EC-08F,27696,21285,5079,272,677,213,0,70,30,70
EC-08G,30316,27595,2053,59,148,65,0,72,18,306
EC-09,155716,149368,4805,155,270,90,0,135,136,757
EC-09A,34383,33154,978,37,61,4,0,15,17,117
EC-09B,19132,18063,880,17,84,0,0,35,1,52
EC-09C,49849,47580,1809,73,53,42,0,40,26,226
EC-09D,52352,50571,1138,28,72,44,0,45,92,362
EC-10,165177,145115,3007,326,155,180,0,102,65,16227
EC-10A,9565,8700,21,0,0,0,0,1,0,843
EC-10B,10781,9679,98,23,0,0,0,3,2,976
EC-10C,18991,17350,187,3,5,2,0,3,4,1437
EC-10D,12154,11055,175,5,3,4,0,2,5,905
EC-10E,16719,15775,155,3,67,0,0,4,7,708
EC-10F,10998,10440,143,38,7,1,0,12,1,356
EC-10G,15192,12586,190,55,0,1,0,2,7,2351
EC-10H,16016,14399,213,10,3,2,0,10,7,1372
EC-10I,16067,14983,859,91,11,10,0,4,0,109
EC-10J,10486,9133,777,17,56,160,0,45,7,291
EC-10K,28208,21015,189,81,3,0,0,16,25,6879
EC-11,89458,65680,2335,834,162,62,0,122,1678,18585
EC-11A,23338,20199,840,534,16,9,0,43,3,1694
EC-11B,41436,32228,1198,194,144,51,0,77,1644,5900
EC-11C,24684,13253,297,106,2,2,0,2,31,10991
EC-12,133436,119118,3867,534,183,45,0,81,46,9562
EC-12A,31647,27694,405,254,4,1,0,10,6,3273
EC-12B,32182,28057,416,45,10,3,0,8,12,3631
EC-12C,69607,63367,3046,235,169,41,0,63,28,2658
EC-13,163243,151383,5465,166,168,1124,0,1824,216,2897
EC-13A,51908,49969,701,20,105,13,0,751,73,276
EC-13B,32441,30660,1145,51,19,27,0,22,18,499
EC-13C,35288,30604,2881,72,10,1075,0,164,19,463
EC-13D,43606,40150,738,23,34,9,0,887,106,1659
EC-14,95679,89054,1979,359,207,95,0,1138,634,2213
EC-14A,48621,46721,717,116,69,19,0,266,25,688
EC-14B,32356,29398,1144,179,137,74,0,517,146,761
EC-14C,14702,12935,118,64,1,2,0,355,463,764
EC-15,440517,418592,15481,383,760,89,0,707,1693,2812
EC-15A,31397,30773,442,15,40,3,0,24,1,99
EC-15B,33133,32370,512,13,57,0,0,37,26,118
EC-15C,44276,43232,651,80,43,3,0,25,15,227
EC-15D,34302,32902,1034,13,33,4,0,41,51,224
EC-15E,16918,16150,600,8,27,0,0,0,11,122
EC-15F,26489,25680,523,2,37,3,0,8,36,200
EC-15G,31689,30775,495,8,27,8,0,42,38,296
EC-15H,33731,32535,769,11,41,5,0,47,110,213
EC-15I,35255,33954,983,15,25,16,0,46,52,164
EC-15J,32458,30819,1079,25,55,1,0,15,21,443
EC-15K,36378,33762,1892,23,79,9,0,130,253,230
EC-15L,43546,37915,4400,121,207,11,0,189,441,262
EC-15M,17065,15442,1118,29,31,5,0,64,298,78
EC-15N,23880,22283,983,20,58,21,0,39,340,136
EC-16,201364,187618,5895,588,331,56,0,829,1293,4754
EC-16A,44314,39692,1347,483,59,21,0,531,147,2034
EC-16B,28711,28217,201,3,12,2,0,6,1,269
EC-16C,61877,58099,1516,48,103,18,0,179,147,1767
EC-16D,30744,28946,1169,22,84,8,0,67,88,360
EC-16E,35718,32664,1662,32,73,7,0,46,910,324
EC-17,229032,221581,5157,135,488,76,0,497,147,951
EC-17A,24582,24335,168,7,23,0,0,18,4,27
EC-17B,32492,31958,389,17,17,3,0,20,13,75
EC-17C,25659,24838,437,7,49,1,0,26,52,249
EC-17D,19706,19227,221,7,39,3,0,23,1,185
EC-17E,46030,44874,827,15,99,4,0,60,12,139
EC-17F,51393,48113,2447,66,214,56,0,317,46,134
EC-17G,29170,28236,668,16,47,9,0,33,19,142
EC-18,110326,106711,2212,90,313,34,0,220,98,648
EC-18A,29607,28453,713,31,108,20,0,57,34,191
EC-18B,27945,27348,419,8,29,1,0,11,8,121
EC-18C,52774,50910,1080,51,176,13,0,152,56,336
EC-19,211178,169433,8798,1030,1954,131,0,4944,24219,669
EC-19A,34158,33558,356,13,27,0,0,93,50,61
EC-19B,17496,15410,382,27,129,0,0,290,1201,57
EC-19C,21033,13289,698,53,115,1,0,1405,5344,128
EC-19D,18460,13428,2189,167,604,24,0,517,1467,64
EC-19E,23530,16720,1063,83,480,18,0,867,4229,70
EC-19F,20403,17835,473,35,65,4,0,239,1744,8
EC-19G,25507,22027,974,137,154,1,0,430,1669,115
EC-19H,28047,21651,1706,315,260,10,0,427,3580,98
EC-19I,22544,15515,957,200,120,73,0,676,4935,68
EC-20,119503,114903,1840,59,210,47,0,376,1262,806
EC-20A,28516,27631,417,11,41,1,0,68,215,132
EC-20B,37221,35290,558,18,70,35,0,69,989,192
EC-20C,53766,51982,865,30,99,11,0,239,58,482
EC-21,284282,250792,11106,652,1357,138,0,1927,17460,850
EC-21A,50812,46602,1928,72,215,25,0,201,1568,201
EC-21B,30243,24192,2553,210,421,21,0,409,2344,93
EC-21C,22765,19411,1143,112,80,10,0,94,1867,48
EC-21D,37349,32616,1326,74,204,25,0,449,2577,78
EC-21E,35836,32071,898,55,112,18,0,256,2332,94
EC-21F,36417,30515,1371,43,184,9,0,341,3828,126
EC-21G,22130,19188,626,26,53,21,0,66,2085,65
EC-21H,48730,46197,1261,60,88,9,0,111,859,145
EC-22,219404,194300,12293,587,759,48,0,1040,9364,1013
EC-22A,29344,27053,1487,47,47,8,0,80,517,105
EC-22B,19792,18049,996,23,46,1,0,28,502,147
EC-22C,23561,20789,2014,142,123,8,0,38,345,102
EC-22D,22018,20198,1463,61,34,10,0,35,99,118
EC-22E,27935,25131,2198,123,197,5,0,68,123,90
EC-22F,18427,16972,906,50,70,3,0,104,243,79
EC-22G,28443,23591,960,63,49,3,0,247,3396,134
EC-22H,16606,15110,818,18,34,0,0,91,473,62
EC-22I,33278,27407,1451,60,159,10,0,349,3666,176
LK,5207740,4416584,376764,27654,51424,32127,4179,36512,185131,77365
LK-1,1463595,1114704,210173,15240,32924,26985,4179,7839,41806,9745
LK-11,562550,353461,124135,12236,20403,24718,4179,3192,15294,4932
LK-1103,65831,26939,14750,3121,2181,8958,941,358,6858,1725
LK-1103005,1687,945,208,7,75,0,0,84,143,225
LK-1103010,6143,3224,1826,210,176,208,59,69,295,76
LK-1103015,3874,1669,785,125,572,343,3,59,290,28
LK-1103020,2821,810,147,12,24,16,0,5,1366,441
LK-1103025,1866,1076,441,44,9,49,0,11,218,18
LK-1103030,3164,1412,665,167,123,457,32,8,219,81
LK-1103035,2777,1406,580,199,53,174,50,2,210,103
LK-1103040,3199,1689,531,71,126,186,158,12,252,174
LK-1103045,1567,376,331,137,26,602,80,2,11,2
LK-1103050,2113,1018,506,157,17,272,66,3,74,0
LK-1103055,1858,939,512,172,22,154,1,0,58,0
LK-1103060,1666,499,505,177,38,220,127,0,100,0
LK-1103065,1532,465,387,88,62,254,73,0,202,1
LK-1103070,2501,898,494,75,168,457,60,1,339,9
LK-1103075,3699,1998,896,135,188,177,20,14,246,25
LK-1103080,1659,778,459,91,25,226,4,8,64,4
LK-1103085,1442,665,249,19,26,211,1,2,249,20
LK-1103090,2266,820,388,57,6,436,7,34,440,78
LK-1103095,2647,1352,531,42,30,253,1,2,113,323
LK-1103100,1676,495,625,163,65,73,8,1,246,0
LK-1103105,1275,437,354,101,36,231,0,0,116,0
LK-1103110,1442,233,178,96,4,808,4,1,116,2
LK-1103115,34,5,3,3,11,12,0,0,0,0
LK-1103120,130,15,4,10,0,87,8,6,0,0
LK-1103125,723,295,289,65,2,40,32,0,0,0
LK-1103130,715,219,320,72,3,67,4,0,30,0
LK-1103135,1358,458,368,83,70,162,0,1,144,72
LK-1103140,783,235,154,33,15,318,0,0,16,12
LK-1103145,1387,356,196,45,18,331,2,2,431,6
LK-1103150,1709,501,399,44,18,347,4,9,367,20
LK-1103155,1894,292,215,167,33,1178,6,3,0,0
LK-1103160,1501,558,479,100,26,292,4,1,37,4
LK-1103165,910,314,288,43,99,34,0,1,131,0
LK-1103170,470,94,107,34,6,61,125,1,41,1
LK-1103175,1343,393,330,77,9,222,2,16,294,0
LK-1106,44663,27546,9671,667,2300,770,0,647,2136,926
LK-1106005,1750,727,187,48,140,53,0,53,266,276
LK-1106010,1567,761,141,7,20,12,0,5,481,140
LK-1106015,535,349,105,3,33,10,0,4,28,3
LK-1106020,1226,731,218,4,84,0,0,24,153,12
LK-1106025,473,284,16,4,2,0,0,1,108,58
LK-1106030,1218,652,219,14,197,26,0,1,86,23
LK-1106035,1874,1103,371,32,47,8,0,31,155,127
LK-1106040,1062,714,186,7,88,0,0,32,32,3
LK-1106045,1237,700,348,19,87,0,0,14,64,5
LK-1106050,1749,1133,548,24,6,20,0,10,6,2
LK-1106055,861,498,325,15,13,0,0,1,5,4
LK-1106060,1183,705,343,5,57,5,0,25,36,7
LK-1106065,951,723,167,4,52,0,0,1,1,3
LK-1106070,668,506,114,6,37,1,0,0,3,1
LK-1106075,1049,801,174,3,44,0,0,4,19,4
LK-1106080,831,526,195,13,77,9,0,5,5,1
LK-1106085,886,534,223,6,61,7,0,12,42,1
LK-1106090,785,470,179,5,120,0,0,5,6,0
LK-1106095,921,603,208,15,78,0,0,6,10,1
LK-1106100,479,259,128,12,73,1,0,0,2,4
LK-1106105,764,443,88,6,23,14,0,4,145,41
LK-1106110,535,255,205,37,10,11,0,13,4,0
LK-1106115,1328,947,226,19,85,11,0,10,13,17
LK-1106120,947,639,98,7,3,2,0,157,36,5
LK-1106125,2143,1341,541,42,74,77,0,16,33,19
LK-1106130,727,455,204,12,35,0,0,5,15,1
LK-1106135,1088,683,208,18,109,0,0,28,42,0
LK-1106140,776,500,147,7,16,31,0,36,36,3
LK-1106145,1209,762,263,18,64,2,0,18,62,20
LK-1106150,1254,903,277,9,41,0,0,9,9,6
LK-1106155,647,486,125,7,1,2,0,1,2,23
LK-1106160,518,422,94,1,0,0,0,1,0,0
LK-1106165,1502,1025,229,8,27,199,0,2,3,9
LK-1106170,634,442,134,13,38,0,0,1,4,2
LK-1106175,981,687,217,19,49,1,0,8,0,0
LK-1106180,872,570,243,4,6,1,0,5,43,0
LK-1106185,799,477,90,6,68,2,0,25,110,21
LK-1106190,498,332,138,8,13,0,0,7,0,0
LK-1106195,637,393,177,18,46,0,0,3,0,0
LK-1106200,612,375,165,7,44,0,0,1,16,4
LK-1106205,1207,601,321,30,17,177,0,15,4,42
LK-1106210,746,371,208,26,61,73,0,7,0,0
LK-1106215,633,344,205,32,24,5,0,0,17,6
LK-1106220,895,515,299,21,16,0,0,32,2,10
LK-1106225,533,311,123,14,45,7,0,6,16,11
LK-1106230,873,488,251,32,69,3,0,3,16,11
LK-1109,64791,46181,15222,859,1610,87,107,136,431,158
LK-1109005,1257,971,228,9,10,0,0,1,27,11
LK-1109010,995,766,167,21,33,0,0,0,0,8
LK-1109015,1085,769,235,8,37,0,0,7,25,4
LK-1109020,1060,784,223,14,26,1,0,3,6,3
LK-1109025,1079,796,233,2,22,0,0,5,7,14
LK-1109030,1066,877,157,6,22,0,0,2,1,1
LK-1109035,998,744,157,5,78,0,0,5,5,4
LK-1109040,1349,1163,137,4,7,0,0,3,14,21
LK-1109045,1244,1028,149,5,24,0,0,14,20,4
LK-1109050,529,458,48,1,22,0,0,0,0,0
LK-1109055,1495,1007,396,34,46,0,0,4,5,3
LK-1109060,1413,1078,300,21,6,0,0,2,2,4
LK-1109065,811,620,173,10,8,0,0,0,0,0
LK-1109070,1889,1161,626,39,55,1,0,4,2,1
LK-1109075,1108,893,188,5,14,5,0,0,2,1
LK-1109080,2359,2140,187,7,19,0,0,4,0,2
LK-1109085,694,634,48,0,5,3,0,0,3,1
LK-1109090,490,427,38,2,6,0,0,1,12,4
LK-1109095,1197,989,157,5,5,0,0,4,21,16
LK-1109100,549,514,29,0,1,1,0,2,2,0
LK-1109105,491,451,36,1,2,0,0,0,1,0
LK-1109110,686,638,45,0,0,0,0,0,0,3
LK-1109115,1940,1502,426,2,8,0,0,2,0,0
LK-1109120,1350,1075,250,5,11,2,0,2,0,5
LK-1109125,1570,1036,466,29,36,2,0,0,0,1
LK-1109130,1266,831,351,19,39,0,0,7,17,2
LK-1109135,950,519,343,30,52,1,0,1,0,4
LK-1109140,695,485,203,2,5,0,0,0,0,0
LK-1109145,1759,1108,514,37,81,0,0,1,15,3
LK-1109150,2392,1382,844,63,75,0,0,8,14,6
LK-1109155,2174,1525,550,26,68,5,0,0,0,0
LK-1109160,1130,632,417,23,19,14,17,1,2,5
LK-1109165,788,431,175,20,55,0,85,1,15,6
LK-1109170,595,269,200,37,87,0,0,2,0,0
LK-1109175,674,355,221,17,72,4,0,5,0,0
LK-1109180,561,283,258,6,14,0,0,0,0,0
LK-1109185,1917,1301,505,31,64,7,0,5,2,2
LK-1109190,1921,1240,523,32,110,0,0,8,6,2
LK-1109195,1562,1158,287,6,75,4,0,6,26,0
LK-1109200,1219,1069,122,4,14,1,0,1,7,1
LK-1109205,1505,1168,298,7,25,0,0,0,7,0
LK-1109210,786,604,167,4,3,0,0,1,2,5
LK-1109215,808,579,202,8,19,0,0,0,0,0
LK-1109220,1306,935,336,12,18,0,0,1,3,1
LK-1109225,1459,1086,301,28,18,0,0,10,16,0
LK-1109230,668,508,141,9,10,0,0,0,0,0
LK-1109235,1389,734,583,28,26,11,2,0,0,5
LK-1109240,633,259,218,9,0,18,0,0,129,0
LK-1109245,588,402,148,14,12,2,0,4,5,1
LK-1109250,820,452,311,33,24,0,0,0,0,0
LK-1109255,458,286,166,4,1,0,0,0,0,1
LK-1109260,497,243,224,16,13,1,0,0,0,0
LK-1109265,1175,604,507,31,26,0,3,2,2,0
LK-1109270,810,460,287,32,28,1,0,0,1,1
LK-1109275,1169,900,244,18,7,0,0,0,0,0
LK-1109280,1462,1126,292,15,26,3,0,0,0,0
LK-1109285,951,726,185,3,21,0,0,7,7,2
LK-1112,61505,49592,8205,231,1668,1254,0,98,354,103
LK-1112005,1937,1464,210,2,20,216,0,4,9,12
LK-1112010,405,350,31,0,3,6,0,0,14,1
LK-1112015,369,333,29,2,0,1,0,1,2,1
LK-1112020,487,442,28,0,1,0,0,1,12,3
LK-1112025,443,408,28,1,2,0,0,0,0,4
LK-1112030,427,377,50,0,0,0,0,0,0,0
LK-1112035,758,683,66,0,6,0,0,1,0,2
LK-1112040,720,639,73,0,3,0,0,2,3,0
LK-1112045,683,623,50,0,4,0,0,3,1,2
LK-1112050,331,316,13,0,0,0,0,0,2,0
LK-1112055,811,696,87,2,26,0,0,0,0,0
LK-1112060,628,499,121,4,0,4,0,0,0,0
LK-1112065,453,355,82,2,12,0,0,2,0,0
LK-1112070,1725,1463,212,7,28,0,0,6,2,7
LK-1112075,754,687,58,0,8,0,0,0,0,1
LK-1112080,1161,1016,124,2,10,8,0,1,0,0
LK-1112085,1085,831,232,4,14,0,0,0,0,4
LK-1112090,544,478,55,4,7,0,0,0,0,0
LK-1112095,373,303,61,1,7,0,0,0,0,1
LK-1112100,806,620,165,5,13,0,0,1,0,2
LK-1112105,143,16,0,0,0,127,0,0,0,0
LK-1112110,779,669,101,0,6,1,0,2,0,0
LK-1112115,466,389,63,1,11,0,0,1,0,1
LK-1112120,870,675,125,6,44,0,0,4,15,1
LK-1112125,843,695,123,4,20,0,0,1,0,0
LK-1112130,912,606,205,12,77,0,0,3,6,3
LK-1112135,654,371,132,7,61,74,0,0,6,3
LK-1112140,586,445,115,7,18,0,0,0,0,1
LK-1112145,739,538,137,3,61,0,0,0,0,0
LK-1112150,828,647,159,1,15,0,0,3,0,3
LK-1112155,1043,896,114,3,29,1,0,0,0,0
LK-1112160,564,417,72,2,57,1,0,6,8,1
LK-1112165,1624,1422,161,1,37,0,0,0,2,1
LK-1112170,1190,1106,75,0,6,0,0,0,3,0
LK-1112175,716,681,30,1,4,0,0,0,0,0
LK-1112180,861,712,129,5,10,3,0,2,0,0
LK-1112185,648,541,93,6,8,0,0,0,0,0
LK-1112190,1143,718,292,11,89,0,0,0,33,0
LK-1112195,916,486,200,15,202,1,0,0,4,8
LK-1112200,1042,719,157,3,119,0,0,9,35,0
LK-1112205,1152,863,223,19,30,1,0,0,16,0
LK-1112210,790,633,141,1,15,0,0,0,0,0
LK-1112215,407,262,105,3,37,0,0,0,0,0
LK-1112220,635,423,131,8,70,2,0,0,0,1
LK-1112225,649,503,140,2,4,0,0,0,0,0
LK-1112230,1243,818,364,13,41,1,0,4,2,0
LK-1112235,596,113,18,2,8,399,0,1,55,0
LK-1112240,896,726,139,4,26,0,0,0,0,1
LK-1112245,1228,1054,141,1,27,0,0,3,0,2
LK-1112250,854,706,89,1,6,0,0,3,47,2
LK-1112255,655,543,88,5,14,0,0,5,0,0
LK-1112260,1076,835,130,3,97,4,0,3,3,1
LK-1112265,847,673,94,2,40,5,0,2,26,5
LK-1112270,699,654,42,1,2,0,0,0,0,0
LK-1112275,963,859,80,0,20,0,0,1,0,3
LK-1112280,548,491,32,2,17,0,0,0,4,2
LK-1112285,770,694,68,0,4,0,0,1,3,0
LK-1112290,1011,920,86,2,2,0,0,0,0,1
LK-1112295,396,365,24,1,2,0,0,4,0,0
LK-1112300,507,445,58,0,0,0,0,0,0,4
LK-1112305,831,647,150,3,16,0,0,0,14,1
LK-1112310,876,265,188,6,23,393,0,0,0,1
LK-1112315,1049,868,160,6,11,2,0,2,0,0
LK-1112320,794,625,161,2,3,0,0,0,0,3
LK-1112325,542,397,102,4,35,0,0,0,4,0
LK-1112330,471,405,62,1,1,0,0,0,0,2
LK-1112335,435,373,52,1,9,0,0,0,0,0
LK-1112340,833,765,68,0,0,0,0,0,0,0
LK-1112345,728,667,60,0,1,0,0,0,0,0
LK-1112350,542,491,46,1,1,0,0,0,3,0
LK-1112355,644,568,70,0,2,0,0,0,3,1
LK-1112360,847,755,54,0,30,2,0,1,3,2
LK-1112365,700,599,96,2,3,0,0,0,0,0
LK-1112370,518,453,61,0,1,1,0,1,1,0
LK-1112375,753,640,89,3,6,0,0,6,9,0
LK-1112380,330,293,34,0,0,0,0,0,3,0
LK-1112385,534,408,108,5,13,0,0,0,0,0
LK-1112390,522,494,27,0,1,0,0,0,0,0
LK-1112395,251,227,23,0,1,0,0,0,0,0
LK-1112400,643,587,49,1,4,1,0,0,1,0
LK-1112405,1273,1153,94,2,7,0,0,8,0,9
LK-1115,28492,24213,2307,99,498,56,0,162,1005,152
LK-1115005,449,435,14,0,0,0,0,0,0,0
LK-1115010,496,463,32,0,0,0,0,0,0,1
LK-1115015,294,265,7,0,0,0,0,0,18,4
LK-1115020,167,159,4,0,0,0,0,0,0,4
LK-1115025,539,511,14,1,3,0,0,0,5,5
LK-1115030,793,305,99,2,13,0,0,28,324,22
LK-1115035,376,327,22,9,8,1,0,0,9,0
LK-1115040,197,123,18,0,50,2,0,0,4,0
LK-1115045,519,383,52,2,52,22,0,2,6,0
LK-1115050,466,344,105,3,12,0,0,0,2,0
LK-1115055,644,423,76,33,79,0,0,0,33,0
LK-1115060,421,329,80,2,10,0,0,0,0,0
LK-1115065,429,408,20,1,0,0,0,0,0,0
LK-1115070,667,608,57,0,0,0,0,0,1,1
LK-1115075,384,357,23,0,4,0,0,0,0,0
LK-1115080,288,270,16,0,0,0,0,0,2,0
LK-1115085,324,311,11,0,0,0,0,0,0,2
LK-1115090,295,286,9,0,0,0,0,0,0,0
LK-1115095,362,239,36,3,1,0,0,30,53,0
LK-1115100,624,544,70,2,7,0,0,1,0,0
LK-1115105,504,470,31,3,0,0,0,0,0,0
LK-1115110,469,424,41,0,0,0,0,0,4,0
LK-1115115,351,316,30,2,3,0,0,0,0,0
LK-1115120,540,479,47,0,1,0,0,2,8,3
LK-1115125,457,404,25,0,0,0,0,0,0,28
LK-1115130,480,319,75,1,25,0,0,0,57,3
LK-1115135,403,373,28,0,1,0,0,0,1,0
LK-1115140,437,277,88,4,35,21,0,12,0,0
LK-1115145,703,474,149,7,68,2,0,1,2,0
LK-1115150,869,779,24,0,3,0,0,14,49,0
LK-1115155,324,251,45,0,19,2,0,0,7,0
LK-1115160,341,294,29,1,7,0,0,2,8,0
LK-1115165,483,390,49,0,6,0,0,0,34,4
LK-1115170,575,545,30,0,0,0,0,0,0,0
LK-1115175,392,362,23,0,4,0,0,0,0,3
LK-1115180,507,485,21,0,0,0,0,0,0,1
LK-1115185,937,829,68,1,7,0,0,0,0,32
LK-1115190,232,215,17,0,0,0,0,0,0,0
LK-1115195,358,356,2,0,0,0,0,0,0,0
LK-1115200,369,292,63,1,7,0,0,2,3,1
LK-1115205,684,450,200,10,7,0,0,6,6,5
LK-1115210,369,313,51,2,2,0,0,0,0,1
LK-1115215,423,405,18,0,0,0,0,0,0,0
LK-1115220,299,281,18,0,0,0,0,0,0,0
LK-1115225,448,427,11,1,0,0,0,0,1,8
LK-1115230,318,173,4,0,0,0,0,23,117,1
LK-1115235,410,391,14,0,1,0,0,3,1,0
LK-1115240,560,452,4,0,3,0,0,13,87,1
LK-1115245,297,293,4,0,0,0,0,0,0,0
LK-1115250,401,386,15,0,0,0,0,0,0,0
LK-1115255,425,365,56,0,0,1,0,3,0,0
LK-1115260,175,172,3,0,0,0,0,0,0,0
LK-1115265,454,423,21,0,3,5,0,0,0,2
LK-1115270,273,244,15,1,11,0,0,0,1,1
LK-1115275,438,391,43,1,3,0,0,0,0,0
LK-1115280,452,417,28,1,0,0,0,0,0,6
LK-1115285,677,640,22,1,12,0,0,0,0,2
LK-1115290,213,158,11,4,3,0,0,0,37,0
LK-1115295,339,324,10,0,0,0,0,0,1,4
LK-1115300,164,164,0,0,0,0,0,0,0,0
LK-1115305,135,74,1,0,0,0,0,4,56,0
LK-1115310,180,178,2,0,0,0,0,0,0,0
LK-1115315,194,118,3,0,2,0,0,11,60,0
LK-1115320,197,185,12,0,0,0,0,0,0,0
LK-1115325,317,295,13,0,8,0,0,0,0,1
LK-1115330,438,411,21,0,2,0,0,3,0,1
LK-1115335,513,466,38,0,5,0,0,2,0,2
LK-1115340,234,193,19,0,11,0,0,0,8,3
LK-1118,17007,15454,1037,23,88,0,0,87,263,55
LK-1118005,251,240,7,0,0,0,0,0,0,4
LK-1118010,402,390,12,0,0,0,0,0,0,0
LK-1118015,247,241,0,0,2,0,0,0,0,4
LK-1118020,465,414,19,0,0,0,0,11,21,0
LK-1118025,198,158,9,1,0,0,0,0,30,0
LK-1118030,269,230,5,0,0,0,0,15,18,1
LK-1118035,482,466,13,1,2,0,0,0,0,0
LK-1118040,288,261,12,0,12,0,0,0,3,0
LK-1118045,208,163,1,0,2,0,0,1,40,1
LK-1118050,340,328,6,0,0,0,0,0,0,6
LK-1118055,506,477,12,0,3,0,0,1,9,4
