ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
EC-12B,32182,22634,2762,34,11,1739,1964,2909,129
EC-12C,69607,58204,3408,26,38,2260,1534,3953,184
EC-13,163243,130343,16369,104,1101,10230,1544,2947,605
EC-13A,51908,42098,1416,16,804,7252,29,201,92
EC-13B,32441,27199,3705,21,24,468,290,603,131
EC-13C,35288,31793,2316,24,9,85,193,793,75
EC-13D,43606,29253,8932,43,264,2425,1032,1350,307
EC-14,95679,59386,27250,248,401,2980,1110,4162,142
EC-14A,48621,39983,4764,86,304,2010,379,1018,77
EC-14B,32356,9984,19787,100,84,569,406,1403,23
EC-14C,14702,9419,2699,62,13,401,325,1741,42
EC-15,440517,382345,21299,206,5316,26104,1449,3331,467
EC-15A,31397,29037,442,1,159,1702,24,21,11
EC-15B,33133,31049,290,2,181,1435,97,70,9
EC-15C,44276,39126,336,3,372,4235,73,49,82
EC-15D,34302,29845,858,7,215,3199,91,70,17
EC-15E,16918,15573,230,1,79,932,59,34,10
EC-15F,26489,24482,497,7,175,928,161,208,31
EC-15G,31689,26054,2709,19,833,1134,419,489,32
EC-15H,33731,24274,6154,30,892,1268,130,945,38
EC-15I,35255,31516,1257,48,571,1379,146,310,28
EC-15J,32458,26947,1874,9,606,2323,91,487,121
EC-15K,36378,31888,1690,7,222,2262,61,218,30
EC-15L,43546,38420,2139,11,371,2224,56,288,37
EC-15M,17065,14310,1457,24,243,922,17,80,12
EC-15N,23880,19824,1366,37,397,2161,24,62,9
EC-16,201364,134119,38877,183,1494,6850,10472,9261,108
EC-16A,44314,17737,16579,38,181,1783,5688,2281,27
EC-16B,28711,25153,305,2,191,2635,257,160,8
EC-16C,61877,43148,8111,49,570,1928,3832,4214,25
EC-16D,30744,21246,6702,38,265,232,457,1791,13
EC-16E,35718,26835,7180,56,287,272,238,815,35
EC-17,229032,203231,6763,96,1789,16138,276,593,146
EC-17A,24582,20457,846,3,181,2869,39,168,19
EC-17B,32492,29537,431,35,217,2172,35,47,18
EC-17C,25659,22687,485,2,211,2101,24,100,49
EC-17D,19706,16962,965,14,193,1436,30,91,15
EC-17E,46030,41673,1084,23,584,2546,56,51,13
EC-17F,51393,46111,2258,12,222,2627,47,93,23
EC-17G,29170,25804,694,7,181,2387,45,43,9
EC-18,110326,99081,1727,103,777,7943,170,286,239
EC-18A,29607,26627,671,37,186,1932,18,51,85
EC-18B,27945,25760,495,35,189,1369,35,38,24
EC-18C,52774,46694,561,31,402,4642,117,197,130
EC-19,211178,92900,60184,7957,42219,6819,62,634,403
EC-19A,34158,30500,322,64,779,2366,8,47,72
EC-19B,17496,10708,1749,388,3946,633,9,39,24
EC-19C,21033,5860,9727,875,3732,794,4,24,17
EC-19D,18460,8106,6112,424,3606,160,0,27,25
EC-19E,23530,7091,8911,676,6175,561,6,68,42
EC-19F,20403,5613,3884,1832,8660,306,7,57,44
EC-19G,25507,10051,7444,1227,5891,667,8,150,69
EC-19H,28047,9716,10477,1208,5980,502,4,98,62
EC-19I,22544,5255,11558,1263,3450,830,16,124,48
EC-20,119503,92620,5042,233,4660,16416,117,221,194
EC-20A,28516,22836,487,43,1340,3679,27,44,60
EC-20B,37221,25372,2632,141,2049,6866,25,65,71
EC-20C,53766,44412,1923,49,1271,5871,65,112,63
EC-21,284282,86239,148517,4533,11145,31308,232,1614,694
EC-21A,50812,5645,38482,1637,1062,3468,49,317,152
EC-21B,30243,5651,20441,194,846,2750,5,313,43
EC-21C,22765,4741,13961,508,784,2582,47,61,81
EC-21D,37349,9362,20700,911,2714,3345,9,143,165
EC-21E,35836,16084,10818,320,1655,6743,43,105,68
EC-21F,36417,5785,23956,643,1856,3933,61,101,82
EC-21G,22130,1211,16238,270,688,3226,4,435,58
EC-21H,48730,37760,3921,50,1540,5261,14,139,45
EC-22,219404,103817,90876,1523,6735,13110,213,2842,288
EC-22A,29344,15086,10028,177,1518,2232,18,222,63
EC-22B,19792,12687,5017,94,524,1272,80,101,17
EC-22C,23561,15835,5562,59,625,1220,46,194,20
EC-22D,22018,18003,2126,14,280,1381,16,184,14
EC-22E,27935,22891,3241,49,350,1279,7,92,26
EC-22F,18427,13884,2868,29,164,1375,9,91,7
EC-22G,28443,1622,23044,290,1317,1485,14,607,64
EC-22H,16606,1705,12526,523,830,726,11,253,32
EC-22I,33278,2104,26464,288,1127,2140,12,1098,45
LK,5207740,2764566,1761898,111130,147320,261260,46117,101935,13514
LK-1,1463595,589620,695700,78312,24864,33606,1498,37044,2951
LK-11,562550,240504,269310,28313,4002,2926,363,16229,903
LK-1103,65831,35430,26173,965,78,27,114,2939,105
LK-1103005,1687,455,863,2,0,0,0,355,12
LK-1103010,6143,2534,3369,22,2,2,2,212,0
LK-1103015,3874,2093,1620,28,5,2,0,125,1
LK-1103020,2821,1394,583,11,3,1,13,815,1
LK-1103025,1866,715,1036,16,0,0,1,98,0
LK-1103030,3164,1798,1191,14,3,5,0,152,1
LK-1103035,2777,1778,893,4,1,0,4,97,0
LK-1103040,3199,1429,1342,34,1,1,5,387,0
LK-1103045,1567,843,714,3,2,1,0,4,0
LK-1103050,2113,1487,609,9,1,0,0,5,2
LK-1103055,1858,1342,391,123,0,0,0,1,1
LK-1103060,1666,1002,622,29,7,1,0,5,0
LK-1103065,1532,750,731,44,0,0,0,7,0
LK-1103070,2501,1707,764,15,1,0,0,14,0
LK-1103075,3699,1868,1703,32,3,1,0,92,0
LK-1103080,1659,965,635,24,4,0,0,23,8
LK-1103085,1442,1020,357,1,1,0,0,56,7
LK-1103090,2266,1491,567,27,18,2,0,104,57
LK-1103095,2647,755,1608,5,0,1,2,275,1
LK-1103100,1676,1191,465,17,1,0,0,2,0
LK-1103105,1275,1027,217,29,1,0,0,0,1
LK-1103110,1442,824,593,24,0,1,0,0,0
LK-1103115,34,13,10,11,0,0,0,0,0
LK-1103120,130,56,73,1,0,0,0,0,0
LK-1103125,723,308,412,2,0,0,0,1,0
LK-1103130,715,419,274,16,3,0,0,3,0
LK-1103135,1358,715,510,78,0,2,0,43,10
LK-1103140,783,552,188,31,1,0,0,11,0
LK-1103145,1387,687,632,47,3,3,0,14,1
LK-1103150,1709,771,886,26,1,0,0,23,2
LK-1103155,1894,1149,680,26,1,1,34,3,0
LK-1103160,1501,701,739,32,2,1,24,2,0
LK-1103165,910,575,254,56,4,1,13,7,0
LK-1103170,470,197,251,10,7,0,4,1,0
LK-1103175,1343,819,391,116,2,1,12,2,0
LK-1106,44663,17925,22297,716,129,97,29,3413,57
LK-1106005,1750,346,932,7,0,0,17,447,1
LK-1106010,1567,222,985,11,0,0,9,340,0
LK-1106015,535,206,264,0,1,0,0,64,0
LK-1106020,1226,397,699,0,0,0,0,130,0
LK-1106025,473,215,139,0,0,0,0,119,0
LK-1106030,1218,339,655,82,1,1,0,140,0
LK-1106035,1874,615,894,40,6,2,1,314,2
LK-1106040,1062,376,596,4,0,0,0,86,0
LK-1106045,1237,519,631,7,1,0,0,79,0
LK-1106050,1749,607,1031,6,1,1,0,103,0
LK-1106055,861,228,565,7,3,0,0,57,1
LK-1106060,1183,764,359,9,6,0,0,45,0
LK-1106065,951,428,456,1,2,0,0,64,0
LK-1106070,668,285,320,1,1,0,0,61,0
LK-1106075,1049,400,573,2,2,2,0,70,0
LK-1106080,831,413,371,14,0,3,0,18,12
LK-1106085,886,573,275,2,1,0,0,31,4
LK-1106090,785,325,430,10,1,0,0,13,6
LK-1106095,921,237,640,2,2,0,0,35,5
LK-1106100,479,268,175,7,16,0,0,6,7
LK-1106105,764,175,412,6,0,0,0,163,8
LK-1106110,535,416,104,11,0,0,0,4,0
LK-1106115,1328,257,744,21,0,1,1,304,0
LK-1106120,947,588,270,9,3,0,0,77,0
LK-1106125,2143,624,1410,9,4,1,0,95,0
LK-1106130,727,310,397,2,0,1,0,17,0
LK-1106135,1088,463,574,13,3,4,0,31,0
LK-1106140,776,451,291,7,6,7,1,12,1
LK-1106145,1209,573,586,4,2,1,0,42,1
LK-1106150,1254,574,595,14,5,5,0,58,3
LK-1106155,647,189,383,8,3,8,0,56,0
LK-1106160,518,171,323,5,2,0,0,17,0
LK-1106165,1502,516,883,61,5,3,0,34,0
LK-1106170,634,192,377,40,13,3,0,9,0
LK-1106175,981,409,490,44,5,9,0,24,0
LK-1106180,872,393,427,29,8,2,0,13,0
LK-1106185,799,419,292,10,4,3,0,69,2
LK-1106190,498,275,198,15,1,1,0,8,0
LK-1106195,637,492,121,12,6,2,0,4,0
LK-1106200,612,239,333,18,0,3,0,16,3
LK-1106205,1207,357,768,19,1,2,0,60,0
LK-1106210,746,493,227,21,0,0,0,5,0
LK-1106215,633,494,75,55,1,0,0,8,0
LK-1106220,895,294,508,51,2,12,0,28,0
LK-1106225,533,252,228,14,8,13,0,18,0
LK-1106230,873,546,291,6,3,7,0,19,1
LK-1109,64791,23357,37279,2183,551,523,5,692,201
LK-1109005,1257,430,749,31,1,2,1,43,0
LK-1109010,995,303,615,27,6,9,0,34,1
LK-1109015,1085,303,727,29,4,7,0,15,0
LK-1109020,1060,400,584,31,11,4,0,28,2
LK-1109025,1079,286,678,67,8,4,0,36,0
LK-1109030,1066,250,742,52,2,5,1,12,2
LK-1109035,998,302,654,19,3,1,0,19,0
LK-1109040,1349,375,846,44,27,16,0,37,4
LK-1109045,1244,378,777,52,4,5,1,24,3
LK-1109050,529,142,354,24,0,2,0,7,0
LK-1109055,1495,631,799,38,10,6,0,11,0
LK-1109060,1413,353,945,67,7,9,0,30,2
LK-1109065,811,183,601,13,2,2,0,9,1
LK-1109070,1889,746,1078,41,7,5,0,12,0
LK-1109075,1108,215,844,14,18,2,0,15,0
LK-1109080,2359,377,1869,60,16,13,0,23,1
LK-1109085,694,123,548,6,7,3,0,7,0
LK-1109090,490,129,330,21,1,5,0,4,0
LK-1109095,1197,211,895,40,6,8,0,36,1
LK-1109100,549,89,393,55,3,7,0,2,0
LK-1109105,491,81,356,31,8,9,0,5,1
LK-1109110,686,85,520,56,12,5,0,7,1
LK-1109115,1940,1034,880,9,5,3,0,7,2
LK-1109120,1350,307,950,55,14,10,1,12,1
LK-1109125,1570,486,1015,40,7,5,0,13,4
LK-1109130,1266,553,644,48,7,6,0,6,2
LK-1109135,950,563,348,25,4,6,0,4,0
LK-1109140,695,275,390,20,4,5,0,1,0
LK-1109145,1759,838,826,45,9,21,0,18,2
LK-1109150,2392,1259,985,83,19,10,0,18,18
LK-1109155,2174,1160,883,71,14,17,0,10,19
LK-1109160,1130,655,410,28,3,5,0,8,21
LK-1109165,788,274,432,33,5,9,0,32,3
LK-1109170,595,357,190,20,1,2,0,8,17
LK-1109175,674,478,162,24,2,2,0,1,5
LK-1109180,561,433,102,10,0,2,0,1,13
LK-1109185,1917,522,1188,104,30,19,0,34,20
LK-1109190,1921,752,1025,83,11,12,0,10,28
LK-1109195,1562,420,1037,52,14,15,0,7,17
LK-1109200,1219,414,703,55,18,23,0,5,1
LK-1109205,1505,447,940,68,23,20,1,6,0
LK-1109210,786,243,487,30,12,11,0,3,0
LK-1109215,808,136,628,17,20,4,0,3,0
LK-1109220,1306,258,936,64,23,15,0,8,2
LK-1109225,1459,442,894,50,24,36,0,11,2
LK-1109230,668,230,377,27,12,21,0,1,0
LK-1109235,1389,565,742,41,11,15,0,15,0
LK-1109240,633,14,617,0,0,2,0,0,0
LK-1109245,588,200,341,18,15,11,0,3,0
LK-1109250,820,572,199,26,2,19,0,2,0
LK-1109255,458,316,110,7,1,22,0,2,0
LK-1109260,497,361,114,17,2,0,0,3,0
LK-1109265,1175,840,285,36,4,7,0,3,0
LK-1109270,810,561,234,7,1,0,0,7,0
LK-1109275,1169,424,690,16,28,5,0,6,0
LK-1109280,1462,348,978,79,28,23,0,3,3
LK-1109285,951,228,633,57,15,11,0,5,2
LK-1112,61505,12209,42440,5110,751,535,11,389,60
LK-1112005,1937,565,1263,39,9,9,0,49,3
LK-1112010,405,128,253,13,2,0,0,9,0
LK-1112015,369,63,266,26,6,2,0,6,0
LK-1112020,487,137,268,48,4,6,0,21,3
LK-1112025,443,51,337,36,6,8,0,4,1
LK-1112030,427,51,334,30,3,5,0,4,0
LK-1112035,758,88,606,47,4,6,0,7,0
LK-1112040,720,152,499,35,21,8,1,4,0
LK-1112045,683,72,558,24,8,13,0,8,0
LK-1112050,331,79,240,6,2,3,0,1,0
LK-1112055,811,122,639,23,15,10,0,2,0
LK-1112060,628,140,417,52,13,5,0,1,0
LK-1112065,453,111,273,58,8,0,0,2,1
LK-1112070,1725,428,1227,48,4,7,0,7,4
LK-1112075,754,86,554,73,24,10,0,5,2
LK-1112080,1161,177,856,76,31,6,0,12,3
LK-1112085,1085,168,800,82,21,5,0,7,2
LK-1112090,544,85,404,45,2,3,2,2,1
LK-1112095,373,81,232,51,6,1,0,1,1
LK-1112100,806,182,568,42,4,3,0,7,0
LK-1112105,143,65,78,0,0,0,0,0,0
LK-1112110,779,207,522,40,4,1,0,5,0
LK-1112115,466,72,333,42,4,13,0,1,1
LK-1112120,870,143,626,68,21,11,0,1,0
LK-1112125,843,185,579,38,19,12,0,8,2
LK-1112130,912,513,297,86,8,4,0,4,0
LK-1112135,654,375,213,61,2,0,1,2,0
LK-1112140,586,153,370,50,6,7,0,0,0
LK-1112145,739,274,393,64,2,3,0,3,0
LK-1112150,828,244,514,52,6,6,0,6,0
LK-1112155,1043,121,840,63,13,3,0,3,0
LK-1112160,564,39,462,49,9,3,0,1,1
LK-1112165,1624,154,1338,98,19,7,0,8,0
LK-1112170,1190,110,963,81,22,6,0,3,5
LK-1112175,716,39,620,43,6,3,0,5,0
LK-1112180,861,201,560,79,14,7,0,0,0
LK-1112185,648,106,470,58,6,5,0,2,1
LK-1112190,1143,407,657,67,3,8,0,0,1
LK-1112195,916,508,353,51,2,2,0,0,0
LK-1112200,1042,243,663,118,11,4,0,2,1
LK-1112205,1152,297,749,73,13,17,0,3,0
LK-1112210,790,181,518,72,7,6,3,3,0
LK-1112215,407,144,229,24,10,0,0,0,0
LK-1112220,635,263,310,53,5,2,0,2,0
LK-1112225,649,215,366,51,6,11,0,0,0
LK-1112230,1243,482,690,52,6,10,0,3,0
LK-1112235,596,46,550,0,0,0,0,0,0
LK-1112240,896,206,654,24,6,1,0,5,0
LK-1112245,1228,144,918,104,38,17,0,5,2
LK-1112250,854,134,593,92,29,3,0,3,0
LK-1112255,655,109,417,108,12,8,0,1,0
LK-1112260,1076,175,807,74,10,7,0,3,0
LK-1112265,847,76,658,87,13,8,0,5,0
LK-1112270,699,67,530,75,17,7,0,3,0
LK-1112275,963,103,726,83,28,16,0,5,2
LK-1112280,548,39,419,68,10,5,0,2,5
LK-1112285,770,63,585,95,15,7,0,5,0
LK-1112290,1011,114,799,66,7,12,0,4,9
LK-1112295,396,25,321,30,13,6,0,1,0
LK-1112300,507,51,361,61,11,20,0,3,0
LK-1112305,831,145,560,107,8,8,0,2,1
LK-1112310,876,313,560,2,0,0,0,1,0
LK-1112315,1049,168,812,35,11,11,1,11,0
LK-1112320,794,153,568,48,13,9,0,3,0
LK-1112325,542,172,285,67,12,4,0,2,0
LK-1112330,471,90,294,76,2,6,0,3,0
LK-1112335,435,91,261,73,0,8,0,1,1
LK-1112340,833,71,629,99,7,12,2,13,0
LK-1112345,728,80,530,85,8,21,0,4,0
LK-1112350,542,41,435,41,11,6,0,8,0
LK-1112355,644,44,544,42,3,5,0,3,3
LK-1112360,847,98,653,84,4,2,0,6,0
LK-1112365,700,80,516,74,9,12,0,8,1
LK-1112370,518,73,357,77,2,2,0,6,1
LK-1112375,753,78,502,155,3,14,0,1,0
LK-1112380,330,71,188,63,3,1,0,4,0
LK-1112385,534,140,252,134,3,3,0,2,0
LK-1112390,522,66,326,115,6,5,0,4,0
LK-1112395,251,28,157,59,2,2,0,3,0
LK-1112400,643,43,432,137,5,13,0,12,1
LK-1112405,1273,105,934,183,13,13,1,23,1
LK-1115,28492,4249,20793,1781,433,510,39,626,61
LK-1115005,449,33,341,43,13,6,1,12,0
LK-1115010,496,64,370,30,19,3,0,9,1
LK-1115015,294,42,189,27,16,11,0,6,3
LK-1115020,167,12,105,35,0,7,0,7,1
LK-1115025,539,42,387,75,5,19,2,7,2
LK-1115030,793,15,611,56,69,38,0,1,3
LK-1115035,376,16,327,16,2,6,0,9,0
LK-1115040,197,21,170,4,2,0,0,0,0
LK-1115045,519,199,309,4,1,1,0,5,0
LK-1115050,466,125,332,2,1,1,0,5,0
LK-1115055,644,151,474,8,2,4,0,5,0
LK-1115060,421,98,309,8,1,2,0,3,0
LK-1115065,429,35,334,37,5,15,1,1,1
LK-1115070,667,46,546,35,8,13,2,17,0
LK-1115075,384,18,335,10,10,7,0,4,0
LK-1115080,288,8,249,20,5,3,0,2,1
LK-1115085,324,65,208,41,1,4,2,3,0
LK-1115090,295,40,217,16,4,13,0,5,0
LK-1115095,362,146,180,21,6,5,0,4,0
LK-1115100,624,202,391,15,0,4,0,11,1
LK-1115105,504,44,418,24,2,12,0,3,1
LK-1115110,469,70,354,24,4,10,0,7,0
LK-1115115,351,44,260,28,4,9,0,6,0
LK-1115120,540,49,441,25,0,13,0,8,4
LK-1115125,457,69,317,31,9,11,0,18,2
LK-1115130,480,74,382,5,1,2,0,16,0
LK-1115135,403,9,361,0,0,15,0,18,0
LK-1115140,437,131,287,5,1,5,0,7,1
LK-1115145,703,150,543,3,2,3,0,2,0
LK-1115150,869,14,824,6,6,4,1,14,0
LK-1115155,324,47,241,25,0,2,0,9,0
LK-1115160,341,29,288,16,0,5,0,2,1
LK-1115165,483,26,400,6,16,23,0,11,1
LK-1115170,575,24,474,42,8,17,0,10,0
LK-1115175,392,37,266,79,2,2,0,6,0
LK-1115180,507,74,324,95,4,5,0,5,0
LK-1115185,937,112,603,56,6,15,3,142,0
LK-1115190,232,65,129,20,3,6,0,9,0
LK-1115195,358,64,231,7,7,17,0,32,0
LK-1115200,369,195,158,6,2,0,0,8,0
LK-1115205,684,361,292,16,1,4,0,10,0
LK-1115210,369,116,207,36,2,3,0,4,1
LK-1115215,423,115,224,36,13,5,0,8,22
LK-1115220,299,30,261,2,3,1,0,2,0
LK-1115225,448,21,318,91,6,2,0,9,1
LK-1115230,318,17,272,1,20,1,0,6,1
LK-1115235,410,21,349,5,3,27,0,5,0
LK-1115240,560,13,448,9,37,12,0,35,6
LK-1115245,297,7,226,50,0,0,0,14,0
LK-1115250,401,61,254,65,10,6,0,5,0
LK-1115255,425,102,258,51,11,3,0,0,0
LK-1115260,175,38,91,37,3,5,0,1,0
LK-1115265,454,44,340,41,11,6,2,8,2
LK-1115270,273,52,185,17,11,1,2,5,0
LK-1115275,438,108,272,42,3,5,3,5,0
LK-1115280,452,67,356,3,4,2,8,12,0
LK-1115285,677,111,523,21,2,3,5,11,1
LK-1115290,213,22,144,35,4,2,2,4,0
LK-1115295,339,31,249,44,7,3,0,5,0
LK-1115300,164,2,128,22,0,7,1,4,0
LK-1115305,135,2,117,1,2,8,3,2,0
LK-1115310,180,5,139,6,9,18,1,1,1
LK-1115315,194,4,166,14,0,8,0,1,1
LK-1115320,197,7,158,21,2,8,0,1,0
LK-1115325,317,39,235,17,14,7,0,5,0
LK-1115330,438,54,343,18,4,7,0,11,1
LK-1115335,513,52,415,28,3,14,0,1,0
LK-1115340,234,42,138,46,1,4,0,2,1
LK-1118,17007,1666,12660,1708,496,231,61,102,83
LK-1118005,251,21,165,48,11,4,1,1,0
LK-1118010,402,21,299,71,3,4,0,4,0
LK-1118015,247,0,219,13,5,5,3,1,1
LK-1118020,465,2,423,28,4,7,0,1,0
LK-1118025,198,8,169,1,3,12,0,3,2
LK-1118030,269,4,233,21,0,10,0,0,1
LK-1118035,482,26,397,48,5,3,0,2,1
LK-1118040,288,26,207,40,11,3,0,1,0
LK-1118045,208,10,154,14,15,11,0,4,0
LK-1118050,340,6,274,47,6,5,0,2,0
LK-1118055,506,40,353,83,11,9,0,6,4
LK-1118060,163,13,122,21,0,0,0,5,2
LK-1118065,393,35,298,53,4,2,0,1,0
LK-1118070,341,39,268,23,4,3,0,4,0
LK-1118075,723,106,557,29,11,15,0,5,0
LK-1118080,614,85,473,46,4,6,0,0,0
LK-1118085,310,16,268,23,1,2,0,0,0
LK-1118090,720,229,415,64,1,1,0,10,0
LK-1118095,400,93,278,23,5,1,0,0,0
LK-1118100,595,42,454,74,11,9,1,4,0
LK-1118105,305,20,267,15,0,1,0,2,0
LK-1118110,546,36,424,66,13,1,1,2,3
LK-1118115,497,46,352,73,16,3,3,3,1
LK-1118120,410,59,283,31,32,3,0,1,1
LK-1118125,595,125,366,86,10,3,5,0,0
LK-1118130,277,42,187,27,10,10,0,1,0
LK-1118135,334,46,257,21,2,3,2,3,0
LK-1118140,298,60,168,50,4,7,7,1,1
LK-1118145,370,45,237,61,14,6,5,2,0
LK-1118150,252,21,158,46,22,2,1,1,1
LK-1118155,361,49,281,20,1,3,3,3,1
LK-1118160,525,57,358,21,67,2,3,3,14
LK-1118165,397,5,300,63,19,4,1,1,4
LK-1118170,507,25,459,19,1,0,0,3,0
LK-1118175,338,19,237,24,22,6,1,1,28
LK-1118180,452,20,357,45,11,4,10,2,3
LK-1118185,195,16,143,27,5,3,0,0,1
LK-1118190,358,32,253,25,31,7,2,3,5
LK-1118195,433,33,311,54,16,14,1,3,1
LK-1118200,247,8,191,18,20,4,1,4,1
LK-1118205,188,16,118,9,38,3,4,0,0
LK-1118210,158,12,99,44,1,1,0,1,0
LK-1118215,376,22,303,37,2,3,1,2,6
LK-1118220,234,14,173,31,3,6,2,4,1
LK-1118225,216,12,159,22,11,11,0,1,0
