ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-11B,41908,31183,2232,3550,1992,1122,1829
EC-11C,24896,22426,337,477,1356,183,117
EC-12,134966,122731,1679,4056,6108,154,238
EC-12A,31827,29533,373,654,1174,29,64
EC-12B,32379,30201,248,627,1181,41,81
EC-12C,70760,62997,1058,2775,3753,84,93
EC-13,165166,151233,3219,3004,4653,2128,929
EC-13A,52135,46447,1580,1103,706,1816,483
EC-13B,32789,31115,259,348,966,18,83
EC-13C,36102,32875,408,1009,1629,74,107
EC-13D,44140,40796,972,544,1352,220,256
EC-14,96951,81590,3068,4844,4781,1933,735
EC-14A,49079,44524,681,780,1444,1305,345
EC-14B,33087,24366,2255,3507,1991,621,347
EC-14C,14785,12700,132,557,1346,7,43
EC-15,443349,404591,4623,11661,14032,2911,5531
EC-15A,31695,29797,228,357,777,247,289
EC-15B,33485,31369,268,455,874,152,367
EC-15C,44617,41102,487,669,1000,924,435
EC-15D,34488,31694,497,811,828,280,378
EC-15E,16994,15944,135,367,241,12,295
EC-15F,26610,23793,119,454,1901,78,265
EC-15G,31758,28698,357,848,1205,46,604
EC-15H,33836,30442,455,1158,1089,101,591
EC-15I,35371,32575,271,1033,888,100,504
EC-15J,32559,30120,218,794,825,252,350
EC-15K,36651,33131,316,1061,1654,92,397
EC-15L,43945,39156,709,2172,1091,301,516
EC-15M,17262,15302,262,783,491,154,270
EC-15N,24078,21468,301,699,1168,172,270
EC-16,202796,173151,3018,9747,12015,2433,2432
EC-16A,44757,39045,1178,1929,1845,396,364
EC-16B,28854,26086,278,580,1071,521,318
EC-16C,62442,53592,799,2493,3568,1120,870
EC-16D,30870,25613,383,1958,2351,174,391
EC-16E,35873,28815,380,2787,3180,222,489
EC-17,231356,210971,4080,5351,5832,3475,1647
EC-17A,25013,23210,293,342,936,85,147
EC-17B,32826,30023,399,586,1307,329,182
EC-17C,25954,24353,252,592,399,142,216
EC-17D,19943,17506,182,265,671,1133,186
EC-17E,46428,42487,844,819,1099,837,342
EC-17F,51780,46256,1611,1919,1073,532,389
EC-17G,29412,27136,499,828,347,417,185
EC-18,111010,95763,2628,2531,4750,4530,808
EC-18A,29868,23550,695,841,2250,2295,237
EC-18B,28068,25494,243,348,980,844,159
EC-18C,53074,46719,1690,1342,1520,1391,412
EC-19,214900,163194,4056,8336,33773,3898,1643
EC-19A,34380,31195,598,697,929,749,212
EC-19B,17739,14864,187,292,2130,202,64
EC-19C,21398,12486,254,968,7419,160,111
EC-19D,18835,13467,590,1688,2314,532,244
EC-19E,24057,15361,327,860,6276,1068,165
EC-19F,20948,17882,130,341,2413,101,81
EC-19G,26047,22500,316,856,1930,223,222
EC-19H,28597,20521,1051,1692,4616,330,387
EC-19I,22899,14918,603,942,5746,533,157
EC-20,120137,108184,2359,2688,2674,3332,900
EC-20A,28656,26703,422,602,387,361,181
EC-20B,37437,33503,1032,910,863,917,212
EC-20C,54044,47978,905,1176,1424,2054,507
EC-21,285893,239635,6606,10538,20777,5914,2423
EC-21A,51126,44117,792,1837,2924,1017,439
EC-21B,30385,24188,1252,1703,2202,733,307
EC-21C,22909,19236,461,757,1797,386,272
EC-21D,37708,30782,731,1845,3077,1011,262
EC-21E,36051,30712,1285,1351,1916,403,384
EC-21F,36622,28807,883,826,4846,993,267
EC-21G,22239,17804,165,966,2779,271,254
EC-21H,48853,43989,1037,1253,1236,1100,238
EC-22,220749,191547,3015,6604,16326,1118,2139
EC-22A,29497,26547,210,839,1614,102,185
EC-22B,19869,17857,175,535,1119,49,134
EC-22C,23753,20507,385,813,1871,59,118
EC-22D,22184,20471,299,531,548,40,295
EC-22E,28124,25541,147,899,1377,7,153
EC-22F,18548,16698,265,231,1087,75,192
EC-22G,28635,22792,688,1091,3549,314,201
EC-22H,16684,14924,221,545,678,29,287
EC-22I,33455,26210,625,1120,4483,443,574
LK,5264282,4365190,116871,330410,328346,68650,54815
LK-1,1482221,1169052,41780,186677,50683,17770,16259
LK-11,572475,427264,24830,90417,17221,7478,5265
LK-1103,68245,47723,6104,11434,1777,813,394
LK-1103005,1743,1272,31,194,22,216,8
LK-1103010,6304,4432,278,1285,187,67,55
LK-1103015,3967,2622,119,1056,108,29,33
LK-1103020,2916,2063,228,375,244,2,4
LK-1103025,1995,1581,88,215,95,4,12
LK-1103030,3236,1956,374,828,63,3,12
LK-1103035,2839,2067,214,488,26,30,14
LK-1103040,3267,2496,201,490,47,26,7
LK-1103045,1605,1128,105,323,32,9,8
LK-1103050,2210,1535,112,500,37,1,25
LK-1103055,1935,1332,223,357,22,0,1
LK-1103060,1768,1316,54,354,39,0,5
LK-1103065,1689,1172,43,384,84,1,5
LK-1103070,2612,1523,568,388,86,40,7
LK-1103075,3816,2856,276,577,60,5,42
LK-1103080,1695,1258,69,332,28,1,7
LK-1103085,1465,1010,158,267,18,6,6
LK-1103090,2344,1361,493,325,89,61,15
LK-1103095,2729,2035,353,202,31,93,15
LK-1103100,1803,1400,51,263,80,1,8
LK-1103105,1342,948,119,204,35,3,33
LK-1103110,1500,1016,182,262,32,0,8
LK-1103115,35,18,5,3,9,0,0
LK-1103120,130,22,99,9,0,0,0
LK-1103125,770,452,130,73,1,113,1
LK-1103130,739,563,28,120,24,1,3
LK-1103135,1425,1053,206,129,30,1,6
LK-1103140,795,623,46,100,16,4,6
LK-1103145,1443,969,207,177,45,42,3
LK-1103150,1793,1130,378,223,30,29,3
LK-1103155,1938,1445,158,286,36,2,11
LK-1103160,1588,985,256,284,57,1,5
LK-1103165,948,773,29,114,24,0,8
LK-1103170,475,346,37,74,9,1,8
LK-1103175,1386,965,186,173,31,21,10
LK-1106,45446,33274,2214,7118,1019,1334,487
LK-1106005,1812,965,315,190,33,303,6
LK-1106010,1617,1144,28,201,20,172,52
LK-1106015,540,414,1,89,6,0,30
LK-1106020,1254,960,14,234,37,1,8
LK-1106025,476,328,21,71,2,41,13
LK-1106030,1260,975,80,159,38,5,3
LK-1106035,1906,1558,55,247,20,10,16
LK-1106040,1083,796,30,198,50,9,0
LK-1106045,1272,946,36,251,22,1,16
LK-1106050,1774,1316,69,325,60,0,4
LK-1106055,867,634,22,174,29,3,5
LK-1106060,1193,932,39,189,14,1,18
LK-1106065,1005,780,11,165,33,0,16
LK-1106070,694,516,6,127,45,0,0
LK-1106075,1098,893,22,136,31,0,16
LK-1106080,843,625,64,119,28,0,7
LK-1106085,891,706,41,122,14,0,8
LK-1106090,793,557,32,170,30,0,4
LK-1106095,935,714,27,160,29,0,5
LK-1106100,496,366,18,103,7,1,1
LK-1106105,781,456,19,81,2,179,44
LK-1106110,537,384,47,102,4,0,0
LK-1106115,1343,623,42,227,29,407,15
LK-1106120,954,703,117,111,17,2,4
LK-1106125,2188,1584,99,452,42,3,8
LK-1106130,735,573,28,119,12,0,3
LK-1106135,1104,842,47,166,5,0,44
LK-1106140,781,604,43,126,5,0,3
LK-1106145,1225,971,57,164,27,1,5
LK-1106150,1278,1026,9,165,55,1,22
LK-1106155,654,503,60,50,9,31,1
LK-1106160,523,461,7,37,11,0,7
LK-1106165,1520,1239,84,138,27,26,6
LK-1106170,638,504,5,111,17,0,1
LK-1106175,985,735,14,204,26,0,6
LK-1106180,877,705,54,89,26,0,3
LK-1106185,803,423,149,116,32,80,3
LK-1106190,515,375,25,89,25,0,1
LK-1106195,645,483,16,101,43,0,2
LK-1106200,616,449,26,114,16,0,11
LK-1106205,1226,770,193,211,9,43,0
LK-1106210,755,539,18,183,8,1,6
LK-1106215,633,410,43,172,6,1,1
LK-1106220,899,726,5,153,8,4,3
LK-1106225,541,405,32,68,6,0,30
LK-1106230,881,656,44,139,4,8,30
LK-1109,65495,52605,1496,9051,1520,185,638
LK-1109005,1269,1041,22,179,17,0,10
LK-1109010,1008,870,9,102,9,0,18
LK-1109015,1105,845,103,129,19,1,8
LK-1109020,1066,819,51,151,24,3,18
LK-1109025,1089,891,26,115,22,25,10
LK-1109030,1073,915,27,114,8,0,9
LK-1109035,1025,810,33,148,20,4,10
LK-1109040,1371,1161,42,104,55,0,9
LK-1109045,1253,1032,14,122,67,1,17
LK-1109050,537,448,5,53,6,0,25
LK-1109055,1535,1269,8,237,14,2,5
LK-1109060,1415,1200,35,125,30,5,20
LK-1109065,816,704,5,93,13,0,1
LK-1109070,1933,1513,77,299,17,0,27
LK-1109075,1112,957,9,98,10,8,30
LK-1109080,2368,1929,25,347,44,0,23
LK-1109085,708,621,7,64,15,0,1
LK-1109090,494,449,11,32,0,0,2
LK-1109095,1214,924,21,214,33,19,3
LK-1109100,552,505,14,23,6,0,4
LK-1109105,492,438,8,34,3,2,7
LK-1109110,692,621,3,44,5,0,19
LK-1109115,1972,1554,69,215,70,1,63
LK-1109120,1356,1066,63,168,33,22,4
LK-1109125,1587,1300,32,206,38,0,11
LK-1109130,1291,991,16,251,16,0,17
LK-1109135,967,708,20,202,27,0,10
LK-1109140,699,599,3,88,6,1,2
LK-1109145,1782,1364,49,303,44,1,21
LK-1109150,2410,1901,42,396,41,2,28
LK-1109155,2203,1849,26,292,23,1,12
LK-1109160,1142,905,16,194,9,8,10
LK-1109165,815,558,27,176,27,21,6
LK-1109170,601,438,23,123,8,6,3
LK-1109175,677,509,1,139,23,0,5
LK-1109180,563,482,9,67,1,0,4
LK-1109185,1944,1527,51,283,69,2,12
LK-1109190,1946,1488,35,353,49,8,13
LK-1109195,1584,1185,56,277,61,0,5
LK-1109200,1229,961,26,186,54,0,2
LK-1109205,1511,1265,17,159,56,1,13
LK-1109210,790,686,8,68,21,0,7
LK-1109215,820,688,7,93,30,0,2
LK-1109220,1316,1152,17,120,21,0,6
LK-1109225,1469,1166,37,232,27,1,6
LK-1109230,672,499,13,80,69,0,11
LK-1109235,1393,1000,55,240,62,24,12
LK-1109240,633,238,76,307,3,1,8
LK-1109245,601,446,15,102,32,0,6
LK-1109250,834,680,16,109,23,4,2
LK-1109255,458,368,6,75,7,0,2
LK-1109260,499,414,5,63,16,0,1
LK-1109265,1184,962,31,157,15,5,14
LK-1109270,811,675,18,87,18,3,10
LK-1109275,1178,1024,9,110,11,0,24
LK-1109280,1467,1217,35,167,43,1,4
LK-1109285,964,778,12,136,30,2,6
LK-1112,62127,50847,1231,8079,1226,260,484
LK-1112005,1953,1545,19,304,45,32,8
LK-1112010,411,319,8,73,11,0,0
LK-1112015,374,337,4,22,11,0,0
LK-1112020,493,445,3,26,7,10,2
LK-1112025,443,407,2,22,3,5,4
LK-1112030,428,415,1,10,1,0,1
LK-1112035,763,699,4,46,8,0,6
LK-1112040,723,645,20,50,3,1,4
LK-1112045,688,614,3,56,10,0,5
LK-1112050,331,296,2,27,6,0,0
LK-1112055,814,671,0,87,54,1,1
LK-1112060,630,511,5,94,17,0,3
LK-1112065,456,370,1,64,3,2,16
LK-1112070,1739,1478,21,173,42,3,22
LK-1112075,756,538,13,63,36,100,6
LK-1112080,1170,983,65,62,23,28,9
LK-1112085,1089,949,3,107,9,7,14
LK-1112090,547,466,5,66,10,0,0
LK-1112095,376,307,0,67,2,0,0
LK-1112100,811,654,4,126,17,0,10
LK-1112105,143,0,143,0,0,0,0
LK-1112110,781,666,22,80,4,0,9
LK-1112115,471,367,1,86,7,0,10
LK-1112120,873,658,4,163,20,11,17
LK-1112125,863,653,68,111,19,3,9
LK-1112130,926,669,5,232,8,4,8
LK-1112135,671,359,149,146,14,0,3
LK-1112140,592,418,45,121,4,0,4
LK-1112145,748,569,14,139,23,1,2
LK-1112150,836,702,12,101,13,2,6
LK-1112155,1047,886,9,120,18,2,12
LK-1112160,572,452,7,99,11,0,3
LK-1112165,1629,1366,21,224,12,0,6
LK-1112170,1210,1040,14,113,19,5,19
LK-1112175,721,662,2,43,4,0,10
LK-1112180,865,719,19,110,12,0,5
LK-1112185,653,567,1,74,11,0,0
LK-1112190,1161,817,15,291,32,4,2
LK-1112195,927,631,28,224,22,13,9
LK-1112200,1102,617,16,449,13,0,7
LK-1112205,1159,974,10,152,22,0,1
LK-1112210,802,617,22,145,13,0,5
LK-1112215,407,345,5,56,0,0,1
LK-1112220,645,508,0,123,9,0,5
LK-1112225,651,525,3,108,12,0,3
LK-1112230,1249,1025,40,148,27,0,9
LK-1112235,596,437,38,113,6,0,2
LK-1112240,918,743,1,149,23,0,2
LK-1112245,1251,995,7,207,37,0,5
LK-1112250,859,647,8,144,30,1,29
LK-1112255,667,514,3,126,22,0,2
LK-1112260,1083,821,46,157,47,0,12
LK-1112265,853,671,3,171,5,0,3
LK-1112270,705,632,3,39,24,0,7
LK-1112275,974,791,4,118,35,22,4
LK-1112280,549,492,8,30,17,0,2
LK-1112285,780,687,18,57,13,1,4
LK-1112290,1026,907,13,64,31,0,11
LK-1112295,396,369,0,24,3,0,0
LK-1112300,512,437,1,65,7,0,2
LK-1112305,836,691,10,109,8,0,18
LK-1112310,878,651,27,174,14,1,11
LK-1112315,1053,924,15,92,19,0,3
LK-1112320,799,713,33,35,15,0,3
LK-1112325,549,423,5,94,15,0,12
LK-1112330,482,392,7,69,10,1,3
LK-1112335,438,357,9,53,3,0,16
LK-1112340,839,721,5,75,34,0,4
LK-1112345,729,648,6,64,10,0,1
LK-1112350,549,524,1,23,1,0,0
LK-1112355,648,595,4,38,2,0,9
LK-1112360,850,735,13,72,13,0,17
LK-1112365,703,618,24,50,11,0,0
LK-1112370,555,439,20,81,14,0,1
LK-1112375,770,678,7,74,9,0,2
LK-1112380,334,295,1,31,5,0,2
LK-1112385,542,440,10,77,7,0,8
LK-1112390,522,469,7,36,8,0,2
LK-1112395,251,228,4,15,3,0,1
LK-1112400,646,564,7,43,24,0,8
LK-1112405,1286,1138,5,107,34,0,2
LK-1115,28739,23253,525,2131,1875,540,415
LK-1115005,451,417,1,9,23,1,0
LK-1115010,498,443,1,27,27,0,0
LK-1115015,296,259,0,5,18,0,14
LK-1115020,167,155,0,3,7,0,2
LK-1115025,539,512,0,12,12,0,3
LK-1115030,805,284,1,72,443,0,5
LK-1115035,377,326,1,27,12,2,9
LK-1115040,200,146,0,52,2,0,0
LK-1115045,531,381,50,89,8,0,3
LK-1115050,475,254,94,120,4,1,2
LK-1115055,671,465,7,175,20,4,0
LK-1115060,428,323,0,87,16,0,2
LK-1115065,431,408,2,15,3,1,2
LK-1115070,678,608,5,35,10,0,20
LK-1115075,385,351,3,24,7,0,0
LK-1115080,290,261,0,24,0,0,5
LK-1115085,325,310,2,3,2,0,8
LK-1115090,296,287,0,4,2,0,3
LK-1115095,364,248,4,10,98,1,3
LK-1115100,636,578,6,33,6,10,3
LK-1115105,505,367,5,22,4,2,105
LK-1115110,469,405,30,24,2,0,8
LK-1115115,351,331,7,13,0,0,0
LK-1115120,541,478,1,30,26,5,1
LK-1115125,459,391,11,18,22,5,12
LK-1115130,490,260,6,137,64,17,6
LK-1115135,407,361,10,21,7,1,7
LK-1115140,472,344,33,84,11,0,0
LK-1115145,715,549,1,125,14,0,26
LK-1115150,871,664,20,49,136,0,2
LK-1115155,328,250,2,62,5,7,2
LK-1115160,342,290,12,32,0,0,8
LK-1115165,487,364,19,37,63,0,4
LK-1115170,575,428,7,38,32,52,18
LK-1115175,394,355,0,15,23,1,0
LK-1115180,509,475,1,23,6,0,4
LK-1115185,941,652,10,40,4,220,15
LK-1115190,233,223,2,7,1,0,0
LK-1115195,358,341,9,4,1,0,3
LK-1115200,369,303,4,51,9,0,2
LK-1115205,694,554,25,78,24,4,9
LK-1115210,376,302,5,26,19,17,7
LK-1115215,424,363,1,20,20,0,20
LK-1115220,299,286,2,10,1,0,0
LK-1115225,448,417,2,7,13,7,2
LK-1115230,318,89,4,3,221,1,0
LK-1115235,410,376,0,9,19,0,6
LK-1115240,561,434,3,3,120,1,0
LK-1115245,297,271,1,9,3,10,3
LK-1115250,403,355,2,20,13,3,10
LK-1115255,427,385,10,26,3,1,2
LK-1115260,177,158,0,4,14,0,1
LK-1115265,458,411,4,19,3,0,21
LK-1115270,280,256,5,16,0,1,2
LK-1115275,442,368,3,42,13,0,16
LK-1115280,452,413,6,25,8,0,0
LK-1115285,680,540,4,30,11,95,0
LK-1115290,213,156,29,7,19,0,2
LK-1115295,340,267,33,22,18,0,0
LK-1115300,164,157,0,2,0,2,3
LK-1115305,135,78,1,0,55,1,0
LK-1115310,180,164,0,1,2,13,0
LK-1115315,197,113,1,1,82,0,0
LK-1115320,198,192,1,3,2,0,0
LK-1115325,317,293,0,21,3,0,0
LK-1115330,439,370,4,14,0,51,0
LK-1115335,515,439,4,38,31,3,0
LK-1115340,236,199,8,17,8,0,4
LK-1118,17144,14648,287,1204,631,201,173
LK-1118005,251,220,2,12,8,1,8
LK-1118010,404,386,5,7,4,0,2
LK-1118015,251,223,19,5,2,1,1
LK-1118020,468,248,26,48,70,66,10
LK-1118025,199,151,4,4,33,1,6
LK-1118030,269,225,0,3,40,0,1
LK-1118035,487,441,1,20,5,15,5
LK-1118040,288,230,3,22,14,0,19
LK-1118045,210,108,5,28,53,13,3
LK-1118050,341,329,5,5,2,0,0
LK-1118055,513,459,4,36,4,0,10
LK-1118060,165,147,0,8,4,0,6
LK-1118065,396,344,1,37,5,0,9
LK-1118070,342,308,0,15,4,14,1
LK-1118075,743,628,23,60,20,1,11
LK-1118080,618,514,13,76,4,0,11
LK-1118085,313,272,0,36,3,1,1
LK-1118090,729,590,15,109,3,4,8
LK-1118095,401,359,7,27,6,0,2
LK-1118100,598,505,4,75,10,4,0
LK-1118105,308,286,5,14,1,0,2
LK-1118110,559,441,3,64,49,2,0
LK-1118115,497,395,83,16,0,1,2
LK-1118120,412,363,1,14,30,0,4
LK-1118125,601,546,16,30,9,0,0
LK-1118130,277,254,3,11,6,1,2
LK-1118135,334,273,10,46,4,0,1
LK-1118140,301,254,0,34,12,0,1
LK-1118145,370,355,0,12,2,0,1
LK-1118150,252,221,0,14,17,0,0
LK-1118155,364,329,1,33,1,0,0
LK-1118160,532,487,6,30,7,0,2
LK-1118165,398,361,1,26,8,0,2
LK-1118170,513,457,6,30,14,0,6
LK-1118175,338,280,2,9,11,35,1
LK-1118180,454,417,1,29,2,0,5
LK-1118185,196,181,0,12,1,0,2
LK-1118190,361,340,1,12,4,0,4
LK-1118195,440,334,2,82,20,0,2
LK-1118200,253,233,0,7,11,0,2
LK-1118205,188,180,0,5,2,0,1
LK-1118210,159,117,0,6,36,0,0
LK-1118215,376,347,0,19,9,0,1
LK-1118220,234,201,1,4,10,10,8
LK-1118225,216,181,6,9,4,10,6
LK-1118230,225,128,2,3,67,21,4
LK-1121,50293,36435,1257,9694,2116,392,399
LK-1121005,1627,1119,53,271,122,54,8
LK-1121010,1623,1237,53,244,69,4,16
LK-1121015,1641,1230,61,285,42,0,23
LK-1121020,1377,1060,26,239,40,1,11
LK-1121025,1703,1316,18,288,75,0,6
LK-1121030,1245,997,12,199,33,0,4
LK-1121035,1476,1237,31,168,24,1,15
LK-1121040,1170,941,7,169,39,1,13
LK-1121045,336,293,1,35,0,0,7
LK-1121050,790,617,38,106,13,2,14
LK-1121055,1137,933,21,136,40,0,7
LK-1121060,652,529,5,109,7,0,2
LK-1121065,1981,1495,21,353,87,2,23
LK-1121070,905,692,10,163,39,0,1
LK-1121075,1078,807,18,201,52,0,0
LK-1121080,1721,1257,46,363,50,0,5
LK-1121085,1511,904,45,181,165,176,40
LK-1121090,1669,1032,70,284,240,39,4
LK-1121095,1260,924,76,226,31,1,2
LK-1121100,1703,1170,54,372,99,0,8
LK-1121105,971,671,43,178,74,0,5
LK-1121110,620,429,8,139,37,4,3
LK-1121115,1430,958,13,410,34,2,13
LK-1121120,1071,746,43,234,21,11,16
LK-1121125,738,545,19,153,15,0,6
LK-1121130,1903,1307,26,493,61,3,13
LK-1121135,734,523,31,155,13,2,10
LK-1121140,968,793,6,148,20,0,1
LK-1121145,894,679,32,156,23,0,4
LK-1121150,401,271,8,78,34,2,8
LK-1121155,1384,936,86,305,40,3,14
LK-1121160,605,443,8,141,8,0,5
LK-1121165,1360,945,18,325,55,6,11
LK-1121170,1389,917,5,396,70,0,1
LK-1121175,1815,1179,50,523,54,0,9
LK-1121180,1002,736,16,221,28,0,1
LK-1121185,1916,1355,63,421,63,1,13
LK-1121190,1286,883,48,186,61,76,32
LK-1121195,705,534,10,125,27,0,9
LK-1121200,1458,974,48,337,84,1,14
LK-1121205,1038,821,10,178,27,0,2
LK-1124,27583,19382,1060,4963,752,1209,217
LK-1124005,2858,1898,62,436,29,384,49
LK-1124010,1505,1077,33,261,84,30,20
LK-1124015,1743,1267,63,317,46,47,3
LK-1124020,782,557,22,140,55,5,3
LK-1124025,1216,361,351,151,2,349,2
LK-1124030,1096,814,26,199,30,7,20
LK-1124035,1529,1153,35,291,41,6,3
LK-1124040,912,672,47,172,19,0,2
LK-1124045,1586,1092,13,306,71,87,17
LK-1124050,1070,799,52,149,16,48,6
LK-1124055,961,753,7,160,36,2,3
LK-1124060,1430,1007,27,282,53,44,17
LK-1124065,1442,1015,31,350,43,0,3
LK-1124070,1478,1128,33,262,38,0,17
LK-1124075,1447,1107,54,240,39,0,7
LK-1124080,928,719,34,156,13,0,6
LK-1124085,1498,1034,46,290,47,72,9
LK-1124090,1324,933,29,297,48,3,14
LK-1124095,1921,1392,90,324,23,86,6
LK-1124100,857,604,5,180,19,39,10
LK-1127,54176,37252,4931,9326,1574,704,389
LK-1127005,1542,1063,182,219,66,3,9
LK-1127010,1871,1267,86,407,60,22,29
LK-1127015,1748,1365,153,158,55,0,17
LK-1127020,1363,1053,11,215,83,0,1
LK-1127025,2093,1491,140,308,114,1,39
LK-1127030,4101,2954,467,542,95,4,39
LK-1127035,3963,3132,339,435,32,4,21
LK-1127040,3234,2449,380,260,109,19,17
LK-1127045,1224,906,152,134,24,3,5
LK-1127050,1489,1108,115,156,26,62,22
LK-1127055,2750,2005,346,303,64,15,17
LK-1127060,2682,1653,426,226,64,282,31
LK-1127065,1670,1144,100,332,82,0,12
LK-1127070,1998,1369,66,432,119,4,8
LK-1127075,4939,3306,784,638,137,53,21
LK-1127080,4443,3106,258,797,162,103,17
LK-1127085,3844,2289,345,1094,67,16,33
LK-1127090,2879,1619,295,916,26,11,12
LK-1127095,3370,1794,129,1255,101,71,20
LK-1127100,2973,2179,157,499,88,31,19
LK-1130,22691,15293,909,5871,348,53,217
LK-1130005,1546,1052,101,371,14,5,3
LK-1130010,1512,1075,20,348,28,23,18
LK-1130015,1246,908,13,267,32,16,10
LK-1130020,1482,1087,19,325,28,0,23
LK-1130025,1397,919,85,380,4,0,9
LK-1130030,1566,980,40,510,11,0,25
LK-1130035,1365,909,108,333,6,1,8
LK-1130040,1464,971,71,393,21,0,8
LK-1130045,1692,1065,33,545,18,7,24
LK-1130050,1443,1004,74,335,11,0,19
LK-1130055,2407,1527,68,685,82,1,44
