ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-15B,33485,737,20569,10208,1950,4,17
EC-15C,44617,902,31030,10056,2584,14,31
EC-15D,34488,798,25523,6212,1929,10,16
EC-15E,16994,408,9420,5971,1180,1,14
EC-15F,26610,406,12847,11814,1515,8,20
EC-15G,31758,681,18375,11352,1334,4,12
EC-15H,33836,804,19534,11389,2085,8,16
EC-15I,35371,1726,19528,11707,2392,8,10
EC-15J,32559,1133,18018,10692,2685,10,21
EC-15K,36651,1821,21813,10152,2834,18,13
EC-15L,43945,7041,24602,8936,3281,47,38
EC-15M,17262,653,11120,4202,1251,16,20
EC-15N,24078,641,15598,6426,1388,19,6
EC-16,202796,26627,125872,40003,8311,1697,286
EC-16A,44757,10274,27112,5787,924,600,60
EC-16B,28854,448,18160,7946,2246,9,45
EC-16C,62442,7855,35061,15895,2725,809,97
EC-16D,30870,2868,20066,6426,1312,171,27
EC-16E,35873,5182,25473,3949,1104,108,57
EC-17,231356,14159,156386,45663,14858,159,131
EC-17A,25013,470,18818,4379,1333,1,12
EC-17B,32826,1052,22512,7243,1989,20,10
EC-17C,25954,1251,17289,5535,1776,90,13
EC-17D,19943,331,14926,3628,1049,4,5
EC-17E,46428,908,31636,10172,3666,10,36
EC-17F,51780,8504,31143,8738,3328,26,41
EC-17G,29412,1643,20062,5968,1717,8,14
EC-18,111010,5033,70997,24387,10397,69,127
EC-18A,29868,2021,18897,6369,2474,17,90
EC-18B,28068,673,17380,6748,3238,22,7
EC-18C,53074,2339,34720,11270,4685,30,30
EC-19,214900,17909,86613,66814,37758,4172,1634
EC-19A,34380,675,17995,11198,4453,29,30
EC-19B,17739,245,6382,7061,3859,169,23
EC-19C,21398,1132,9483,5879,3781,849,274
EC-19D,18835,7920,5492,3340,1841,229,13
EC-19E,24057,1345,9910,7639,4062,848,253
EC-19F,20948,305,7478,7506,5277,327,55
EC-19G,26047,1157,10299,8869,5214,443,65
EC-19H,28597,3366,10180,9131,5290,370,260
EC-19I,22899,1764,9394,6191,3981,908,661
EC-20,120137,4112,75626,28958,11026,180,235
EC-20A,28656,494,17212,7911,3016,11,12
EC-20B,37437,1775,22227,10168,3091,162,14
EC-20C,54044,1843,36187,10879,4919,7,209
EC-21,285893,16710,122435,111910,32130,2037,671
EC-21A,51126,1964,21184,24315,3289,309,65
EC-21B,30385,5596,9541,11312,3569,300,67
EC-21C,22909,1172,9995,8647,2707,343,45
EC-21D,37708,3389,14103,13536,6209,326,145
EC-21E,36051,1435,13413,13294,7556,110,243
EC-21F,36622,1115,16473,15355,3398,239,42
EC-21G,22239,387,8238,11657,1637,291,29
EC-21H,48853,1652,29488,13794,3765,119,35
EC-22,220749,16520,96464,89328,16991,1170,276
EC-22A,29497,1312,14663,11254,2233,27,8
EC-22B,19869,1123,9427,7574,1709,27,9
EC-22C,23753,2879,10218,8658,1933,46,19
EC-22D,22184,1194,10047,8577,2330,22,14
EC-22E,28124,4341,9655,12442,1596,55,35
EC-22F,18548,624,8047,7808,1985,31,53
EC-22G,28635,1746,11673,12924,1830,377,85
EC-22H,16684,904,7809,6538,1338,84,11
EC-22I,33455,2397,14925,13553,2037,501,42
LK,5264282,1077950,2486628,1228751,406606,46526,17821
LK-1,1482221,618269,593413,202000,58266,5683,4590
LK-11,572475,394117,112584,42997,18374,2218,2185
LK-1103,68245,66936,268,120,14,595,312
LK-1103005,1743,1740,2,1,0,0,0
LK-1103010,6304,6186,18,11,1,5,83
LK-1103015,3967,3943,7,8,1,6,2
LK-1103020,2916,2894,0,0,0,22,0
LK-1103025,1995,1983,9,1,0,0,2
LK-1103030,3236,3186,20,5,1,24,0
LK-1103035,2839,2740,5,2,0,90,2
LK-1103040,3267,2936,148,5,2,176,0
LK-1103045,1605,1603,0,0,0,2,0
LK-1103050,2210,2195,8,0,0,2,5
LK-1103055,1935,1931,1,2,0,0,1
LK-1103060,1768,1755,2,6,5,0,0
LK-1103065,1689,1686,1,1,0,1,0
LK-1103070,2612,2609,1,0,1,1,0
LK-1103075,3816,3810,2,2,0,2,0
LK-1103080,1695,1692,3,0,0,0,0
LK-1103085,1465,1315,1,0,0,149,0
LK-1103090,2344,2269,3,54,0,14,4
LK-1103095,2729,2608,12,0,2,101,6
LK-1103100,1803,1680,1,0,0,0,122
LK-1103105,1342,1341,1,0,0,0,0
LK-1103110,1500,1491,1,8,0,0,0
LK-1103115,35,35,0,0,0,0,0
LK-1103120,130,123,7,0,0,0,0
LK-1103125,770,769,0,1,0,0,0
LK-1103130,739,739,0,0,0,0,0
LK-1103135,1425,1421,3,1,0,0,0
LK-1103140,795,710,0,2,0,0,83
LK-1103145,1443,1440,0,2,1,0,0
LK-1103150,1793,1790,1,1,0,0,1
LK-1103155,1938,1937,0,1,0,0,0
LK-1103160,1588,1586,1,0,0,0,1
LK-1103165,948,948,0,0,0,0,0
LK-1103170,475,469,0,6,0,0,0
LK-1103175,1386,1376,10,0,0,0,0
LK-1106,45446,37321,5668,1248,517,542,150
LK-1106005,1812,1744,38,7,0,23,0
LK-1106010,1617,1433,53,64,2,38,27
LK-1106015,540,387,124,12,2,14,1
LK-1106020,1254,917,268,37,21,5,6
LK-1106025,476,438,26,1,0,8,3
LK-1106030,1260,1254,3,3,0,0,0
LK-1106035,1906,1807,33,10,7,17,32
LK-1106040,1083,864,172,12,15,11,9
LK-1106045,1272,1089,100,50,8,19,6
LK-1106050,1774,1366,325,39,29,7,8
LK-1106055,867,619,215,20,3,4,6
LK-1106060,1193,1051,111,28,3,0,0
LK-1106065,1005,417,375,93,24,95,1
LK-1106070,694,222,368,69,18,15,2
LK-1106075,1098,415,539,101,12,31,0
LK-1106080,843,647,139,28,28,0,1
LK-1106085,891,788,73,18,11,0,1
LK-1106090,793,708,74,2,8,1,0
LK-1106095,935,807,88,30,9,1,0
LK-1106100,496,485,3,3,5,0,0
LK-1106105,781,763,16,0,0,2,0
LK-1106110,537,525,7,0,5,0,0
LK-1106115,1343,1138,80,2,3,119,1
LK-1106120,954,936,11,2,1,3,1
LK-1106125,2188,2056,100,9,4,3,16
LK-1106130,735,667,47,3,8,10,0
LK-1106135,1104,989,68,33,13,1,0
LK-1106140,781,694,49,23,15,0,0
LK-1106145,1225,825,278,74,28,13,7
LK-1106150,1278,878,265,85,34,12,4
LK-1106155,654,284,252,95,17,4,2
LK-1106160,523,285,203,24,5,3,3
LK-1106165,1520,1328,134,37,21,0,0
LK-1106170,638,490,108,18,22,0,0
LK-1106175,985,689,214,44,38,0,0
LK-1106180,877,700,84,59,18,6,10
LK-1106185,803,412,319,37,24,9,2
LK-1106190,515,487,14,4,10,0,0
LK-1106195,645,637,3,1,4,0,0
LK-1106200,616,456,113,35,9,3,0
LK-1106205,1226,1196,2,13,1,14,0
LK-1106210,755,740,0,1,1,13,0
LK-1106215,633,591,0,2,2,38,0
LK-1106220,899,772,102,13,11,0,1
LK-1106225,541,465,55,6,15,0,0
LK-1106230,881,860,17,1,3,0,0
LK-1109,65495,37552,18405,6361,2842,167,168
LK-1109005,1269,460,548,232,28,0,1
LK-1109010,1008,516,356,96,40,0,0
LK-1109015,1105,628,355,95,19,8,0
LK-1109020,1066,624,260,127,49,6,0
LK-1109025,1089,498,332,188,53,17,1
LK-1109030,1073,580,307,131,55,0,0
LK-1109035,1025,518,377,93,34,3,0
LK-1109040,1371,475,653,154,87,2,0
LK-1109045,1253,586,360,263,42,2,0
LK-1109050,537,155,201,122,57,0,2
LK-1109055,1535,1239,159,81,46,7,3
LK-1109060,1415,749,530,100,27,7,2
LK-1109065,816,668,115,16,16,1,0
LK-1109070,1933,1583,242,47,60,0,1
LK-1109075,1112,169,687,219,33,1,3
LK-1109080,2368,69,1501,674,110,12,2
LK-1109085,708,185,463,51,8,1,0
LK-1109090,494,57,157,264,16,0,0
LK-1109095,1214,696,320,181,14,2,1
LK-1109100,552,5,191,309,45,0,2
LK-1109105,492,11,318,129,32,2,0
LK-1109110,692,8,574,18,90,0,2
LK-1109115,1972,943,369,377,278,0,5
LK-1109120,1356,410,779,121,45,0,1
LK-1109125,1587,1028,388,101,69,0,1
LK-1109130,1291,938,235,67,51,0,0
LK-1109135,967,741,138,51,37,0,0
LK-1109140,699,516,139,18,26,0,0
LK-1109145,1782,1306,310,48,106,3,9
LK-1109150,2410,2058,168,63,118,2,1
LK-1109155,2203,1637,361,94,86,22,3
LK-1109160,1142,968,106,28,32,7,1
LK-1109165,815,651,120,8,17,18,1
LK-1109170,601,497,61,14,25,2,2
LK-1109175,677,608,40,6,23,0,0
LK-1109180,563,531,14,9,6,0,3
LK-1109185,1944,1605,258,39,40,1,1
LK-1109190,1946,1121,457,146,215,3,4
LK-1109195,1584,809,514,218,40,1,2
LK-1109200,1229,377,686,120,45,1,0
LK-1109205,1511,624,530,299,49,5,4
LK-1109210,790,343,311,73,63,0,0
LK-1109215,820,507,157,128,26,2,0
LK-1109220,1316,425,656,129,103,2,1
LK-1109225,1469,902,439,61,62,1,4
LK-1109230,672,328,246,74,12,4,8
LK-1109235,1393,1049,278,30,33,3,0
LK-1109240,633,630,1,0,2,0,0
LK-1109245,601,556,27,2,16,0,0
LK-1109250,834,806,14,2,12,0,0
LK-1109255,458,404,3,51,0,0,0
LK-1109260,499,461,24,11,3,0,0
LK-1109265,1184,1055,70,16,28,4,11
LK-1109270,811,756,35,9,5,5,1
LK-1109275,1178,809,207,57,34,4,67
LK-1109280,1467,438,666,227,123,5,8
LK-1109285,964,236,592,74,51,1,10
LK-1112,62127,12974,30454,13362,4967,89,281
LK-1112005,1953,238,1020,551,137,2,5
LK-1112010,411,0,253,140,18,0,0
LK-1112015,374,17,291,54,11,1,0
LK-1112020,493,13,434,42,4,0,0
LK-1112025,443,11,222,172,37,0,1
LK-1112030,428,0,284,105,37,0,2
LK-1112035,763,29,403,264,66,0,1
LK-1112040,723,13,292,376,37,3,2
LK-1112045,688,1,415,224,48,0,0
LK-1112050,331,5,236,57,33,0,0
LK-1112055,814,66,348,296,101,2,1
LK-1112060,630,104,247,211,66,1,1
LK-1112065,456,76,161,143,74,0,2
LK-1112070,1739,447,761,301,222,3,5
LK-1112075,756,2,661,53,40,0,0
LK-1112080,1170,10,799,249,107,4,1
LK-1112085,1089,42,739,199,109,0,0
LK-1112090,547,81,229,197,40,0,0
LK-1112095,376,53,122,139,62,0,0
LK-1112100,811,360,221,212,18,0,0
LK-1112105,143,127,8,8,0,0,0
LK-1112110,781,515,158,80,28,0,0
LK-1112115,471,222,78,143,28,0,0
LK-1112120,873,427,181,183,72,8,2
LK-1112125,863,472,308,47,36,0,0
LK-1112130,926,577,95,108,146,0,0
LK-1112135,671,388,96,88,10,1,88
LK-1112140,592,385,60,106,41,0,0
LK-1112145,748,511,71,126,40,0,0
LK-1112150,836,398,195,158,83,0,2
LK-1112155,1047,96,499,364,77,11,0
LK-1112160,572,170,232,131,26,1,12
LK-1112165,1629,240,724,538,127,0,0
LK-1112170,1210,42,827,284,44,2,11
LK-1112175,721,19,443,227,30,1,1
LK-1112180,865,303,384,95,78,5,0
LK-1112185,653,6,408,186,49,0,4
LK-1112190,1161,783,115,206,56,0,1
LK-1112195,927,358,96,93,376,0,4
LK-1112200,1102,86,554,326,121,1,14
LK-1112205,1159,122,626,218,189,3,1
LK-1112210,802,185,435,98,76,4,4
LK-1112215,407,291,81,15,19,0,1
LK-1112220,645,259,252,50,84,0,0
LK-1112225,651,165,301,68,115,2,0
LK-1112230,1249,406,563,137,132,7,4
LK-1112235,596,595,1,0,0,0,0
LK-1112240,918,680,153,54,31,0,0
LK-1112245,1251,54,888,206,98,2,3
LK-1112250,859,17,574,167,82,4,15
LK-1112255,667,26,345,211,84,1,0
LK-1112260,1083,354,393,244,87,2,3
LK-1112265,853,181,521,130,20,0,1
LK-1112270,705,5,348,277,69,0,6
LK-1112275,974,19,599,253,100,0,3
LK-1112280,549,3,364,151,31,0,0
LK-1112285,780,15,399,300,65,0,1
LK-1112290,1026,36,376,508,100,1,5
LK-1112295,396,0,66,321,9,0,0
LK-1112300,512,9,370,100,28,0,5
LK-1112305,836,216,416,152,49,0,3
LK-1112310,878,872,1,2,3,0,0
LK-1112315,1053,30,955,11,42,1,14
LK-1112320,799,286,395,68,34,6,10
LK-1112325,549,179,241,75,49,0,5
LK-1112330,482,12,378,73,18,0,1
LK-1112335,438,23,287,88,37,0,3
LK-1112340,839,23,607,187,21,0,1
LK-1112345,729,6,484,184,55,0,0
LK-1112350,549,9,310,214,16,0,0
LK-1112355,648,45,381,172,48,1,1
LK-1112360,850,17,500,279,42,5,7
LK-1112365,703,12,612,11,67,1,0
LK-1112370,555,14,404,93,41,0,3
LK-1112375,770,7,560,140,59,0,4
LK-1112380,334,9,216,75,31,0,3
LK-1112385,542,42,387,66,38,0,9
LK-1112390,522,16,426,24,53,1,2
LK-1112395,251,1,118,125,5,1,1
LK-1112400,646,11,482,122,29,0,2
LK-1112405,1286,29,969,211,76,1,0
LK-1115,28739,6020,13853,6884,1803,159,20
LK-1115005,451,3,223,208,17,0,0
LK-1115010,498,2,240,209,43,4,0
LK-1115015,296,0,168,113,15,0,0
LK-1115020,167,4,113,26,24,0,0
LK-1115025,539,1,214,302,21,1,0
LK-1115030,805,257,370,155,9,14,0
LK-1115035,377,164,88,113,8,4,0
LK-1115040,200,122,17,51,6,3,1
LK-1115045,531,476,21,22,11,0,1
LK-1115050,475,350,89,12,24,0,0
LK-1115055,671,601,34,28,6,2,0
LK-1115060,428,356,38,14,15,5,0
LK-1115065,431,99,248,32,52,0,0
LK-1115070,678,22,416,174,57,5,4
LK-1115075,385,2,272,61,50,0,0
LK-1115080,290,0,148,113,28,1,0
LK-1115085,325,14,104,180,27,0,0
LK-1115090,296,5,132,128,31,0,0
LK-1115095,364,23,265,34,42,0,0
LK-1115100,636,107,353,111,63,2,0
LK-1115105,505,26,143,307,26,3,0
LK-1115110,469,38,280,94,53,1,3
LK-1115115,351,7,169,101,21,53,0
LK-1115120,541,44,302,123,71,1,0
LK-1115125,459,6,317,110,26,0,0
LK-1115130,490,316,15,136,10,13,0
LK-1115135,407,312,50,30,15,0,0
LK-1115140,472,383,21,49,19,0,0
LK-1115145,715,543,79,60,29,4,0
LK-1115150,871,794,47,20,10,0,0
LK-1115155,328,212,58,39,18,0,1
LK-1115160,342,101,85,142,14,0,0
LK-1115165,487,22,103,348,13,1,0
LK-1115170,575,4,449,81,41,0,0
LK-1115175,394,0,215,64,114,0,1
LK-1115180,509,2,313,174,19,0,1
LK-1115185,941,42,595,222,79,2,1
LK-1115190,233,0,86,126,20,0,1
LK-1115195,358,3,344,11,0,0,0
LK-1115200,369,58,237,58,15,1,0
LK-1115205,694,314,203,135,32,10,0
LK-1115210,376,32,297,11,30,6,0
LK-1115215,424,1,343,45,35,0,0
LK-1115220,299,7,174,105,12,1,0
LK-1115225,448,10,225,173,40,0,0
LK-1115230,318,0,117,188,13,0,0
LK-1115235,410,4,249,121,35,1,0
LK-1115240,561,10,483,36,30,1,1
LK-1115245,297,0,218,60,19,0,0
LK-1115250,403,7,215,169,12,0,0
LK-1115255,427,50,189,145,43,0,0
LK-1115260,177,1,64,110,2,0,0
LK-1115265,458,2,263,163,30,0,0
LK-1115270,280,8,148,75,49,0,0
LK-1115275,442,2,338,74,28,0,0
LK-1115280,452,16,387,35,13,1,0
LK-1115285,680,2,563,55,57,0,3
LK-1115290,213,2,110,67,18,16,0
LK-1115295,340,0,91,229,20,0,0
LK-1115300,164,2,116,32,14,0,0
LK-1115305,135,0,115,10,10,0,0
LK-1115310,180,3,58,99,20,0,0
LK-1115315,197,0,155,22,17,2,1
LK-1115320,198,0,193,2,2,0,1
LK-1115325,317,2,270,34,11,0,0
LK-1115330,439,4,415,8,11,1,0
LK-1115335,515,4,230,270,11,0,0
LK-1115340,236,16,163,30,27,0,0
LK-1118,17144,729,9045,6054,1276,12,28
LK-1118005,251,0,139,91,18,0,3
LK-1118010,404,3,312,46,42,0,1
LK-1118015,251,2,200,46,3,0,0
LK-1118020,468,7,237,215,9,0,0
LK-1118025,199,5,66,123,3,1,1
LK-1118030,269,1,116,146,5,0,1
LK-1118035,487,3,223,241,17,0,3
LK-1118040,288,0,162,114,12,0,0
LK-1118045,210,21,128,56,5,0,0
LK-1118050,341,2,184,149,6,0,0
LK-1118055,513,2,110,370,31,0,0
LK-1118060,165,2,88,45,30,0,0
LK-1118065,396,11,172,183,30,0,0
LK-1118070,342,26,253,52,9,2,0
LK-1118075,743,74,544,78,47,0,0
LK-1118080,618,35,351,189,42,0,1
LK-1118085,313,46,53,207,7,0,0
LK-1118090,729,264,75,258,131,0,1
LK-1118095,401,2,101,285,10,0,3
LK-1118100,598,15,431,92,60,0,0
LK-1118105,308,0,155,151,2,0,0
LK-1118110,559,1,386,108,63,1,0
LK-1118115,497,5,301,142,49,0,0
LK-1118120,412,0,274,125,13,0,0
LK-1118125,601,4,296,243,48,3,7
LK-1118130,277,3,26,244,4,0,0
LK-1118135,334,141,149,35,9,0,0
LK-1118140,301,1,213,60,26,0,1
LK-1118145,370,9,149,182,30,0,0
LK-1118150,252,0,90,126,36,0,0
LK-1118155,364,0,272,73,19,0,0
LK-1118160,532,8,296,180,48,0,0
LK-1118165,398,0,198,181,19,0,0
LK-1118170,513,15,328,102,66,0,2
LK-1118175,338,4,235,71,26,0,2
LK-1118180,454,4,371,19,59,1,0
LK-1118185,196,1,55,113,27,0,0
LK-1118190,361,0,171,134,54,0,2
LK-1118195,440,0,192,230,18,0,0
LK-1118200,253,0,111,125,17,0,0
LK-1118205,188,0,164,17,7,0,0
LK-1118210,159,0,83,58,17,1,0
LK-1118215,376,2,254,103,16,1,0
LK-1118220,234,5,94,100,33,2,0
LK-1118225,216,2,109,89,16,0,0
LK-1118230,225,3,128,57,37,0,0
LK-1121,50293,32020,11894,2784,2893,127,575
LK-1121005,1627,1546,61,10,10,0,0
LK-1121010,1623,1538,53,24,8,0,0
LK-1121015,1641,1240,235,105,55,2,4
LK-1121020,1377,1120,198,38,18,0,3
LK-1121025,1703,694,678,51,135,3,142
LK-1121030,1245,297,745,57,109,8,29
LK-1121035,1476,76,995,254,94,13,44
LK-1121040,1170,133,673,151,179,1,33
LK-1121045,336,9,284,5,35,0,3
LK-1121050,790,458,171,112,47,1,1
LK-1121055,1137,94,781,148,82,17,15
LK-1121060,652,352,191,68,39,1,1
LK-1121065,1981,995,594,162,218,6,6
LK-1121070,905,456,282,44,90,1,32
LK-1121075,1078,813,205,20,39,0,1
LK-1121080,1721,1421,109,22,167,2,0
LK-1121085,1511,1418,69,13,11,0,0
LK-1121090,1669,1437,213,3,14,2,0
LK-1121095,1260,1097,92,43,26,0,2
LK-1121100,1703,1544,100,21,38,0,0
LK-1121105,971,746,54,110,54,2,5
LK-1121110,620,509,81,10,19,1,0
LK-1121115,1430,1135,195,26,65,8,1
LK-1121120,1071,641,279,35,104,5,7
LK-1121125,738,406,221,43,64,2,2
LK-1121130,1903,247,1055,340,231,8,22
LK-1121135,734,106,505,64,52,0,7
LK-1121140,968,18,535,204,171,10,30
LK-1121145,894,123,466,170,130,3,2
LK-1121150,401,28,235,45,89,1,3
LK-1121155,1384,872,329,89,87,3,4
LK-1121160,605,482,87,16,20,0,0
LK-1121165,1360,954,168,112,89,8,29
LK-1121170,1389,1067,172,32,107,0,11
LK-1121175,1815,1526,211,14,63,1,0
LK-1121180,1002,920,46,15,15,4,2
LK-1121185,1916,1523,248,66,52,8,19
LK-1121190,1286,1158,82,18,16,4,8
LK-1121195,705,675,13,1,13,1,2
LK-1121200,1458,1243,154,11,27,1,22
LK-1121205,1038,903,29,12,11,0,83
LK-1124,27583,26838,312,246,166,18,3
LK-1124005,2858,2833,20,1,2,2,0
LK-1124010,1505,1482,20,1,1,1,0
LK-1124015,1743,1593,68,55,23,4,0
LK-1124020,782,775,3,0,1,3,0
LK-1124025,1216,1209,1,3,1,2,0
LK-1124030,1096,1085,1,3,7,0,0
LK-1124035,1529,1508,14,3,4,0,0
LK-1124040,912,860,21,23,8,0,0
LK-1124045,1586,1522,26,16,19,3,0
LK-1124050,1070,1008,38,12,12,0,0
LK-1124055,961,953,6,0,2,0,0
LK-1124060,1430,1400,9,12,9,0,0
LK-1124065,1442,1429,7,2,4,0,0
LK-1124070,1478,1449,11,4,11,2,1
LK-1124075,1447,1410,14,9,12,0,2
LK-1124080,928,913,4,7,4,0,0
LK-1124085,1498,1471,16,5,6,0,0
LK-1124090,1324,1295,8,12,9,0,0
LK-1124095,1921,1873,13,17,17,1,0
LK-1124100,857,770,12,61,14,0,0
LK-1127,54176,53377,254,201,53,36,255
LK-1127005,1542,1496,2,1,1,0,42
LK-1127010,1871,1839,20,10,0,2,0
LK-1127015,1748,1730,2,10,6,0,0
LK-1127020,1363,1359,1,0,3,0,0
LK-1127025,2093,2089,1,0,1,0,2
LK-1127030,4101,4068,16,0,2,14,1
LK-1127035,3963,3894,23,35,3,1,7
LK-1127040,3234,3129,10,4,2,0,89
LK-1127045,1224,1217,3,3,1,0,0
LK-1127050,1489,1482,4,1,2,0,0
LK-1127055,2750,2692,45,9,3,1,0
LK-1127060,2682,2671,3,4,0,0,4
LK-1127065,1670,1665,2,2,0,0,1
LK-1127070,1998,1976,12,6,1,0,3
LK-1127075,4939,4883,40,4,4,7,1
LK-1127080,4443,4385,29,7,16,2,4
LK-1127085,3844,3715,16,5,1,7,100
LK-1127090,2879,2873,4,0,0,2,0
LK-1127095,3370,3312,5,50,2,0,1
LK-1127100,2973,2902,16,50,5,0,0
LK-1130,22691,22341,227,41,61,19,2
LK-1130005,1546,1537,5,4,0,0,0
LK-1130010,1512,1478,9,4,6,15,0
LK-1130015,1246,1234,11,0,1,0,0
LK-1130020,1482,1410,35,11,24,2,0
LK-1130025,1397,1376,13,6,2,0,0
LK-1130030,1566,1555,11,0,0,0,0
