ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-1109055,1632,1495,137
LK-1109060,1592,1413,179
LK-1109065,903,811,92
LK-1109070,2169,1889,280
LK-1109075,1315,1108,207
LK-1109080,2712,2359,353
LK-1109085,765,694,71
LK-1109090,551,490,61
LK-1109095,1322,1197,125
LK-1109100,589,549,40
LK-1109105,564,491,73
LK-1109110,752,686,66
LK-1109115,2650,1940,710
LK-1109120,1538,1350,188
LK-1109125,1917,1570,347
LK-1109130,1482,1266,216
LK-1109135,1133,950,183
LK-1109140,816,695,121
LK-1109145,1990,1759,231
LK-1109150,2707,2392,315
LK-1109155,2456,2174,282
LK-1109160,1303,1130,173
LK-1109165,954,788,166
LK-1109170,673,595,78
LK-1109175,806,674,132
LK-1109180,914,561,353
LK-1109185,2156,1917,239
LK-1109190,2148,1921,227
LK-1109195,1923,1562,361
LK-1109200,1411,1219,192
LK-1109205,1689,1505,184
LK-1109210,907,786,121
LK-1109215,887,808,79
LK-1109220,1504,1306,198
LK-1109225,1684,1459,225
LK-1109230,741,668,73
LK-1109235,1730,1389,341
LK-1109240,751,633,118
LK-1109245,633,588,45
LK-1109250,974,820,154
LK-1109255,1014,458,556
LK-1109260,622,497,125
LK-1109265,1424,1175,249
LK-1109270,952,810,142
LK-1109275,1317,1169,148
LK-1109280,1640,1462,178
LK-1109285,1087,951,136
LK-1112,69269,61505,7764
LK-1112005,2332,1937,395
LK-1112010,451,405,46
LK-1112015,394,369,25
LK-1112020,539,487,52
LK-1112025,522,443,79
LK-1112030,497,427,70
LK-1112035,847,758,89
LK-1112040,791,720,71
LK-1112045,766,683,83
LK-1112050,374,331,43
LK-1112055,935,811,124
LK-1112060,668,628,40
LK-1112065,484,453,31
LK-1112070,2003,1725,278
LK-1112075,820,754,66
LK-1112080,1304,1161,143
LK-1112085,1235,1085,150
LK-1112090,600,544,56
LK-1112095,434,373,61
LK-1112100,884,806,78
LK-1112105,210,143,67
LK-1112110,863,779,84
LK-1112115,516,466,50
LK-1112120,960,870,90
LK-1112125,950,843,107
LK-1112130,1011,912,99
LK-1112135,757,654,103
LK-1112140,655,586,69
LK-1112145,790,739,51
LK-1112150,946,828,118
LK-1112155,1183,1043,140
LK-1112160,644,564,80
LK-1112165,1841,1624,217
LK-1112170,1313,1190,123
LK-1112175,836,716,120
LK-1112180,947,861,86
LK-1112185,755,648,107
LK-1112190,1347,1143,204
LK-1112195,1050,916,134
LK-1112200,1156,1042,114
LK-1112205,1240,1152,88
LK-1112210,865,790,75
LK-1112215,462,407,55
LK-1112220,707,635,72
LK-1112225,689,649,40
LK-1112230,1412,1243,169
LK-1112235,719,596,123
LK-1112240,993,896,97
LK-1112245,1367,1228,139
LK-1112250,930,854,76
LK-1112255,731,655,76
LK-1112260,1184,1076,108
LK-1112265,920,847,73
LK-1112270,761,699,62
LK-1112275,1062,963,99
LK-1112280,633,548,85
LK-1112285,871,770,101
LK-1112290,1155,1011,144
LK-1112295,439,396,43
LK-1112300,567,507,60
LK-1112305,913,831,82
LK-1112310,1012,876,136
LK-1112315,1202,1049,153
LK-1112320,923,794,129
LK-1112325,620,542,78
LK-1112330,507,471,36
LK-1112335,496,435,61
LK-1112340,935,833,102
LK-1112345,803,728,75
LK-1112350,620,542,78
LK-1112355,707,644,63
LK-1112360,914,847,67
LK-1112365,825,700,125
LK-1112370,606,518,88
LK-1112375,844,753,91
LK-1112380,345,330,15
LK-1112385,612,534,78
LK-1112390,575,522,53
LK-1112395,288,251,37
LK-1112400,706,643,63
LK-1112405,1499,1273,226
LK-1115,31762,28492,3270
LK-1115005,497,449,48
LK-1115010,535,496,39
LK-1115015,335,294,41
LK-1115020,201,167,34
LK-1115025,616,539,77
LK-1115030,896,793,103
LK-1115035,405,376,29
LK-1115040,209,197,12
LK-1115045,699,519,180
LK-1115050,519,466,53
LK-1115055,702,644,58
LK-1115060,472,421,51
LK-1115065,484,429,55
LK-1115070,737,667,70
LK-1115075,412,384,28
LK-1115080,322,288,34
LK-1115085,339,324,15
LK-1115090,321,295,26
LK-1115095,427,362,65
LK-1115100,671,624,47
LK-1115105,542,504,38
LK-1115110,512,469,43
LK-1115115,387,351,36
LK-1115120,623,540,83
LK-1115125,492,457,35
LK-1115130,561,480,81
LK-1115135,425,403,22
LK-1115140,485,437,48
LK-1115145,785,703,82
LK-1115150,900,869,31
LK-1115155,374,324,50
LK-1115160,370,341,29
LK-1115165,558,483,75
LK-1115170,641,575,66
LK-1115175,433,392,41
LK-1115180,569,507,62
LK-1115185,1081,937,144
LK-1115190,255,232,23
LK-1115195,397,358,39
LK-1115200,412,369,43
LK-1115205,726,684,42
LK-1115210,401,369,32
LK-1115215,477,423,54
LK-1115220,326,299,27
LK-1115225,525,448,77
LK-1115230,355,318,37
LK-1115235,473,410,63
LK-1115240,614,560,54
LK-1115245,338,297,41
LK-1115250,452,401,51
LK-1115255,502,425,77
LK-1115260,201,175,26
LK-1115265,497,454,43
LK-1115270,296,273,23
LK-1115275,479,438,41
LK-1115280,502,452,50
LK-1115285,766,677,89
LK-1115290,225,213,12
LK-1115295,376,339,37
LK-1115300,185,164,21
LK-1115305,154,135,19
LK-1115310,197,180,17
LK-1115315,226,194,32
LK-1115320,220,197,23
LK-1115325,350,317,33
LK-1115330,463,438,25
LK-1115335,567,513,54
LK-1115340,268,234,34
LK-1118,19305,17007,2298
LK-1118005,294,251,43
LK-1118010,459,402,57
LK-1118015,276,247,29
LK-1118020,518,465,53
LK-1118025,221,198,23
LK-1118030,315,269,46
LK-1118035,533,482,51
LK-1118040,326,288,38
LK-1118045,267,208,59
LK-1118050,374,340,34
LK-1118055,571,506,65
LK-1118060,170,163,7
LK-1118065,474,393,81
LK-1118070,396,341,55
LK-1118075,834,723,111
LK-1118080,671,614,57
LK-1118085,348,310,38
LK-1118090,825,720,105
LK-1118095,447,400,47
LK-1118100,667,595,72
LK-1118105,340,305,35
LK-1118110,584,546,38
LK-1118115,579,497,82
LK-1118120,467,410,57
LK-1118125,697,595,102
LK-1118130,308,277,31
LK-1118135,385,334,51
LK-1118140,331,298,33
LK-1118145,423,370,53
LK-1118150,278,252,26
LK-1118155,402,361,41
LK-1118160,587,525,62
LK-1118165,466,397,69
LK-1118170,594,507,87
LK-1118175,381,338,43
LK-1118180,501,452,49
LK-1118185,210,195,15
LK-1118190,427,358,69
LK-1118195,473,433,40
LK-1118200,284,247,37
LK-1118205,222,188,34
LK-1118210,178,158,20
LK-1118215,425,376,49
LK-1118220,265,234,31
LK-1118225,271,216,55
LK-1118230,241,223,18
LK-1121,55533,49459,6074
LK-1121005,1749,1592,157
LK-1121010,1858,1606,252
LK-1121015,1938,1635,303
LK-1121020,1593,1362,231
LK-1121025,1878,1684,194
LK-1121030,1355,1235,120
LK-1121035,1635,1469,166
LK-1121040,1267,1161,106
LK-1121045,361,335,26
LK-1121050,863,780,83
LK-1121055,1214,1117,97
LK-1121060,728,647,81
LK-1121065,2097,1954,143
LK-1121070,993,892,101
LK-1121075,1178,1067,111
LK-1121080,2009,1706,303
LK-1121085,1562,1497,65
LK-1121090,1775,1646,129
LK-1121095,1457,1257,200
LK-1121100,1852,1669,183
LK-1121105,1077,953,124
LK-1121110,688,612,76
LK-1121115,1636,1426,210
LK-1121120,1164,1057,107
LK-1121125,820,733,87
LK-1121130,2090,1870,220
LK-1121135,825,731,94
LK-1121140,1042,964,78
LK-1121145,992,867,125
LK-1121150,436,389,47
LK-1121155,1489,1367,122
LK-1121160,659,593,66
LK-1121165,1466,1310,156
LK-1121170,1580,1358,222
LK-1121175,1935,1725,210
LK-1121180,1120,981,139
LK-1121185,2112,1864,248
LK-1121190,1299,1243,56
LK-1121195,806,699,107
LK-1121200,1580,1389,191
LK-1121205,1355,1017,338
LK-1124,31664,27144,4520
LK-1124005,3155,2812,343
LK-1124010,1734,1482,252
LK-1124015,1968,1705,263
LK-1124020,977,762,215
LK-1124025,1299,1158,141
LK-1124030,1485,1089,396
LK-1124035,1771,1508,263
LK-1124040,1044,905,139
LK-1124045,1805,1567,238
LK-1124050,1208,1067,141
LK-1124055,1068,944,124
LK-1124060,1588,1401,187
LK-1124065,1648,1426,222
LK-1124070,1668,1454,214
LK-1124075,1672,1433,239
LK-1124080,1247,916,331
LK-1124085,1636,1465,171
LK-1124090,1548,1311,237
LK-1124095,2149,1895,254
LK-1124100,994,844,150
LK-1127,63738,52763,10975
LK-1127005,2146,1457,689
LK-1127010,2605,1831,774
LK-1127015,2514,1710,804
LK-1127020,1451,1293,158
LK-1127025,2241,2023,218
LK-1127030,4401,3994,407
LK-1127035,4049,3840,209
LK-1127040,3344,3144,200
LK-1127045,1471,1201,270
LK-1127050,1602,1460,142
LK-1127055,3363,2663,700
LK-1127060,3202,2612,590
LK-1127065,2283,1628,655
LK-1127070,2724,1982,742
LK-1127075,5576,4796,780
LK-1127080,4898,4302,596
LK-1127085,4917,3802,1115
LK-1127090,3503,2829,674
LK-1127095,4118,3314,804
LK-1127100,3330,2882,448
LK-1130,26920,22352,4568
LK-1130005,1779,1521,258
LK-1130010,1761,1480,281
LK-1130015,1504,1233,271
LK-1130020,1829,1457,372
LK-1130025,1563,1373,190
LK-1130030,1892,1560,332
LK-1130035,1691,1345,346
LK-1130040,1940,1448,492
LK-1130045,1935,1636,299
LK-1130050,1657,1420,237
LK-1130055,2788,2388,400
LK-1130060,1238,918,320
LK-1130065,1318,1111,207
LK-1130070,1590,1362,228
LK-1130075,2435,2100,335
LK-1131,28169,24257,3912
LK-1131005,2739,2182,557
LK-1131010,1875,1659,216
LK-1131015,1836,1577,259
LK-1131020,1593,1327,266
LK-1131025,3423,3009,414
LK-1131030,2491,2270,221
LK-1131035,2446,2018,428
LK-1131040,1668,1340,328
LK-1131045,2318,1999,319
LK-1131050,1817,1560,257
LK-1131055,1500,1388,112
LK-1131060,1884,1671,213
LK-1131065,2579,2257,322
LK-1133,45581,41633,3948
LK-1133005,1070,1014,56
LK-1133010,1371,1216,155
LK-1133015,1125,930,195
LK-1133020,1049,842,207
LK-1133025,813,714,99
LK-1133030,1750,1508,242
LK-1133035,1622,1460,162
LK-1133040,1065,950,115
LK-1133045,1237,1113,124
LK-1133050,809,772,37
LK-1133055,859,810,49
LK-1133060,1235,1136,99
LK-1133065,1045,953,92
LK-1133070,585,510,75
LK-1133075,1160,1034,126
LK-1133080,1563,1410,153
LK-1133085,933,800,133
LK-1133090,2690,2415,275
LK-1133095,1691,1569,122
LK-1133100,886,797,89
LK-1133105,959,909,50
LK-1133110,1016,898,118
LK-1133115,782,696,86
LK-1133120,534,505,29
LK-1133125,1282,1134,148
LK-1133130,1121,1071,50
LK-1133135,1007,958,49
LK-1133140,950,887,63
LK-1133145,948,889,59
LK-1133150,1199,1151,48
LK-1133155,916,872,44
LK-1133160,684,573,111
LK-1133165,605,590,15
LK-1133170,1431,1366,65
LK-1133175,605,553,52
LK-1133180,905,846,59
LK-1133185,875,844,31
LK-1133190,943,888,55
LK-1133195,1170,1096,74
LK-1133200,1169,1129,40
LK-1133205,730,693,37
LK-1133210,1192,1132,60
LK-1136,70448,62653,7795
LK-1136005,1493,1330,163
LK-1136010,470,423,47
LK-1136015,613,563,50
LK-1136020,761,703,58
LK-1136025,961,853,108
LK-1136030,1367,1165,202
LK-1136035,430,382,48
LK-1136040,1124,999,125
LK-1136045,601,551,50
LK-1136050,1355,1247,108
LK-1136055,886,760,126
LK-1136060,577,513,64
LK-1136065,1518,1350,168
LK-1136070,987,866,121
LK-1136075,1002,918,84
LK-1136080,598,522,76
LK-1136085,1495,1342,153
LK-1136090,399,358,41
LK-1136095,986,881,105
LK-1136100,1903,1676,227
LK-1136105,1167,1115,52
LK-1136110,786,690,96
LK-1136115,1597,1458,139
LK-1136120,833,750,83
LK-1136125,696,591,105
LK-1136130,1198,1045,153
LK-1136135,1335,1219,116
LK-1136140,1676,1435,241
LK-1136145,972,797,175
LK-1136150,850,769,81
LK-1136155,1137,962,175
LK-1136160,976,803,173
LK-1136165,1216,1036,180
LK-1136170,1345,1237,108
LK-1136175,800,702,98
LK-1136180,873,726,147
LK-1136185,1478,1219,259
LK-1136190,934,828,106
LK-1136195,508,461,47
LK-1136200,948,875,73
LK-1136205,846,751,95
LK-1136210,572,524,48
LK-1136215,632,597,35
LK-1136220,843,770,73
LK-1136225,573,526,47
LK-1136230,1000,914,86
LK-1136235,777,690,87
LK-1136240,421,361,60
LK-1136245,1176,1081,95
LK-1136250,1709,1504,205
LK-1136255,1275,1143,132
LK-1136260,619,525,94
LK-1136265,584,497,87
LK-1136270,1081,946,135
LK-1136275,1196,1053,143
LK-1136280,1433,1282,151
LK-1136285,1766,1617,149
LK-1136290,1880,1665,215
LK-1136295,1152,953,199
LK-1136300,572,520,52
LK-1136305,435,389,46
LK-1136310,1162,1057,105
LK-1136315,1279,1149,130
LK-1136320,598,556,42
LK-1136325,1488,1342,146
LK-1136330,460,426,34
LK-1136335,354,328,26
LK-1136340,433,394,39
LK-1136345,455,399,56
LK-1136350,919,811,108
LK-1136355,701,621,80
LK-1136360,337,324,13
LK-1136365,869,818,51
LK-12,664029,598674,65355
LK-1203,38834,34747,4087
LK-1203005,973,921,52
LK-1203010,1037,941,96
LK-1203015,802,721,81
LK-1203020,967,896,71
LK-1203025,1302,1163,139
LK-1203030,1513,1286,227
LK-1203035,1169,895,274
LK-1203040,1558,1406,152
LK-1203045,1461,1275,186
LK-1203050,1778,1584,194
LK-1203055,957,887,70
LK-1203060,754,701,53
LK-1203065,1091,927,164
LK-1203070,925,793,132
LK-1203075,953,901,52
LK-1203080,766,683,83
LK-1203085,818,716,102
LK-1203090,1361,1261,100
LK-1203095,1025,915,110
LK-1203100,1135,980,155
LK-1203105,747,656,91
LK-1203110,600,541,59
LK-1203115,827,741,86
LK-1203120,814,760,54
LK-1203125,704,649,55
LK-1203130,783,721,62
LK-1203135,485,464,21
LK-1203140,1716,1607,109
LK-1203145,641,597,44
LK-1203150,1571,1392,179
LK-1203155,1269,1129,140
LK-1203160,814,729,85
LK-1203165,834,797,37
LK-1203170,847,742,105
LK-1203175,915,853,62
LK-1203180,1160,984,176
LK-1203185,676,572,104
LK-1203190,553,487,66
LK-1203195,533,474,59
LK-1206,79518,70553,8965
LK-1206005,441,373,68
LK-1206010,528,453,75
LK-1206015,495,442,53
LK-1206020,814,767,47
LK-1206025,747,693,54
LK-1206030,778,695,83
LK-1206035,584,528,56
LK-1206040,929,820,109
LK-1206045,538,477,61
LK-1206050,901,824,77
LK-1206055,306,283,23
LK-1206060,532,470,62
LK-1206065,1274,1168,106
LK-1206070,532,479,53
LK-1206075,307,271,36
LK-1206080,1288,1146,142
LK-1206085,1095,962,133
LK-1206090,822,727,95
LK-1206095,871,807,64
LK-1206100,1587,1441,146
LK-1206105,949,881,68
LK-1206110,770,690,80
LK-1206115,1159,1034,125
LK-1206120,686,606,80
LK-1206125,607,537,70
LK-1206130,714,668,46
LK-1206135,634,557,77
LK-1206140,1707,1491,216
LK-1206145,1923,1762,161
LK-1206150,934,843,91
LK-1206155,707,660,47
LK-1206160,492,441,51
LK-1206165,985,892,93
LK-1206170,1064,971,93
LK-1206175,2657,2215,442
LK-1206180,562,523,39
LK-1206185,1273,1059,214
LK-1206190,1129,1050,79
LK-1206195,2338,1949,389
LK-1206200,3383,3057,326
LK-1206205,512,347,165
LK-1206210,1159,1076,83
LK-1206215,821,770,51
LK-1206220,580,558,22
LK-1206225,710,659,51
LK-1206230,3147,2855,292
LK-1206235,1570,1516,54
LK-1206240,1320,1029,291
LK-1206245,862,744,118
LK-1206250,797,675,122
LK-1206255,3099,2456,643
LK-1206260,1945,1609,336
LK-1206265,3808,3676,132
LK-1206270,458,402,56
LK-1206275,651,584,67
LK-1206280,578,523,55
LK-1206285,660,601,59
LK-1206290,635,602,33
LK-1206295,535,505,30
LK-1206300,566,502,64
LK-1206305,408,364,44
LK-1206310,593,524,69
LK-1206315,570,525,45
LK-1206320,811,693,118
LK-1206325,942,867,75
LK-1206330,1800,1522,278
LK-1206335,1358,1047,311
LK-1206340,863,795,68
LK-1206345,658,573,85
LK-1206350,1434,1162,272
LK-1206355,480,438,42
LK-1206360,904,836,68
LK-1206365,741,654,87
LK-1206370,826,757,69
LK-1206375,622,537,85
LK-1206380,500,445,55
LK-1206385,373,338,35
LK-1206390,405,389,16
LK-1206395,775,686,89
LK-1209,42853,38727,4126
LK-1209005,400,360,40
LK-1209010,357,334,23
LK-1209015,199,187,12
LK-1209020,276,250,26
LK-1209025,294,249,45
LK-1209030,426,380,46
LK-1209035,116,111,5
LK-1209040,406,339,67
LK-1209045,150,137,13
LK-1209050,118,112,6
LK-1209055,498,464,34
LK-1209060,434,353,81
LK-1209065,360,310,50
LK-1209070,299,274,25
LK-1209075,414,349,65
LK-1209080,229,213,16
LK-1209085,350,303,47
LK-1209090,307,297,10
LK-1209095,282,267,15
LK-1209100,302,288,14
LK-1209105,244,229,15
LK-1209110,512,484,28
LK-1209115,393,353,40
LK-1209120,499,452,47
LK-1209125,629,571,58
LK-1209130,456,398,58
LK-1209135,249,231,18
LK-1209140,441,404,37
LK-1209145,425,384,41
LK-1209150,482,436,46
LK-1209155,258,244,14
LK-1209160,306,304,2
LK-1209165,290,267,23
LK-1209170,210,210,0
LK-1209175,425,392,33
LK-1209180,281,254,27
LK-1209185,256,230,26
LK-1209190,252,241,11
LK-1209195,198,173,25
LK-1209200,316,278,38
LK-1209205,531,474,57
LK-1209210,590,517,73
LK-1209215,196,171,25
LK-1209220,377,345,32
LK-1209225,255,228,27
LK-1209230,266,258,8
LK-1209235,265,240,25
LK-1209240,215,204,11
LK-1209245,118,105,13
LK-1209250,281,256,25
LK-1209255,316,297,19
LK-1209260,219,198,21
LK-1209265,238,216,22
LK-1209270,475,435,40
LK-1209275,406,342,64
LK-1209280,277,256,21
LK-1209285,460,407,53
LK-1209290,297,255,42
LK-1209295,559,531,28
LK-1209300,215,206,9
LK-1209305,508,457,51
LK-1209310,269,235,34
LK-1209315,659,621,38
LK-1209320,426,362,64
LK-1209325,461,411,50
LK-1209330,429,384,45
LK-1209335,203,176,27
LK-1209340,308,278,30
LK-1209345,301,258,43
LK-1209350,467,441,26
LK-1209355,499,458,41
LK-1209360,312,265,47
LK-1209365,446,394,52
LK-1209370,513,477,36
LK-1209375,226,204,22
LK-1209380,349,312,37
LK-1209385,590,518,72
LK-1209390,352,312,40
LK-1209395,249,231,18
LK-1209400,290,263,27
LK-1209405,175,153,22
LK-1209410,165,144,21
LK-1209415,800,681,119
LK-1209420,317,296,21
LK-1209425,263,243,20
LK-1209430,242,220,22
LK-1209435,346,315,31
LK-1209440,285,255,30
LK-1209445,285,267,18
LK-1209450,194,175,19
LK-1209455,340,311,29
LK-1209460,272,250,22
LK-1209465,133,111,22
LK-1209470,152,126,26
LK-1209475,282,245,37
LK-1209480,110,109,1
LK-1209485,246,227,19
LK-1209490,242,233,9
LK-1209495,400,334,66
LK-1209500,713,610,103
LK-1209505,208,191,17
LK-1209510,351,322,29
LK-1209515,486,436,50
LK-1209520,398,357,41
LK-1209525,450,396,54
LK-1209530,389,360,29
LK-1209535,757,699,58
LK-1209540,204,192,12
LK-1209545,227,207,20
LK-1209550,503,452,51
LK-1209555,303,278,25
LK-1209560,231,219,12
LK-1209565,541,504,37
LK-1209570,270,236,34
LK-1209575,303,279,24
LK-1209580,346,314,32
LK-1209585,255,227,28
LK-1209590,455,405,50
LK-1209595,958,856,102
LK-1209600,223,198,25
LK-1209605,289,271,18
LK-1209610,624,567,57
LK-1209615,368,346,22
LK-1212,47450,42952,4498
