ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-1103110,1442,1393,43,3,3,0
LK-1103115,34,33,1,0,0,0
LK-1103120,130,130,0,0,0,0
LK-1103125,723,692,25,2,2,2
LK-1103130,715,694,18,3,0,0
LK-1103135,1358,1302,45,11,0,0
LK-1103140,783,774,8,0,0,1
LK-1103145,1387,1348,26,10,2,1
LK-1103150,1709,1641,55,10,3,0
LK-1103155,1894,1861,26,4,2,1
LK-1103160,1501,1441,38,19,1,2
LK-1103165,910,881,24,2,2,1
LK-1103170,470,466,3,1,0,0
LK-1103175,1343,1307,30,5,1,0
LK-1106,44663,43972,625,55,6,5
LK-1106005,1750,1692,55,2,1,0
LK-1106010,1567,1529,31,5,1,1
LK-1106015,535,530,5,0,0,0
LK-1106020,1226,1204,19,2,0,1
LK-1106025,473,470,3,0,0,0
LK-1106030,1218,1181,32,5,0,0
LK-1106035,1874,1842,32,0,0,0
LK-1106040,1062,1041,21,0,0,0
LK-1106045,1237,1205,29,3,0,0
LK-1106050,1749,1725,23,1,0,0
LK-1106055,861,856,4,1,0,0
LK-1106060,1183,1174,8,1,0,0
LK-1106065,951,913,35,0,0,3
LK-1106070,668,650,11,6,1,0
LK-1106075,1049,1004,41,4,0,0
LK-1106080,831,821,9,0,1,0
LK-1106085,886,881,5,0,0,0
LK-1106090,785,777,8,0,0,0
LK-1106095,921,907,14,0,0,0
LK-1106100,479,462,17,0,0,0
LK-1106105,764,749,13,2,0,0
LK-1106110,535,533,2,0,0,0
LK-1106115,1328,1314,13,1,0,0
LK-1106120,947,940,7,0,0,0
LK-1106125,2143,2108,27,6,2,0
LK-1106130,727,719,8,0,0,0
LK-1106135,1088,1074,12,2,0,0
LK-1106140,776,771,5,0,0,0
LK-1106145,1209,1196,10,3,0,0
LK-1106150,1254,1231,22,1,0,0
LK-1106155,647,640,7,0,0,0
LK-1106160,518,513,5,0,0,0
LK-1106165,1502,1486,14,2,0,0
LK-1106170,634,630,4,0,0,0
LK-1106175,981,977,4,0,0,0
LK-1106180,872,867,5,0,0,0
LK-1106185,799,795,4,0,0,0
LK-1106190,498,484,11,3,0,0
LK-1106195,637,630,6,1,0,0
LK-1106200,612,609,2,1,0,0
LK-1106205,1207,1189,17,1,0,0
LK-1106210,746,738,7,1,0,0
LK-1106215,633,633,0,0,0,0
LK-1106220,895,891,4,0,0,0
LK-1106225,533,525,8,0,0,0
LK-1106230,873,866,6,1,0,0
LK-1109,64791,64184,543,41,15,8
LK-1109005,1257,1246,10,1,0,0
LK-1109010,995,984,9,2,0,0
LK-1109015,1085,1069,14,1,0,1
LK-1109020,1060,1054,6,0,0,0
LK-1109025,1079,1070,8,1,0,0
LK-1109030,1066,1060,5,1,0,0
LK-1109035,998,981,11,3,2,1
LK-1109040,1349,1332,13,3,1,0
LK-1109045,1244,1235,9,0,0,0
LK-1109050,529,522,6,1,0,0
LK-1109055,1495,1461,31,1,1,1
LK-1109060,1413,1411,2,0,0,0
LK-1109065,811,806,5,0,0,0
LK-1109070,1889,1853,30,5,0,1
LK-1109075,1108,1104,4,0,0,0
LK-1109080,2359,2350,9,0,0,0
LK-1109085,694,684,7,2,1,0
LK-1109090,490,486,4,0,0,0
LK-1109095,1197,1183,12,1,1,0
LK-1109100,549,546,3,0,0,0
LK-1109105,491,490,1,0,0,0
LK-1109110,686,680,6,0,0,0
LK-1109115,1940,1916,19,3,1,1
LK-1109120,1350,1344,6,0,0,0
LK-1109125,1570,1553,17,0,0,0
LK-1109130,1266,1245,18,2,1,0
LK-1109135,950,935,14,0,1,0
LK-1109140,695,691,4,0,0,0
LK-1109145,1759,1743,13,2,0,1
LK-1109150,2392,2374,18,0,0,0
LK-1109155,2174,2145,29,0,0,0
LK-1109160,1130,1118,12,0,0,0
LK-1109165,788,769,13,5,0,1
LK-1109170,595,589,6,0,0,0
LK-1109175,674,671,3,0,0,0
LK-1109180,561,559,2,0,0,0
LK-1109185,1917,1895,19,1,2,0
LK-1109190,1921,1900,18,2,1,0
LK-1109195,1562,1540,22,0,0,0
LK-1109200,1219,1209,10,0,0,0
LK-1109205,1505,1499,6,0,0,0
LK-1109210,786,782,4,0,0,0
LK-1109215,808,799,8,0,0,1
LK-1109220,1306,1298,7,0,1,0
LK-1109225,1459,1449,10,0,0,0
LK-1109230,668,664,4,0,0,0
LK-1109235,1389,1385,4,0,0,0
LK-1109240,633,633,0,0,0,0
LK-1109245,588,578,8,1,1,0
LK-1109250,820,808,11,0,1,0
LK-1109255,458,458,0,0,0,0
LK-1109260,497,495,2,0,0,0
LK-1109265,1175,1168,5,2,0,0
LK-1109270,810,809,1,0,0,0
LK-1109275,1169,1161,7,1,0,0
LK-1109280,1462,1457,5,0,0,0
LK-1109285,951,938,13,0,0,0
LK-1112,61505,60967,475,47,12,4
LK-1112005,1937,1921,16,0,0,0
LK-1112010,405,399,6,0,0,0
LK-1112015,369,364,5,0,0,0
LK-1112020,487,482,4,1,0,0
LK-1112025,443,443,0,0,0,0
LK-1112030,427,426,1,0,0,0
LK-1112035,758,753,5,0,0,0
LK-1112040,720,717,3,0,0,0
LK-1112045,683,678,5,0,0,0
LK-1112050,331,331,0,0,0,0
LK-1112055,811,808,3,0,0,0
LK-1112060,628,626,2,0,0,0
LK-1112065,453,450,3,0,0,0
LK-1112070,1725,1712,12,1,0,0
LK-1112075,754,752,2,0,0,0
LK-1112080,1161,1152,9,0,0,0
LK-1112085,1085,1081,4,0,0,0
LK-1112090,544,541,3,0,0,0
LK-1112095,373,370,3,0,0,0
LK-1112100,806,801,5,0,0,0
LK-1112105,143,143,0,0,0,0
LK-1112110,779,777,2,0,0,0
LK-1112115,466,461,5,0,0,0
LK-1112120,870,867,3,0,0,0
LK-1112125,843,824,18,1,0,0
LK-1112130,912,902,7,2,1,0
LK-1112135,654,641,11,1,0,1
LK-1112140,586,580,6,0,0,0
LK-1112145,739,732,5,2,0,0
LK-1112150,828,820,8,0,0,0
LK-1112155,1043,1039,4,0,0,0
LK-1112160,564,557,6,1,0,0
LK-1112165,1624,1619,5,0,0,0
LK-1112170,1190,1174,12,4,0,0
LK-1112175,716,711,5,0,0,0
LK-1112180,861,857,4,0,0,0
LK-1112185,648,643,5,0,0,0
LK-1112190,1143,1131,8,2,2,0
LK-1112195,916,907,7,2,0,0
LK-1112200,1042,1005,24,5,7,1
LK-1112205,1152,1146,5,1,0,0
LK-1112210,790,781,7,1,1,0
LK-1112215,407,407,0,0,0,0
LK-1112220,635,625,10,0,0,0
LK-1112225,649,647,2,0,0,0
LK-1112230,1243,1238,4,1,0,0
LK-1112235,596,596,0,0,0,0
LK-1112240,896,882,8,5,0,1
LK-1112245,1228,1206,21,1,0,0
LK-1112250,854,849,5,0,0,0
LK-1112255,655,643,12,0,0,0
LK-1112260,1076,1069,7,0,0,0
LK-1112265,847,841,6,0,0,0
LK-1112270,699,693,6,0,0,0
LK-1112275,963,952,11,0,0,0
LK-1112280,548,547,1,0,0,0
LK-1112285,770,760,10,0,0,0
LK-1112290,1011,997,13,1,0,0
LK-1112295,396,396,0,0,0,0
LK-1112300,507,502,5,0,0,0
LK-1112305,831,826,5,0,0,0
LK-1112310,876,875,0,1,0,0
LK-1112315,1049,1045,4,0,0,0
LK-1112320,794,789,5,0,0,0
LK-1112325,542,536,5,1,0,0
LK-1112330,471,463,5,3,0,0
LK-1112335,435,432,3,0,0,0
LK-1112340,833,827,6,0,0,0
LK-1112345,728,727,1,0,0,0
LK-1112350,542,535,7,0,0,0
LK-1112355,644,640,4,0,0,0
LK-1112360,847,844,3,0,0,0
LK-1112365,700,697,3,0,0,0
LK-1112370,518,490,20,7,1,0
LK-1112375,753,740,11,1,0,1
LK-1112380,330,326,4,0,0,0
LK-1112385,534,528,4,2,0,0
LK-1112390,522,522,0,0,0,0
LK-1112395,251,251,0,0,0,0
LK-1112400,643,640,3,0,0,0
LK-1112405,1273,1260,13,0,0,0
LK-1115,28492,28272,201,13,4,2
LK-1115005,449,447,2,0,0,0
LK-1115010,496,494,2,0,0,0
LK-1115015,294,292,2,0,0,0
LK-1115020,167,167,0,0,0,0
LK-1115025,539,539,0,0,0,0
LK-1115030,793,783,8,2,0,0
LK-1115035,376,375,1,0,0,0
LK-1115040,197,194,3,0,0,0
LK-1115045,519,509,9,0,1,0
LK-1115050,466,457,9,0,0,0
LK-1115055,644,623,17,3,0,1
LK-1115060,421,414,7,0,0,0
LK-1115065,429,427,2,0,0,0
LK-1115070,667,659,6,1,1,0
LK-1115075,384,383,1,0,0,0
LK-1115080,288,286,2,0,0,0
LK-1115085,324,323,1,0,0,0
LK-1115090,295,294,1,0,0,0
LK-1115095,362,360,2,0,0,0
LK-1115100,624,615,7,1,1,0
LK-1115105,504,503,1,0,0,0
LK-1115110,469,469,0,0,0,0
LK-1115115,351,351,0,0,0,0
LK-1115120,540,539,1,0,0,0
LK-1115125,457,455,2,0,0,0
LK-1115130,480,472,6,2,0,0
LK-1115135,403,399,4,0,0,0
LK-1115140,437,409,24,2,1,1
LK-1115145,703,691,12,0,0,0
LK-1115150,869,867,2,0,0,0
LK-1115155,324,320,4,0,0,0
LK-1115160,341,340,1,0,0,0
LK-1115165,483,479,4,0,0,0
LK-1115170,575,575,0,0,0,0
LK-1115175,392,390,2,0,0,0
LK-1115180,507,505,2,0,0,0
LK-1115185,937,933,4,0,0,0
LK-1115190,232,231,1,0,0,0
LK-1115195,358,358,0,0,0,0
LK-1115200,369,369,0,0,0,0
LK-1115205,684,676,6,2,0,0
LK-1115210,369,362,7,0,0,0
LK-1115215,423,422,1,0,0,0
LK-1115220,299,299,0,0,0,0
LK-1115225,448,448,0,0,0,0
LK-1115230,318,318,0,0,0,0
LK-1115235,410,410,0,0,0,0
LK-1115240,560,559,1,0,0,0
LK-1115245,297,297,0,0,0,0
LK-1115250,401,399,2,0,0,0
LK-1115255,425,423,2,0,0,0
LK-1115260,175,173,2,0,0,0
LK-1115265,454,450,4,0,0,0
LK-1115270,273,266,7,0,0,0
LK-1115275,438,434,4,0,0,0
LK-1115280,452,452,0,0,0,0
LK-1115285,677,674,3,0,0,0
LK-1115290,213,213,0,0,0,0
LK-1115295,339,338,1,0,0,0
LK-1115300,164,164,0,0,0,0
LK-1115305,135,135,0,0,0,0
LK-1115310,180,180,0,0,0,0
LK-1115315,194,191,3,0,0,0
LK-1115320,197,196,1,0,0,0
LK-1115325,317,317,0,0,0,0
LK-1115330,438,437,1,0,0,0
LK-1115335,513,511,2,0,0,0
LK-1115340,234,232,2,0,0,0
LK-1118,17007,16874,129,4,0,0
LK-1118005,251,251,0,0,0,0
LK-1118010,402,400,2,0,0,0
LK-1118015,247,243,4,0,0,0
LK-1118020,465,462,3,0,0,0
LK-1118025,198,197,1,0,0,0
LK-1118030,269,269,0,0,0,0
LK-1118035,482,477,5,0,0,0
LK-1118040,288,288,0,0,0,0
LK-1118045,208,206,2,0,0,0
LK-1118050,340,339,1,0,0,0
LK-1118055,506,500,5,1,0,0
LK-1118060,163,161,2,0,0,0
LK-1118065,393,390,3,0,0,0
LK-1118070,341,340,1,0,0,0
LK-1118075,723,705,16,2,0,0
LK-1118080,614,610,4,0,0,0
LK-1118085,310,307,3,0,0,0
LK-1118090,720,711,9,0,0,0
LK-1118095,400,399,1,0,0,0
LK-1118100,595,592,3,0,0,0
LK-1118105,305,302,3,0,0,0
LK-1118110,546,534,11,1,0,0
LK-1118115,497,497,0,0,0,0
LK-1118120,410,408,2,0,0,0
LK-1118125,595,589,6,0,0,0
LK-1118130,277,277,0,0,0,0
LK-1118135,334,334,0,0,0,0
LK-1118140,298,295,3,0,0,0
LK-1118145,370,370,0,0,0,0
LK-1118150,252,252,0,0,0,0
LK-1118155,361,358,3,0,0,0
LK-1118160,525,518,7,0,0,0
LK-1118165,397,396,1,0,0,0
LK-1118170,507,501,6,0,0,0
LK-1118175,338,338,0,0,0,0
LK-1118180,452,450,2,0,0,0
LK-1118185,195,194,1,0,0,0
LK-1118190,358,355,3,0,0,0
LK-1118195,433,426,7,0,0,0
LK-1118200,247,241,6,0,0,0
LK-1118205,188,188,0,0,0,0
LK-1118210,158,157,1,0,0,0
LK-1118215,376,376,0,0,0,0
LK-1118220,234,234,0,0,0,0
LK-1118225,216,216,0,0,0,0
LK-1118230,223,221,2,0,0,0
LK-1121,49459,48755,616,67,10,11
LK-1121005,1592,1559,31,2,0,0
LK-1121010,1606,1589,17,0,0,0
LK-1121015,1635,1629,6,0,0,0
LK-1121020,1362,1348,13,1,0,0
LK-1121025,1684,1665,19,0,0,0
LK-1121030,1235,1225,10,0,0,0
LK-1121035,1469,1462,7,0,0,0
LK-1121040,1161,1153,7,1,0,0
LK-1121045,335,334,1,0,0,0
LK-1121050,780,770,10,0,0,0
LK-1121055,1117,1099,16,2,0,0
LK-1121060,647,643,3,1,0,0
LK-1121065,1954,1929,23,2,0,0
LK-1121070,892,879,13,0,0,0
LK-1121075,1067,1056,11,0,0,0
LK-1121080,1706,1693,11,2,0,0
LK-1121085,1497,1484,12,1,0,0
LK-1121090,1646,1624,21,1,0,0
LK-1121095,1257,1254,3,0,0,0
LK-1121100,1669,1640,24,5,0,0
LK-1121105,953,936,16,1,0,0
LK-1121110,612,606,4,2,0,0
LK-1121115,1426,1422,4,0,0,0
LK-1121120,1057,1045,11,0,1,0
LK-1121125,733,728,5,0,0,0
LK-1121130,1870,1843,22,4,1,0
LK-1121135,731,728,3,0,0,0
LK-1121140,964,960,4,0,0,0
LK-1121145,867,849,13,2,2,1
LK-1121150,389,381,6,0,2,0
LK-1121155,1367,1351,15,1,0,0
LK-1121160,593,583,8,2,0,0
LK-1121165,1310,1275,30,3,0,2
LK-1121170,1358,1329,27,2,0,0
LK-1121175,1725,1662,48,8,3,4
LK-1121180,981,961,19,1,0,0
LK-1121185,1864,1821,35,7,1,0
LK-1121190,1243,1205,33,5,0,0
LK-1121195,699,694,4,1,0,0
LK-1121200,1389,1343,34,8,0,4
LK-1121205,1017,998,17,2,0,0
LK-1124,27144,26743,367,31,2,1
LK-1124005,2812,2767,44,1,0,0
LK-1124010,1482,1460,21,1,0,0
LK-1124015,1705,1671,30,4,0,0
LK-1124020,762,744,16,2,0,0
LK-1124025,1158,1108,42,8,0,0
LK-1124030,1089,1082,7,0,0,0
LK-1124035,1508,1487,21,0,0,0
LK-1124040,905,899,5,1,0,0
LK-1124045,1567,1551,13,3,0,0
LK-1124050,1067,1064,3,0,0,0
LK-1124055,944,931,10,2,1,0
LK-1124060,1401,1375,23,3,0,0
LK-1124065,1426,1410,16,0,0,0
LK-1124070,1454,1433,20,0,0,1
LK-1124075,1433,1420,12,1,0,0
LK-1124080,916,905,10,1,0,0
LK-1124085,1465,1434,29,2,0,0
LK-1124090,1311,1298,13,0,0,0
LK-1124095,1895,1871,22,2,0,0
LK-1124100,844,833,10,0,1,0
LK-1127,52763,51583,1007,132,29,12
LK-1127005,1457,1391,52,10,3,1
LK-1127010,1831,1796,30,5,0,0
LK-1127015,1710,1679,26,3,2,0
LK-1127020,1293,1237,44,11,0,1
LK-1127025,2023,1968,46,6,2,1
LK-1127030,3994,3904,77,12,0,1
LK-1127035,3840,3734,92,12,1,1
LK-1127040,3144,3069,62,11,2,0
LK-1127045,1201,1183,13,5,0,0
LK-1127050,1460,1433,26,0,1,0
LK-1127055,2663,2587,66,9,1,0
LK-1127060,2612,2554,48,8,2,0
LK-1127065,1628,1602,18,4,2,2
LK-1127070,1982,1967,14,1,0,0
LK-1127075,4796,4671,111,11,2,1
LK-1127080,4302,4180,109,9,3,1
LK-1127085,3802,3764,35,2,1,0
LK-1127090,2829,2787,35,6,1,0
LK-1127095,3314,3273,33,2,5,1
LK-1127100,2882,2804,70,5,1,2
LK-1130,22352,22059,267,16,5,5
LK-1130005,1521,1500,19,0,2,0
LK-1130010,1480,1452,25,2,1,0
LK-1130015,1233,1220,13,0,0,0
LK-1130020,1457,1440,14,1,0,2
LK-1130025,1373,1350,22,1,0,0
LK-1130030,1560,1554,6,0,0,0
LK-1130035,1345,1327,16,2,0,0
LK-1130040,1448,1432,16,0,0,0
LK-1130045,1636,1592,36,6,0,2
LK-1130050,1420,1397,23,0,0,0
LK-1130055,2388,2373,13,0,2,0
LK-1130060,918,914,3,1,0,0
LK-1130065,1111,1106,5,0,0,0
LK-1130070,1362,1342,17,2,0,1
LK-1130075,2100,2060,39,1,0,0
LK-1131,24257,23975,256,20,4,2
LK-1131005,2182,2172,8,1,1,0
LK-1131010,1659,1651,8,0,0,0
LK-1131015,1577,1563,14,0,0,0
LK-1131020,1327,1324,3,0,0,0
LK-1131025,3009,2984,25,0,0,0
LK-1131030,2270,2236,28,4,0,2
LK-1131035,2018,1988,26,4,0,0
LK-1131040,1340,1329,9,1,1,0
LK-1131045,1999,1977,22,0,0,0
LK-1131050,1560,1528,28,2,2,0
LK-1131055,1388,1364,24,0,0,0
LK-1131060,1671,1649,20,2,0,0
LK-1131065,2257,2210,41,6,0,0
LK-1133,41633,40881,689,49,11,3
LK-1133005,1014,986,23,4,1,0
LK-1133010,1216,1188,25,3,0,0
LK-1133015,930,927,3,0,0,0
LK-1133020,842,837,5,0,0,0
LK-1133025,714,686,20,4,3,1
LK-1133030,1508,1487,19,1,1,0
LK-1133035,1460,1429,31,0,0,0
LK-1133040,950,932,13,3,1,1
LK-1133045,1113,1110,3,0,0,0
LK-1133050,772,743,26,2,1,0
LK-1133055,810,778,30,2,0,0
LK-1133060,1136,1122,13,1,0,0
LK-1133065,953,943,8,2,0,0
LK-1133070,510,505,5,0,0,0
LK-1133075,1034,1026,7,1,0,0
LK-1133080,1410,1400,9,0,0,1
LK-1133085,800,791,8,0,1,0
LK-1133090,2415,2382,31,2,0,0
LK-1133095,1569,1515,50,3,1,0
LK-1133100,797,777,19,1,0,0
LK-1133105,909,885,22,2,0,0
LK-1133110,898,896,2,0,0,0
LK-1133115,696,694,2,0,0,0
LK-1133120,505,493,11,1,0,0
LK-1133125,1134,1126,8,0,0,0
LK-1133130,1071,1037,30,2,2,0
LK-1133135,958,951,7,0,0,0
LK-1133140,887,861,23,3,0,0
LK-1133145,889,853,34,2,0,0
LK-1133150,1151,1139,12,0,0,0
LK-1133155,872,857,15,0,0,0
LK-1133160,573,570,2,1,0,0
LK-1133165,590,586,4,0,0,0
LK-1133170,1366,1330,36,0,0,0
LK-1133175,553,549,4,0,0,0
LK-1133180,846,821,25,0,0,0
LK-1133185,844,828,15,1,0,0
LK-1133190,888,871,16,1,0,0
LK-1133195,1096,1081,12,3,0,0
LK-1133200,1129,1115,12,2,0,0
LK-1133205,693,682,10,1,0,0
LK-1133210,1132,1092,39,1,0,0
LK-1136,62653,61905,669,67,7,5
LK-1136005,1330,1308,21,0,0,1
LK-1136010,423,414,8,1,0,0
LK-1136015,563,547,16,0,0,0
LK-1136020,703,690,11,2,0,0
LK-1136025,853,846,6,0,0,1
LK-1136030,1165,1150,12,3,0,0
LK-1136035,382,380,2,0,0,0
LK-1136040,999,973,22,4,0,0
LK-1136045,551,548,3,0,0,0
LK-1136050,1247,1230,15,2,0,0
LK-1136055,760,759,1,0,0,0
LK-1136060,513,505,6,2,0,0
LK-1136065,1350,1330,17,3,0,0
LK-1136070,866,851,14,1,0,0
LK-1136075,918,902,12,3,1,0
LK-1136080,522,516,3,2,1,0
LK-1136085,1342,1317,22,2,0,1
