ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
EC-03E,145246,37153,26049,53727,5246,9382,4557,6152,176,168,2395,241,0
EC-03F,159697,38658,28211,58443,6271,10468,4399,7361,284,359,4975,268,0
EC-03G,164969,36484,26446,65260,7446,14325,3911,7550,259,183,2829,276,0
EC-03H,142098,37985,26632,51296,4880,8374,4269,5088,165,268,2814,327,0
EC-04,1375382,348064,228980,513600,49871,94033,30532,59153,3249,3634,41141,3125,0
EC-04A,67628,18056,11494,23906,2644,4871,1482,2813,70,59,2046,187,0
EC-04B,209488,50404,33232,83247,7951,15424,4602,8671,401,332,4790,434,0
EC-04C,115019,29207,19103,43811,4298,8603,2758,4578,167,207,2123,164,0
EC-04D,74388,20563,13947,26509,2651,4416,1376,2602,28,163,2049,84,0
EC-04E,61034,16310,10734,23060,2180,4057,1348,1976,45,65,1164,95,0
EC-04F,127070,32334,21283,46298,4275,7544,2701,6198,297,516,5454,170,0
EC-04G,58188,15132,10100,21548,2231,3972,1269,2206,51,44,1555,80,0
EC-04H,62544,15701,10403,22789,2042,3646,1525,3696,503,360,1509,370,0
EC-04I,96017,21534,14137,31806,3075,5543,1858,5804,843,1159,9682,576,0
EC-04J,106027,27311,18508,39623,3788,6732,2404,4514,271,239,2425,212,0
EC-04K,110905,27517,19001,43351,3825,6652,2391,3944,161,101,3711,251,0
EC-04L,80187,20930,13157,29813,2978,6700,1882,3098,50,59,1332,188,0
EC-04M,206887,53065,33881,77839,7933,15873,4936,9053,362,330,3301,314,0
EC-05,484531,129724,86231,178340,16272,30383,11737,15699,594,998,13705,848,0
EC-05A,171913,46517,31140,62937,5698,9590,4130,4774,131,372,6322,302,0
EC-05B,88131,24736,17174,31623,2880,5028,1880,2082,45,190,2345,148,0
EC-05C,105106,26809,17768,39350,3525,7038,2695,4505,291,305,2584,236,0
EC-05D,119381,31662,20149,44430,4169,8727,3032,4338,127,131,2454,162,0
EC-06,711644,181190,121644,269856,23853,50893,20309,30199,574,1748,10730,648,0
EC-06A,417817,102956,69157,160056,14417,31514,12997,20165,391,1175,4811,178,0
EC-06B,101180,25887,17465,38134,3550,7278,2688,4210,79,157,1594,138,0
EC-06C,88528,24253,16133,32917,2723,5265,2004,2456,54,226,2291,206,0
EC-06D,104119,28094,18889,38749,3163,6836,2620,3368,50,190,2034,126,0
EC-07,1063334,273168,187140,401768,36217,66149,24794,41561,1531,2860,25593,2553,0
EC-07A,67432,17142,11064,25560,2485,4875,1592,2898,72,96,1476,172,0
EC-07B,78716,20788,14324,29810,2620,4560,2138,2622,116,77,1550,111,0
EC-07C,91845,25301,16098,35124,2959,5974,1487,2973,54,72,1524,279,0
EC-07D,114701,30036,20076,42238,4220,7771,2524,4400,151,135,2797,353,0
EC-07E,96823,26145,18952,36373,2887,4781,2061,2968,133,227,2032,264,0
EC-07F,174783,46293,32363,65489,5876,10241,4300,6283,143,177,3282,336,0
EC-07G,101909,25546,17001,38590,3523,6856,2630,4168,91,76,3162,266,0
EC-07H,101749,22617,15915,39770,3372,6671,2676,5794,369,738,3570,257,0
EC-07I,128107,32205,22976,48530,4084,7301,3119,5257,268,532,3631,204,0
EC-07J,107269,27095,18371,40284,4191,7119,2267,4198,134,730,2569,311,0
EC-08,814048,206804,146178,313790,28669,49546,18088,29335,1095,1985,16277,2280,1
EC-08A,114441,30383,22093,43669,3620,6384,2474,3579,130,200,1751,158,0
EC-08B,141069,37294,26639,55244,4691,7943,2642,3913,98,131,2218,256,0
EC-08C,120072,30704,21922,46022,4359,7564,2802,3876,110,216,2214,283,0
EC-08D,94795,24363,16979,35748,3453,5936,2230,3315,110,146,2294,221,0
EC-08E,102925,25324,17433,40526,4144,7162,2077,3967,134,112,1746,299,1
EC-08F,115805,28043,19845,43517,3754,6284,3086,5409,370,995,4019,483,0
EC-08G,124941,30693,21267,49064,4648,8273,2777,5276,143,185,2035,580,0
EC-09,599903,156486,112542,235457,19141,31570,10652,16994,539,1369,13883,1270,0
EC-09A,130611,34500,24540,52210,4113,7045,2172,3101,98,99,2509,224,0
EC-09B,75010,19262,13075,29041,2645,4764,1633,2660,79,78,1565,208,0
EC-09C,193751,50133,36533,76419,6307,10038,3420,5484,189,536,4370,322,0
EC-09D,200531,52591,38394,77787,6076,9723,3427,5749,173,656,5439,516,0
EC-10,697392,168692,121478,309045,12925,23477,20467,30148,242,341,10200,377,0
EC-10A,40018,9708,6874,18453,638,1416,975,1478,12,38,395,31,0
EC-10B,46438,10964,7872,20816,1120,2031,1294,1910,17,1,407,6,0
EC-10C,82534,19548,14193,36135,1753,2886,2759,3791,33,32,1394,10,0
EC-10D,52269,12460,9022,23261,1127,1950,1574,2235,12,4,602,22,0
EC-10E,73225,17166,12814,32408,1540,2435,2384,3300,35,20,1104,19,0
EC-10F,45730,11239,7809,19635,1064,1958,1570,2300,8,3,142,2,0
EC-10G,60331,15413,10874,27281,876,1593,1571,2243,12,0,449,19,0
EC-10H,64704,16198,11746,28332,1173,2079,2145,2447,16,4,557,7,0
EC-10I,68142,16476,11788,28324,1448,2539,2409,3497,51,165,1425,20,0
EC-10J,50491,11151,8092,21423,1163,2317,1584,3027,26,19,1514,175,0
EC-10K,113510,28369,20394,52977,1023,2273,2202,3920,20,55,2211,66,0
EC-11,363923,90781,65193,159491,4754,10049,7449,12441,103,506,12867,289,0
EC-11A,99570,23975,18171,43701,1622,2972,2000,3308,35,267,3359,160,0
EC-11B,172115,41910,29662,74935,2419,5311,4032,6477,55,181,7030,103,0
EC-11C,92238,24896,17360,40855,713,1766,1417,2656,13,58,2478,26,0
EC-12,526567,134966,95530,235416,4967,12021,14817,19384,157,353,8764,192,0
EC-12A,118925,31827,22971,52436,1063,3145,2280,3615,12,8,1534,34,0
EC-12B,128610,32379,22574,59090,1082,3438,3220,4410,22,51,2308,36,0
EC-12C,279032,70760,49985,123890,2822,5438,9317,11359,123,294,4922,122,0
EC-13,649402,165172,119485,282843,11672,19652,16548,18541,127,555,14071,736,0
EC-13A,201450,52141,38130,77338,6677,10593,3172,4517,83,398,8000,401,0
EC-13B,132741,32789,23649,65298,1094,1969,3484,3466,4,12,802,174,0
EC-13C,143093,36102,25796,65034,1193,2032,5768,5573,23,58,1453,61,0
EC-13D,172118,44140,31910,75173,2708,5058,4124,4985,17,87,3816,100,0
EC-14,379541,96990,68092,165478,5888,13453,7212,13038,137,588,8368,297,0
EC-14A,192215,49095,34213,82971,3526,7771,3439,6250,52,288,4422,188,0
EC-14B,130705,33110,23655,55321,2024,4502,2955,5436,79,282,3246,95,0
EC-14C,56621,14785,10224,27186,338,1180,818,1352,6,18,700,14,0
EC-15,1618465,443397,297867,579229,56451,96769,41994,50999,1936,3671,42690,3462,0
EC-15A,112271,31702,20509,39879,3645,6755,2432,2643,30,210,4278,188,0
EC-15B,119583,33491,22807,43583,3710,6798,2366,2898,60,189,3502,179,0
EC-15C,156502,44626,28816,55478,4967,8706,3618,4084,53,185,5504,465,0
EC-15D,125446,34490,22780,45371,4433,7504,3247,3871,101,200,3213,236,0
EC-15E,61425,16997,11351,21488,2225,3676,1396,1840,59,110,2164,119,0
EC-15F,96128,26611,18121,34179,3809,6360,2166,2642,74,78,1893,195,0
EC-15G,114580,31760,21618,40890,3997,7419,3030,3477,119,103,1983,184,0
EC-15H,124225,33838,23074,43749,4628,7577,3613,4343,173,445,2619,166,0
EC-15I,131378,35375,24169,46436,4573,7810,3597,4073,214,526,4218,387,0
EC-15J,119946,32563,22630,42174,4612,7180,3464,4080,136,198,2557,352,0
EC-15K,135712,36654,24744,48146,5005,8193,3935,5158,239,248,3042,348,0
EC-15L,167651,43948,30704,61266,5403,8852,5140,6574,545,912,3946,361,0
EC-15M,64904,17263,11460,23995,2234,3838,1724,2340,100,190,1634,126,0
EC-15N,88714,24079,15084,32595,3210,6101,2266,2976,33,77,2137,156,0
EC-16,762396,202801,138200,293466,20216,39926,20764,27936,1164,1659,15400,864,0
EC-16A,186308,44757,33181,82737,3277,5970,4553,6770,87,256,4594,126,0
EC-16B,100650,28857,19154,36670,2761,5190,2180,2768,63,170,2684,153,0
EC-16C,231705,62443,42016,88085,6407,12956,6476,8517,305,436,3792,272,0
EC-16D,113223,30871,20597,40405,3559,7058,3614,4383,298,301,2013,124,0
EC-16E,130510,35873,23252,45569,4212,8752,3941,5498,411,496,2317,189,0
EC-17,860575,231405,155585,323146,25076,41102,18316,24667,560,2292,36591,1835,0
EC-17A,92229,25019,16313,35329,2401,4119,1720,2447,33,218,4501,129,0
EC-17B,124321,32834,22184,47995,3570,5855,2666,3346,32,146,5417,276,0
EC-17C,98005,25959,17424,37099,2739,4474,2060,2968,53,233,4569,427,0
EC-17D,72353,19946,13715,27109,2044,3436,1296,1660,33,82,2922,110,0
EC-17E,168529,46437,31259,61812,5693,9240,3649,4784,78,193,5134,250,0
EC-17F,196313,51795,34844,72935,5179,8486,4586,6119,262,1157,10513,437,0
EC-17G,108825,29415,19846,40867,3450,5492,2339,3343,69,263,3535,206,0
EC-18,406088,111021,75596,147239,14188,23517,7498,11002,335,921,13984,787,0
EC-18A,108204,29872,19944,37719,4046,6589,2217,3123,93,276,4143,182,0
EC-18B,102027,28071,18760,37378,3889,6330,1884,2594,35,161,2804,121,0
EC-18C,195857,53078,36892,72142,6253,10598,3397,5285,207,484,7037,484,0
EC-19,815405,214934,147005,307196,24216,46961,18690,28924,828,2589,22670,1392,0
EC-19A,127394,34385,24323,49457,3807,5977,1874,3014,54,273,3978,252,0
EC-19B,65365,17740,12266,25173,1786,3378,1229,1511,19,130,1980,153,0
EC-19C,80188,21400,13994,29789,2454,5643,2076,3038,70,114,1529,81,0
EC-19D,75042,18837,12750,27434,2098,4469,1766,3087,180,715,3591,115,0
EC-19E,90571,24058,16586,34208,2670,5431,2463,3143,49,130,1685,148,0
EC-19F,77998,20949,14391,28353,2491,4579,2123,3095,36,96,1746,139,0
EC-19G,100808,26050,18276,38635,3218,5784,2319,3692,93,227,2380,134,0
EC-19H,110683,28598,19743,41680,3252,6381,2695,4377,232,708,2794,223,0
EC-19I,87356,22917,14676,32467,2440,5319,2145,3967,95,196,2987,147,0
EC-20,451058,120145,88333,179140,12510,18958,6863,10102,350,1075,12742,839,1
EC-20A,107448,28657,20581,43110,2832,4539,1662,2295,58,220,3342,152,0
EC-20B,143663,37440,27683,57241,4067,6174,2329,3410,115,436,4456,312,0
EC-20C,199947,54048,40069,78789,5611,8245,2872,4397,177,419,4944,375,1
EC-21,1088007,285905,207952,412972,37201,59626,24087,37418,1304,2392,17470,1680,0
EC-21A,199098,51128,37310,73335,8164,12395,4904,7412,222,477,3429,322,0
EC-21B,120212,30387,21901,45450,4181,6886,3066,5355,289,449,2067,181,0
EC-21C,89469,22910,16977,33853,3401,5493,1953,3418,167,200,951,146,0
EC-21D,141040,37712,26753,52918,4298,7287,3207,4321,156,277,3836,275,0
EC-21E,134039,36051,25819,51044,4335,7194,2656,4557,109,220,1876,178,0
EC-21F,141281,36623,27105,53735,5070,8334,3389,5081,144,194,1399,207,0
EC-21G,82201,22239,16474,30858,2538,3877,1934,2771,93,219,1106,92,0
EC-21H,180667,48855,35613,71779,5214,8160,2978,4503,124,356,2806,279,0
EC-22,840648,220770,148833,306302,31308,53892,24271,33271,1147,1451,17949,1454,0
EC-22A,113056,29500,20493,41426,4055,6507,3794,4335,141,146,2446,213,0
EC-22B,74490,19872,13522,26699,2745,4628,2263,2887,59,34,1629,152,0
EC-22C,90854,23759,16199,32279,3432,5706,2644,3636,201,223,2543,232,0
EC-22D,82769,22187,14509,29404,3154,5659,2119,3222,136,128,2063,188,0
EC-22E,111727,28127,19065,44221,3902,6889,2765,3567,161,127,2696,207,0
EC-22F,68464,18550,11983,24536,2551,4474,1859,2617,54,18,1682,140,0
EC-22G,108191,28635,18754,38798,4453,8088,3008,4350,120,175,1697,113,0
EC-22H,63913,16685,11523,22853,2308,3681,2241,3318,107,118,1000,79,0
EC-22I,127184,33455,22785,46086,4708,8260,3578,5339,168,482,2193,130,0
LK,20359439,5264792,3656898,7679004,630470,1102423,520726,807579,46969,65254,550945,34376,3
LK-1,5851130,1482377,1045034,2065230,195075,320446,175638,296767,30997,34267,195850,9448,1
LK-11,2324349,572552,401543,791592,72967,121778,68854,143988,21358,19361,106751,3604,1
LK-1103,323257,68249,44925,116262,12669,26811,7733,31526,788,1840,11967,487,0
LK-1103005,7829,1744,1167,3041,288,636,204,636,1,7,101,4,0
LK-1103010,28003,6304,4281,10504,956,1754,971,2281,111,149,601,91,0
LK-1103015,17757,3969,2815,6536,561,1107,561,1497,54,76,554,27,0
LK-1103020,12970,2916,1864,5138,455,993,293,1136,5,34,124,12,0
LK-1103025,8809,1995,1296,3310,367,725,172,723,14,14,189,4,0
LK-1103030,13625,3236,2333,5249,340,699,427,1018,28,27,252,16,0
LK-1103035,12423,2839,1890,4360,335,703,333,1176,69,148,567,3,0
LK-1103040,13802,3267,2183,5239,461,895,396,1184,21,55,99,2,0
LK-1103045,6385,1605,1065,2225,201,341,188,598,48,8,87,19,0
LK-1103050,9409,2210,1376,3221,305,657,234,1027,36,74,261,8,0
LK-1103055,9339,1935,1158,2891,304,621,198,1263,17,134,808,10,0
LK-1103060,8110,1768,1095,2682,292,603,181,1190,34,111,148,6,0
LK-1103065,8516,1689,1110,2976,361,732,191,1151,14,71,210,11,0
LK-1103070,13436,2612,1688,4967,676,1451,298,1549,19,62,102,12,0
LK-1103075,17588,3816,2457,6539,682,1652,361,1709,23,131,203,15,0
LK-1103080,8904,1695,1129,3214,440,996,201,856,30,56,277,10,0
LK-1103085,6821,1465,998,2498,287,608,185,635,5,104,31,5,0
LK-1103090,11524,2344,1708,4605,498,967,266,947,18,27,129,15,0
LK-1103095,13683,2729,1923,5594,620,1301,338,1022,12,43,96,5,0
LK-1103100,10053,1803,1225,3601,526,1199,181,1073,12,6,425,2,0
LK-1103105,7517,1342,865,2583,406,888,128,832,19,27,418,9,0
LK-1103110,7746,1500,938,2581,318,742,147,920,15,91,483,11,0
LK-1103115,1924,35,19,28,4,6,3,35,2,3,1787,2,0
LK-1103120,1473,131,109,183,4,4,9,12,2,13,1002,4,0
LK-1103125,3789,770,470,1273,202,410,46,474,16,5,122,1,0
LK-1103130,3795,739,411,1231,209,432,76,586,10,32,66,3,0
LK-1103135,6883,1425,893,2441,299,709,104,635,11,44,319,3,0
LK-1103140,3915,795,421,1282,189,391,77,474,3,20,246,17,0
LK-1103145,7221,1443,899,2590,325,807,112,693,6,24,315,7,0
LK-1103150,8467,1793,1109,3142,391,849,167,889,6,47,69,5,0
LK-1103155,8968,1938,1292,3248,374,824,259,853,18,9,151,2,0
LK-1103160,8526,1588,1086,3037,342,735,185,853,3,42,527,128,0
LK-1103165,4591,948,519,1431,207,417,72,724,11,75,184,3,0
LK-1103170,2617,475,287,494,48,86,59,132,90,24,915,7,0
LK-1103175,6839,1386,846,2328,396,871,110,743,5,47,99,8,0
LK-1106,191687,45447,32197,71077,6434,11277,5620,12697,575,976,5229,158,0
LK-1106005,7606,1812,1228,2892,210,449,196,645,3,42,121,8,0
LK-1106010,6934,1617,1074,2586,274,488,125,527,6,54,181,2,0
LK-1106015,2308,540,290,802,87,187,72,284,3,7,35,1,0
LK-1106020,5083,1254,831,1858,184,364,120,346,5,25,90,6,0
LK-1106025,2119,476,324,839,86,185,39,146,1,1,19,3,0
LK-1106030,5900,1260,810,2122,213,499,156,575,3,43,218,1,0
LK-1106035,8432,1906,1346,3287,330,548,241,557,14,31,169,3,0
LK-1106040,4671,1083,812,1816,170,281,118,295,0,14,81,1,0
LK-1106045,5761,1272,812,2113,200,316,188,717,7,15,120,1,0
LK-1106050,7611,1774,1291,3050,237,384,243,522,8,32,69,1,0
LK-1106055,3703,867,677,1444,125,216,120,178,5,28,42,1,0
LK-1106060,4649,1193,874,1679,148,241,146,269,21,14,60,4,0
LK-1106065,4040,1005,750,1426,114,228,133,250,13,28,84,9,0
LK-1106070,2767,694,463,953,92,142,82,183,12,30,112,4,0
LK-1106075,4439,1098,798,1545,144,201,152,271,9,39,174,8,0
LK-1106080,3283,843,600,1190,97,171,101,189,9,13,70,0,0
LK-1106085,3535,891,568,1286,101,182,114,301,15,11,63,3,0
LK-1106090,3349,793,565,1233,121,215,114,217,8,7,70,6,0
LK-1106095,4103,935,679,1572,146,250,143,237,5,21,114,1,0
LK-1106100,2244,496,350,837,92,210,44,129,12,24,48,2,0
LK-1106105,3603,781,561,1406,104,208,99,280,1,18,143,2,0
LK-1106110,2342,537,388,859,87,155,58,173,14,18,47,6,0
LK-1106115,5867,1343,936,2348,219,422,172,357,12,32,25,1,0
LK-1106120,4078,954,611,1524,150,261,100,442,9,10,14,3,0
LK-1106125,10149,2188,1665,4096,381,730,342,641,9,16,80,1,0
LK-1106130,3221,735,537,1244,100,187,107,252,16,5,35,3,0
LK-1106135,4715,1104,837,1884,161,276,140,213,19,21,57,3,0
LK-1106140,2946,781,595,1101,85,120,87,141,9,1,26,0,0
LK-1106145,4935,1225,841,1727,140,219,150,355,23,31,221,3,0
LK-1106150,5096,1278,969,1809,175,303,148,225,31,33,107,18,0
LK-1106155,2643,654,504,1031,77,105,93,109,10,9,46,5,0
LK-1106160,2083,523,391,833,63,98,64,83,2,8,17,1,0
LK-1106165,6442,1520,1138,2281,190,279,185,243,17,22,563,4,0
LK-1106170,2408,638,477,863,75,113,73,118,7,23,18,3,0
LK-1106175,3879,985,731,1428,133,194,146,163,20,33,41,5,0
LK-1106180,3344,878,643,1192,108,158,125,185,20,6,20,9,0
LK-1106185,4044,803,598,1143,86,126,88,117,14,8,1053,8,0
LK-1106190,1944,515,383,677,60,81,74,104,7,15,28,0,0
LK-1106195,2567,645,463,879,95,160,57,141,16,26,83,2,0
LK-1106200,2580,616,458,937,99,189,78,153,7,11,31,1,0
LK-1106205,5213,1226,771,1969,186,360,149,465,18,8,55,6,0
LK-1106210,3173,755,486,1220,120,189,105,242,7,11,38,0,0
LK-1106215,2533,633,422,943,85,122,81,179,18,23,27,0,0
LK-1106220,3761,899,665,1283,110,173,102,167,50,49,262,1,0
LK-1106225,2181,541,389,713,52,79,70,120,18,7,188,4,0
LK-1106230,3403,881,596,1157,122,213,80,191,42,53,64,4,0
LK-1109,252041,65501,48329,87303,7439,10585,8326,11793,2497,1978,7961,329,0
LK-1109005,4997,1269,978,1789,144,221,166,278,22,23,104,3,0
LK-1109010,4030,1008,767,1463,126,184,129,182,19,14,138,0,0
LK-1109015,4165,1105,813,1415,142,221,129,185,12,17,115,11,0
LK-1109020,4342,1066,768,1499,124,182,120,250,28,57,248,0,0
LK-1109025,4224,1089,803,1540,120,145,169,260,10,32,56,0,0
LK-1109030,4261,1073,794,1560,151,242,143,192,10,7,77,12,0
LK-1109035,3863,1025,733,1374,129,196,125,177,24,14,64,2,0
LK-1109040,5530,1371,1015,1847,167,236,177,299,13,68,332,5,0
LK-1109045,4878,1253,930,1737,177,250,162,199,6,25,133,6,0
LK-1109050,2099,537,421,784,77,108,65,79,1,8,18,1,0
LK-1109055,6091,1535,1123,1934,147,189,189,305,52,157,452,8,0
LK-1109060,5495,1416,1097,2055,137,191,215,242,41,31,67,3,0
LK-1109065,3131,816,594,1195,92,123,88,167,19,12,25,0,0
LK-1109070,7680,1933,1312,2450,173,235,243,479,66,149,631,9,0
LK-1109075,4405,1112,858,1580,108,121,171,165,10,31,245,4,0
LK-1109080,9178,2368,1814,3441,264,347,315,384,18,71,144,12,0
LK-1109085,2871,708,529,941,81,124,85,104,5,107,186,1,0
LK-1109090,1913,494,354,649,56,72,47,96,10,36,98,1,0
LK-1109095,4842,1214,861,1541,156,231,144,227,21,63,375,9,0
LK-1109100,2105,552,399,744,72,111,71,90,2,8,54,2,0
LK-1109105,1876,492,354,669,63,109,53,61,3,5,65,2,0
LK-1109110,2623,692,497,941,86,170,87,99,8,12,29,2,0
LK-1109115,6922,1972,1447,2405,152,217,259,313,59,19,55,24,0
LK-1109120,5133,1356,1012,1762,139,209,207,230,16,31,160,11,0
LK-1109125,5958,1587,1201,2066,130,168,224,267,77,51,181,6,0
LK-1109130,5141,1291,985,1819,156,226,175,244,39,49,150,7,0
LK-1109135,3777,968,693,1212,119,184,138,192,64,39,163,5,0
LK-1109140,2793,699,531,1044,93,115,86,185,24,5,11,0,0
LK-1109145,6734,1782,1290,2337,191,268,237,331,82,45,153,18,0
LK-1109150,9250,2410,1731,3113,302,422,300,449,141,98,277,7,0
LK-1109155,8518,2203,1642,2991,283,387,261,427,91,60,155,18,0
LK-1109160,4287,1142,863,1466,118,166,127,196,77,29,99,4,0
LK-1109165,3087,815,543,993,101,141,100,160,44,25,160,5,0
LK-1109170,2568,601,409,689,70,122,54,118,89,20,394,2,0
LK-1109175,2465,677,477,796,60,98,80,95,85,26,66,5,0
LK-1109180,2001,563,420,649,55,71,42,86,42,16,54,3,0
LK-1109185,7582,1944,1458,2729,235,351,223,286,86,40,225,5,0
LK-1109190,7422,1947,1469,2572,216,296,307,330,92,75,106,12,0
LK-1109195,6238,1584,1174,2109,163,243,216,338,16,54,320,21,0
LK-1109200,4501,1230,907,1590,153,213,140,141,5,15,103,4,0
LK-1109205,5799,1511,1102,1993,235,295,220,260,23,8,150,2,0
LK-1109210,3027,790,605,1106,91,113,110,106,21,12,67,6,0
LK-1109215,3149,820,650,1182,93,130,114,119,13,6,22,0,0
LK-1109220,5113,1316,1071,1913,115,170,212,212,30,23,44,7,0
LK-1109225,5512,1469,1061,1868,164,200,181,303,23,24,219,0,0
LK-1109230,2607,673,505,935,79,119,103,94,43,15,40,1,0
LK-1109235,5076,1393,1033,1675,126,166,137,232,160,22,117,15,0
LK-1109240,2208,634,429,760,70,108,57,112,13,4,21,0,0
LK-1109245,2354,601,462,823,88,125,70,108,34,12,29,2,0
LK-1109250,3057,834,577,1001,89,112,87,153,112,27,65,0,0
LK-1109255,1580,458,302,502,37,55,49,73,56,6,37,5,0
LK-1109260,2014,499,346,596,58,79,62,97,66,51,159,1,0
LK-1109265,4442,1184,829,1392,122,176,125,275,167,42,113,17,0
LK-1109270,3136,811,579,1008,107,135,84,118,71,32,183,8,0
LK-1109275,4725,1178,860,1687,157,314,145,224,92,15,51,2,0
LK-1109280,5548,1467,1135,2034,157,222,167,228,26,20,84,8,0
LK-1109285,3718,964,717,1338,123,161,134,171,18,15,72,5,0
LK-1112,237905,62148,45379,81240,7133,10186,8196,11600,899,1663,9071,390,0
LK-1112005,7292,1953,1443,2569,177,233,249,294,24,45,297,8,0
LK-1112010,1484,411,270,503,45,72,40,60,1,16,56,10,0
LK-1112015,1501,374,272,535,59,87,46,79,2,7,39,1,0
LK-1112020,1921,493,348,669,72,112,53,96,2,7,68,1,0
LK-1112025,1771,443,331,628,63,82,58,77,2,5,64,18,0
LK-1112030,1654,428,351,639,38,41,69,65,4,1,17,1,0
LK-1112035,3005,763,615,1099,78,100,108,138,2,23,77,2,0
LK-1112040,3022,723,548,990,94,122,124,141,5,17,257,1,0
LK-1112045,2723,688,529,1055,96,144,75,80,2,6,47,1,0
LK-1112050,1256,331,253,479,45,40,40,29,2,0,32,5,0
LK-1112055,3142,814,616,1130,110,156,106,134,11,5,57,3,0
LK-1112060,2406,630,471,808,85,146,82,108,3,7,59,7,0
LK-1112065,1755,456,302,601,50,70,63,140,4,10,57,2,0
LK-1112070,6703,1739,1281,2424,166,252,222,363,23,41,188,4,0
LK-1112075,3060,757,564,1065,104,125,105,116,5,6,213,0,0
LK-1112080,4725,1170,802,1600,123,177,156,315,7,28,339,8,0
LK-1112085,4165,1089,760,1473,121,170,148,202,13,25,161,3,0
LK-1112090,2105,547,384,713,73,92,76,119,9,4,82,6,0
LK-1112095,1403,377,280,448,48,58,50,59,7,16,57,3,0
LK-1112100,3070,811,569,1005,81,112,154,165,11,32,130,0,0
LK-1112105,1400,149,118,275,1,0,8,10,1,0,838,0,0
LK-1112110,3064,781,570,1003,112,155,111,146,15,19,150,2,0
LK-1112115,1800,471,339,600,60,67,63,58,9,14,112,7,0
LK-1112120,3240,873,631,1098,91,154,137,127,14,47,68,0,0
LK-1112125,3128,863,599,1079,105,158,75,131,9,27,80,2,0
LK-1112130,3525,927,690,1054,118,165,99,189,51,21,211,0,0
LK-1112135,2873,676,422,827,51,98,88,152,33,30,489,7,0
LK-1112140,2207,593,414,740,75,101,57,118,10,57,42,0,0
LK-1112145,3062,748,553,975,96,138,111,144,8,31,131,127,0
