ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-11A,99570,18695,19986,15683,15094,12118,9742,5540,2085,565,62
EC-11B,172115,30980,34123,29259,25760,20550,16458,9863,3796,1124,202
EC-11C,92238,19227,17968,15031,14200,9727,8225,5514,1816,453,77
EC-12,526567,106475,110075,85988,75226,60914,47750,26564,10601,2610,364
EC-12A,118925,26223,26003,19486,16911,13015,9639,5219,1929,420,80
EC-12B,128610,27335,29368,20758,17525,13587,11051,6031,2330,528,97
EC-12C,279032,52917,54704,45744,40790,34312,27060,15314,6342,1662,187
EC-13,649402,131294,121028,104828,95308,82107,61974,35205,13680,3233,745
EC-13A,201450,37038,34158,32354,32013,26544,20406,12480,4907,1272,278
EC-13B,132741,29511,27514,21054,17959,16119,11510,6167,2265,505,137
EC-13C,143093,29293,26529,22065,20006,18647,14605,7901,3166,733,148
EC-13D,172118,35452,32827,29355,25330,20797,15453,8657,3342,723,182
EC-14,379541,80659,76955,60597,55693,43153,33421,19227,7547,1876,413
EC-14A,192215,42598,38955,30249,28177,21883,16374,9302,3570,881,226
EC-14B,130705,24742,25840,21233,19824,15272,12240,7477,3115,807,155
EC-14C,56621,13319,12160,9115,7692,5998,4807,2448,862,188,32
EC-15,1618465,272291,244736,226157,243682,219996,201052,130534,57524,19228,3265
EC-15A,112271,21380,16810,15466,17850,15182,13283,7903,3292,941,164
EC-15B,119583,21249,18724,16097,18083,16475,15033,8653,3841,1213,215
EC-15C,156502,28498,23356,21326,24410,21585,19280,11254,5037,1490,266
EC-15D,125446,21481,18976,17509,18916,17380,15793,9559,4177,1397,258
EC-15E,61425,10076,9120,8524,9455,8775,7929,4726,2075,638,107
EC-15F,96128,15890,14552,13624,14202,13396,12383,7486,3292,1119,184
EC-15G,114580,19195,18037,17092,17279,14870,13343,9132,4140,1278,214
EC-15H,124225,19660,18004,18492,19059,16347,14960,10871,4802,1766,264
EC-15I,131378,21507,20792,18836,19031,17281,15998,11041,4906,1703,283
EC-15J,119946,18324,16730,17009,18091,16132,15240,11183,5006,1879,352
EC-15K,135712,20842,19953,18111,19589,18953,17983,12312,5620,2031,318
EC-15L,167651,26753,25947,22844,24934,23419,21009,14241,6180,2015,309
EC-15M,64904,11107,10037,9062,9830,8574,7821,5284,2307,748,134
EC-15N,88714,16329,13698,12165,12953,11627,10997,6889,2849,1010,197
EC-16,762396,141040,134650,118774,116832,93637,77861,52309,20021,6139,1133
EC-16A,186308,40310,38341,31060,28086,20576,15258,8791,2921,754,211
EC-16B,100650,18833,16185,15169,16030,13041,11235,6617,2590,801,149
EC-16C,231705,42257,40374,35869,35989,28738,23727,16440,6165,1818,328
EC-16D,113223,18800,18467,16788,17305,14385,12658,9421,3905,1299,195
EC-16E,130510,20840,21283,19888,19422,16897,14983,11040,4440,1467,250
EC-17,860575,162294,137334,133902,142144,113053,93028,51271,20195,5973,1381
EC-17A,92229,18319,15229,14303,15326,12077,9341,4917,2040,541,136
EC-17B,124321,25598,20671,18232,20491,15773,12756,7137,2740,697,226
EC-17C,98005,18395,16012,15409,16128,12948,10245,5692,2306,709,161
EC-17D,72353,13765,11572,11779,12247,9300,7666,4035,1488,389,112
EC-17E,168529,30994,25603,26443,28156,22108,18968,10638,4122,1254,243
EC-17F,196313,35057,31235,31243,32265,26329,21489,11981,4821,1602,291
EC-17G,108825,20166,17012,16493,17531,14518,12563,6871,2678,781,212
EC-18,406088,74375,63743,62497,65180,55060,45296,26421,10177,2891,448
EC-18A,108204,19089,15712,16328,17600,15109,12612,7562,3105,957,130
EC-18B,102027,19195,15523,15271,16562,13938,11053,6753,2823,792,117
EC-18C,195857,36091,32508,30898,31018,26013,21631,12106,4249,1142,201
EC-19,815405,147472,137805,115694,115133,110127,93733,58784,27360,7747,1550
EC-19A,127394,23901,21652,20810,20486,16918,12523,7083,3028,830,163
EC-19B,65365,12027,10827,9683,9247,8872,7582,4319,2029,645,134
EC-19C,80188,15484,13253,10331,10310,10640,9922,6356,3011,727,154
EC-19D,75042,12675,12825,11379,10001,9951,8793,5733,2733,814,138
EC-19E,90571,16414,14957,12221,12050,12362,11136,7012,3382,869,168
EC-19F,77998,13275,12950,10118,10934,10998,9446,6008,3106,955,208
EC-19G,100808,18211,17384,13862,14097,13966,11672,7114,3318,992,192
EC-19H,110683,19358,19556,14745,15479,15255,12770,8345,3878,1091,206
EC-19I,87356,16127,14401,12545,12529,11165,9889,6814,2875,824,187
EC-20,451058,84589,74502,73203,70110,58579,48421,26808,10936,3300,610
EC-20A,107448,20624,17897,15862,16210,14725,11594,6626,2867,891,152
EC-20B,143663,27149,23743,23645,22536,18306,15042,8426,3569,1036,211
EC-20C,199947,36816,32862,33696,31364,25548,21785,11756,4500,1373,247
EC-21,1088007,181680,166358,168964,166146,140670,123636,87625,38770,12170,1988
EC-21A,199098,31847,28764,30768,31201,25602,23112,16983,7792,2666,363
EC-21B,120212,19760,18777,18772,18936,15472,13108,9748,4135,1260,244
EC-21C,89469,14176,13770,14129,14071,11445,10079,7446,3225,939,189
EC-21D,141040,23482,21998,22090,20005,18487,16417,11346,5349,1625,241
EC-21E,134039,22584,20612,19843,20104,17579,15684,11111,4811,1433,278
EC-21F,141281,23054,22248,22265,21247,17867,16371,11525,5006,1486,212
EC-21G,82201,13560,12877,13196,12491,10367,8948,6635,3007,946,174
EC-21H,180667,33217,27312,27901,28091,23851,19917,12831,5445,1815,287
EC-22,840648,139723,127674,114151,119889,110353,103789,76257,35219,11684,1909
EC-22A,113056,17806,17053,15027,16077,15290,14447,10519,4913,1683,241
EC-22B,74490,11824,11005,9661,10549,10113,9859,6967,3285,1056,171
EC-22C,90854,13960,13347,11920,13106,12742,11519,8413,4185,1448,214
EC-22D,82769,13782,12110,10531,11922,11243,10666,7556,3438,1290,231
EC-22E,111727,20422,19315,14415,14808,14635,13236,9196,4075,1400,225
EC-22F,68464,11425,10733,8586,9066,9293,8795,6424,3065,921,156
EC-22G,108191,18574,16024,15289,15807,13474,12989,9991,4450,1364,229
EC-22H,63913,10352,9299,9053,9443,8168,7718,6066,2716,933,165
EC-22I,127184,21578,18788,19669,19111,15395,14560,11125,5092,1589,277
LK,20359439,3491614,3284301,3085730,3048492,2645039,2283690,1551199,695600,232820,40954
LK-1,5851130,897992,873726,920382,919624,791588,662567,476368,218065,76894,13924
LK-11,2324349,339498,340253,380707,362784,317566,267597,192152,87211,30497,6084
LK-1103,323257,55685,54797,52658,47562,43071,35654,22130,8570,2522,608
LK-1103005,7829,1604,1373,1262,1251,944,796,400,131,52,16
LK-1103010,28003,4932,4738,4379,4220,3702,2920,1944,834,239,95
LK-1103015,17757,3045,2791,3101,2688,2321,1872,1271,481,159,28
LK-1103020,12970,2834,2415,2066,1940,1687,1147,581,238,52,10
LK-1103025,8809,1529,1495,1406,1357,1198,953,555,213,75,28
LK-1103030,13625,2224,2229,2146,2002,1851,1646,1021,368,117,21
LK-1103035,12423,1765,1954,2234,2005,1706,1418,860,345,115,21
LK-1103040,13802,2303,2278,2154,2076,1882,1611,973,386,111,28
LK-1103045,6385,766,929,904,845,890,866,714,350,93,28
LK-1103050,9409,1250,1419,1610,1367,1308,1195,784,358,102,16
LK-1103055,9339,1227,1411,1632,1467,1364,1121,706,311,86,14
LK-1103060,8110,1138,1360,1248,1196,1141,1027,646,266,77,11
LK-1103065,8516,1538,1463,1384,1319,1080,896,574,206,54,2
LK-1103070,13436,2656,2403,2073,1909,1715,1433,859,281,86,21
LK-1103075,17588,3285,3045,2739,2627,2410,1835,1089,431,105,22
LK-1103080,8904,1629,1570,1409,1286,1175,913,635,210,61,16
LK-1103085,6821,1192,1166,1122,1104,905,701,445,151,30,5
LK-1103090,11524,2166,2233,1837,1509,1486,1333,619,267,62,12
LK-1103095,13683,3076,2688,1993,1908,1707,1323,697,224,55,12
LK-1103100,10053,1947,1875,1419,1404,1307,1121,684,220,64,12
LK-1103105,7517,1350,1381,1189,1062,977,840,487,172,45,14
LK-1103110,7746,1256,1331,1318,1107,1093,859,529,196,51,6
LK-1103115,1924,13,192,750,323,290,229,101,21,1,4
LK-1103120,1473,61,107,777,212,164,108,20,17,5,2
LK-1103125,3789,656,601,587,599,461,422,335,83,38,7
LK-1103130,3795,574,635,597,510,514,480,305,115,52,13
LK-1103135,6883,1146,1213,1094,956,918,853,461,163,55,24
LK-1103140,3915,626,648,536,592,504,434,314,164,75,22
LK-1103145,7221,1279,1258,1140,1036,1024,790,482,156,49,7
LK-1103150,8467,1562,1395,1244,1272,1143,968,576,229,66,12
LK-1103155,8968,1488,1503,1243,1271,1222,992,815,312,101,21
LK-1103160,8526,1533,1573,1445,1184,1094,901,516,195,57,28
LK-1103165,4591,686,748,701,674,702,525,370,145,31,9
LK-1103170,2617,204,218,903,321,287,276,217,131,52,8
LK-1103175,6839,1145,1159,1016,963,899,850,545,200,49,13
LK-1106,191687,32200,30507,28659,29934,26876,21426,14105,5819,1815,346
LK-1106005,7606,1441,1333,1309,1260,990,668,433,133,31,8
LK-1106010,6934,1267,1192,1214,1126,952,691,314,125,39,14
LK-1106015,2308,412,376,303,425,287,230,190,59,18,8
LK-1106020,5083,905,785,756,832,717,549,350,141,36,12
LK-1106025,2119,410,373,340,349,261,206,126,42,7,5
LK-1106030,5900,1043,1095,1052,892,782,557,302,132,28,17
LK-1106035,8432,1474,1421,1332,1283,1140,907,584,211,66,14
LK-1106040,4671,930,766,740,814,598,405,293,103,18,4
LK-1106045,5761,1100,999,784,885,768,611,408,157,39,10
LK-1106050,7611,1450,1283,1048,1169,1023,855,507,192,63,21
LK-1106055,3703,641,653,538,563,523,406,224,108,39,8
LK-1106060,4649,743,646,673,735,645,569,393,172,64,9
LK-1106065,4040,677,608,552,702,583,431,301,140,41,5
LK-1106070,2767,392,416,482,418,388,335,206,93,33,4
LK-1106075,4439,678,667,716,713,646,511,323,113,61,11
LK-1106080,3283,484,470,462,539,466,405,291,113,45,8
LK-1106085,3535,536,505,455,568,494,455,312,150,54,6
LK-1106090,3349,513,480,511,508,439,424,315,104,48,7
LK-1106095,4103,725,685,630,580,565,452,309,117,39,1
LK-1106100,2244,380,365,342,303,295,259,191,72,33,4
LK-1106105,3603,686,647,550,573,515,349,178,77,26,2
LK-1106110,2342,345,390,338,300,328,284,233,90,29,5
LK-1106115,5867,1067,1086,837,830,828,642,364,164,35,14
LK-1106120,4078,635,726,597,661,588,452,280,97,33,9
LK-1106125,10149,2211,1760,1518,1544,1288,948,593,218,61,8
LK-1106130,3221,582,498,489,472,445,386,215,98,31,5
LK-1106135,4715,822,783,639,697,673,539,355,168,33,6
LK-1106140,2946,435,423,419,457,454,341,263,108,43,3
LK-1106145,4935,722,731,769,789,722,566,405,186,36,9
LK-1106150,5096,759,774,690,870,762,592,390,189,64,6
LK-1106155,2643,427,433,369,421,398,299,186,81,25,4
LK-1106160,2083,331,330,298,330,308,223,176,67,17,3
LK-1106165,6442,980,906,783,1014,1071,796,602,221,57,12
LK-1106170,2408,345,349,332,367,389,304,192,99,26,5
LK-1106175,3879,607,573,565,609,568,453,320,138,41,5
LK-1106180,3344,514,470,464,537,490,416,288,121,38,6
LK-1106185,4044,486,489,631,685,706,547,307,145,36,12
LK-1106190,1944,256,254,305,310,281,253,173,74,35,3
LK-1106195,2567,318,351,403,371,346,348,255,118,51,6
LK-1106200,2580,421,391,372,405,318,302,228,116,25,2
LK-1106205,5213,911,851,744,775,738,590,380,161,52,11
LK-1106210,3173,516,504,467,417,382,393,290,148,42,14
LK-1106215,2533,380,425,326,362,335,329,252,88,33,3
LK-1106220,3761,495,516,663,609,574,404,313,145,37,5
LK-1106225,2181,296,273,379,356,274,276,212,72,37,6
LK-1106230,3403,452,456,473,509,533,468,283,153,70,6
LK-1109,252041,36132,35067,39230,41102,35772,29502,21626,9579,3376,655
LK-1109005,4997,817,710,762,788,740,520,427,152,63,18
LK-1109010,4030,614,620,659,639,564,431,327,119,46,11
LK-1109015,4165,626,576,679,705,604,480,299,133,54,9
LK-1109020,4342,610,623,741,697,653,458,356,144,53,7
LK-1109025,4224,625,606,670,663,599,485,355,133,67,21
LK-1109030,4261,698,641,583,708,573,485,367,150,48,8
LK-1109035,3863,634,514,599,660,495,471,308,131,46,5
LK-1109040,5530,886,782,1034,976,669,566,385,168,55,9
LK-1109045,4878,793,707,749,874,648,499,357,166,65,20
LK-1109050,2099,372,314,275,394,312,195,166,54,13,4
LK-1109055,6091,734,888,1228,863,849,728,492,212,77,20
LK-1109060,5495,920,798,821,885,805,605,408,182,53,18
LK-1109065,3131,419,487,488,484,506,368,240,97,33,9
LK-1109070,7680,968,947,1658,1085,1051,950,657,258,87,19
LK-1109075,4405,675,651,622,763,711,501,280,149,47,6
LK-1109080,9178,1464,1378,1446,1520,1282,1044,654,272,96,22
LK-1109085,2871,451,426,544,479,390,270,196,85,27,3
LK-1109090,1913,267,279,403,278,244,218,142,64,15,3
LK-1109095,4842,702,692,1070,780,590,483,332,134,51,8
LK-1109100,2105,336,275,321,343,288,226,187,98,29,2
LK-1109105,1876,292,282,267,311,276,196,156,79,16,1
LK-1109110,2623,433,392,361,439,374,272,206,107,35,4
LK-1109115,6922,1124,833,907,1266,913,786,666,306,110,11
LK-1109120,5133,785,687,766,895,715,563,430,206,72,14
LK-1109125,5958,848,803,939,1005,911,676,444,224,87,21
LK-1109130,5141,720,691,761,909,704,609,468,207,61,11
LK-1109135,3777,453,475,606,539,506,483,406,228,69,12
LK-1109140,2793,377,419,386,470,379,360,243,117,33,9
LK-1109145,6734,932,856,1077,1091,912,839,663,263,87,14
LK-1109150,9250,1180,1220,1456,1485,1271,1164,929,372,143,30
LK-1109155,8518,1086,1260,1107,1279,1280,1123,844,383,133,23
LK-1109160,4287,551,591,578,669,652,553,435,181,62,15
LK-1109165,3087,439,408,518,522,432,317,259,133,53,6
LK-1109170,2568,243,304,538,371,378,334,234,114,46,6
LK-1109175,2465,260,308,368,345,364,327,275,142,66,10
LK-1109180,2001,182,256,288,274,306,281,248,108,50,8
LK-1109185,7582,1109,1130,1158,1236,1155,870,570,257,86,11
LK-1109190,7422,1076,1022,1101,1274,1037,855,631,309,94,23
LK-1109195,6238,907,929,1048,1074,886,668,476,184,56,10
LK-1109200,4501,765,583,628,861,601,468,361,160,69,5
LK-1109205,5799,767,775,886,912,797,781,552,214,90,25
LK-1109210,3027,452,401,422,501,453,346,257,132,49,14
LK-1109215,3149,504,466,442,537,471,350,247,91,30,11
LK-1109220,5113,868,751,647,895,803,542,369,170,52,16
LK-1109225,5512,740,804,919,928,777,617,477,188,49,13
LK-1109230,2607,397,376,347,438,411,274,218,96,44,6
LK-1109235,5076,681,651,720,865,712,668,486,225,58,10
LK-1109240,2208,263,262,329,337,256,316,287,118,36,4
LK-1109245,2354,360,329,345,392,323,304,197,65,34,5
LK-1109250,3057,380,386,434,443,461,390,337,166,49,11
LK-1109255,1580,188,196,168,217,224,248,186,101,44,8
LK-1109260,2014,190,279,320,278,317,278,174,115,55,8
LK-1109265,4442,503,568,614,642,632,622,494,259,102,6
LK-1109270,3136,365,373,469,497,400,415,347,186,72,12
LK-1109275,4725,702,718,695,745,717,573,363,152,47,13
LK-1109280,5548,852,830,721,968,861,629,418,186,63,20
LK-1109285,3718,547,539,542,608,532,422,338,134,49,7
LK-1112,237905,36075,33061,37089,40763,33155,26235,18767,9010,3091,659
LK-1112005,7292,1208,1041,1126,1358,1010,722,499,243,70,15
LK-1112010,1484,238,214,244,273,200,132,121,46,12,4
LK-1112015,1501,241,203,263,255,170,156,134,62,11,6
LK-1112020,1921,284,281,346,309,229,201,167,75,23,6
LK-1112025,1771,309,230,254,329,233,166,128,78,35,9
LK-1112030,1654,298,240,236,318,229,166,103,38,17,9
LK-1112035,3005,575,381,443,589,421,270,188,107,21,10
LK-1112040,3022,472,447,474,513,420,327,220,104,41,4
LK-1112045,2723,495,387,378,486,378,284,191,85,36,3
LK-1112050,1256,201,165,193,220,186,138,84,46,18,5
LK-1112055,3142,500,440,439,536,441,374,236,119,49,8
LK-1112060,2406,369,351,332,390,342,296,190,104,25,7
LK-1112065,1755,237,267,240,263,263,225,150,76,26,8
LK-1112070,6703,1026,1092,928,1087,1036,733,474,220,83,24
LK-1112075,3060,450,488,483,521,410,288,245,126,43,6
LK-1112080,4725,773,628,739,962,655,471,305,125,47,20
LK-1112085,4165,704,538,617,751,583,476,304,135,49,8
LK-1112090,2105,303,303,323,339,285,227,179,111,33,2
LK-1112095,1403,187,180,229,221,191,187,129,63,12,4
LK-1112100,3070,434,406,428,524,458,378,256,141,30,15
LK-1112105,1400,175,145,528,390,130,20,2,3,3,4
LK-1112110,3064,374,435,484,458,459,375,254,160,57,8
LK-1112115,1800,220,247,281,317,265,195,170,80,22,3
LK-1112120,3240,478,462,488,524,507,330,269,142,31,9
LK-1112125,3128,488,439,465,582,405,360,250,102,29,8
LK-1112130,3525,436,401,615,555,486,379,376,193,70,14
LK-1112135,2873,390,358,546,521,440,285,185,104,42,2
LK-1112140,2207,323,293,362,416,316,204,185,78,29,1
LK-1112145,3062,375,399,613,465,411,334,271,132,60,2
LK-1112150,3154,444,411,482,503,472,391,282,123,37,9
LK-1112155,3867,572,532,575,617,558,488,315,146,56,8
LK-1112160,2035,282,272,358,335,275,242,173,70,23,5
LK-1112165,6457,960,999,1072,1079,877,692,433,247,81,17
LK-1112170,4701,816,639,733,831,677,460,336,152,50,7
LK-1112175,2771,473,378,373,490,419,311,192,94,31,10
LK-1112180,3332,479,475,454,558,463,405,304,150,40,4
LK-1112185,2472,394,360,326,421,365,306,188,74,30,8
LK-1112190,4223,514,572,836,676,562,457,359,174,59,14
LK-1112195,3360,425,411,543,555,447,387,344,182,53,13
LK-1112200,3845,484,533,1002,641,439,345,242,100,46,13
LK-1112205,4467,653,616,733,801,609,498,339,153,50,15
LK-1112210,2983,444,405,455,515,413,339,239,112,50,11
LK-1112215,1581,201,234,236,231,213,211,148,72,23,12
LK-1112220,2429,308,313,410,340,341,347,224,100,40,6
LK-1112225,2452,331,305,357,419,315,303,281,109,24,8
LK-1112230,4931,648,692,804,757,695,586,447,212,75,15
LK-1112235,1894,211,239,275,263,248,285,232,104,31,6
LK-1112240,3594,494,571,587,600,493,408,283,114,38,6
LK-1112245,4655,665,683,818,814,623,511,356,131,47,7
LK-1112250,3278,538,498,447,616,474,348,202,112,39,4
LK-1112255,2502,424,340,366,455,337,250,191,96,32,11
LK-1112260,4039,604,557,640,700,538,442,325,164,60,9
LK-1112265,3192,467,437,590,567,415,322,255,109,24,6
LK-1112270,2679,459,346,369,506,356,299,198,98,42,6
LK-1112275,3762,595,539,533,628,563,405,290,158,42,9
LK-1112280,2127,374,272,300,385,299,211,163,94,26,3
LK-1112285,2888,524,389,394,524,418,277,211,108,37,6
LK-1112290,3981,735,526,561,788,534,377,274,136,45,5
LK-1112295,1529,241,221,215,245,214,182,121,57,28,5
LK-1112300,1942,302,258,294,327,270,221,156,75,30,9
LK-1112305,3189,511,441,423,534,486,350,240,145,42,17
LK-1112310,2968,326,372,478,390,370,460,353,162,45,12
LK-1112315,4087,574,607,587,647,619,483,345,157,57,11
LK-1112320,3087,525,425,424,563,400,374,247,85,34,10
LK-1112325,2129,300,280,287,351,309,262,198,100,40,2
LK-1112330,1843,230,247,295,294,256,233,159,88,34,7
LK-1112335,1695,245,253,269,265,228,207,156,53,15,4
LK-1112340,3225,555,464,420,572,469,344,219,131,43,8
LK-1112345,2850,492,358,362,535,426,275,231,112,47,12
LK-1112350,2091,342,290,304,327,294,251,166,81,31,5
LK-1112355,2497,406,346,382,407,345,301,198,75,31,6
LK-1112360,3189,515,411,454,552,449,376,254,116,51,11
LK-1112365,2681,465,359,381,507,371,277,202,90,24,5
LK-1112370,2131,340,321,333,420,268,201,146,69,30,3
LK-1112375,3073,459,418,569,539,386,328,217,106,42,9
LK-1112380,1315,202,190,194,216,187,157,96,48,21,4
LK-1112385,1977,255,288,255,284,305,263,192,98,33,4
