ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
EC-06D,27604,20029,400,6385,32,86,270,402
EC-07,271236,195469,41625,12772,139,288,20558,385
EC-07A,16868,12732,2625,238,7,17,1241,8
EC-07B,20616,14205,4115,369,2,11,1852,62
EC-07C,25235,18156,3461,868,4,15,2670,61
EC-07D,29843,21879,3934,1252,7,17,2744,10
EC-07E,26080,19868,2392,1872,28,8,1900,12
EC-07F,46141,33690,5137,3797,25,23,3434,35
EC-07G,25282,19306,4083,408,8,30,1434,13
EC-07H,22372,15324,5584,263,22,109,954,116
EC-07I,32029,21102,6761,1868,21,23,2219,35
EC-07J,26770,19207,3533,1837,15,35,2110,33
EC-08,205153,147369,25903,15298,109,87,16147,240
EC-08A,30255,23491,2101,3085,32,6,1524,16
EC-08B,37125,27124,2740,4183,30,16,3021,11
EC-08C,30583,22023,3235,2639,16,6,2642,22
EC-08D,24198,17062,3192,1800,7,8,2109,20
EC-08E,24980,18060,3170,1161,6,9,2538,36
EC-08F,27696,17589,7302,753,5,16,2015,16
EC-08G,30316,22020,4163,1677,13,26,2298,119
EC-09,155716,106993,11132,16478,85,186,20690,152
EC-09A,34383,23994,2123,4513,24,15,3698,16
EC-09B,19132,12913,2219,1666,5,18,2290,21
EC-09C,49849,35447,3679,4388,21,64,6205,45
EC-09D,52352,34639,3111,5911,35,89,8497,70
EC-10,165177,135302,4675,19101,108,4345,1284,362
EC-10A,9565,8479,98,791,6,87,23,81
EC-10B,10781,8766,160,1719,8,85,36,7
EC-10C,18991,15839,499,1919,8,340,336,50
EC-10D,12154,10101,425,1382,6,201,28,11
EC-10E,16719,13369,650,2178,13,255,179,75
EC-10F,10998,9489,233,1005,6,110,152,3
EC-10G,15192,13004,231,510,10,1325,107,5
EC-10H,16016,13121,325,1818,10,658,74,10
EC-10I,16067,13961,1313,595,1,116,38,43
EC-10J,10486,9353,633,180,4,170,135,11
EC-10K,28208,19820,108,7004,36,998,176,66
EC-11,89458,70605,1930,13359,68,2600,771,125
EC-11A,23338,20634,389,1532,11,673,81,18
EC-11B,41436,32202,1472,6811,36,451,445,19
EC-11C,24684,17769,69,5016,21,1476,245,88
EC-12,133436,115523,2830,4379,64,9034,1404,202
EC-12A,31647,27145,184,923,23,3212,143,17
EC-12B,32182,26910,267,1912,16,2684,375,18
EC-12C,69607,61468,2379,1544,25,3138,886,167
EC-13,163243,134489,4876,13455,104,1582,8212,525
EC-13A,51908,33169,1945,10505,56,100,5853,280
EC-13B,32441,30588,609,628,17,385,157,57
EC-13C,35288,32572,1459,46,8,339,787,77
EC-13D,43606,38160,863,2276,23,758,1415,111
EC-14,95679,84460,2940,4158,59,1647,2288,127
EC-14A,48621,42469,756,2890,41,644,1779,42
EC-14B,32356,29121,2119,288,6,411,329,82
EC-14C,14702,12870,65,980,12,592,180,3
EC-15,440517,322488,31736,36504,234,889,46541,2125
EC-15A,31397,21047,816,5123,20,40,4267,84
EC-15B,33133,24419,1367,3737,22,70,3444,74
EC-15C,44276,29570,1697,7236,39,73,5231,430
EC-15D,34302,23717,2116,3938,29,44,4240,218
EC-15E,16918,12123,1222,1478,6,24,2013,52
EC-15F,26489,20470,1416,1436,4,75,3045,43
EC-15G,31689,24934,2091,1075,12,106,3432,39
EC-15H,33731,27375,2530,834,9,95,2793,95
EC-15I,35255,27836,2668,1215,8,88,3375,65
EC-15J,32458,24725,2535,2097,17,76,2775,233
EC-15K,36378,26677,3534,2329,11,58,3686,83
EC-15L,43546,29543,7057,2373,30,57,4336,150
EC-15M,17065,12304,1643,1046,7,31,1871,163
EC-15N,23880,17748,1044,2587,20,52,2033,396
EC-16,201364,154837,18307,7243,136,2313,18225,303
EC-16A,44314,37557,1587,1119,38,1396,2563,54
EC-16B,28711,21479,750,3641,18,83,2704,36
EC-16C,61877,47527,4884,1949,63,561,6772,121
EC-16D,30744,22795,4592,223,6,93,3010,25
EC-16E,35718,25479,6494,311,11,180,3176,67
EC-17,229032,146023,11559,33401,242,428,36793,586
EC-17A,24582,15713,730,4666,31,34,3390,18
EC-17B,32492,21264,805,4505,37,54,5771,56
EC-17C,25659,16227,1289,3772,23,29,4249,70
EC-17D,19706,12551,615,3532,20,18,2931,39
EC-17E,46030,28277,1871,7523,58,89,8008,204
EC-17F,51393,33551,4957,5061,35,136,7570,83
EC-17G,29170,18440,1292,4342,38,68,4874,116
EC-18,110326,76570,4077,13300,88,239,15702,350
EC-18A,29607,20384,1353,3397,32,58,4178,205
EC-18B,27945,20378,627,3048,16,37,3785,54
EC-18C,52774,35808,2097,6855,40,144,7739,91
EC-19,211178,153325,11173,36017,297,593,7706,2067
EC-19A,34158,20580,1108,8859,59,132,3066,354
EC-19B,17496,11069,572,5241,40,35,408,131
EC-19C,21033,16474,568,3476,30,32,299,154
EC-19D,18460,14120,2478,1202,12,20,538,90
EC-19E,23530,18478,1056,2995,23,64,605,309
EC-19F,20403,14072,907,4542,31,81,494,276
EC-19G,25507,19313,1193,3750,29,68,824,330
EC-19H,28047,21858,2105,2890,30,40,866,258
EC-19I,22544,17361,1186,3062,43,121,606,165
EC-20,119503,74957,4575,29446,188,161,9879,297
EC-20A,28516,17895,833,7928,68,33,1723,36
EC-20B,37221,22769,1478,9999,62,63,2714,136
EC-20C,53766,34293,2264,11519,58,65,5442,125
EC-21,284282,215404,20505,30590,310,430,16115,928
EC-21A,50812,39673,4564,3188,23,79,3235,50
EC-21B,30243,23341,3615,2057,30,20,1139,41
EC-21C,22765,17502,1833,2140,26,14,1147,103
EC-21D,37349,27542,2271,5365,52,37,1784,298
EC-21E,35836,26792,1698,5243,71,162,1728,142
EC-21F,36417,28230,2092,4211,30,32,1593,229
EC-21G,22130,17667,1261,2106,24,10,1043,19
EC-21H,48730,34657,3171,6280,54,76,4446,46
EC-22,219404,168326,18805,18075,154,193,12731,1120
EC-22A,29344,22604,2610,2080,12,23,1890,125
EC-22B,19792,15435,1529,1715,13,10,954,136
EC-22C,23561,16723,3119,1945,15,26,1566,167
EC-22D,22018,16303,2166,1681,7,18,1620,223
EC-22E,27935,20947,2827,2223,18,25,1762,133
EC-22F,18427,13842,1036,2293,22,14,1104,116
EC-22G,28443,23098,1553,2493,31,22,1133,113
EC-22H,16606,13185,1448,849,3,24,1046,51
EC-22I,33278,26189,2517,2796,33,31,1656,56
LK,5207740,3773868,633334,391596,4636,30060,355675,18571
LK-1,1463595,988077,362744,18793,1368,1808,87362,3443
LK-11,562550,348238,188050,3053,891,500,20749,1069
LK-1103,65831,49652,15217,181,210,48,381,142
LK-1103005,1687,1521,97,12,8,8,41,0
LK-1103010,6143,4146,1882,4,2,1,63,45
LK-1103015,3874,2885,964,8,4,2,7,4
LK-1103020,2821,2567,144,27,6,10,67,0
LK-1103025,1866,1556,276,3,3,0,26,2
LK-1103030,3164,2267,885,6,0,0,6,0
LK-1103035,2777,2151,614,4,1,1,5,1
LK-1103040,3199,2462,670,24,6,6,31,0
LK-1103045,1567,760,760,2,5,0,40,0
LK-1103050,2113,1349,750,8,5,0,1,0
LK-1103055,1858,1316,521,0,17,0,2,2
LK-1103060,1666,1038,619,0,8,0,1,0
LK-1103065,1532,977,540,2,10,0,3,0
LK-1103070,2501,1950,528,10,2,0,8,3
LK-1103075,3699,2927,695,20,24,1,24,8
LK-1103080,1659,1267,369,1,5,2,2,13
LK-1103085,1442,1240,189,2,4,0,0,7
LK-1103090,2266,1842,385,2,7,0,2,28
LK-1103095,2647,2277,287,42,10,9,13,9
LK-1103100,1676,1241,422,0,11,0,2,0
LK-1103105,1275,976,286,0,3,0,8,2
LK-1103110,1442,1106,333,0,1,0,2,0
LK-1103115,34,27,5,0,2,0,0,0
LK-1103120,130,95,34,0,1,0,0,0
LK-1103125,723,596,122,0,3,0,2,0
LK-1103130,715,550,158,0,1,0,5,1
LK-1103135,1358,1166,181,0,4,1,6,0
LK-1103140,783,559,216,0,1,5,1,1
LK-1103145,1387,1162,203,0,5,1,5,11
LK-1103150,1709,1453,249,3,0,1,1,2
LK-1103155,1894,1122,768,0,3,0,0,1
LK-1103160,1501,1028,464,0,5,0,2,2
LK-1103165,910,703,197,0,9,0,1,0
LK-1103170,470,221,223,0,25,0,1,0
LK-1103175,1343,1149,181,1,9,0,3,0
LK-1106,44663,29163,13013,451,55,28,1876,77
LK-1106005,1750,1556,160,15,0,1,12,6
LK-1106010,1567,1342,166,18,9,1,31,0
LK-1106015,535,363,126,9,2,0,35,0
LK-1106020,1226,906,222,30,2,2,64,0
LK-1106025,473,408,44,11,1,2,7,0
LK-1106030,1218,1038,135,23,11,0,9,2
LK-1106035,1874,1387,413,45,4,4,21,0
LK-1106040,1062,707,292,16,2,1,44,0
LK-1106045,1237,714,432,37,1,0,53,0
LK-1106050,1749,1071,602,15,3,0,57,1
LK-1106055,861,478,307,5,1,0,70,0
LK-1106060,1183,785,343,3,1,1,49,1
LK-1106065,951,613,207,7,0,1,123,0
LK-1106070,668,412,176,5,3,0,71,1
LK-1106075,1049,621,321,7,0,0,99,1
LK-1106080,831,470,286,3,0,0,60,12
LK-1106085,886,541,310,5,0,0,26,4
LK-1106090,785,465,295,0,0,0,17,8
LK-1106095,921,464,393,3,0,0,56,5
LK-1106100,479,262,206,0,0,0,4,7
LK-1106105,764,658,77,8,1,3,5,12
LK-1106110,535,311,218,0,0,0,6,0
LK-1106115,1328,956,271,41,3,0,52,5
LK-1106120,947,794,114,4,0,2,33,0
LK-1106125,2143,1332,712,13,3,1,81,1
LK-1106130,727,410,299,3,0,0,14,1
LK-1106135,1088,653,360,3,1,1,70,0
LK-1106140,776,517,248,3,0,0,8,0
LK-1106145,1209,741,373,10,0,2,82,1
LK-1106150,1254,722,423,12,0,1,95,1
LK-1106155,647,392,196,18,0,0,40,1
LK-1106160,518,305,156,7,0,0,50,0
LK-1106165,1502,833,524,3,1,1,140,0
LK-1106170,634,366,239,3,0,1,25,0
LK-1106175,981,564,364,3,0,1,49,0
LK-1106180,872,462,369,1,2,1,37,0
LK-1106185,799,570,187,15,1,0,25,1
LK-1106190,498,276,205,1,0,0,16,0
LK-1106195,637,380,240,1,0,0,15,1
LK-1106200,612,383,211,2,1,0,14,1
LK-1106205,1207,807,377,4,0,1,18,0
LK-1106210,746,444,284,0,0,0,18,0
LK-1106215,633,429,195,8,0,0,1,0
LK-1106220,895,502,347,9,1,0,35,1
LK-1106225,533,285,216,11,1,0,19,1
LK-1106230,873,468,372,11,0,0,20,2
LK-1109,64791,35347,25351,407,118,42,3290,236
LK-1109005,1257,801,380,16,0,0,57,3
LK-1109010,995,551,340,12,0,0,91,1
LK-1109015,1085,638,360,10,0,2,72,3
LK-1109020,1060,636,349,15,1,0,54,5
LK-1109025,1079,621,367,13,0,4,72,2
LK-1109030,1066,630,339,6,0,4,87,0
LK-1109035,998,601,325,5,1,0,66,0
LK-1109040,1349,868,286,31,1,0,163,0
LK-1109045,1244,877,297,8,0,2,60,0
LK-1109050,529,350,108,2,0,0,68,1
LK-1109055,1495,767,668,6,0,3,50,1
LK-1109060,1413,708,605,9,0,4,86,1
LK-1109065,811,428,346,2,1,0,34,0
LK-1109070,1889,845,962,4,1,0,76,1
LK-1109075,1108,572,406,7,0,0,123,0
LK-1109080,2359,1471,665,12,0,3,207,1
LK-1109085,694,449,190,8,2,0,44,1
LK-1109090,490,313,125,5,0,0,47,0
LK-1109095,1197,886,249,9,0,0,52,1
LK-1109100,549,384,121,7,0,0,37,0
LK-1109105,491,291,120,10,0,0,70,0
LK-1109110,686,450,131,8,0,1,95,1
LK-1109115,1940,926,927,5,1,2,78,1
LK-1109120,1350,774,475,13,1,0,87,0
LK-1109125,1570,729,764,10,0,0,67,0
LK-1109130,1266,690,520,6,0,1,48,1
LK-1109135,950,438,484,3,0,0,25,0
LK-1109140,695,324,339,3,1,1,27,0
LK-1109145,1759,865,857,3,1,1,32,0
LK-1109150,2392,1133,1157,8,0,1,72,21
LK-1109155,2174,1166,910,1,1,2,77,17
LK-1109160,1130,497,583,2,2,0,25,21
LK-1109165,788,442,248,2,61,1,22,12
LK-1109170,595,272,293,1,2,0,10,17
LK-1109175,674,310,340,1,1,0,18,4
LK-1109180,561,245,295,1,1,0,6,13
LK-1109185,1917,1082,709,11,2,1,88,24
LK-1109190,1921,937,872,4,6,1,73,28
LK-1109195,1562,863,576,5,0,1,100,17
LK-1109200,1219,757,392,8,0,0,60,2
LK-1109205,1505,873,538,10,0,0,84,0
LK-1109210,786,443,295,4,0,0,44,0
LK-1109215,808,503,263,1,0,0,40,1
LK-1109220,1306,629,568,30,0,2,73,4
LK-1109225,1459,803,541,23,7,0,85,0
LK-1109230,668,366,233,20,3,1,44,1
LK-1109235,1389,555,764,6,4,1,40,19
LK-1109240,633,334,298,0,0,0,0,1
LK-1109245,588,351,220,1,0,0,15,1
LK-1109250,820,414,383,1,3,0,19,0
LK-1109255,458,209,245,0,3,0,1,0
LK-1109260,497,239,249,1,1,0,6,1
LK-1109265,1175,512,639,3,8,0,10,3
LK-1109270,810,414,386,2,0,0,5,3
LK-1109275,1169,722,399,3,1,3,41,0
LK-1109280,1462,824,540,5,1,0,90,2
LK-1109285,951,569,310,5,0,0,67,0
LK-1112,61505,38172,18343,392,10,45,4473,70
LK-1112005,1937,1096,658,16,0,2,165,0
LK-1112010,405,278,87,7,0,1,32,0
LK-1112015,369,296,47,7,0,0,19,0
LK-1112020,487,330,87,15,0,0,55,0
LK-1112025,443,282,111,7,0,0,43,0
LK-1112030,427,228,101,3,0,0,94,1
LK-1112035,758,459,157,7,0,0,133,2
LK-1112040,720,478,172,5,0,0,64,1
LK-1112045,683,435,162,7,0,0,79,0
LK-1112050,331,266,43,2,0,0,20,0
LK-1112055,811,537,205,3,0,0,65,1
LK-1112060,628,385,213,4,0,0,26,0
LK-1112065,453,261,152,3,0,2,35,0
LK-1112070,1725,1087,470,25,0,1,129,13
LK-1112075,754,553,151,5,0,0,45,0
LK-1112080,1161,823,217,16,0,1,104,0
LK-1112085,1085,603,347,9,0,0,125,1
LK-1112090,544,381,153,3,1,0,6,0
LK-1112095,373,258,104,0,0,1,10,0
LK-1112100,806,511,241,1,0,0,53,0
LK-1112105,143,143,0,0,0,0,0,0
LK-1112110,779,512,249,1,0,0,17,0
LK-1112115,466,314,126,3,0,0,23,0
LK-1112120,870,600,245,2,0,0,23,0
LK-1112125,843,586,205,11,0,0,40,1
LK-1112130,912,495,395,5,2,0,15,0
LK-1112135,654,479,174,0,0,1,0,0
LK-1112140,586,335,227,3,0,0,21,0
LK-1112145,739,461,240,3,0,1,34,0
LK-1112150,828,516,272,7,0,1,30,2
LK-1112155,1043,714,302,3,0,0,24,0
LK-1112160,564,370,162,1,0,0,31,0
LK-1112165,1624,1044,422,8,0,3,145,2
LK-1112170,1190,793,305,7,0,0,80,5
LK-1112175,716,481,149,4,0,1,73,8
LK-1112180,861,500,303,2,0,1,55,0
LK-1112185,648,368,219,2,0,0,59,0
LK-1112190,1143,640,488,4,0,0,11,0
LK-1112195,916,482,402,0,0,0,27,5
LK-1112200,1042,723,247,3,0,4,60,5
LK-1112205,1152,718,360,4,1,1,67,1
LK-1112210,790,501,272,1,0,0,16,0
LK-1112215,407,176,222,0,0,0,8,1
LK-1112220,635,303,316,3,0,0,13,0
LK-1112225,649,416,213,0,0,0,19,1
LK-1112230,1243,556,646,3,0,0,35,3
LK-1112235,596,288,308,0,0,0,0,0
LK-1112240,896,520,323,4,0,1,48,0
LK-1112245,1228,837,277,7,0,0,107,0
LK-1112250,854,574,211,4,0,3,62,0
LK-1112255,655,426,184,0,0,0,45,0
LK-1112260,1076,645,337,8,0,1,85,0
LK-1112265,847,601,179,5,0,0,62,0
LK-1112270,699,455,159,3,0,1,79,2
LK-1112275,963,595,252,6,0,1,109,0
LK-1112280,548,353,108,4,1,1,77,4
LK-1112285,770,454,209,3,0,2,101,1
LK-1112290,1011,618,259,6,0,0,126,2
LK-1112295,396,224,103,3,0,1,65,0
LK-1112300,507,336,134,8,0,0,29,0
LK-1112305,831,443,311,2,0,2,73,0
LK-1112310,876,323,544,1,0,1,7,0
LK-1112315,1049,544,433,6,1,1,64,0
LK-1112320,794,413,294,6,1,2,78,0
LK-1112325,542,304,203,3,1,0,30,1
LK-1112330,471,292,162,2,0,1,14,0
LK-1112335,435,293,96,2,0,1,43,0
LK-1112340,833,605,152,14,0,0,60,2
LK-1112345,728,430,193,11,0,0,94,0
LK-1112350,542,379,119,4,1,0,39,0
LK-1112355,644,416,151,5,0,0,70,2
LK-1112360,847,543,203,5,0,1,95,0
LK-1112365,700,367,222,8,0,1,102,0
LK-1112370,518,326,140,2,0,0,49,1
LK-1112375,753,492,171,2,0,0,88,0
LK-1112380,330,235,89,2,0,0,4,0
LK-1112385,534,332,172,0,0,0,30,0
LK-1112390,522,346,122,3,0,0,51,0
LK-1112395,251,151,67,2,1,1,29,0
LK-1112400,643,420,148,7,0,1,66,1
LK-1112405,1273,819,269,19,0,1,164,1
LK-1115,28492,21419,4391,544,14,71,2003,50
LK-1115005,449,349,47,8,0,1,44,0
LK-1115010,496,376,61,6,0,2,49,2
LK-1115015,294,263,10,2,0,4,14,1
LK-1115020,167,127,21,12,0,4,3,0
LK-1115025,539,455,52,14,0,0,18,0
LK-1115030,793,572,138,72,0,3,8,0
LK-1115035,376,282,83,4,0,1,6,0
LK-1115040,197,174,12,0,0,0,11,0
LK-1115045,519,389,121,0,0,1,7,1
LK-1115050,466,328,128,1,0,0,8,1
LK-1115055,644,401,202,4,0,2,35,0
LK-1115060,421,292,117,0,0,0,12,0
LK-1115065,429,350,50,1,1,0,26,1
LK-1115070,667,453,130,13,0,1,68,2
LK-1115075,384,235,77,5,0,0,66,1
LK-1115080,288,233,33,3,0,1,18,0
LK-1115085,324,243,54,13,0,0,10,4
LK-1115090,295,226,35,11,0,0,22,1
LK-1115095,362,262,48,2,1,0,48,1
LK-1115100,624,481,56,3,0,4,78,2
LK-1115105,504,323,111,5,0,2,63,0
LK-1115110,469,332,92,3,0,2,40,0
LK-1115115,351,237,52,2,0,9,50,1
LK-1115120,540,377,85,7,0,1,68,2
LK-1115125,457,354,53,24,0,2,21,3
LK-1115130,480,377,71,4,0,0,28,0
LK-1115135,403,355,37,6,0,0,4,1
LK-1115140,437,333,72,2,0,1,28,1
LK-1115145,703,491,165,1,0,0,46,0
LK-1115150,869,751,57,2,6,2,51,0
LK-1115155,324,249,59,5,0,0,11,0
LK-1115160,341,254,64,2,0,0,21,0
LK-1115165,483,330,95,30,0,0,28,0
LK-1115170,575,449,62,21,0,0,43,0
LK-1115175,392,276,58,2,0,1,53,2
LK-1115180,507,397,61,6,0,0,43,0
LK-1115185,937,680,125,28,0,5,96,3
LK-1115190,232,164,41,3,0,0,21,3
LK-1115195,358,309,17,8,0,3,17,4
LK-1115200,369,257,85,2,0,1,23,1
LK-1115205,684,448,194,4,1,0,37,0
LK-1115210,369,240,96,4,0,0,29,0
LK-1115215,423,312,70,2,0,1,37,1
LK-1115220,299,184,92,2,2,0,19,0
LK-1115225,448,345,54,12,0,0,37,0
LK-1115230,318,288,16,5,0,0,9,0
LK-1115235,410,302,20,27,0,0,60,1
LK-1115240,560,483,34,18,1,0,24,0
LK-1115245,297,246,24,4,0,0,23,0
LK-1115250,401,293,74,5,0,0,29,0
LK-1115255,425,321,81,3,0,0,20,0
LK-1115260,175,148,24,1,0,1,1,0
LK-1115265,454,345,68,7,1,3,30,0
LK-1115270,273,222,33,2,0,0,14,2
LK-1115275,438,296,103,3,0,0,35,1
LK-1115280,452,344,63,11,0,1,33,0
LK-1115285,677,503,80,9,0,8,75,2
LK-1115290,213,171,26,5,0,0,10,1
LK-1115295,339,250,46,8,0,0,34,1
LK-1115300,164,136,15,5,0,2,5,1
LK-1115305,135,116,7,10,0,0,2,0
LK-1115310,180,140,15,15,1,0,9,0
LK-1115315,194,174,8,8,0,0,4,0
LK-1115320,197,175,17,1,0,0,4,0
LK-1115325,317,258,34,10,0,0,15,0
LK-1115330,438,358,32,15,0,2,31,0
LK-1115335,513,375,76,8,0,0,54,0
LK-1115340,234,160,52,3,0,0,17,2
LK-1118,17007,12512,3094,216,2,17,1147,19
LK-1118005,251,195,38,2,0,0,16,0
LK-1118010,402,308,80,4,0,0,9,1
LK-1118015,247,226,7,9,0,1,4,0
LK-1118020,465,381,41,16,0,5,21,1
LK-1118025,198,167,11,6,1,0,9,4
LK-1118030,269,239,11,14,0,0,5,0
LK-1118035,482,353,74,2,0,0,53,0
LK-1118040,288,239,36,1,1,1,10,0
LK-1118045,208,161,14,14,0,0,19,0
LK-1118050,340,268,56,9,0,0,7,0
LK-1118055,506,399,70,9,0,0,28,0
LK-1118060,163,102,44,3,0,0,14,0
LK-1118065,393,306,70,0,0,0,17,0
LK-1118070,341,197,105,2,0,0,36,1
LK-1118075,723,478,150,8,0,1,85,1
LK-1118080,614,404,183,3,0,0,24,0
LK-1118085,310,213,89,0,0,0,8,0
LK-1118090,720,486,216,4,0,1,13,0
LK-1118095,400,300,88,2,0,1,9,0
LK-1118100,595,405,135,7,0,0,48,0
LK-1118105,305,222,71,1,0,1,10,0
LK-1118110,546,416,70,3,0,1,56,0
LK-1118115,497,362,86,4,0,0,45,0
LK-1118120,410,322,63,4,0,0,21,0
LK-1118125,595,402,146,3,0,0,44,0
LK-1118130,277,177,67,5,0,0,28,0
LK-1118135,334,204,113,2,0,0,15,0
LK-1118140,298,206,87,4,0,0,1,0
LK-1118145,370,270,58,2,0,1,38,1
LK-1118150,252,174,52,1,0,0,25,0
LK-1118155,361,294,46,4,0,1,16,0
LK-1118160,525,354,98,9,0,0,61,3
LK-1118165,397,318,64,4,0,0,10,1
LK-1118170,507,300,122,4,0,0,81,0
LK-1118175,338,250,35,7,0,1,45,0
LK-1118180,452,313,96,3,0,0,40,0
LK-1118185,195,126,40,4,0,0,25,0
LK-1118190,358,282,43,6,0,0,27,0
LK-1118195,433,329,64,4,0,0,36,0
LK-1118200,247,200,26,3,0,0,18,0
LK-1118205,188,152,22,1,0,1,12,0
LK-1118210,158,126,10,3,0,0,17,2
LK-1118215,376,300,49,2,0,1,23,1
LK-1118220,234,208,20,0,0,0,5,1
LK-1118225,216,186,8,9,0,0,13,0
LK-1118230,223,192,20,9,0,0,0,2
LK-1121,49459,27301,20138,175,37,61,1700,47
LK-1121005,1592,813,687,16,4,0,58,14
LK-1121010,1606,925,613,11,2,0,51,4
LK-1121015,1635,878,708,3,1,5,37,3
LK-1121020,1362,780,527,7,0,8,38,2
LK-1121025,1684,710,907,7,2,1,55,2
LK-1121030,1235,553,594,2,2,0,82,2
LK-1121035,1469,715,624,7,1,0,122,0
LK-1121040,1161,624,444,3,1,1,88,0
LK-1121045,335,204,128,2,0,0,1,0
LK-1121050,780,541,215,5,0,0,19,0
LK-1121055,1117,744,302,4,0,1,66,0
LK-1121060,647,357,245,0,0,3,42,0
LK-1121065,1954,1093,763,7,1,0,90,0
LK-1121070,892,340,510,2,1,0,38,1
LK-1121075,1067,599,424,0,2,1,41,0
LK-1121080,1706,891,763,6,2,1,43,0
LK-1121085,1497,1176,195,25,0,0,99,2
LK-1121090,1646,1052,512,3,1,19,58,1
LK-1121095,1257,627,602,3,1,0,23,1
LK-1121100,1669,988,646,3,3,1,27,1
LK-1121105,953,608,316,1,0,3,24,1
LK-1121110,612,322,279,0,3,0,7,1
LK-1121115,1426,767,624,4,1,2,28,0
LK-1121120,1057,617,384,0,0,2,54,0
LK-1121125,733,433,274,4,1,0,19,2
LK-1121130,1870,1172,590,11,0,1,95,1
LK-1121135,731,443,253,2,0,0,33,0
LK-1121140,964,548,356,4,1,5,50,0
LK-1121145,867,455,377,3,0,0,31,1
LK-1121150,389,205,166,3,0,0,15,0
LK-1121155,1367,743,581,9,1,0,32,1
LK-1121160,593,306,279,1,0,0,7,0
LK-1121165,1310,637,649,4,0,1,18,1
LK-1121170,1358,851,455,1,0,1,48,2
LK-1121175,1725,1016,648,0,1,0,57,3
LK-1121180,981,470,507,0,0,0,4,0
LK-1121185,1864,875,958,1,1,2,26,1
LK-1121190,1243,724,482,8,2,1,26,0
LK-1121195,699,310,377,0,2,0,10,0
LK-1121200,1389,745,610,1,0,2,31,0
LK-1121205,1017,444,564,2,0,0,7,0
LK-1124,27144,13969,12524,101,68,17,433,32
LK-1124005,2812,2171,549,20,1,2,67,2
