ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-16B,28854,26375,333,185,106,9,1846
EC-16C,62442,58177,688,940,649,26,1962
EC-16D,30870,29867,405,339,90,5,164
EC-16E,35873,34228,912,418,230,6,79
EC-17,231356,204734,6891,5688,8734,99,5210
EC-17A,25013,22053,665,205,881,6,1203
EC-17B,32826,28346,1423,1254,809,18,976
EC-17C,25954,23061,590,691,891,4,717
EC-17D,19943,18067,377,365,540,5,589
EC-17E,46428,41595,811,1399,2235,28,360
EC-17F,51780,46295,1853,1193,1623,22,794
EC-17G,29412,25317,1172,581,1755,16,571
EC-18,111010,97262,2817,2404,6333,60,2134
EC-18A,29868,26932,510,573,1602,17,234
EC-18B,28068,25099,727,830,1178,15,219
EC-18C,53074,45231,1580,1001,3553,28,1681
EC-19,214900,189711,8077,6264,8524,118,2206
EC-19A,34380,29007,506,485,3586,35,761
EC-19B,17739,16044,443,434,561,12,245
EC-19C,21398,18486,1176,881,502,16,337
EC-19D,18835,18010,532,219,48,1,25
EC-19E,24057,21123,1143,915,784,7,85
EC-19F,20948,19024,654,294,905,11,60
EC-19G,26047,23294,967,687,854,14,231
EC-19H,28597,25016,1527,1427,488,12,127
EC-19I,22899,19707,1129,922,796,10,335
EC-20,120137,102560,4331,2248,8610,72,2316
EC-20A,28656,24611,887,539,1931,12,676
EC-20B,37437,31919,991,918,2328,19,1262
EC-20C,54044,46030,2453,791,4351,41,378
EC-21,285893,255586,12250,4775,11490,142,1650
EC-21A,51126,48763,1209,325,647,28,154
EC-21B,30385,26451,2609,539,533,5,248
EC-21C,22909,19780,1557,496,916,6,154
EC-21D,37708,34049,1207,523,1645,21,263
EC-21E,36051,30446,1698,1135,2489,46,237
EC-21F,36622,33362,1261,621,1148,7,223
EC-21G,22239,20344,562,406,772,7,148
EC-21H,48853,42391,2147,730,3340,22,223
EC-22,220749,203790,5140,5285,5250,69,1215
EC-22A,29497,28274,459,226,431,5,102
EC-22B,19869,18696,451,274,355,8,85
EC-22C,23753,22092,685,434,480,3,59
EC-22D,22184,20872,428,263,559,4,58
EC-22E,28124,26731,295,371,687,9,31
EC-22F,18548,17174,226,315,729,19,85
EC-22G,28635,26564,696,407,692,5,271
EC-22H,16684,13548,1012,1812,240,5,67
EC-22I,33455,29839,888,1183,1077,11,457
LK,5264282,4683248,240322,111732,136544,4154,88282
LK-1,1482221,1311882,126649,21733,17892,2193,1872
LK-11,572475,457919,95894,8172,8631,1534,325
LK-1103,68245,22210,44053,781,664,477,60
LK-1103005,1743,1408,258,49,10,16,2
LK-1103010,6304,3721,2404,78,90,8,3
LK-1103015,3967,942,2975,4,19,4,23
LK-1103020,2916,2055,739,3,98,16,5
LK-1103025,1995,639,1286,37,4,26,3
LK-1103030,3236,563,2651,0,22,0,0
LK-1103035,2839,1277,1552,3,4,2,1
LK-1103040,3267,1008,1986,60,184,29,0
LK-1103045,1605,741,863,1,0,0,0
LK-1103050,2210,836,1372,0,0,0,2
LK-1103055,1935,274,1514,114,32,0,1
LK-1103060,1768,514,1249,2,2,1,0
LK-1103065,1689,264,1418,6,1,0,0
LK-1103070,2612,747,1835,9,7,13,1
LK-1103075,3816,1479,2199,103,31,1,3
LK-1103080,1695,582,1053,43,16,1,0
LK-1103085,1465,575,880,0,4,0,6
LK-1103090,2344,636,1704,2,2,0,0
LK-1103095,2729,403,1798,72,95,357,4
LK-1103100,1803,344,1443,6,7,1,2
LK-1103105,1342,220,1117,2,3,0,0
LK-1103110,1500,249,1222,26,2,0,1
LK-1103115,35,9,26,0,0,0,0
LK-1103120,130,36,94,0,0,0,0
LK-1103125,770,271,499,0,0,0,0
LK-1103130,739,160,565,5,8,0,1
LK-1103135,1425,164,1227,29,5,0,0
LK-1103140,795,258,533,0,3,0,1
LK-1103145,1443,466,964,13,0,0,0
LK-1103150,1793,144,1576,71,0,2,0
LK-1103155,1938,132,1797,8,1,0,0
LK-1103160,1588,308,1263,16,1,0,0
LK-1103165,948,202,746,0,0,0,0
LK-1103170,475,302,173,0,0,0,0
LK-1103175,1386,281,1072,19,13,0,1
LK-1106,45446,38504,3605,803,1976,537,21
LK-1106005,1812,1026,697,0,35,44,10
LK-1106010,1617,959,121,6,348,180,3
LK-1106015,540,540,0,0,0,0,0
LK-1106020,1254,1151,13,7,81,2,0
LK-1106025,476,432,30,0,2,12,0
LK-1106030,1260,1033,185,0,28,13,1
LK-1106035,1906,1605,107,112,80,2,0
LK-1106040,1083,1073,2,4,4,0,0
LK-1106045,1272,1242,22,0,8,0,0
LK-1106050,1774,1754,2,3,13,1,1
LK-1106055,867,842,15,0,10,0,0
LK-1106060,1193,1088,98,2,5,0,0
LK-1106065,1005,888,6,73,36,2,0
LK-1106070,694,678,15,0,0,0,1
LK-1106075,1098,1020,65,9,4,0,0
LK-1106080,843,827,1,7,7,0,1
LK-1106085,891,808,19,6,57,0,1
LK-1106090,793,740,44,0,9,0,0
LK-1106095,935,848,87,0,0,0,0
LK-1106100,496,361,125,0,1,9,0
LK-1106105,781,649,37,7,15,72,1
LK-1106110,537,257,223,2,55,0,0
LK-1106115,1343,1101,49,1,5,187,0
LK-1106120,954,863,30,1,59,0,1
LK-1106125,2188,1559,114,255,258,2,0
LK-1106130,735,626,105,4,0,0,0
LK-1106135,1104,1070,4,26,3,1,0
LK-1106140,781,574,2,1,200,4,0
LK-1106145,1225,1136,61,14,13,1,0
LK-1106150,1278,1209,17,41,7,3,1
LK-1106155,654,543,90,11,10,0,0
LK-1106160,523,504,11,8,0,0,0
LK-1106165,1520,1177,246,24,73,0,0
LK-1106170,638,512,126,0,0,0,0
LK-1106175,985,897,8,72,8,0,0
LK-1106180,877,813,49,3,12,0,0
LK-1106185,803,677,98,25,2,1,0
LK-1106190,515,450,12,50,3,0,0
LK-1106195,645,626,7,10,2,0,0
LK-1106200,616,249,27,4,335,1,0
LK-1106205,1226,940,283,1,2,0,0
LK-1106210,755,593,86,0,76,0,0
LK-1106215,633,421,117,0,95,0,0
LK-1106220,899,789,93,11,6,0,0
LK-1106225,541,486,54,0,1,0,0
LK-1106230,881,868,2,3,8,0,0
LK-1109,65495,59392,3864,1346,816,63,14
LK-1109005,1269,1254,1,2,10,1,1
LK-1109010,1008,968,7,2,31,0,0
LK-1109015,1105,987,35,71,11,0,1
LK-1109020,1066,983,59,22,1,0,1
LK-1109025,1089,1024,30,29,6,0,0
LK-1109030,1073,1035,30,0,3,0,5
LK-1109035,1025,930,64,26,3,0,2
LK-1109040,1371,1149,193,20,5,2,2
LK-1109045,1253,1058,125,11,58,1,0
LK-1109050,537,522,12,3,0,0,0
LK-1109055,1535,1475,56,2,2,0,0
LK-1109060,1415,1388,20,3,3,0,1
LK-1109065,816,790,22,4,0,0,0
LK-1109070,1933,1790,88,43,12,0,0
LK-1109075,1112,939,112,59,2,0,0
LK-1109080,2368,2267,19,66,16,0,0
LK-1109085,708,697,10,0,1,0,0
LK-1109090,494,411,25,53,4,0,1
LK-1109095,1214,1104,50,57,3,0,0
LK-1109100,552,446,100,4,2,0,0
LK-1109105,492,487,2,0,3,0,0
LK-1109110,692,670,19,1,2,0,0
LK-1109115,1972,1869,78,4,20,1,0
LK-1109120,1356,1324,14,13,4,1,0
LK-1109125,1587,1150,286,117,34,0,0
LK-1109130,1291,1133,35,27,96,0,0
LK-1109135,967,882,54,24,7,0,0
LK-1109140,699,535,12,95,5,52,0
LK-1109145,1782,1644,137,0,0,1,0
LK-1109150,2410,2237,107,47,19,0,0
LK-1109155,2203,1950,171,56,25,1,0
LK-1109160,1142,1063,32,24,23,0,0
LK-1109165,815,709,38,61,5,2,0
LK-1109170,601,540,30,31,0,0,0
LK-1109175,677,626,51,0,0,0,0
LK-1109180,563,528,34,1,0,0,0
LK-1109185,1944,1636,223,19,66,0,0
LK-1109190,1946,1789,15,19,123,0,0
LK-1109195,1584,1442,88,47,7,0,0
LK-1109200,1229,1212,15,1,1,0,0
LK-1109205,1511,1384,48,79,0,0,0
LK-1109210,790,780,6,1,3,0,0
LK-1109215,820,792,23,2,3,0,0
LK-1109220,1316,1070,124,108,14,0,0
LK-1109225,1469,1345,21,18,85,0,0
LK-1109230,672,645,22,3,2,0,0
LK-1109235,1393,1247,134,7,5,0,0
LK-1109240,633,9,624,0,0,0,0
LK-1109245,601,561,2,35,3,0,0
LK-1109250,834,771,63,0,0,0,0
LK-1109255,458,381,73,4,0,0,0
LK-1109260,499,483,16,0,0,0,0
LK-1109265,1184,1142,25,3,14,0,0
LK-1109270,811,792,13,6,0,0,0
LK-1109275,1178,1127,38,0,13,0,0
LK-1109280,1467,1387,70,5,4,1,0
LK-1109285,964,833,63,11,57,0,0
LK-1112,62127,57605,2521,937,1016,12,36
LK-1112005,1953,1653,212,2,84,0,2
LK-1112010,411,336,3,55,12,0,5
LK-1112015,374,363,4,1,4,0,2
LK-1112020,493,417,0,0,71,0,5
LK-1112025,443,423,13,4,3,0,0
LK-1112030,428,425,0,0,3,0,0
LK-1112035,763,733,1,16,11,0,2
LK-1112040,723,664,0,49,9,0,1
LK-1112045,688,683,3,1,0,1,0
LK-1112050,331,256,72,1,2,0,0
LK-1112055,814,806,0,7,1,0,0
LK-1112060,630,550,53,6,21,0,0
LK-1112065,456,454,0,2,0,0,0
LK-1112070,1739,1634,41,20,40,1,3
LK-1112075,756,751,2,0,0,2,1
LK-1112080,1170,1166,1,1,2,0,0
LK-1112085,1089,1072,2,11,3,0,1
LK-1112090,547,504,2,14,27,0,0
LK-1112095,376,376,0,0,0,0,0
LK-1112100,811,712,83,15,1,0,0
LK-1112105,143,17,126,0,0,0,0
LK-1112110,781,753,1,26,1,0,0
LK-1112115,471,463,6,0,2,0,0
LK-1112120,873,756,117,0,0,0,0
LK-1112125,863,836,14,0,13,0,0
LK-1112130,926,908,16,0,2,0,0
LK-1112135,671,595,76,0,0,0,0
LK-1112140,592,557,34,0,1,0,0
LK-1112145,748,746,0,1,0,0,1
LK-1112150,836,738,91,3,4,0,0
LK-1112155,1047,1020,2,6,19,0,0
LK-1112160,572,559,1,2,10,0,0
LK-1112165,1629,1524,105,0,0,0,0
LK-1112170,1210,1203,3,1,2,0,1
LK-1112175,721,672,4,0,45,0,0
LK-1112180,865,858,3,1,3,0,0
LK-1112185,653,639,10,4,0,0,0
LK-1112190,1161,1113,47,1,0,0,0
LK-1112195,927,914,8,5,0,0,0
LK-1112200,1102,883,0,0,218,1,0
LK-1112205,1159,1150,1,3,5,0,0
LK-1112210,802,668,45,73,15,0,1
LK-1112215,407,407,0,0,0,0,0
LK-1112220,645,641,3,1,0,0,0
LK-1112225,651,640,1,10,0,0,0
LK-1112230,1249,1226,1,18,4,0,0
LK-1112235,596,18,578,0,0,0,0
LK-1112240,918,800,9,108,1,0,0
LK-1112245,1251,1219,5,11,16,0,0
LK-1112250,859,796,54,5,3,1,0
LK-1112255,667,665,1,0,1,0,0
LK-1112260,1083,951,52,73,6,0,1
LK-1112265,853,773,21,2,56,1,0
LK-1112270,705,701,2,0,2,0,0
LK-1112275,974,942,26,1,4,0,1
LK-1112280,549,545,0,0,4,0,0
LK-1112285,780,778,2,0,0,0,0
LK-1112290,1026,1010,0,11,2,3,0
LK-1112295,396,392,2,1,1,0,0
LK-1112300,512,512,0,0,0,0,0
LK-1112305,836,777,0,56,3,0,0
LK-1112310,878,487,391,0,0,0,0
LK-1112315,1053,989,35,28,0,0,1
LK-1112320,799,687,20,90,2,0,0
LK-1112325,549,522,1,1,25,0,0
LK-1112330,482,466,1,14,0,0,1
LK-1112335,438,438,0,0,0,0,0
LK-1112340,839,815,6,16,2,0,0
LK-1112345,729,656,3,0,68,1,1
LK-1112350,549,533,8,3,5,0,0
LK-1112355,648,516,48,82,2,0,0
LK-1112360,850,796,14,34,3,1,2
LK-1112365,703,697,1,5,0,0,0
LK-1112370,555,481,2,0,70,0,2
LK-1112375,770,731,29,3,7,0,0
LK-1112380,334,330,1,1,2,0,0
LK-1112385,542,541,0,1,0,0,0
LK-1112390,522,522,0,0,0,0,0
LK-1112395,251,251,0,0,0,0,0
LK-1112400,646,644,0,0,0,0,2
LK-1112405,1286,1160,2,31,93,0,0
LK-1115,28739,27755,513,220,157,13,81
LK-1115005,451,450,0,0,1,0,0
LK-1115010,498,490,0,0,6,0,2
LK-1115015,296,287,2,3,3,0,1
LK-1115020,167,162,4,0,1,0,0
LK-1115025,539,538,0,0,0,0,1
LK-1115030,805,748,2,37,2,0,16
LK-1115035,377,364,13,0,0,0,0
LK-1115040,200,198,1,0,0,0,1
LK-1115045,531,502,22,0,7,0,0
LK-1115050,475,419,55,0,1,0,0
LK-1115055,671,658,1,1,10,1,0
LK-1115060,428,393,35,0,0,0,0
LK-1115065,431,427,1,0,1,0,2
LK-1115070,678,675,0,1,1,0,1
LK-1115075,385,385,0,0,0,0,0
LK-1115080,290,251,32,7,0,0,0
LK-1115085,325,321,0,2,1,0,1
LK-1115090,296,290,2,2,0,0,2
LK-1115095,364,357,4,0,0,1,2
LK-1115100,636,626,2,4,1,1,2
LK-1115105,505,503,0,1,0,1,0
LK-1115110,469,467,1,1,0,0,0
LK-1115115,351,300,33,14,4,0,0
LK-1115120,541,525,1,1,8,0,6
LK-1115125,459,395,36,12,16,0,0
LK-1115130,490,431,55,3,1,0,0
LK-1115135,407,403,0,0,4,0,0
LK-1115140,472,456,16,0,0,0,0
LK-1115145,715,626,16,72,1,0,0
LK-1115150,871,867,2,0,2,0,0
LK-1115155,328,326,0,0,1,0,1
LK-1115160,342,340,0,0,2,0,0
LK-1115165,487,480,0,0,6,1,0
LK-1115170,575,570,1,1,3,0,0
LK-1115175,394,388,0,0,3,0,3
LK-1115180,509,503,4,0,0,0,2
LK-1115185,941,862,76,2,1,0,0
LK-1115190,233,227,0,6,0,0,0
LK-1115195,358,343,5,0,8,0,2
LK-1115200,369,368,0,0,1,0,0
LK-1115205,694,653,36,3,1,0,1
LK-1115210,376,363,4,0,8,0,1
LK-1115215,424,422,0,0,2,0,0
LK-1115220,299,299,0,0,0,0,0
LK-1115225,448,442,5,0,1,0,0
LK-1115230,318,296,1,0,0,0,21
LK-1115235,410,405,0,1,3,0,1
LK-1115240,561,552,7,0,0,2,0
LK-1115245,297,287,1,0,8,0,1
LK-1115250,403,401,1,1,0,0,0
LK-1115255,427,386,1,36,3,0,1
LK-1115260,177,173,0,1,3,0,0
LK-1115265,458,456,0,1,0,0,1
LK-1115270,280,275,3,0,1,1,0
LK-1115275,442,440,2,0,0,0,0
LK-1115280,452,441,6,0,5,0,0
LK-1115285,680,656,23,0,1,0,0
LK-1115290,213,207,0,1,5,0,0
LK-1115295,340,337,0,0,1,2,0
LK-1115300,164,159,0,2,3,0,0
LK-1115305,135,133,0,0,0,0,2
LK-1115310,180,172,0,1,1,2,4
LK-1115315,197,192,1,1,1,0,2
LK-1115320,198,196,0,1,1,0,0
LK-1115325,317,307,0,0,9,0,1
LK-1115330,439,435,0,1,3,0,0
LK-1115335,515,514,0,0,1,0,0
LK-1115340,236,235,0,0,0,1,0
LK-1118,17144,16622,260,100,130,4,28
LK-1118005,251,247,0,1,2,0,1
LK-1118010,404,400,0,0,1,1,2
LK-1118015,251,243,0,2,6,0,0
LK-1118020,468,467,0,0,1,0,0
LK-1118025,199,194,0,0,0,0,5
LK-1118030,269,265,0,1,1,0,2
LK-1118035,487,484,1,2,0,0,0
LK-1118040,288,283,2,3,0,0,0
LK-1118045,210,207,1,0,2,0,0
LK-1118050,341,338,0,1,2,0,0
LK-1118055,513,510,0,0,1,0,2
LK-1118060,165,162,2,1,0,0,0
LK-1118065,396,396,0,0,0,0,0
LK-1118070,342,342,0,0,0,0,0
LK-1118075,743,658,0,2,81,0,2
LK-1118080,618,591,26,0,1,0,0
LK-1118085,313,313,0,0,0,0,0
LK-1118090,729,722,2,0,0,0,5
LK-1118095,401,306,95,0,0,0,0
LK-1118100,598,592,3,2,0,0,1
LK-1118105,308,308,0,0,0,0,0
LK-1118110,559,551,6,2,0,0,0
LK-1118115,497,497,0,0,0,0,0
LK-1118120,412,405,0,1,5,0,1
LK-1118125,601,536,51,10,4,0,0
LK-1118130,277,253,24,0,0,0,0
LK-1118135,334,333,0,0,0,1,0
LK-1118140,301,299,1,0,1,0,0
LK-1118145,370,366,2,0,2,0,0
LK-1118150,252,251,1,0,0,0,0
LK-1118155,364,331,33,0,0,0,0
LK-1118160,532,519,6,2,3,0,2
LK-1118165,398,394,0,4,0,0,0
LK-1118170,513,511,0,0,1,1,0
LK-1118175,338,337,0,0,1,0,0
LK-1118180,454,444,0,4,4,1,1
LK-1118185,196,195,0,0,1,0,0
LK-1118190,361,360,0,0,1,0,0
LK-1118195,440,436,0,0,4,0,0
LK-1118200,253,194,3,55,1,0,0
LK-1118205,188,188,0,0,0,0,0
LK-1118210,159,151,1,6,0,0,1
LK-1118215,376,374,0,1,1,0,0
LK-1118220,234,232,0,0,1,0,1
LK-1118225,216,213,0,0,1,0,2
LK-1118230,225,224,0,0,1,0,0
LK-1121,50293,46459,2069,1059,683,12,11
LK-1121005,1627,1471,107,34,15,0,0
LK-1121010,1623,1500,51,65,6,0,1
LK-1121015,1641,1567,45,13,16,0,0
LK-1121020,1377,1187,70,14,105,0,1
LK-1121025,1703,1609,46,29,18,0,1
LK-1121030,1245,1215,5,23,2,0,0
LK-1121035,1476,1282,123,59,12,0,0
LK-1121040,1170,1076,36,56,0,1,1
LK-1121045,336,308,28,0,0,0,0
LK-1121050,790,784,5,1,0,0,0
LK-1121055,1137,1005,34,93,4,1,0
LK-1121060,652,643,3,3,2,0,1
LK-1121065,1981,1739,144,64,28,5,1
LK-1121070,905,901,3,1,0,0,0
LK-1121075,1078,1027,13,0,38,0,0
LK-1121080,1721,1466,181,69,4,1,0
LK-1121085,1511,1344,10,90,66,0,1
LK-1121090,1669,1501,82,11,74,0,1
LK-1121095,1260,1246,5,1,8,0,0
LK-1121100,1703,1606,60,33,4,0,0
LK-1121105,971,823,29,112,7,0,0
LK-1121110,620,587,4,28,1,0,0
LK-1121115,1430,1365,23,23,18,0,1
LK-1121120,1071,1047,6,6,12,0,0
LK-1121125,738,605,92,34,7,0,0
LK-1121130,1903,1856,9,21,16,1,0
LK-1121135,734,646,31,12,43,2,0
LK-1121140,968,872,89,4,3,0,0
LK-1121145,894,865,28,1,0,0,0
LK-1121150,401,396,4,1,0,0,0
LK-1121155,1384,1216,140,10,17,0,1
LK-1121160,605,594,8,1,2,0,0
LK-1121165,1360,1223,98,13,25,0,1
LK-1121170,1389,1308,50,0,31,0,0
LK-1121175,1815,1759,19,24,13,0,0
LK-1121180,1002,960,7,16,19,0,0
LK-1121185,1916,1745,146,17,7,1,0
LK-1121190,1286,1222,34,27,3,0,0
LK-1121195,705,698,5,2,0,0,0
LK-1121200,1458,1329,67,40,22,0,0
LK-1121205,1038,866,129,8,35,0,0
LK-1124,27583,24875,1775,593,313,26,1
LK-1124005,2858,2100,627,111,18,2,0
LK-1124010,1505,1420,0,3,73,9,0
LK-1124015,1743,1579,94,17,52,1,0
LK-1124020,782,714,66,2,0,0,0
LK-1124025,1216,1032,169,4,4,6,1
LK-1124030,1096,1061,24,9,1,1,0
LK-1124035,1529,1360,127,29,12,1,0
LK-1124040,912,882,14,14,2,0,0
LK-1124045,1586,1407,100,62,17,0,0
LK-1124050,1070,910,83,60,16,1,0
LK-1124055,961,923,33,1,2,2,0
LK-1124060,1430,1239,154,36,1,0,0
LK-1124065,1442,1421,4,8,9,0,0
LK-1124070,1478,1389,58,29,2,0,0
LK-1124075,1447,1361,24,25,35,2,0
LK-1124080,928,854,69,5,0,0,0
LK-1124085,1498,1330,29,133,6,0,0
LK-1124090,1324,1293,27,2,2,0,0
LK-1124095,1921,1779,59,28,54,1,0
LK-1124100,857,821,14,15,7,0,0
LK-1127,54176,26291,26979,185,429,272,20
LK-1127005,1542,976,547,10,8,1,0
LK-1127010,1871,634,1214,0,0,23,0
LK-1127015,1748,731,1016,1,0,0,0
LK-1127020,1363,288,1070,2,3,0,0
LK-1127025,2093,927,1160,0,5,0,1
LK-1127030,4101,1655,2330,8,71,36,1
LK-1127035,3963,765,2923,7,86,180,2
LK-1127040,3234,999,2199,9,8,18,1
LK-1127045,1224,621,600,0,2,0,1
LK-1127050,1489,693,782,3,10,0,1
LK-1127055,2750,1947,706,21,75,1,0
LK-1127060,2682,1199,1464,1,18,0,0
LK-1127065,1670,942,710,15,3,0,0
LK-1127070,1998,1001,984,1,3,9,0
LK-1127075,4939,2728,2168,27,15,1,0
LK-1127080,4443,3674,709,23,37,0,0
LK-1127085,3844,1311,2517,3,1,1,11
LK-1127090,2879,1209,1667,0,2,1,0
LK-1127095,3370,1713,1611,39,6,0,1
LK-1127100,2973,2278,602,15,76,1,1
LK-1130,22691,19934,2177,168,402,5,5
LK-1130005,1546,1335,166,5,38,2,0
LK-1130010,1512,1369,44,21,76,2,0
LK-1130015,1246,1115,87,15,29,0,0
LK-1130020,1482,1342,57,5,78,0,0
LK-1130025,1397,1307,29,36,25,0,0
LK-1130030,1566,1457,106,0,1,1,1
LK-1130035,1365,1270,88,6,1,0,0
LK-1130040,1464,966,497,0,1,0,0
LK-1130045,1692,1381,288,11,10,0,2
LK-1130050,1443,1307,113,15,8,0,0
LK-1130055,2407,2267,89,25,24,0,2
LK-1130060,923,870,50,2,1,0,0
LK-1130065,1116,688,368,3,57,0,0
LK-1130070,1391,1286,70,9,26,0,0
LK-1130075,2141,1974,125,15,27,0,0
