ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
EC-13B,32441,29260,2862,271,48
EC-13C,35288,33410,1657,166,55
EC-13D,43606,35277,7589,681,59
EC-14,95679,78823,14898,1956,2
EC-14A,48621,40735,7360,526,0
EC-14B,32356,27661,4302,391,2
EC-14C,14702,10427,3236,1039,0
EC-15,440517,374182,64176,2051,108
EC-15A,31397,25063,6299,35,0
EC-15B,33133,27663,5343,127,0
EC-15C,44276,34198,9905,102,71
EC-15D,34302,27952,6231,119,0
EC-15E,16918,14464,2387,67,0
EC-15F,26489,23481,2785,223,0
EC-15G,31689,27780,3603,306,0
EC-15H,33731,29829,3668,234,0
EC-15I,35255,31776,3293,185,1
EC-15J,32458,27533,4638,251,36
EC-15K,36378,31815,4406,157,0
EC-15L,43546,38310,5086,150,0
EC-15M,17065,14828,2197,40,0
EC-15N,23880,19490,4335,55,0
EC-16,201364,165768,32220,3376,0
EC-16A,44314,32981,9715,1618,0
EC-16B,28711,22836,5665,210,0
EC-16C,61877,49296,11396,1185,0
EC-16D,30744,27390,3181,173,0
EC-16E,35718,33265,2263,190,0
EC-17,229032,187057,41305,667,3
EC-17A,24582,18716,5695,171,0
EC-17B,32492,27313,5125,52,2
EC-17C,25659,20911,4651,96,1
EC-17D,19706,15487,4109,110,0
EC-17E,46030,36437,9511,82,0
EC-17F,51393,44692,6612,89,0
EC-17G,29170,23501,5602,67,0
EC-18,110326,89302,20675,266,83
EC-18A,29607,24084,5418,42,63
EC-18B,27945,23110,4767,57,11
EC-18C,52774,42108,10490,167,9
EC-19,211178,136648,74178,346,6
EC-19A,34158,24222,9906,30,0
EC-19B,17496,10656,6811,29,0
EC-19C,21033,10476,10538,19,0
EC-19D,18460,13422,5021,17,0
EC-19E,23530,14577,8914,39,0
EC-19F,20403,13434,6934,33,2
EC-19G,25507,18738,6695,73,1
EC-19H,28047,19210,8786,50,1
EC-19I,22544,11913,10573,56,2
EC-20,119503,83368,35880,241,14
EC-20A,28516,19540,8909,53,14
EC-20B,37221,24147,13019,55,0
EC-20C,53766,39681,13952,133,0
EC-21,284282,213540,70130,601,11
EC-21A,50812,41344,9324,135,9
EC-21B,30243,22552,7634,57,0
EC-21C,22765,16990,5719,55,1
EC-21D,37349,27421,9852,76,0
EC-21E,35836,24247,11528,61,0
EC-21F,36417,26162,10168,87,0
EC-21G,22130,16295,5747,87,1
EC-21H,48730,38529,10158,43,0
EC-22,219404,175510,42894,999,1
EC-22A,29344,24521,4717,105,1
EC-22B,19792,16568,3157,67,0
EC-22C,23561,19972,3504,85,0
EC-22D,22018,18884,3035,99,0
EC-22E,27935,24279,3598,58,0
EC-22F,18427,14980,3397,50,0
EC-22G,28443,19368,8910,165,0
EC-22H,16606,13798,2733,75,0
EC-22I,33278,23140,9843,295,0
LK,5207740,4238491,927408,40464,1377
LK-1,1463595,1340266,118587,4326,416
LK-11,562550,526635,34452,1227,236
LK-1103,65831,60512,5157,121,41
LK-1103005,1687,1175,493,19,0
LK-1103010,6143,5580,562,1,0
LK-1103015,3874,3679,192,3,0
LK-1103020,2821,1794,1013,14,0
LK-1103025,1866,1638,226,2,0
LK-1103030,3164,2902,257,5,0
LK-1103035,2777,2605,169,3,0
LK-1103040,3199,2575,610,14,0
LK-1103045,1567,1557,10,0,0
LK-1103050,2113,2085,28,0,0
LK-1103055,1858,1846,12,0,0
LK-1103060,1666,1639,27,0,0
LK-1103065,1532,1501,31,0,0
LK-1103070,2501,2465,28,8,0
LK-1103075,3699,3521,163,15,0
LK-1103080,1659,1603,46,2,8
LK-1103085,1442,1253,182,1,6
LK-1103090,2266,2084,155,0,27
LK-1103095,2647,2182,438,27,0
LK-1103100,1676,1666,10,0,0
LK-1103105,1275,1262,13,0,0
LK-1103110,1442,1434,8,0,0
LK-1103115,34,34,0,0,0
LK-1103120,130,130,0,0,0
LK-1103125,723,708,15,0,0
LK-1103130,715,710,5,0,0
LK-1103135,1358,1218,139,1,0
LK-1103140,783,748,30,5,0
LK-1103145,1387,1328,59,0,0
LK-1103150,1709,1653,55,1,0
LK-1103155,1894,1851,43,0,0
LK-1103160,1501,1449,52,0,0
LK-1103165,910,884,26,0,0
LK-1103170,470,461,9,0,0
LK-1103175,1343,1292,51,0,0
LK-1106,44663,39977,4304,341,41
LK-1106005,1750,1213,523,14,0
LK-1106010,1567,1168,386,13,0
LK-1106015,535,452,74,9,0
LK-1106020,1226,1055,148,23,0
LK-1106025,473,334,132,7,0
LK-1106030,1218,1055,140,23,0
LK-1106035,1874,1484,347,43,0
LK-1106040,1062,943,105,14,0
LK-1106045,1237,1129,74,34,0
LK-1106050,1749,1605,131,13,0
LK-1106055,861,795,64,2,0
LK-1106060,1183,1114,68,1,0
LK-1106065,951,851,97,3,0
LK-1106070,668,589,76,3,0
LK-1106075,1049,952,92,5,0
LK-1106080,831,791,27,1,12
LK-1106085,886,837,42,3,4
LK-1106090,785,753,26,0,6
LK-1106095,921,847,68,2,4
LK-1106100,479,458,14,0,7
LK-1106105,764,554,200,2,8
LK-1106110,535,531,4,0,0
LK-1106115,1328,959,341,28,0
LK-1106120,947,806,138,3,0
LK-1106125,2143,2012,128,3,0
LK-1106130,727,701,23,3,0
LK-1106135,1088,1022,66,0,0
LK-1106140,776,745,28,3,0
LK-1106145,1209,1149,56,4,0
LK-1106150,1254,1166,82,6,0
LK-1106155,647,569,62,16,0
LK-1106160,518,484,30,4,0
LK-1106165,1502,1446,56,0,0
LK-1106170,634,611,23,0,0
LK-1106175,981,930,49,2,0
LK-1106180,872,845,27,0,0
LK-1106185,799,714,74,11,0
LK-1106190,498,485,13,0,0
LK-1106195,637,626,11,0,0
LK-1106200,612,573,37,2,0
LK-1106205,1207,1119,84,4,0
LK-1106210,746,737,9,0,0
LK-1106215,633,621,6,6,0
LK-1106220,895,823,63,9,0
LK-1106225,533,493,29,11,0
LK-1106230,873,831,31,11,0
LK-1109,64791,61867,2646,126,152
LK-1109005,1257,1184,60,13,0
LK-1109010,995,925,60,10,0
LK-1109015,1085,1032,49,4,0
LK-1109020,1060,989,61,10,0
LK-1109025,1079,1012,63,4,0
LK-1109030,1066,1034,28,4,0
LK-1109035,998,953,43,2,0
LK-1109040,1349,1226,113,10,0
LK-1109045,1244,1157,84,3,0
LK-1109050,529,490,38,1,0
LK-1109055,1495,1461,31,3,0
LK-1109060,1413,1344,65,4,0
LK-1109065,811,782,29,0,0
LK-1109070,1889,1853,35,1,0
LK-1109075,1108,1066,39,3,0
LK-1109080,2359,2242,110,7,0
LK-1109085,694,671,23,0,0
LK-1109090,490,476,14,0,0
LK-1109095,1197,1114,80,3,0
LK-1109100,549,520,28,1,0
LK-1109105,491,461,29,1,0
LK-1109110,686,632,52,2,0
LK-1109115,1940,1900,40,0,0
LK-1109120,1350,1274,71,5,0
LK-1109125,1570,1522,47,1,0
LK-1109130,1266,1232,32,2,0
LK-1109135,950,928,22,0,0
LK-1109140,695,672,23,0,0
LK-1109145,1759,1701,56,2,0
LK-1109150,2392,2311,62,3,16
LK-1109155,2174,2110,46,1,17
LK-1109160,1130,1086,22,1,21
LK-1109165,788,712,72,1,3
LK-1109170,595,562,16,0,17
LK-1109175,674,664,6,0,4
LK-1109180,561,543,5,0,13
LK-1109185,1917,1784,108,6,19
LK-1109190,1921,1845,49,1,26
LK-1109195,1562,1489,56,1,16
LK-1109200,1219,1168,50,1,0
LK-1109205,1505,1442,61,2,0
LK-1109210,786,749,36,1,0
LK-1109215,808,780,28,0,0
LK-1109220,1306,1233,69,4,0
LK-1109225,1459,1361,96,2,0
LK-1109230,668,610,58,0,0
LK-1109235,1389,1327,58,4,0
LK-1109240,633,630,3,0,0
LK-1109245,588,555,33,0,0
LK-1109250,820,791,29,0,0
LK-1109255,458,434,24,0,0
LK-1109260,497,488,8,1,0
LK-1109265,1175,1143,32,0,0
LK-1109270,810,794,16,0,0
LK-1109275,1169,1077,92,0,0
LK-1109280,1462,1413,49,0,0
LK-1109285,951,913,37,1,0
LK-1112,61505,59121,2282,102,0
LK-1112005,1937,1839,90,8,0
LK-1112010,405,389,12,4,0
LK-1112015,369,349,19,1,0
LK-1112020,487,440,41,6,0
LK-1112025,443,414,26,3,0
LK-1112030,427,401,26,0,0
LK-1112035,758,730,25,3,0
LK-1112040,720,691,28,1,0
LK-1112045,683,650,31,2,0
LK-1112050,331,318,13,0,0
LK-1112055,811,781,30,0,0
LK-1112060,628,606,22,0,0
LK-1112065,453,437,15,1,0
LK-1112070,1725,1618,105,2,0
LK-1112075,754,715,38,1,0
LK-1112080,1161,1100,56,5,0
LK-1112085,1085,1048,34,3,0
LK-1112090,544,530,13,1,0
LK-1112095,373,369,4,0,0
LK-1112100,806,784,21,1,0
LK-1112105,143,143,0,0,0
LK-1112110,779,765,13,1,0
LK-1112115,466,437,29,0,0
LK-1112120,870,816,53,1,0
LK-1112125,843,770,69,4,0
LK-1112130,912,883,27,2,0
LK-1112135,654,627,27,0,0
LK-1112140,586,561,25,0,0
LK-1112145,739,713,25,1,0
LK-1112150,828,802,24,2,0
LK-1112155,1043,1021,21,1,0
LK-1112160,564,552,12,0,0
LK-1112165,1624,1522,100,2,0
LK-1112170,1190,1142,47,1,0
LK-1112175,716,679,37,0,0
LK-1112180,861,846,15,0,0
LK-1112185,648,626,21,1,0
LK-1112190,1143,1120,23,0,0
LK-1112195,916,901,15,0,0
LK-1112200,1042,1021,19,2,0
LK-1112205,1152,1106,45,1,0
LK-1112210,790,761,29,0,0
LK-1112215,407,395,12,0,0
LK-1112220,635,624,11,0,0
LK-1112225,649,630,19,0,0
LK-1112230,1243,1219,24,0,0
LK-1112235,596,596,0,0,0
LK-1112240,896,876,17,3,0
LK-1112245,1228,1181,46,1,0
LK-1112250,854,829,24,1,0
LK-1112255,655,634,21,0,0
LK-1112260,1076,1046,29,1,0
LK-1112265,847,796,50,1,0
LK-1112270,699,678,21,0,0
LK-1112275,963,913,47,3,0
LK-1112280,548,515,33,0,0
LK-1112285,770,747,23,0,0
LK-1112290,1011,976,33,2,0
LK-1112295,396,382,14,0,0
LK-1112300,507,479,25,3,0
LK-1112305,831,811,20,0,0
LK-1112310,876,874,1,1,0
LK-1112315,1049,1017,30,2,0
LK-1112320,794,765,28,1,0
LK-1112325,542,526,16,0,0
LK-1112330,471,454,16,1,0
LK-1112335,435,419,16,0,0
LK-1112340,833,783,49,1,0
LK-1112345,728,681,47,0,0
LK-1112350,542,510,31,1,0
LK-1112355,644,622,20,2,0
LK-1112360,847,834,12,1,0
LK-1112365,700,664,34,2,0
LK-1112370,518,498,19,1,0
LK-1112375,753,731,22,0,0
LK-1112380,330,320,9,1,0
LK-1112385,534,523,11,0,0
LK-1112390,522,507,15,0,0
LK-1112395,251,242,8,1,0
LK-1112400,643,602,39,2,0
LK-1112405,1273,1199,65,9,0
LK-1115,28492,24645,3736,109,2
LK-1115005,449,412,34,3,0
LK-1115010,496,460,32,3,1
LK-1115015,294,230,63,1,0
LK-1115020,167,136,27,4,0
LK-1115025,539,475,61,3,0
LK-1115030,793,399,394,0,0
LK-1115035,376,338,36,2,0
LK-1115040,197,179,18,0,0
LK-1115045,519,494,24,1,0
LK-1115050,466,428,38,0,0
LK-1115055,644,612,29,3,0
LK-1115060,421,399,22,0,0
LK-1115065,429,375,54,0,0
LK-1115070,667,607,55,5,0
LK-1115075,384,355,28,1,0
LK-1115080,288,274,13,1,0
LK-1115085,324,295,26,3,0
LK-1115090,295,270,23,2,0
LK-1115095,362,291,71,0,0
LK-1115100,624,564,60,0,0
LK-1115105,504,470,34,0,0
LK-1115110,469,430,38,1,0
LK-1115115,351,310,41,0,0
LK-1115120,540,461,77,2,0
LK-1115125,457,370,80,7,0
LK-1115130,480,371,107,2,0
LK-1115135,403,306,97,0,0
LK-1115140,437,390,46,1,0
LK-1115145,703,667,35,1,0
LK-1115150,869,643,224,2,0
LK-1115155,324,290,31,3,0
LK-1115160,341,299,42,0,0
LK-1115165,483,395,87,1,0
LK-1115170,575,480,93,2,0
LK-1115175,392,363,28,1,0
LK-1115180,507,478,26,3,0
LK-1115185,937,725,206,6,0
LK-1115190,232,201,30,1,0
LK-1115195,358,278,78,2,0
LK-1115200,369,338,29,2,0
LK-1115205,684,655,26,3,0
LK-1115210,369,338,31,0,0
LK-1115215,423,378,44,1,0
LK-1115220,299,289,10,0,0
LK-1115225,448,419,28,1,0
LK-1115230,318,111,205,2,0
LK-1115235,410,345,62,3,0
LK-1115240,560,419,140,1,0
LK-1115245,297,276,18,3,0
LK-1115250,401,374,27,0,0
LK-1115255,425,415,10,0,0
LK-1115260,175,163,11,1,0
LK-1115265,454,423,28,3,0
LK-1115270,273,249,24,0,0
LK-1115275,438,416,21,1,0
LK-1115280,452,417,29,6,0
LK-1115285,677,622,54,1,0
LK-1115290,213,183,30,0,0
LK-1115295,339,316,20,3,0
LK-1115300,164,146,18,0,0
LK-1115305,135,50,83,2,0
LK-1115310,180,139,41,0,0
LK-1115315,194,107,86,1,0
LK-1115320,197,175,22,0,0
LK-1115325,317,284,32,1,0
LK-1115330,438,385,47,6,0
LK-1115335,513,482,30,1,0
LK-1115340,234,211,22,0,1
LK-1118,17007,15661,1314,32,0
LK-1118005,251,239,11,1,0
LK-1118010,402,384,17,1,0
LK-1118015,247,228,15,4,0
LK-1118020,465,336,129,0,0
LK-1118025,198,146,52,0,0
LK-1118030,269,198,71,0,0
LK-1118035,482,464,18,0,0
LK-1118040,288,276,12,0,0
LK-1118045,208,158,48,2,0
LK-1118050,340,307,32,1,0
LK-1118055,506,469,36,1,0
LK-1118060,163,152,10,1,0
LK-1118065,393,377,16,0,0
LK-1118070,341,316,23,2,0
LK-1118075,723,678,44,1,0
LK-1118080,614,596,18,0,0
LK-1118085,310,304,6,0,0
LK-1118090,720,702,14,4,0
LK-1118095,400,392,8,0,0
LK-1118100,595,565,29,1,0
LK-1118105,305,293,12,0,0
LK-1118110,546,524,21,1,0
LK-1118115,497,475,22,0,0
LK-1118120,410,390,20,0,0
LK-1118125,595,566,29,0,0
LK-1118130,277,245,31,1,0
LK-1118135,334,322,12,0,0
LK-1118140,298,272,25,1,0
LK-1118145,370,348,21,1,0
LK-1118150,252,240,11,1,0
LK-1118155,361,334,27,0,0
LK-1118160,525,472,51,2,0
LK-1118165,397,374,23,0,0
LK-1118170,507,489,18,0,0
LK-1118175,338,284,53,1,0
LK-1118180,452,414,37,1,0
LK-1118185,195,187,8,0,0
LK-1118190,358,322,33,3,0
LK-1118195,433,395,38,0,0
LK-1118200,247,232,14,1,0
LK-1118205,188,177,11,0,0
LK-1118210,158,140,18,0,0
LK-1118215,376,348,28,0,0
LK-1118220,234,203,31,0,0
LK-1118225,216,195,21,0,0
LK-1118230,223,133,90,0,0
LK-1121,49459,47536,1878,45,0
LK-1121005,1592,1450,133,9,0
LK-1121010,1606,1517,83,6,0
LK-1121015,1635,1554,80,1,0
LK-1121020,1362,1301,59,2,0
LK-1121025,1684,1624,59,1,0
LK-1121030,1235,1207,28,0,0
LK-1121035,1469,1433,35,1,0
LK-1121040,1161,1125,35,1,0
LK-1121045,335,330,5,0,0
LK-1121050,780,573,207,0,0
LK-1121055,1117,1083,34,0,0
LK-1121060,647,625,22,0,0
LK-1121065,1954,1868,84,2,0
LK-1121070,892,877,15,0,0
LK-1121075,1067,1050,17,0,0
LK-1121080,1706,1671,35,0,0
LK-1121085,1497,1398,96,3,0
LK-1121090,1646,1568,76,2,0
LK-1121095,1257,1228,29,0,0
LK-1121100,1669,1621,48,0,0
LK-1121105,953,938,15,0,0
LK-1121110,612,598,14,0,0
LK-1121115,1426,1395,29,2,0
LK-1121120,1057,1019,38,0,0
LK-1121125,733,702,30,1,0
LK-1121130,1870,1769,101,0,0
LK-1121135,731,703,27,1,0
LK-1121140,964,929,35,0,0
LK-1121145,867,838,29,0,0
LK-1121150,389,377,11,1,0
LK-1121155,1367,1332,31,4,0
LK-1121160,593,584,9,0,0
LK-1121165,1310,1282,28,0,0
LK-1121170,1358,1312,46,0,0
LK-1121175,1725,1676,49,0,0
LK-1121180,981,971,10,0,0
LK-1121185,1864,1825,39,0,0
LK-1121190,1243,1141,97,5,0
LK-1121195,699,686,13,0,0
LK-1121200,1389,1356,32,1,0
LK-1121205,1017,1000,15,2,0
LK-1124,27144,25442,1636,66,0
LK-1124005,2812,2395,401,16,0
LK-1124010,1482,1387,91,4,0
LK-1124015,1705,1581,124,0,0
LK-1124020,762,729,30,3,0
LK-1124025,1158,913,237,8,0
LK-1124030,1089,1026,63,0,0
LK-1124035,1508,1436,69,3,0
LK-1124040,905,867,38,0,0
LK-1124045,1567,1475,88,4,0
LK-1124050,1067,1009,45,13,0
LK-1124055,944,920,24,0,0
LK-1124060,1401,1329,68,4,0
LK-1124065,1426,1404,22,0,0
LK-1124070,1454,1428,26,0,0
LK-1124075,1433,1410,23,0,0
LK-1124080,916,907,9,0,0
LK-1124085,1465,1357,105,3,0
LK-1124090,1311,1278,33,0,0
LK-1124095,1895,1795,95,5,0
LK-1124100,844,796,45,3,0
LK-1127,52763,49955,2758,50,0
LK-1127005,1457,1420,37,0,0
LK-1127010,1831,1802,29,0,0
LK-1127015,1710,1643,67,0,0
LK-1127020,1293,1261,32,0,0
LK-1127025,2023,1932,91,0,0
LK-1127030,3994,3716,274,4,0
LK-1127035,3840,3298,538,4,0
LK-1127040,3144,2903,229,12,0
LK-1127045,1201,1170,31,0,0
LK-1127050,1460,1318,139,3,0
LK-1127055,2663,2513,149,1,0
LK-1127060,2612,2553,59,0,0
LK-1127065,1628,1600,26,2,0
LK-1127070,1982,1963,19,0,0
LK-1127075,4796,4385,401,10,0
LK-1127080,4302,3979,315,8,0
LK-1127085,3802,3666,132,4,0
LK-1127090,2829,2771,58,0,0
LK-1127095,3314,3255,58,1,0
LK-1127100,2882,2807,74,1,0
LK-1130,22352,21815,525,12,0
LK-1130005,1521,1485,34,2,0
LK-1130010,1480,1425,53,2,0
LK-1130015,1233,1218,15,0,0
LK-1130020,1457,1439,18,0,0
LK-1130025,1373,1350,22,1,0
LK-1130030,1560,1535,24,1,0
LK-1130035,1345,1322,23,0,0
LK-1130040,1448,1435,12,1,0
LK-1130045,1636,1600,36,0,0
LK-1130050,1420,1346,73,1,0
LK-1130055,2388,2336,51,1,0
LK-1130060,918,874,44,0,0
LK-1130065,1111,1056,54,1,0
LK-1130070,1362,1336,26,0,0
LK-1130075,2100,2058,40,2,0
LK-1131,24257,22656,1578,23,0
LK-1131005,2182,2094,88,0,0
LK-1131010,1659,1619,40,0,0
LK-1131015,1577,1536,40,1,0
LK-1131020,1327,1314,13,0,0
LK-1131025,3009,2821,182,6,0
LK-1131030,2270,2160,108,2,0
LK-1131035,2018,1974,44,0,0
LK-1131040,1340,1313,25,2,0
LK-1131045,1999,1808,191,0,0
LK-1131050,1560,1401,157,2,0
LK-1131055,1388,1197,190,1,0
LK-1131060,1671,1419,249,3,0
LK-1131065,2257,2000,251,6,0
LK-1133,41633,37033,4470,130,0
LK-1133005,1014,792,221,1,0
LK-1133010,1216,1169,47,0,0
LK-1133015,930,907,22,1,0
LK-1133020,842,833,9,0,0
LK-1133025,714,690,23,1,0
LK-1133030,1508,1373,128,7,0
LK-1133035,1460,1289,164,7,0
LK-1133040,950,876,72,2,0
LK-1133045,1113,1097,15,1,0
LK-1133050,772,719,53,0,0
LK-1133055,810,618,191,1,0
LK-1133060,1136,1046,90,0,0
LK-1133065,953,800,153,0,0
LK-1133070,510,494,16,0,0
LK-1133075,1034,966,58,10,0
LK-1133080,1410,1326,83,1,0
LK-1133085,800,734,65,1,0
LK-1133090,2415,2189,217,9,0
LK-1133095,1569,1329,215,25,0
LK-1133100,797,724,72,1,0
LK-1133105,909,841,68,0,0
LK-1133110,898,880,18,0,0
LK-1133115,696,684,12,0,0
LK-1133120,505,425,80,0,0
LK-1133125,1134,1032,102,0,0
LK-1133130,1071,788,271,12,0
LK-1133135,958,868,87,3,0
LK-1133140,887,751,132,4,0
LK-1133145,889,768,119,2,0
LK-1133150,1151,912,229,10,0
LK-1133155,872,687,171,14,0
LK-1133160,573,530,43,0,0
LK-1133165,590,382,208,0,0
LK-1133170,1366,1096,265,5,0
LK-1133175,553,508,42,3,0
LK-1133180,846,703,138,5,0
LK-1133185,844,767,77,0,0
LK-1133190,888,797,91,0,0
LK-1133195,1096,965,131,0,0
LK-1133200,1129,1038,91,0,0
LK-1133205,693,610,81,2,0
LK-1133210,1132,1030,100,2,0
LK-1136,62653,60415,2168,70,0
LK-1136005,1330,1310,20,0,0
LK-1136010,423,417,5,1,0
LK-1136015,563,542,21,0,0
LK-1136020,703,685,18,0,0
LK-1136025,853,817,34,2,0
LK-1136030,1165,1138,27,0,0
LK-1136035,382,354,27,1,0
LK-1136040,999,970,29,0,0
LK-1136045,551,540,11,0,0
LK-1136050,1247,1229,18,0,0
LK-1136055,760,738,22,0,0
LK-1136060,513,506,7,0,0
LK-1136065,1350,1339,11,0,0
LK-1136070,866,839,25,2,0
LK-1136075,918,899,19,0,0
LK-1136080,522,494,28,0,0
LK-1136085,1342,1276,65,1,0
LK-1136090,358,349,9,0,0
LK-1136095,881,857,23,1,0
LK-1136100,1676,1643,32,1,0
LK-1136105,1115,1069,45,1,0
LK-1136110,690,672,16,2,0
LK-1136115,1458,1433,24,1,0
LK-1136120,750,735,15,0,0
LK-1136125,591,584,7,0,0
LK-1136130,1045,1025,18,2,0
LK-1136135,1219,1195,24,0,0
LK-1136140,1435,1407,28,0,0
LK-1136145,797,793,4,0,0
LK-1136150,769,747,22,0,0
LK-1136155,962,932,29,1,0
LK-1136160,803,776,26,1,0
LK-1136165,1036,988,45,3,0
LK-1136170,1237,1177,58,2,0
LK-1136175,702,668,33,1,0
LK-1136180,726,706,20,0,0
LK-1136185,1219,1191,26,2,0
LK-1136190,828,811,17,0,0
LK-1136195,461,451,10,0,0
LK-1136200,875,853,21,1,0
LK-1136205,751,735,15,1,0
LK-1136210,524,507,16,1,0
LK-1136215,597,565,32,0,0
LK-1136220,770,751,19,0,0
LK-1136225,526,512,14,0,0
LK-1136230,914,857,55,2,0
LK-1136235,690,675,14,1,0
LK-1136240,361,349,12,0,0
LK-1136245,1081,1045,36,0,0
LK-1136250,1504,1418,84,2,0
LK-1136255,1143,1104,39,0,0
LK-1136260,525,517,8,0,0
LK-1136265,497,489,8,0,0
LK-1136270,946,914,31,1,0
LK-1136275,1053,1034,19,0,0
LK-1136280,1282,1244,37,1,0
LK-1136285,1617,1563,53,1,0
LK-1136290,1665,1548,115,2,0
LK-1136295,953,911,41,1,0
LK-1136300,520,436,78,6,0
LK-1136305,389,319,65,5,0
LK-1136310,1057,974,74,9,0
LK-1136315,1149,1084,65,0,0
LK-1136320,556,506,50,0,0
LK-1136325,1342,1313,27,2,0
LK-1136330,426,416,10,0,0
LK-1136335,328,325,3,0,0
LK-1136340,394,379,15,0,0
LK-1136345,399,369,30,0,0
LK-1136350,811,780,31,0,0
LK-1136355,621,596,23,2,0
LK-1136360,324,289,32,3,0
LK-1136365,818,736,78,4,0
LK-12,598674,541678,54478,2339,179
LK-1203,34747,32925,1751,71,0
LK-1203005,921,883,36,2,0
LK-1203010,941,900,39,2,0
LK-1203015,721,660,60,1,0
LK-1203020,896,865,30,1,0
LK-1203025,1163,1128,35,0,0
LK-1203030,1286,1207,78,1,0
LK-1203035,895,854,41,0,0
LK-1203040,1406,1337,65,4,0
LK-1203045,1275,1202,69,4,0
LK-1203050,1584,1517,66,1,0
LK-1203055,887,855,32,0,0
