ID,FIELD-0000,FIELD-0001,FIELD-0002
EC-08F,115805,54810,60995
EC-08G,124941,59831,65110
EC-09,599903,294736,305167
EC-09A,130611,63042,67569
EC-09B,75010,35712,39298
EC-09C,193751,94798,98953
EC-09D,200531,101184,99347
EC-10,697392,329956,367436
EC-10A,40018,18882,21136
EC-10B,46438,21794,24644
EC-10C,82534,38742,43792
EC-10D,52269,24534,27735
EC-10E,73225,34410,38815
EC-10F,45730,21210,24520
EC-10G,60331,28578,31753
EC-10H,64704,30483,34221
EC-10I,68142,31624,36518
EC-10J,50491,23916,26575
EC-10K,113510,55783,57727
EC-11,363923,180804,183119
EC-11A,99570,50053,49517
EC-11B,172115,84715,87400
EC-11C,92238,46036,46202
EC-12,526567,250676,275891
EC-12A,118925,57723,61202
EC-12B,128610,61456,67154
EC-12C,279032,131497,147535
EC-13,649402,314352,335050
EC-13A,201450,99825,101625
EC-13B,132741,63522,69219
EC-13C,143093,67880,75213
EC-13D,172118,83125,88993
EC-14,379541,187472,192069
EC-14A,192215,95667,96548
EC-14B,130705,64043,66662
EC-14C,56621,27762,28859
EC-15,1618465,777201,841264
EC-15A,112271,54572,57699
EC-15B,119583,57746,61837
EC-15C,156502,75720,80782
EC-15D,125446,59917,65529
EC-15E,61425,29810,31615
EC-15F,96128,46361,49767
EC-15G,114580,54854,59726
EC-15H,124225,59466,64759
EC-15I,131378,62746,68632
EC-15J,119946,57924,62022
EC-15K,135712,64649,71063
EC-15L,167651,80224,87427
EC-15M,64904,30964,33940
EC-15N,88714,42248,46466
EC-16,762396,368971,393425
EC-16A,186308,91660,94648
EC-16B,100650,49440,51210
EC-16C,231705,111402,120303
EC-16D,113223,54021,59202
EC-16E,130510,62448,68062
EC-17,860575,420100,440475
EC-17A,92229,45034,47195
EC-17B,124321,60668,63653
EC-17C,98005,48183,49822
EC-17D,72353,35657,36696
EC-17E,168529,82032,86497
EC-17F,196313,94908,101405
EC-17G,108825,53618,55207
EC-18,406088,200780,205308
EC-18A,108204,53166,55038
EC-18B,102027,49793,52234
EC-18C,195857,97821,98036
EC-19,815405,391948,423457
EC-19A,127394,62439,64955
EC-19B,65365,31414,33951
EC-19C,80188,37766,42422
EC-19D,75042,35179,39863
EC-19E,90571,42925,47646
EC-19F,77998,37722,40276
EC-19G,100808,49010,51798
EC-19H,110683,53072,57611
EC-19I,87356,42421,44935
EC-20,451058,224168,226890
EC-20A,107448,51894,55554
EC-20B,143663,71445,72218
EC-20C,199947,100829,99118
EC-21,1088007,536401,551606
EC-21A,199098,98491,100607
EC-21B,120212,59039,61173
EC-21C,89469,44351,45118
EC-21D,141040,68451,72589
EC-21E,134039,65806,68233
EC-21F,141281,70095,71186
EC-21G,82201,41107,41094
EC-21H,180667,89061,91606
EC-22,840648,400820,439828
EC-22A,113056,54179,58877
EC-22B,74490,35581,38909
EC-22C,90854,43127,47727
EC-22D,82769,38929,43840
EC-22E,111727,52665,59062
EC-22F,68464,32163,36301
EC-22G,108191,51939,56252
EC-22H,63913,30654,33259
EC-22I,127184,61583,65601
LK,20359439,9856633,10502806
LK-1,5851130,2848649,3002481
LK-11,2324349,1140472,1183877
LK-1103,323257,162798,160459
LK-1103005,7829,4017,3812
LK-1103010,28003,14029,13974
LK-1103015,17757,8794,8963
LK-1103020,12970,6505,6465
LK-1103025,8809,4367,4442
LK-1103030,13625,6602,7023
LK-1103035,12423,6352,6071
LK-1103040,13802,6740,7062
LK-1103045,6385,3024,3361
LK-1103050,9409,4617,4792
LK-1103055,9339,5005,4334
LK-1103060,8110,3901,4209
LK-1103065,8516,4303,4213
LK-1103070,13436,6753,6683
LK-1103075,17588,8739,8849
LK-1103080,8904,4433,4471
LK-1103085,6821,3459,3362
LK-1103090,11524,5774,5750
LK-1103095,13683,6907,6776
LK-1103100,10053,4987,5066
LK-1103105,7517,3914,3603
LK-1103110,7746,4062,3684
LK-1103115,1924,1854,70
LK-1103120,1473,1065,408
LK-1103125,3789,1880,1909
LK-1103130,3795,1868,1927
LK-1103135,6883,3335,3548
LK-1103140,3915,2007,1908
LK-1103145,7221,3637,3584
LK-1103150,8467,4195,4272
LK-1103155,8968,4363,4605
LK-1103160,8526,4530,3996
LK-1103165,4591,2424,2167
LK-1103170,2617,1027,1590
LK-1103175,6839,3329,3510
LK-1106,191687,94125,97562
LK-1106005,7606,3783,3823
LK-1106010,6934,3501,3433
LK-1106015,2308,1144,1164
LK-1106020,5083,2509,2574
LK-1106025,2119,986,1133
LK-1106030,5900,3017,2883
LK-1106035,8432,4236,4196
LK-1106040,4671,2374,2297
LK-1106045,5761,2884,2877
LK-1106050,7611,3676,3935
LK-1106055,3703,1787,1916
LK-1106060,4649,2242,2407
LK-1106065,4040,1976,2064
LK-1106070,2767,1421,1346
LK-1106075,4439,2255,2184
LK-1106080,3283,1601,1682
LK-1106085,3535,1711,1824
LK-1106090,3349,1633,1716
LK-1106095,4103,2016,2087
LK-1106100,2244,1131,1113
LK-1106105,3603,1767,1836
LK-1106110,2342,1170,1172
LK-1106115,5867,2867,3000
LK-1106120,4078,1982,2096
LK-1106125,10149,4975,5174
LK-1106130,3221,1564,1657
LK-1106135,4715,2296,2419
LK-1106140,2946,1401,1545
LK-1106145,4935,2382,2553
LK-1106150,5096,2467,2629
LK-1106155,2643,1325,1318
LK-1106160,2083,973,1110
LK-1106165,6442,2908,3534
LK-1106170,2408,1148,1260
LK-1106175,3879,1902,1977
LK-1106180,3344,1649,1695
LK-1106185,4044,2080,1964
LK-1106190,1944,939,1005
LK-1106195,2567,1244,1323
LK-1106200,2580,1241,1339
LK-1106205,5213,2494,2719
LK-1106210,3173,1536,1637
LK-1106215,2533,1243,1290
LK-1106220,3761,1941,1820
LK-1106225,2181,1097,1084
LK-1106230,3403,1651,1752
LK-1109,252041,123572,128469
LK-1109005,4997,2405,2592
LK-1109010,4030,1930,2100
LK-1109015,4165,2064,2101
LK-1109020,4342,2261,2081
LK-1109025,4224,2103,2121
LK-1109030,4261,2041,2220
LK-1109035,3863,1898,1965
LK-1109040,5530,2748,2782
LK-1109045,4878,2456,2422
LK-1109050,2099,1043,1056
LK-1109055,6091,3090,3001
LK-1109060,5495,2684,2811
LK-1109065,3131,1554,1577
LK-1109070,7680,3882,3798
LK-1109075,4405,2284,2121
LK-1109080,9178,4443,4735
LK-1109085,2871,1320,1551
LK-1109090,1913,863,1050
LK-1109095,4842,2437,2405
LK-1109100,2105,1029,1076
LK-1109105,1876,942,934
LK-1109110,2623,1307,1316
LK-1109115,6922,3298,3624
LK-1109120,5133,2576,2557
LK-1109125,5958,2923,3035
LK-1109130,5141,2509,2632
LK-1109135,3777,1822,1955
LK-1109140,2793,1337,1456
LK-1109145,6734,3275,3459
LK-1109150,9250,4524,4726
LK-1109155,8518,4102,4416
LK-1109160,4287,2041,2246
LK-1109165,3087,1544,1543
LK-1109170,2568,1314,1254
LK-1109175,2465,1171,1294
LK-1109180,2001,979,1022
LK-1109185,7582,3761,3821
LK-1109190,7422,3572,3850
LK-1109195,6238,3116,3122
LK-1109200,4501,2165,2336
LK-1109205,5799,2783,3016
LK-1109210,3027,1458,1569
LK-1109215,3149,1553,1596
LK-1109220,5113,2548,2565
LK-1109225,5512,2784,2728
LK-1109230,2607,1245,1362
LK-1109235,5076,2480,2596
LK-1109240,2208,1035,1173
LK-1109245,2354,1162,1192
LK-1109250,3057,1452,1605
LK-1109255,1580,736,844
LK-1109260,2014,1005,1009
LK-1109265,4442,2109,2333
LK-1109270,3136,1532,1604
LK-1109275,4725,2306,2419
LK-1109280,5548,2737,2811
LK-1109285,3718,1834,1884
LK-1112,237905,116728,121177
LK-1112005,7292,3581,3711
LK-1112010,1484,763,721
LK-1112015,1501,728,773
LK-1112020,1921,958,963
LK-1112025,1771,845,926
LK-1112030,1654,816,838
LK-1112035,3005,1481,1524
LK-1112040,3022,1558,1464
LK-1112045,2723,1356,1367
LK-1112050,1256,592,664
LK-1112055,3142,1515,1627
LK-1112060,2406,1167,1239
LK-1112065,1755,838,917
LK-1112070,6703,3272,3431
LK-1112075,3060,1502,1558
LK-1112080,4725,2424,2301
LK-1112085,4165,2065,2100
LK-1112090,2105,1040,1065
LK-1112095,1403,720,683
LK-1112100,3070,1505,1565
LK-1112105,1400,1033,367
LK-1112110,3064,1491,1573
LK-1112115,1800,931,869
LK-1112120,3240,1588,1652
LK-1112125,3128,1583,1545
LK-1112130,3525,1687,1838
LK-1112135,2873,1568,1305
LK-1112140,2207,1040,1167
LK-1112145,3062,1595,1467
LK-1112150,3154,1527,1627
LK-1112155,3867,1828,2039
LK-1112160,2035,1006,1029
LK-1112165,6457,3111,3346
LK-1112170,4701,2325,2376
LK-1112175,2771,1309,1462
LK-1112180,3332,1585,1747
LK-1112185,2472,1217,1255
LK-1112190,4223,2119,2104
LK-1112195,3360,1630,1730
LK-1112200,3845,1738,2107
LK-1112205,4467,2179,2288
LK-1112210,2983,1467,1516
LK-1112215,1581,768,813
LK-1112220,2429,1156,1273
LK-1112225,2452,1183,1269
LK-1112230,4931,2333,2598
LK-1112235,1894,834,1060
LK-1112240,3594,1806,1788
LK-1112245,4655,2389,2266
LK-1112250,3278,1582,1696
LK-1112255,2502,1203,1299
LK-1112260,4039,1965,2074
LK-1112265,3192,1570,1622
LK-1112270,2679,1293,1386
LK-1112275,3762,1858,1904
LK-1112280,2127,1046,1081
LK-1112285,2888,1378,1510
LK-1112290,3981,1961,2020
LK-1112295,1529,749,780
LK-1112300,1942,933,1009
LK-1112305,3189,1554,1635
LK-1112310,2968,1385,1583
LK-1112315,4087,2067,2020
LK-1112320,3087,1535,1552
LK-1112325,2129,1034,1095
LK-1112330,1843,888,955
LK-1112335,1695,813,882
LK-1112340,3225,1569,1656
LK-1112345,2850,1368,1482
LK-1112350,2091,994,1097
LK-1112355,2497,1264,1233
LK-1112360,3189,1556,1633
LK-1112365,2681,1265,1416
LK-1112370,2131,998,1133
LK-1112375,3073,1502,1571
LK-1112380,1315,623,692
LK-1112385,1977,966,1011
LK-1112390,2044,986,1058
LK-1112395,954,496,458
LK-1112400,2418,1178,1240
LK-1112405,4878,2397,2481
LK-1115,113807,55359,58448
LK-1115005,1700,813,887
LK-1115010,1799,865,934
LK-1115015,1080,519,561
LK-1115020,598,279,319
LK-1115025,2048,980,1068
LK-1115030,3356,1694,1662
LK-1115035,1689,788,901
LK-1115040,815,405,410
LK-1115045,2316,1052,1264
LK-1115050,2333,1150,1183
LK-1115055,2649,1268,1381
LK-1115060,2001,927,1074
LK-1115065,1631,758,873
LK-1115070,2664,1266,1398
LK-1115075,1385,656,729
LK-1115080,1076,517,559
LK-1115085,1195,591,604
LK-1115090,1152,580,572
LK-1115095,1431,714,717
LK-1115100,2464,1164,1300
LK-1115105,1959,962,997
LK-1115110,1830,919,911
LK-1115115,1307,615,692
LK-1115120,2095,1036,1059
LK-1115125,1837,878,959
LK-1115130,2138,1063,1075
LK-1115135,1725,858,867
LK-1115140,1877,893,984
LK-1115145,2964,1469,1495
LK-1115150,3837,1833,2004
LK-1115155,1307,623,684
LK-1115160,1301,632,669
LK-1115165,1893,890,1003
LK-1115170,2099,1076,1023
LK-1115175,1451,694,757
LK-1115180,2033,982,1051
LK-1115185,3559,1751,1808
LK-1115190,928,455,473
LK-1115195,1339,701,638
LK-1115200,1492,755,737
LK-1115205,2989,1542,1447
LK-1115210,1510,746,764
LK-1115215,1681,801,880
LK-1115220,1173,571,602
LK-1115225,1732,840,892
LK-1115230,1322,693,629
LK-1115235,1478,704,774
LK-1115240,2146,1040,1106
LK-1115245,1128,529,599
LK-1115250,1512,705,807
LK-1115255,1627,797,830
LK-1115260,666,329,337
LK-1115265,1717,849,868
LK-1115270,1041,493,548
LK-1115275,1857,928,929
LK-1115280,1717,839,878
LK-1115285,2807,1378,1429
LK-1115290,868,441,427
LK-1115295,1233,623,610
LK-1115300,606,303,303
LK-1115305,533,261,272
LK-1115310,708,343,365
LK-1115315,767,366,401
LK-1115320,744,361,383
LK-1115325,1289,600,689
LK-1115330,1713,838,875
LK-1115335,1976,923,1053
LK-1115340,914,445,469
LK-1118,65267,31889,33378
LK-1118005,845,403,442
LK-1118010,1518,737,781
LK-1118015,857,434,423
LK-1118020,1789,882,907
LK-1118025,794,389,405
LK-1118030,970,467,503
LK-1118035,1891,927,964
LK-1118040,1074,500,574
LK-1118045,727,345,382
LK-1118050,1339,642,697
LK-1118055,1878,919,959
LK-1118060,707,335,372
LK-1118065,1438,698,740
LK-1118070,1332,632,700
LK-1118075,2790,1420,1370
LK-1118080,2391,1194,1197
LK-1118085,1247,614,633
LK-1118090,2939,1451,1488
LK-1118095,1520,724,796
LK-1118100,2168,1078,1090
LK-1118105,1157,545,612
LK-1118110,2157,1049,1108
LK-1118115,1814,886,928
LK-1118120,1593,803,790
LK-1118125,2340,1133,1207
LK-1118130,1071,520,551
LK-1118135,1329,632,697
LK-1118140,1175,570,605
LK-1118145,1469,725,744
LK-1118150,983,495,488
LK-1118155,1361,671,690
LK-1118160,2059,1018,1041
LK-1118165,1498,726,772
LK-1118170,1901,940,961
LK-1118175,1284,626,658
LK-1118180,1763,891,872
LK-1118185,753,385,368
LK-1118190,1367,659,708
LK-1118195,1755,808,947
LK-1118200,932,446,486
LK-1118205,764,347,417
LK-1118210,621,307,314
LK-1118215,1412,690,722
LK-1118220,917,462,455
LK-1118225,765,366,399
LK-1118230,813,398,415
LK-1121,196423,94117,102306
LK-1121005,6043,2971,3072
LK-1121010,6222,2953,3269
LK-1121015,6244,3028,3216
LK-1121020,5492,2759,2733
LK-1121025,6217,2954,3263
LK-1121030,4956,2383,2573
LK-1121035,5632,2673,2959
LK-1121040,4471,2185,2286
LK-1121045,1259,608,651
LK-1121050,2697,1265,1432
LK-1121055,4342,2081,2261
LK-1121060,2466,1186,1280
LK-1121065,7647,3700,3947
LK-1121070,3513,1667,1846
LK-1121075,4543,2294,2249
LK-1121080,7086,3249,3837
LK-1121085,5838,2867,2971
LK-1121090,6309,3132,3177
LK-1121095,4780,2309,2471
LK-1121100,6546,3167,3379
LK-1121105,3695,1704,1991
LK-1121110,2464,1242,1222
LK-1121115,5233,2485,2748
LK-1121120,4060,1943,2117
LK-1121125,2766,1345,1421
LK-1121130,7159,3450,3709
LK-1121135,2692,1304,1388
LK-1121140,3648,1790,1858
LK-1121145,3458,1680,1778
LK-1121150,1596,768,828
LK-1121155,5496,2796,2700
LK-1121160,2255,1056,1199
LK-1121165,5453,2675,2778
LK-1121170,5194,2477,2717
LK-1121175,7328,3470,3858
LK-1121180,4094,1864,2230
LK-1121185,7734,3631,4103
LK-1121190,4901,2316,2585
LK-1121195,3675,1967,1708
LK-1121200,7391,2908,4483
LK-1121205,3828,1815,2013
LK-1124,107925,51992,55933
LK-1124005,11963,5925,6038
LK-1124010,7004,3195,3809
LK-1124015,6749,3183,3566
LK-1124020,3591,1878,1713
LK-1124025,4834,2389,2445
LK-1124030,4059,2032,2027
LK-1124035,5707,2767,2940
LK-1124040,3371,1664,1707
LK-1124045,5929,2877,3052
LK-1124050,3984,1912,2072
LK-1124055,3634,1753,1881
LK-1124060,5301,2439,2862
LK-1124065,5473,2573,2900
LK-1124070,5627,2635,2992
LK-1124075,5446,2537,2909
LK-1124080,3365,1678,1687
LK-1124085,5944,2902,3042
LK-1124090,5352,2493,2859
LK-1124095,7305,3554,3751
LK-1124100,3287,1606,1681
LK-1127,238057,118660,119397
LK-1127005,6711,3549,3162
LK-1127010,7564,3621,3943
LK-1127015,9914,4703,5211
LK-1127020,6954,3468,3486
LK-1127025,10577,5498,5079
LK-1127030,18602,9356,9246
LK-1127035,17355,8547,8808
LK-1127040,21326,13617,7709
LK-1127045,5127,2566,2561
LK-1127050,6498,3213,3285
LK-1127055,11194,5503,5691
LK-1127060,12675,5949,6726
LK-1127065,7389,3214,4175
LK-1127070,7455,3464,3991
LK-1127075,20237,9576,10661
LK-1127080,17846,8818,9028
LK-1127085,14967,7131,7836
LK-1127090,10826,5059,5767
LK-1127095,12451,5658,6793
LK-1127100,12389,6150,6239
LK-1130,88962,43201,45761
LK-1130005,6367,3111,3256
LK-1130010,6334,3095,3239
LK-1130015,4806,2388,2418
LK-1130020,5475,2567,2908
LK-1130025,5517,2674,2843
LK-1130030,6228,3049,3179
LK-1130035,5671,2814,2857
LK-1130040,5184,2499,2685
LK-1130045,6767,3262,3505
LK-1130050,5914,2891,3023
LK-1130055,9058,4356,4702
LK-1130060,3543,1714,1829
LK-1130065,4374,2108,2266
LK-1130070,5633,2826,2807
LK-1130075,8091,3847,4244
LK-1131,95506,46786,48720
LK-1131005,8373,4255,4118
LK-1131010,6624,3199,3425
LK-1131015,6311,3116,3195
LK-1131020,4608,2210,2398
LK-1131025,12166,5944,6222
LK-1131030,8854,4284,4570
LK-1131035,7683,3686,3997
LK-1131040,5018,2380,2638
LK-1131045,7585,3635,3950
LK-1131050,6443,3097,3346
LK-1131055,5736,2847,2889
LK-1131060,6564,3408,3156
LK-1131065,9541,4725,4816
LK-1133,168280,82323,85957
LK-1133005,4201,2107,2094
LK-1133010,4805,2299,2506
LK-1133015,2898,1339,1559
LK-1133020,2711,1305,1406
LK-1133025,2748,1288,1460
LK-1133030,5385,2696,2689
LK-1133035,5918,2913,3005
LK-1133040,3916,1826,2090
LK-1133045,4481,2168,2313
LK-1133050,3049,1508,1541
LK-1133055,3333,1681,1652
LK-1133060,4464,2186,2278
LK-1133065,3783,1862,1921
LK-1133070,2144,973,1171
LK-1133075,4033,1941,2092
LK-1133080,5380,2564,2816
LK-1133085,3194,1618,1576
LK-1133090,10596,5500,5096
LK-1133095,7487,3956,3531
LK-1133100,3255,1590,1665
LK-1133105,3544,1711,1833
LK-1133110,3375,1554,1821
LK-1133115,2826,1277,1549
LK-1133120,2174,1019,1155
LK-1133125,4524,2111,2413
LK-1133130,4437,2209,2228
LK-1133135,3854,1899,1955
LK-1133140,3630,1759,1871
LK-1133145,3678,1767,1911
LK-1133150,4689,2303,2386
LK-1133155,3592,1779,1813
LK-1133160,2236,1091,1145
LK-1133165,2394,1211,1183
LK-1133170,5696,2785,2911
LK-1133175,2192,1046,1146
LK-1133180,3531,1719,1812
LK-1133185,3582,1735,1847
LK-1133190,3551,1722,1829
LK-1133195,4399,2128,2271
LK-1133200,4603,2229,2374
LK-1133205,2869,1418,1451
LK-1133210,5123,2531,2592
LK-1136,245232,118922,126310
LK-1136005,5039,2423,2616
LK-1136010,1765,850,915
LK-1136015,2328,1192,1136
LK-1136020,2631,1339,1292
LK-1136025,3413,1689,1724
LK-1136030,4466,2058,2408
LK-1136035,1485,739,746
LK-1136040,4768,2201,2567
LK-1136045,3310,1462,1848
LK-1136050,4842,2372,2470
LK-1136055,2822,1373,1449
LK-1136060,1977,983,994
LK-1136065,5204,2508,2696
LK-1136070,3358,1649,1709
LK-1136075,3697,1803,1894
LK-1136080,2045,967,1078
LK-1136085,5213,2547,2666
LK-1136090,1489,707,782
LK-1136095,3435,1648,1787
LK-1136100,6544,3135,3409
LK-1136105,4373,2138,2235
LK-1136110,2542,1284,1258
LK-1136115,5440,2581,2859
LK-1136120,2773,1315,1458
LK-1136125,2194,1001,1193
LK-1136130,4032,1975,2057
LK-1136135,4703,2276,2427
LK-1136140,5503,2682,2821
LK-1136145,3050,1443,1607
LK-1136150,3042,1493,1549
LK-1136155,3633,1773,1860
LK-1136160,3303,1654,1649
LK-1136165,4037,1962,2075
LK-1136170,4949,2425,2524
LK-1136175,2655,1276,1379
LK-1136180,2697,1292,1405
LK-1136185,4690,2301,2389
LK-1136190,3257,1556,1701
LK-1136195,1749,827,922
LK-1136200,3385,1643,1742
LK-1136205,2761,1338,1423
LK-1136210,2040,984,1056
LK-1136215,2303,1155,1148
LK-1136220,3055,1506,1549
LK-1136225,2070,985,1085
LK-1136230,3633,1723,1910
LK-1136235,2779,1298,1481
LK-1136240,1387,679,708
LK-1136245,4294,2104,2190
LK-1136250,5847,2853,2994
LK-1136255,4279,2014,2265
LK-1136260,2019,980,1039
LK-1136265,1880,902,978
LK-1136270,3522,1716,1806
LK-1136275,3939,1853,2086
LK-1136280,4947,2419,2528
LK-1136285,6316,3130,3186
LK-1136290,6628,3320,3308
LK-1136295,3799,1888,1911
LK-1136300,2084,1039,1045
LK-1136305,1524,754,770
LK-1136310,4165,2047,2118
LK-1136315,4434,2150,2284
LK-1136320,2196,1078,1118
LK-1136325,5487,2659,2828
LK-1136330,1604,754,850
LK-1136335,1300,629,671
LK-1136340,1545,717,828
LK-1136345,1481,734,747
LK-1136350,3184,1602,1582
LK-1136355,2339,1117,1222
LK-1136360,1270,638,632
LK-1136365,3283,1615,1668
LK-12,2304833,1116893,1187940
LK-1203,142136,68600,73536
LK-1203005,4425,2195,2230
LK-1203010,3722,1735,1987
LK-1203015,2777,1361,1416
LK-1203020,3913,1884,2029
LK-1203025,4925,2327,2598
LK-1203030,5025,2426,2599
LK-1203035,3534,1689,1845
LK-1203040,5478,2663,2815
LK-1203045,4921,2344,2577
LK-1203050,6605,3351,3254
LK-1203055,3606,1711,1895
LK-1203060,2997,1398,1599
LK-1203065,3917,1940,1977
LK-1203070,3353,1603,1750
LK-1203075,3928,1906,2022
LK-1203080,3006,1458,1548
LK-1203085,3125,1559,1566
LK-1203090,6062,2944,3118
LK-1203095,3663,1786,1877
LK-1203100,4027,1914,2113
LK-1203105,2718,1338,1380
LK-1203110,2852,1633,1219
LK-1203115,2932,1347,1585
LK-1203120,2948,1405,1543
LK-1203125,2460,1171,1289
LK-1203130,2975,1392,1583
LK-1203135,2058,955,1103
LK-1203140,6757,3261,3496
LK-1203145,2475,1207,1268
LK-1203150,5453,2471,2982
LK-1203155,4009,1909,2100
LK-1203160,2620,1222,1398
LK-1203165,3452,1645,1807
LK-1203170,2625,1260,1365
LK-1203175,3225,1585,1640
LK-1203180,3729,1838,1891
LK-1203185,2049,970,1079
LK-1203190,1883,921,962
LK-1203195,1907,876,1031
LK-1206,235291,112803,122488
LK-1206005,1369,644,725
LK-1206010,1712,814,898
LK-1206015,1720,827,893
LK-1206020,2914,1411,1503
LK-1206025,2657,1296,1361
LK-1206030,2623,1247,1376
LK-1206035,2010,1017,993
LK-1206040,3087,1478,1609
LK-1206045,1762,868,894
LK-1206050,3062,1481,1581
LK-1206055,1061,474,587
LK-1206060,1823,885,938
LK-1206065,4495,2122,2373
LK-1206070,1793,841,952
LK-1206075,991,480,511
LK-1206080,4286,2006,2280
LK-1206085,3630,1783,1847
LK-1206090,2789,1350,1439
LK-1206095,3212,1548,1664
LK-1206100,5611,2715,2896
LK-1206105,3711,1827,1884
LK-1206110,2594,1214,1380
LK-1206115,4528,2230,2298
LK-1206120,2345,1111,1234
LK-1206125,2010,981,1029
LK-1206130,2496,1186,1310
LK-1206135,2195,1029,1166
LK-1206140,5505,2654,2851
LK-1206145,6995,3375,3620
LK-1206150,3245,1602,1643
LK-1206155,2621,1283,1338
LK-1206160,1724,854,870
LK-1206165,3418,1682,1736
LK-1206170,3656,1735,1921
LK-1206175,6567,3131,3436
LK-1206180,1967,941,1026
LK-1206185,3622,1739,1883
LK-1206190,3696,1810,1886
LK-1206195,4653,2140,2513
LK-1206200,6804,2788,4016
LK-1206205,2733,2027,706
LK-1206210,3138,1524,1614
LK-1206215,2701,1310,1391
LK-1206220,1814,876,938
LK-1206225,2177,1080,1097
LK-1206230,5738,2580,3158
LK-1206235,3361,1261,2100
LK-1206240,2708,1307,1401
LK-1206245,2552,1228,1324
LK-1206250,1758,870,888
LK-1206255,5898,2958,2940
LK-1206260,4824,2308,2516
LK-1206265,8538,3986,4552
LK-1206270,1476,711,765
LK-1206275,2225,1032,1193
LK-1206280,1961,936,1025
LK-1206285,2465,1126,1339
LK-1206290,2458,1162,1296
LK-1206295,2111,1032,1079
LK-1206300,1723,801,922
LK-1206305,1221,553,668
LK-1206310,1894,875,1019
LK-1206315,1828,840,988
LK-1206320,2554,1276,1278
LK-1206325,3197,1552,1645
LK-1206330,5210,2497,2713
LK-1206335,3041,1429,1612
LK-1206340,2402,1179,1223
LK-1206345,1915,947,968
LK-1206350,4127,2084,2043
LK-1206355,1672,808,864
LK-1206360,3062,1452,1610
LK-1206365,2475,1155,1320
LK-1206370,2691,1305,1386
LK-1206375,1848,886,962
LK-1206380,1758,850,908
LK-1206385,1188,571,617
LK-1206390,1490,687,803
LK-1206395,2400,1143,1257
LK-1209,144506,70089,74417
LK-1209005,1451,696,755
LK-1209010,1250,629,621
LK-1209015,700,357,343
LK-1209020,943,472,471
LK-1209025,879,467,412
LK-1209030,1373,671,702
LK-1209035,462,262,200
LK-1209040,1256,645,611
LK-1209045,556,262,294
LK-1209050,398,195,203
LK-1209055,1729,855,874
LK-1209060,1239,646,593
LK-1209065,1147,577,570
LK-1209070,954,490,464
LK-1209075,1283,608,675
LK-1209080,721,348,373
LK-1209085,1131,555,576
LK-1209090,1109,546,563
LK-1209095,1014,497,517
LK-1209100,1059,558,501
LK-1209105,845,428,417
LK-1209110,1742,850,892
LK-1209115,1267,603,664
LK-1209120,1676,804,872
LK-1209125,2219,1043,1176
LK-1209130,1418,669,749
LK-1209135,872,408,464
LK-1209140,1487,713,774
LK-1209145,1435,708,727
LK-1209150,1657,799,858
LK-1209155,924,420,504
LK-1209160,1008,488,520
LK-1209165,982,493,489
