ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK,20359054,14271956,2561148,1967503,1261140,290920,6387
LK-1,5850745,4293801,278817,501369,651432,121983,3343
LK-11,2323964,1632125,186303,274067,162260,66947,2262
LK-1103,323223,61448,73374,135000,42435,10715,251
LK-1103005,7829,2689,1644,1862,1039,585,10
LK-1103010,28003,3634,7922,7871,6563,1998,15
LK-1103015,17757,2340,6659,3279,4128,1347,4
LK-1103020,12970,3044,2703,5333,1460,429,1
LK-1103025,8809,3305,1478,2470,1191,352,13
LK-1103030,13625,2588,5372,2428,2735,486,16
LK-1103035,12423,2959,4684,449,3725,597,9
LK-1103040,13802,3582,4023,2206,3114,866,11
LK-1103045,6385,687,3362,257,1886,191,2
LK-1103050,9409,1214,4382,483,2930,396,4
LK-1103055,9339,598,4046,715,3651,329,0
LK-1103060,8110,417,3923,1782,1797,191,0
LK-1103065,8516,357,2270,5122,635,132,0
LK-1103070,13436,1436,2243,8898,674,175,10
LK-1103075,17588,5585,2581,7926,1121,300,75
LK-1103080,8904,1382,1134,5566,710,111,1
LK-1103085,6821,1543,2890,1494,612,282,0
LK-1103090,11524,2212,488,8512,241,70,1
LK-1103095,13683,888,849,11479,339,124,4
LK-1103100,10053,430,843,8432,226,121,1
LK-1103105,7517,535,567,6121,173,120,1
LK-1103110,7746,1158,1499,4670,311,106,2
LK-1103115,1924,513,1137,217,39,18,0
LK-1103120,1473,1343,51,31,32,10,6
LK-1103125,3789,422,323,2688,228,125,3
LK-1103130,3795,545,399,2644,171,36,0
LK-1103135,6883,1966,903,3569,295,147,3
LK-1103140,3915,1195,432,1882,332,71,3
LK-1103145,7221,2301,780,3760,279,101,0
LK-1103150,8467,1730,924,5265,329,211,8
LK-1103155,8968,2254,1235,4504,705,259,11
LK-1103160,8526,2002,264,6106,107,44,3
LK-1103165,4591,1649,491,2168,166,105,12
LK-1103170,2583,1628,264,371,180,119,21
LK-1103175,6839,1317,609,4440,311,161,1
LK-1106,191687,123787,13050,44189,7360,3260,41
LK-1106005,7606,1798,3636,945,904,323,0
LK-1106010,6934,2920,1904,1011,689,410,0
LK-1106015,2308,1669,63,162,403,11,0
LK-1106020,5083,4050,194,527,243,69,0
LK-1106025,2119,1174,536,102,123,182,2
LK-1106030,5900,1331,2487,1262,374,446,0
LK-1106035,8432,3961,1052,2706,504,206,3
LK-1106040,4671,2247,142,2115,117,50,0
LK-1106045,5761,2914,129,2534,148,36,0
LK-1106050,7611,3892,163,3355,149,52,0
LK-1106055,3703,2562,48,887,148,53,5
LK-1106060,4649,3732,60,655,172,28,2
LK-1106065,4040,3735,68,74,121,41,1
LK-1106070,2767,2538,62,57,82,28,0
LK-1106075,4439,4136,78,89,94,42,0
LK-1106080,3283,2913,46,187,101,36,0
LK-1106085,3535,3058,31,279,102,65,0
LK-1106090,3349,1974,51,1080,163,81,0
LK-1106095,4103,2087,97,1771,122,26,0
LK-1106100,2244,837,52,1285,58,12,0
LK-1106105,3603,1765,368,1263,142,64,1
LK-1106110,2342,1143,18,1109,52,20,0
LK-1106115,5867,2679,518,2322,167,181,0
LK-1106120,4078,2463,183,1299,70,63,0
LK-1106125,10149,2404,201,7423,86,31,4
LK-1106130,3221,1585,38,1546,47,5,0
LK-1106135,4715,2728,56,1830,69,31,1
LK-1106140,2946,2775,8,53,75,35,0
LK-1106145,4935,4630,72,57,136,40,0
LK-1106150,5096,4824,41,80,89,61,1
LK-1106155,2643,2581,13,8,26,15,0
LK-1106160,2083,2011,9,32,25,6,0
LK-1106165,6442,5840,64,223,238,75,2
LK-1106170,2408,2272,24,31,44,37,0
LK-1106175,3879,3721,14,31,73,40,0
LK-1106180,3344,3109,23,70,123,19,0
LK-1106185,4044,3591,122,119,153,55,4
LK-1106190,1944,1698,31,121,63,31,0
LK-1106195,2567,2204,26,215,105,17,0
LK-1106200,2580,2079,19,358,97,25,2
LK-1106205,5213,2906,77,2066,119,39,6
LK-1106210,3173,1617,13,1470,48,25,0
LK-1106215,2533,1260,49,1075,136,9,4
LK-1106220,3761,3409,93,53,149,56,1
LK-1106225,2181,1835,33,193,94,25,1
LK-1106230,3403,3130,38,59,117,58,1
LK-1109,252041,227939,3524,3735,12519,3879,445
LK-1109005,4997,2485,70,129,2237,72,4
LK-1109010,4030,3266,33,97,601,28,5
LK-1109015,4165,3972,37,25,73,58,0
LK-1109020,4342,4103,96,23,48,72,0
LK-1109025,4224,4052,62,16,71,23,0
LK-1109030,4261,4087,40,37,73,24,0
LK-1109035,3863,3682,50,17,87,27,0
LK-1109040,5530,5317,54,2,92,61,4
LK-1109045,4878,4630,142,12,61,33,0
LK-1109050,2099,2036,6,14,30,13,0
LK-1109055,6091,5614,91,74,231,80,1
LK-1109060,5495,4273,37,142,969,71,3
LK-1109065,3131,2944,25,29,108,23,2
LK-1109070,7680,7032,74,56,386,130,2
LK-1109075,4405,3840,25,214,118,53,155
LK-1109080,9178,8843,49,72,157,56,1
LK-1109085,2871,2828,26,4,12,1,0
LK-1109090,1913,1838,22,0,37,16,0
LK-1109095,4842,4644,83,10,99,5,1
LK-1109100,2105,2081,5,0,13,6,0
LK-1109105,1876,1843,6,11,9,7,0
LK-1109110,2623,2581,10,1,26,5,0
LK-1109115,6922,5587,109,306,776,142,2
LK-1109120,5133,4799,68,36,111,117,2
LK-1109125,5958,5414,69,59,247,156,13
LK-1109130,5141,4831,65,22,105,49,69
LK-1109135,3777,3437,60,43,193,41,3
LK-1109140,2793,2581,22,42,91,57,0
LK-1109145,6734,6200,135,62,195,139,3
LK-1109150,9250,8363,112,96,410,263,6
LK-1109155,8518,8053,76,50,251,85,3
LK-1109160,4287,3741,58,121,260,103,4
LK-1109165,3087,2099,234,108,472,151,23
LK-1109170,2568,2129,105,95,198,38,3
LK-1109175,2465,2044,67,75,165,108,6
LK-1109180,2001,1775,43,34,96,51,2
LK-1109185,7582,7071,79,98,200,133,1
LK-1109190,7422,6899,70,122,204,123,4
LK-1109195,6238,5874,95,23,129,59,58
LK-1109200,4501,4233,38,53,111,63,3
LK-1109205,5799,5607,35,24,97,35,1
LK-1109210,3027,2925,22,7,56,17,0
LK-1109215,3149,3004,17,29,82,17,0
LK-1109220,5113,4885,21,24,123,60,0
LK-1109225,5512,5121,129,37,116,109,0
LK-1109230,2607,2423,18,31,81,53,1
LK-1109235,5076,4197,140,94,506,113,26
LK-1109240,2208,1426,34,489,213,44,2
LK-1109245,2354,2124,39,40,84,64,3
LK-1109250,3057,2673,76,86,163,56,3
LK-1109255,1580,1432,23,27,70,24,4
LK-1109260,2014,1720,52,65,117,53,7
LK-1109265,4442,3619,124,102,480,113,4
LK-1109270,3136,2705,78,139,147,60,7
LK-1109275,4725,4040,96,66,274,247,2
LK-1109280,5548,5337,26,22,111,50,2
LK-1109285,3718,3580,46,23,47,22,0
LK-1112,237905,228829,1827,1484,3618,2097,50
LK-1112005,7292,7044,41,25,134,47,1
LK-1112010,1484,1435,14,3,25,5,2
LK-1112015,1501,1482,7,4,6,2,0
LK-1112020,1921,1817,26,6,70,2,0
LK-1112025,1771,1724,12,0,8,27,0
LK-1112030,1654,1620,1,4,15,14,0
LK-1112035,3005,2956,10,2,18,19,0
LK-1112040,3022,2898,68,10,29,16,1
LK-1112045,2723,2676,11,8,14,14,0
LK-1112050,1256,1245,3,1,6,0,1
LK-1112055,3142,3084,20,4,19,15,0
LK-1112060,2406,2362,9,11,14,9,1
LK-1112065,1755,1726,4,3,12,10,0
LK-1112070,6703,6436,47,18,94,100,8
LK-1112075,3060,2928,46,4,57,25,0
LK-1112080,4725,4516,48,25,79,57,0
LK-1112085,4165,3991,41,26,70,36,1
LK-1112090,2105,2055,5,3,36,3,3
LK-1112095,1403,1343,19,18,8,15,0
LK-1112100,3070,3001,9,4,38,18,0
LK-1112105,1400,1326,3,4,41,26,0
LK-1112110,3064,2972,28,6,34,23,1
LK-1112115,1800,1751,6,6,23,14,0
LK-1112120,3240,3146,13,14,44,23,0
LK-1112125,3128,3040,24,15,38,9,2
LK-1112130,3525,3314,57,32,100,22,0
LK-1112135,2873,2751,47,22,33,20,0
LK-1112140,2207,2156,14,1,29,7,0
LK-1112145,3062,2925,9,53,59,16,0
LK-1112150,3154,3041,25,2,37,44,5
LK-1112155,3867,3705,15,9,75,63,0
LK-1112160,2035,2004,6,3,6,16,0
LK-1112165,6457,6243,41,48,94,30,1
LK-1112170,4701,4491,29,26,57,96,2
LK-1112175,2771,2680,18,12,24,36,1
LK-1112180,3332,3243,11,2,53,22,1
LK-1112185,2472,2419,11,7,27,8,0
LK-1112190,4223,4026,65,37,86,8,1
LK-1112195,3360,3231,39,11,59,19,1
LK-1112200,3845,3725,36,7,37,40,0
LK-1112205,4467,4361,26,28,29,23,0
LK-1112210,2983,2854,51,19,30,27,2
LK-1112215,1581,1463,26,16,54,21,1
LK-1112220,2429,2266,24,20,72,44,3
LK-1112225,2452,2345,8,15,46,38,0
LK-1112230,4931,4511,54,114,175,76,1
LK-1112235,1894,1416,12,269,138,58,1
LK-1112240,3594,3301,37,113,91,52,0
LK-1112245,4655,4460,52,4,63,76,0
LK-1112250,3278,3192,18,4,33,31,0
LK-1112255,2502,2436,10,4,19,33,0
LK-1112260,4039,3884,28,19,63,41,4
LK-1112265,3192,3075,52,2,38,25,0
LK-1112270,2679,2638,5,7,19,10,0
LK-1112275,3762,3618,25,14,61,44,0
LK-1112280,2127,2091,3,2,12,19,0
LK-1112285,2888,2815,16,3,30,24,0
LK-1112290,3981,3868,31,9,63,10,0
LK-1112295,1529,1515,2,0,12,0,0
LK-1112300,1942,1906,17,0,15,3,1
LK-1112305,3189,3023,36,28,86,16,0
LK-1112310,2968,2576,31,127,169,65,0
LK-1112315,4087,3899,44,39,80,25,0
LK-1112320,3087,2854,42,45,82,64,0
LK-1112325,2129,2043,23,7,41,15,0
LK-1112330,1843,1782,16,1,19,25,0
LK-1112335,1695,1668,8,0,7,12,0
LK-1112340,3225,3112,33,18,27,35,0
LK-1112345,2850,2805,16,0,17,12,0
LK-1112350,2091,2064,4,3,15,5,0
LK-1112355,2497,2429,6,1,34,27,0
LK-1112360,3189,3121,9,7,27,24,1
LK-1112365,2681,2610,11,10,37,13,0
LK-1112370,2131,2082,5,5,32,7,0
LK-1112375,3073,3001,22,1,26,22,1
LK-1112380,1315,1270,13,2,13,17,0
LK-1112385,1977,1918,17,5,24,13,0
LK-1112390,2044,2001,7,5,23,8,0
LK-1112395,954,916,6,3,19,10,0
LK-1112400,2418,2359,16,0,23,20,0
LK-1112405,4878,4753,27,19,46,31,2
LK-1115,113807,92746,9690,1032,8309,1993,37
LK-1115005,1700,1677,1,0,21,1,0
LK-1115010,1799,1767,11,0,12,8,1
LK-1115015,1080,911,117,0,17,35,0
LK-1115020,598,585,7,0,6,0,0
LK-1115025,2048,2008,25,0,12,3,0
LK-1115030,3356,1043,1560,4,486,258,5
LK-1115035,1689,1537,95,16,23,18,0
LK-1115040,815,761,24,0,16,7,7
LK-1115045,2316,1833,254,42,110,73,4
LK-1115050,2333,1504,458,156,183,32,0
LK-1115055,2649,1800,542,80,101,122,4
LK-1115060,2001,1737,149,15,66,33,1
LK-1115065,1631,1594,1,0,30,6,0
LK-1115070,2664,2524,25,1,74,40,0
LK-1115075,1385,1368,2,0,12,3,0
LK-1115080,1076,1055,1,0,14,6,0
LK-1115085,1195,1184,1,0,8,2,0
LK-1115090,1152,1142,4,0,6,0,0
LK-1115095,1431,740,407,4,268,12,0
LK-1115100,2464,2255,54,7,130,18,0
LK-1115105,1959,1871,20,2,62,4,0
LK-1115110,1830,1639,46,3,114,28,0
LK-1115115,1307,1246,9,4,42,6,0
LK-1115120,2095,1956,14,13,95,17,0
LK-1115125,1837,1703,18,0,107,9,0
LK-1115130,2138,1421,565,27,111,14,0
LK-1115135,1725,1558,65,22,71,9,0
LK-1115140,1877,1621,70,38,132,16,0
LK-1115145,2964,2374,352,14,203,21,0
LK-1115150,3837,1724,1694,27,101,290,1
LK-1115155,1307,854,284,57,36,76,0
LK-1115160,1301,903,142,3,233,20,0
LK-1115165,1893,1417,290,31,96,59,0
LK-1115170,2099,1951,100,0,28,20,0
LK-1115175,1451,1311,7,5,128,0,0
LK-1115180,2033,1486,20,3,488,36,0
LK-1115185,3559,3150,84,12,210,94,9
LK-1115190,928,921,1,3,2,0,1
LK-1115195,1339,1307,12,1,18,1,0
LK-1115200,1492,919,31,2,509,31,0
LK-1115205,2989,2107,81,363,350,88,0
LK-1115210,1510,1098,14,11,374,12,1
LK-1115215,1681,418,11,1,1229,22,0
LK-1115220,1173,1029,3,2,126,12,1
LK-1115225,1732,1566,4,1,160,1,0
LK-1115230,1322,452,683,4,30,153,0
LK-1115235,1478,1421,26,0,22,9,0
LK-1115240,2146,1441,513,8,145,39,0
LK-1115245,1128,1067,8,0,40,13,0
LK-1115250,1512,813,6,0,682,11,0
LK-1115255,1627,1418,4,7,197,1,0
LK-1115260,666,515,1,0,141,9,0
LK-1115265,1717,1613,7,7,55,35,0
LK-1115270,1041,943,5,6,69,18,0
LK-1115275,1857,1805,9,5,21,17,0
LK-1115280,1717,1679,2,1,28,7,0
LK-1115285,2807,2697,22,8,53,27,0
LK-1115290,868,696,155,0,5,12,0
LK-1115295,1233,1166,20,8,34,5,0
LK-1115300,606,599,0,0,7,0,0
LK-1115305,533,229,274,1,17,12,0
LK-1115310,708,696,4,0,1,6,1
LK-1115315,767,447,231,0,74,15,0
LK-1115320,744,725,1,0,17,1,0
LK-1115325,1289,1272,6,5,1,5,0
LK-1115330,1713,1685,12,0,6,10,0
LK-1115335,1976,1929,10,2,19,16,0
LK-1115340,914,863,16,0,25,9,1
LK-1118,65267,61756,1237,1157,565,540,12
LK-1118005,845,842,0,2,1,0,0
LK-1118010,1518,1493,7,0,10,8,0
LK-1118015,857,848,0,0,9,0,0
LK-1118020,1789,1734,13,2,18,22,0
LK-1118025,794,590,172,3,28,1,0
LK-1118030,970,886,81,0,0,3,0
LK-1118035,1891,1838,17,3,10,22,1
LK-1118040,1074,1055,0,0,9,10,0
LK-1118045,727,557,129,5,12,24,0
LK-1118050,1339,1331,7,0,1,0,0
LK-1118055,1878,1856,3,1,7,10,1
LK-1118060,707,681,7,1,11,7,0
LK-1118065,1438,1407,0,6,10,15,0
LK-1118070,1332,1284,1,32,2,13,0
LK-1118075,2790,2010,43,694,25,18,0
LK-1118080,2391,2163,27,169,25,7,0
LK-1118085,1247,1064,42,119,10,12,0
LK-1118090,2939,2847,30,7,37,18,0
LK-1118095,1520,1439,14,10,14,37,6
LK-1118100,2168,2112,15,4,19,18,0
LK-1118105,1157,1145,3,0,8,1,0
LK-1118110,2157,2096,9,14,14,24,0
LK-1118115,1814,1612,130,10,37,24,1
LK-1118120,1593,1576,2,0,8,7,0
LK-1118125,2340,2279,15,10,33,3,0
LK-1118130,1071,1058,0,0,13,0,0
LK-1118135,1329,1283,11,19,14,2,0
LK-1118140,1175,1083,17,0,24,51,0
LK-1118145,1469,1449,1,0,8,11,0
LK-1118150,983,962,12,0,9,0,0
LK-1118155,1361,1311,9,0,17,24,0
LK-1118160,2059,2021,11,0,14,13,0
LK-1118165,1498,1481,0,0,11,6,0
LK-1118170,1901,1824,8,6,16,45,2
LK-1118175,1284,1225,38,3,13,5,0
LK-1118180,1763,1698,42,3,13,6,1
LK-1118185,753,750,1,0,2,0,0
LK-1118190,1367,1338,6,2,17,4,0
LK-1118195,1755,1723,13,9,5,5,0
LK-1118200,932,909,3,0,8,12,0
LK-1118205,764,753,4,0,7,0,0
LK-1118210,621,542,49,0,0,30,0
LK-1118215,1412,1360,6,20,14,12,0
LK-1118220,917,894,16,2,1,4,0
LK-1118225,765,754,7,1,1,2,0
LK-1118230,813,593,216,0,0,4,0
LK-1121,196423,180631,2921,2780,6618,3285,188
LK-1121005,6043,5129,141,85,407,279,2
LK-1121010,6222,5690,75,88,245,124,0
LK-1121015,6244,5640,119,100,242,140,3
LK-1121020,5492,5066,118,69,166,71,2
LK-1121025,6217,5473,147,49,368,179,1
LK-1121030,4956,4653,56,22,167,58,0
LK-1121035,5632,5313,35,43,137,103,1
LK-1121040,4471,4228,35,21,124,63,0
LK-1121045,1259,1239,5,2,11,2,0
LK-1121050,2697,2099,11,174,283,122,8
LK-1121055,4342,4074,42,31,143,46,6
LK-1121060,2466,2288,16,14,111,35,2
LK-1121065,7647,7148,89,43,244,123,0
LK-1121070,3513,3250,58,14,121,59,11
LK-1121075,4543,4198,56,152,82,55,0
LK-1121080,7086,6529,100,55,245,156,1
LK-1121085,5838,5535,38,58,124,82,1
LK-1121090,6309,5721,88,61,284,154,1
LK-1121095,4780,4267,90,125,196,97,5
LK-1121100,6546,6038,73,73,260,100,2
LK-1121105,3695,3416,100,69,80,29,1
LK-1121110,2464,2149,50,180,63,15,7
LK-1121115,5233,4655,60,261,178,79,0
LK-1121120,4060,3837,28,62,98,31,4
LK-1121125,2766,2654,26,11,54,20,1
LK-1121130,7159,6810,61,41,171,75,1
LK-1121135,2692,2533,43,10,70,36,0
LK-1121140,3648,3543,22,20,37,25,1
LK-1121145,3458,3217,37,19,52,37,96
LK-1121150,1596,1546,11,7,19,13,0
LK-1121155,5496,5091,153,41,136,73,2
LK-1121160,2255,2071,34,18,77,54,1
LK-1121165,5453,4831,122,131,273,90,6
LK-1121170,5194,4855,81,97,134,25,2
LK-1121175,7328,6938,100,75,163,48,4
LK-1121180,4094,3729,82,69,142,70,2
LK-1121185,7734,6973,173,124,314,143,7
LK-1121190,4901,4578,58,40,146,75,4
LK-1121195,3675,3472,67,53,52,31,0
LK-1121200,7391,6980,118,47,150,93,3
LK-1121205,3828,3175,103,126,249,175,0
LK-1124,107883,83139,4880,6798,7853,5055,158
LK-1124005,11963,7282,1298,2080,892,409,2
LK-1124010,7004,5377,268,531,501,323,4
LK-1124015,6749,5096,268,453,696,227,9
LK-1124020,3591,1848,188,1230,239,80,6
LK-1124025,4792,3302,465,194,314,481,36
LK-1124030,4059,3152,188,124,393,198,4
LK-1124035,5707,4469,226,441,309,253,9
LK-1124040,3371,2749,93,107,277,142,3
LK-1124045,5929,4989,215,63,381,270,11
LK-1124050,3984,3211,108,60,384,216,5
LK-1124055,3634,3007,94,167,295,71,0
LK-1124060,5301,4058,144,104,511,475,9
LK-1124065,5473,4085,235,290,488,368,7
LK-1124070,5627,4650,190,166,339,274,8
LK-1124075,5446,4433,112,168,460,269,4
LK-1124080,3365,2734,160,84,212,165,10
LK-1124085,5944,4933,201,131,355,315,9
LK-1124090,5352,4298,235,240,336,230,13
LK-1124095,7305,6633,117,118,269,161,7
LK-1124100,3287,2833,75,47,202,128,2
