ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-13A,51908,3032,7656,12245,14451,9173,3694,1073,368,142,74
EC-13B,32441,2149,4635,6313,6899,5757,3891,1505,738,324,230
EC-13C,35288,2121,5048,7154,8087,6294,3750,1632,711,283,208
EC-13D,43606,2839,6435,9556,10478,7753,4064,1491,625,209,156
EC-14,95679,7870,14289,19548,21353,16507,9450,3715,1606,744,597
EC-14A,48621,3890,7271,10195,11098,8377,4526,1816,792,371,285
EC-14B,32356,2573,4585,6347,7288,5829,3400,1290,562,254,228
EC-14C,14702,1407,2433,3006,2967,2301,1524,609,252,119,84
EC-15,440517,35516,73630,105430,116480,67628,28587,8490,2840,1105,811
EC-15A,31397,2766,5903,7789,8099,4431,1682,487,137,66,37
EC-15B,33133,2801,5888,8051,8664,4961,1929,567,167,68,37
EC-15C,44276,4161,8334,10974,11490,6180,2304,565,174,56,38
EC-15D,34302,2748,5803,8179,9168,5282,2195,575,224,78,50
EC-15E,16918,1428,2842,4192,4662,2444,973,255,82,25,15
EC-15F,26489,2264,4341,6303,7106,4058,1672,484,158,65,38
EC-15G,31689,2692,5278,7623,8265,4909,2042,586,187,59,48
EC-15H,33731,2632,5416,8029,8977,5380,2243,685,233,86,50
EC-15I,35255,2775,5811,8431,9117,5602,2409,729,215,83,83
EC-15J,32458,2463,5226,7720,8808,5088,2142,684,197,68,62
EC-15K,36378,2718,5754,8650,9753,5688,2535,807,289,107,77
EC-15L,43546,2835,6611,10002,11697,7022,3400,1134,449,209,187
EC-15M,17065,1187,2585,3992,4568,2799,1284,398,151,64,37
EC-15N,23880,2046,3838,5495,6106,3784,1777,534,177,71,52
EC-16,201364,15798,31863,45522,50248,32873,15731,5428,2224,917,760
EC-16A,44314,2769,5667,8788,10082,8168,4951,2061,974,452,402
EC-16B,28711,2652,5246,7291,7476,4014,1465,387,117,40,23
EC-16C,61877,4957,9805,14049,15544,10255,4701,1526,606,238,196
EC-16D,30744,2413,5123,7122,7986,4858,2182,674,244,86,56
EC-16E,35718,3007,6022,8272,9160,5578,2432,780,283,101,83
EC-17,229032,16867,37174,55894,62323,35842,14346,4042,1496,588,460
EC-17A,24582,1886,4042,6009,6653,3909,1391,443,158,45,46
EC-17B,32492,2244,5156,7774,8721,5275,2268,616,269,97,72
EC-17C,25659,1944,4137,6057,6812,4157,1690,504,184,91,83
EC-17D,19706,1545,3314,4978,5340,2926,1137,304,92,50,20
EC-17E,46030,3344,7587,11650,12732,6973,2669,707,223,94,51
EC-17F,51393,3756,8244,12320,14131,8077,3335,939,335,130,126
EC-17G,29170,2148,4694,7106,7934,4525,1856,529,235,81,62
EC-18,110326,8451,18312,27416,29623,17051,6714,1819,587,227,126
EC-18A,29607,2321,5078,7438,7947,4407,1714,470,143,59,30
EC-18B,27945,2084,4636,6985,7545,4342,1732,431,114,59,17
EC-18C,52774,4046,8598,12993,14131,8302,3268,918,330,109,79
EC-19,211178,14811,32938,46106,54455,36900,16831,5458,2066,838,775
EC-19A,34158,2115,5655,8487,9406,5460,2099,615,209,60,52
EC-19B,17496,1446,2978,3873,4429,2944,1233,392,132,39,30
EC-19C,21033,1739,3533,4472,4889,3478,1798,651,279,101,93
EC-19D,18460,1231,2717,3794,4711,3332,1567,612,232,125,139
EC-19E,23530,1652,3558,5101,6038,4208,1962,600,221,105,85
EC-19F,20403,1344,3298,4483,5272,3573,1637,512,159,78,47
EC-19G,25507,1570,3553,5270,6898,4867,2202,701,268,91,87
EC-19H,28047,1804,4065,5836,7382,5233,2431,754,287,118,137
EC-19I,22544,1910,3581,4790,5430,3805,1902,621,279,121,105
EC-20,119503,8845,17961,27843,32735,20051,8134,2444,896,373,221
EC-20A,28516,1958,4458,6696,7927,4791,1812,552,200,80,42
EC-20B,37221,2536,5384,8490,10292,6355,2727,843,358,137,99
EC-20C,53766,4351,8119,12657,14516,8905,3595,1049,338,156,80
EC-21,284282,20266,39876,65033,75691,48498,22417,7536,2922,1183,860
EC-21A,50812,3198,6701,11352,13546,9203,4364,1511,550,236,151
EC-21B,30243,2041,3794,6517,8084,5319,2755,969,424,169,171
EC-21C,22765,1316,2853,5136,6168,4192,1954,691,276,102,77
EC-21D,37349,3018,5596,8694,9997,5923,2677,851,337,150,106
EC-21E,35836,2883,5379,8286,9410,5772,2643,870,356,135,102
EC-21F,36417,2295,4898,8123,9817,6426,3081,1063,422,170,122
EC-21G,22130,1786,3309,5301,5643,3584,1628,560,194,81,44
EC-21H,48730,3729,7346,11624,13026,8079,3315,1021,363,140,87
EC-22,219404,16007,33219,48542,56650,37529,18124,5752,2084,872,625
EC-22A,29344,2038,4151,6555,7796,5173,2496,742,243,90,60
EC-22B,19792,1485,3145,4336,5252,3330,1623,431,120,49,21
EC-22C,23561,1594,3492,5315,6384,4025,1843,539,230,87,52
EC-22D,22018,1659,3463,5088,5834,3604,1613,481,170,61,45
EC-22E,27935,1746,3956,5864,7071,5089,2640,923,349,176,121
EC-22F,18427,1427,3216,4227,4550,3072,1312,406,121,52,44
EC-22G,28443,2282,4417,6260,6999,4686,2401,818,338,131,111
EC-22H,16606,1091,2400,3731,4351,2941,1378,436,149,79,50
EC-22I,33278,2685,4979,7166,8413,5609,2818,976,364,147,121
LK,5207740,370302,777417,1139741,1328585,883189,435849,153246,64024,27969,27418
LK-1,1463595,99409,211509,310226,379989,249674,127302,44533,19998,9330,11625
LK-11,562550,35364,82334,117582,142044,94168,51190,18976,9351,4779,6762
LK-1103,65831,3207,6899,10400,13779,12169,8366,4071,2488,1540,2912
LK-1103005,1687,88,167,253,386,319,227,105,58,43,41
LK-1103010,6143,288,655,1060,1393,1207,786,330,184,102,138
LK-1103015,3874,156,424,704,912,731,463,204,125,74,81
LK-1103020,2821,157,275,464,629,506,387,195,82,49,77
LK-1103025,1866,101,193,290,413,341,231,113,76,49,59
LK-1103030,3164,156,393,565,811,568,373,153,62,41,42
LK-1103035,2777,156,361,496,617,549,301,128,69,42,58
LK-1103040,3199,196,381,592,700,614,381,134,85,42,74
LK-1103045,1567,98,239,309,395,254,136,62,44,10,20
LK-1103050,2113,137,275,397,478,350,225,89,53,26,83
LK-1103055,1858,116,208,315,364,339,215,103,65,43,90
LK-1103060,1666,85,191,282,342,271,186,90,77,38,104
LK-1103065,1532,57,155,205,256,265,191,125,65,61,152
LK-1103070,2501,79,199,287,477,492,355,195,136,106,175
LK-1103075,3699,164,370,581,775,721,511,226,123,84,144
LK-1103080,1659,55,143,214,290,327,249,138,96,50,97
LK-1103085,1442,73,150,222,292,288,174,100,58,23,62
LK-1103090,2266,76,202,279,470,445,355,167,94,64,114
LK-1103095,2647,78,199,367,529,504,389,209,141,89,142
LK-1103100,1676,56,122,178,247,322,254,159,100,58,180
LK-1103105,1275,52,118,152,191,198,189,113,86,58,118
LK-1103110,1442,80,139,213,265,237,187,108,69,43,101
LK-1103115,34,4,5,8,8,2,2,1,0,3,1
LK-1103120,130,15,12,28,47,20,6,1,0,0,1
LK-1103125,723,50,84,101,128,97,108,46,28,22,59
LK-1103130,715,36,67,107,117,100,108,56,35,28,61
LK-1103135,1358,73,130,218,263,267,153,86,57,30,81
LK-1103140,783,47,85,123,150,159,99,42,26,17,35
LK-1103145,1387,69,132,216,271,247,163,103,48,48,90
LK-1103150,1709,90,184,221,322,334,238,100,80,40,100
LK-1103155,1894,85,200,328,412,354,204,116,70,45,80
LK-1103160,1501,45,115,182,317,309,184,126,78,43,102
LK-1103165,910,50,107,152,154,148,125,54,40,27,53
LK-1103170,470,75,87,96,83,54,39,15,8,4,9
LK-1103175,1343,64,132,195,275,230,172,79,70,38,88
LK-1106,44663,2187,5436,8617,11275,8330,4916,1893,927,512,570
LK-1106005,1750,98,208,305,418,319,218,85,47,24,28
LK-1106010,1567,101,166,277,356,284,207,87,48,20,21
LK-1106015,535,27,50,102,130,111,77,21,8,4,5
LK-1106020,1226,77,149,246,296,241,120,42,26,11,18
LK-1106025,473,25,57,74,107,97,49,27,16,10,11
LK-1106030,1218,47,106,216,273,232,149,75,51,33,36
LK-1106035,1874,96,201,320,409,381,251,82,68,29,37
LK-1106040,1062,45,111,185,249,227,153,45,21,14,12
LK-1106045,1237,37,111,194,299,270,173,74,38,18,23
LK-1106050,1749,82,190,319,442,327,208,88,42,21,30
LK-1106055,861,37,99,154,226,168,98,44,16,7,12
LK-1106060,1183,69,164,258,310,222,103,30,12,6,9
LK-1106065,951,35,109,188,287,166,92,39,8,14,13
LK-1106070,668,30,77,163,173,117,67,23,9,6,3
LK-1106075,1049,55,140,221,259,187,100,45,22,9,11
LK-1106080,831,55,133,146,215,159,79,33,3,3,5
LK-1106085,886,43,132,186,236,158,81,25,17,4,4
LK-1106090,785,39,101,143,203,137,86,40,19,7,10
LK-1106095,921,32,98,161,219,213,117,42,25,5,9
LK-1106100,479,26,40,79,107,85,73,34,17,8,10
LK-1106105,764,25,82,118,186,158,106,34,23,10,22
LK-1106110,535,28,75,106,114,85,63,24,19,8,13
LK-1106115,1328,75,140,220,306,272,148,83,37,20,27
LK-1106120,947,44,114,160,234,173,130,51,16,16,9
LK-1106125,2143,86,193,335,488,415,288,134,92,53,59
LK-1106130,727,23,71,148,189,134,85,37,12,14,14
LK-1106135,1088,43,129,216,258,193,129,67,23,14,16
LK-1106140,776,34,117,180,235,123,62,14,5,1,5
LK-1106145,1209,66,169,256,323,206,122,45,6,9,7
LK-1106150,1254,39,194,255,358,220,115,38,18,9,8
LK-1106155,647,37,66,138,170,140,65,16,6,7,2
LK-1106160,518,18,68,108,144,111,44,14,4,3,4
LK-1106165,1502,74,213,309,427,268,126,49,20,12,4
LK-1106170,634,44,92,141,174,99,51,23,9,1,0
LK-1106175,981,58,117,204,287,182,85,27,13,5,3
LK-1106180,872,43,131,216,217,149,84,17,6,5,4
LK-1106185,799,46,106,188,247,137,47,17,7,3,1
LK-1106190,498,23,71,123,141,66,47,17,2,3,5
LK-1106195,637,30,86,145,175,111,61,16,6,5,2
LK-1106200,612,22,76,124,157,122,64,25,7,9,6
LK-1106205,1207,47,154,229,296,235,122,56,29,18,21
LK-1106210,746,37,94,137,178,140,92,36,16,6,10
LK-1106215,633,49,95,108,139,127,86,14,9,2,4
LK-1106220,895,48,126,194,245,147,86,25,11,8,5
LK-1106225,533,31,91,117,148,81,42,9,6,4,4
LK-1106230,873,61,124,205,225,135,65,24,12,14,8
LK-1109,64791,3949,9804,14400,17944,10661,5202,1628,651,293,259
LK-1109005,1257,54,182,264,364,228,97,40,13,13,2
LK-1109010,995,56,114,219,285,174,104,22,12,4,5
LK-1109015,1085,76,167,257,263,185,83,36,9,3,6
LK-1109020,1060,75,144,214,290,191,86,29,13,9,9
LK-1109025,1079,54,160,209,316,205,96,17,10,6,6
LK-1109030,1066,50,151,212,294,221,86,33,12,2,5
LK-1109035,998,66,128,237,270,156,93,29,10,6,3
LK-1109040,1349,83,188,298,353,217,147,40,10,9,4
LK-1109045,1244,83,173,270,335,217,108,38,15,1,4
LK-1109050,529,24,64,113,149,113,44,9,11,0,2
LK-1109055,1495,74,242,316,429,251,113,36,13,11,10
LK-1109060,1413,71,205,296,434,236,104,43,12,7,5
LK-1109065,811,47,107,170,261,123,57,30,10,4,2
LK-1109070,1889,115,292,422,549,290,138,42,23,9,9
LK-1109075,1108,54,148,264,366,161,74,25,8,5,3
LK-1109080,2359,116,312,558,684,413,177,63,20,7,9
LK-1109085,694,33,99,152,207,115,52,16,9,4,7
LK-1109090,490,28,66,117,137,91,31,10,4,4,2
LK-1109095,1197,82,210,250,296,182,124,27,18,4,4
LK-1109100,549,41,73,129,153,85,47,13,4,2,2
LK-1109105,491,29,71,108,147,94,32,7,2,0,1
LK-1109110,686,43,93,151,202,117,49,22,7,1,1
LK-1109115,1940,144,366,481,491,285,114,29,19,6,5
LK-1109120,1350,83,214,290,400,205,113,28,12,3,2
LK-1109125,1570,97,246,361,457,248,101,37,11,9,3
LK-1109130,1266,53,178,253,380,223,118,30,15,8,8
LK-1109135,950,55,142,208,251,156,84,27,14,5,8
LK-1109140,695,30,81,146,203,132,67,21,6,4,5
LK-1109145,1759,100,276,424,479,277,121,46,17,9,10
LK-1109150,2392,148,399,529,607,390,206,67,19,17,10
LK-1109155,2174,116,308,495,601,362,183,61,27,12,9
LK-1109160,1130,76,170,251,320,200,77,19,7,3,7
LK-1109165,788,69,127,174,199,109,57,25,16,9,3
LK-1109170,595,55,115,103,147,94,50,16,8,2,5
LK-1109175,674,59,132,157,158,91,48,17,7,1,4
LK-1109180,561,47,109,129,152,75,39,5,4,0,1
LK-1109185,1917,108,282,396,544,311,170,69,18,13,6
LK-1109190,1921,96,299,439,511,331,149,60,23,7,6
LK-1109195,1562,74,248,365,414,270,123,39,18,8,3
LK-1109200,1219,85,228,267,314,194,99,17,11,3,1
LK-1109205,1505,76,221,358,432,245,113,41,11,5,3
LK-1109210,786,47,87,212,208,155,53,16,5,3,0
LK-1109215,808,30,106,192,235,143,67,28,5,1,1
LK-1109220,1306,57,182,282,390,221,126,27,8,4,9
LK-1109225,1459,127,230,317,391,222,114,38,11,4,5
LK-1109230,668,38,92,139,202,107,59,19,4,4,4
LK-1109235,1389,111,237,314,376,207,109,22,9,4,0
LK-1109240,633,58,127,146,156,87,44,7,4,2,2
LK-1109245,588,28,81,118,163,109,55,18,9,3,4
LK-1109250,820,72,142,167,214,121,67,22,12,1,2
LK-1109255,458,45,95,105,117,56,33,6,0,1,0
LK-1109260,497,47,69,116,118,82,35,16,6,3,5
LK-1109265,1175,107,190,266,295,167,92,26,17,7,8
LK-1109270,810,61,139,170,229,113,73,13,7,2,3
LK-1109275,1169,68,167,219,304,207,126,38,20,9,11
LK-1109280,1462,79,197,363,444,222,110,26,12,6,3
LK-1109285,951,49,133,222,258,179,65,25,14,4,2
LK-1112,61505,3767,9165,14452,17087,10041,4564,1446,531,242,210
LK-1112005,1937,132,308,466,550,302,126,28,14,8,3
LK-1112010,405,41,69,93,94,49,47,8,2,0,2
LK-1112015,369,14,46,85,106,63,33,12,6,2,2
LK-1112020,487,37,73,84,153,73,47,9,5,4,2
LK-1112025,443,26,58,99,130,76,31,14,4,4,1
LK-1112030,427,17,45,135,108,70,32,12,6,1,1
LK-1112035,758,27,85,187,239,139,52,25,4,0,0
LK-1112040,720,42,89,156,222,123,59,19,6,2,2
LK-1112045,683,32,76,161,180,153,50,25,3,1,2
LK-1112050,331,18,48,86,91,58,21,6,1,0,2
LK-1112055,811,57,107,174,240,140,54,25,5,4,5
LK-1112060,628,33,92,148,163,120,52,12,5,2,1
LK-1112065,453,26,59,103,143,77,29,12,3,0,1
LK-1112070,1725,107,227,397,507,285,133,42,15,7,5
LK-1112075,754,42,100,170,222,136,64,13,5,1,1
LK-1112080,1161,80,153,247,329,208,104,24,12,4,0
LK-1112085,1085,66,149,257,329,180,72,19,8,2,3
LK-1112090,544,35,72,138,159,84,34,11,9,1,1
LK-1112095,373,31,59,94,89,55,30,8,4,1,2
LK-1112100,806,47,135,192,199,137,62,14,16,3,1
LK-1112105,143,1,9,47,60,21,4,1,0,0,0
LK-1112110,779,47,104,212,203,118,58,23,9,2,3
LK-1112115,466,29,86,105,122,84,27,8,4,0,1
LK-1112120,870,65,152,188,233,145,50,21,6,4,6
LK-1112125,843,83,126,198,212,121,65,22,8,4,4
LK-1112130,912,44,190,207,239,125,70,27,7,1,2
LK-1112135,654,47,123,160,160,82,52,16,6,4,4
LK-1112140,586,47,89,139,146,97,44,14,3,3,4
LK-1112145,739,40,106,182,198,115,62,23,9,1,3
LK-1112150,828,50,126,199,234,138,56,14,4,4,3
LK-1112155,1043,67,156,267,299,148,79,17,7,2,1
LK-1112160,564,37,107,134,154,80,38,11,1,0,2
LK-1112165,1624,84,254,361,460,273,130,32,16,7,7
LK-1112170,1190,52,160,260,361,209,87,39,12,6,4
LK-1112175,716,27,100,172,211,128,46,22,6,2,2
LK-1112180,861,39,134,200,238,146,72,21,6,4,1
LK-1112185,648,37,91,147,176,130,51,10,2,2,2
LK-1112190,1143,98,224,256,278,155,85,27,8,6,6
LK-1112195,916,69,182,222,199,138,65,19,14,4,4
LK-1112200,1042,111,211,239,216,151,71,19,9,6,9
LK-1112205,1152,57,167,278,320,185,97,25,12,5,6
LK-1112210,790,56,112,178,222,134,58,24,4,1,1
LK-1112215,407,27,50,97,116,69,32,9,4,2,1
LK-1112220,635,42,84,152,183,98,49,17,7,1,2
LK-1112225,649,35,106,145,175,110,53,10,11,2,2
LK-1112230,1243,69,192,288,338,199,100,30,17,4,6
LK-1112235,596,66,135,175,131,56,21,7,3,1,1
LK-1112240,896,52,126,217,251,152,60,25,5,4,4
LK-1112245,1228,76,197,283,352,177,88,35,12,4,4
LK-1112250,854,56,111,206,252,132,62,18,8,2,7
LK-1112255,655,42,84,171,172,114,37,20,9,3,3
LK-1112260,1076,74,169,244,293,184,74,23,7,6,2
LK-1112265,847,54,150,191,229,139,63,9,8,3,1
LK-1112270,699,35,97,155,204,128,55,18,1,3,3
LK-1112275,963,54,127,225,290,160,68,23,2,11,3
LK-1112280,548,41,63,131,145,98,39,23,7,0,1
LK-1112285,770,43,104,180,247,121,54,10,8,2,1
LK-1112290,1011,40,142,262,271,177,80,23,12,3,1
LK-1112295,396,24,51,80,115,80,33,9,3,1,0
LK-1112300,507,26,69,128,141,79,39,19,4,1,1
LK-1112305,831,44,117,183,248,142,70,18,4,3,2
LK-1112310,876,73,196,212,222,109,40,13,5,4,2
LK-1112315,1049,52,173,233,293,170,86,23,11,4,4
LK-1112320,794,48,104,186,217,138,61,25,5,6,4
LK-1112325,542,30,81,127,156,90,32,12,7,6,1
LK-1112330,471,23,88,98,131,71,37,14,3,2,4
LK-1112335,435,18,55,111,116,80,35,16,3,1,0
LK-1112340,833,59,111,195,243,126,61,19,13,4,2
LK-1112345,728,43,90,166,211,126,61,18,3,6,4
LK-1112350,542,33,67,128,152,105,40,9,3,4,1
LK-1112355,644,39,81,148,186,102,54,21,7,5,1
LK-1112360,847,49,110,210,248,150,57,16,6,0,1
LK-1112365,700,33,89,180,210,109,54,17,5,1,2
LK-1112370,518,28,62,107,153,81,50,17,6,4,10
LK-1112375,753,29,122,185,206,117,54,23,7,5,5
LK-1112380,330,21,43,68,98,59,25,10,4,1,1
LK-1112385,534,34,84,125,161,69,38,17,3,1,2
LK-1112390,522,22,68,128,153,93,40,11,2,3,2
LK-1112395,251,10,45,60,60,46,21,3,5,0,1
LK-1112400,643,47,94,162,156,113,47,14,3,4,3
LK-1112405,1273,79,169,287,368,221,95,29,12,10,3
LK-1115,28492,1844,3946,6237,7478,4993,2445,856,383,162,148
LK-1115005,449,47,55,101,113,72,38,13,6,2,2
LK-1115010,496,45,84,112,129,73,32,16,3,1,1
LK-1115015,294,23,52,69,71,40,24,11,2,1,1
LK-1115020,167,22,21,35,45,25,15,2,2,0,0
LK-1115025,539,33,85,134,126,98,43,11,7,0,2
LK-1115030,793,58,107,153,180,171,62,30,19,5,8
LK-1115035,376,11,37,97,116,63,37,5,3,4,3
LK-1115040,197,28,33,27,41,39,14,10,3,1,1
LK-1115045,519,36,86,106,109,81,51,28,14,3,5
LK-1115050,466,30,47,93,108,85,60,23,8,8,4
LK-1115055,644,42,132,126,123,106,53,24,18,8,12
LK-1115060,421,16,64,90,104,63,42,13,8,10,11
LK-1115065,429,19,63,110,118,71,30,13,3,2,0
LK-1115070,667,38,82,158,186,124,48,17,8,4,2
LK-1115075,384,25,74,82,100,67,28,6,2,0,0
LK-1115080,288,21,40,70,76,46,25,6,2,2,0
LK-1115085,324,28,46,65,95,60,23,5,2,0,0
LK-1115090,295,15,37,64,88,50,31,6,3,1,0
LK-1115095,362,20,54,82,85,73,28,10,6,1,3
LK-1115100,624,29,92,146,163,115,55,14,7,3,0
LK-1115105,504,26,53,113,169,86,40,9,4,2,2
