ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
EC-08C,30583,1627,1034,956,1011,939,927,1267,4843,3518,3143,3933,7385
EC-08D,24198,1235,883,737,779,662,739,905,3278,2618,2740,3173,6449
EC-08E,24980,1451,909,776,858,965,1181,1152,3284,2395,2065,2807,7137
EC-08F,27696,1485,920,814,865,969,1112,1308,3663,3017,2608,3518,7417
EC-08G,30316,1668,1043,943,1013,1313,1939,1664,4257,2944,2588,3331,7613
EC-09,155716,10235,6844,6524,6492,6418,7751,9031,26864,19727,14955,18082,22793
EC-09A,34383,2190,1458,1341,1344,1319,1358,1708,6236,4548,3385,4088,5408
EC-09B,19132,1123,767,659,640,620,725,781,2963,2185,1821,2361,4487
EC-09C,49849,3126,2103,2024,1944,1961,2437,3280,8574,6280,4658,5538,7924
EC-09D,52352,3796,2516,2500,2564,2518,3231,3262,9091,6714,5091,6095,4974
EC-10,165177,23455,22017,6332,3511,3506,5532,6856,17866,6516,5813,19227,44546
EC-10A,9565,1061,665,591,210,173,222,313,1104,493,324,1407,3002
EC-10B,10781,878,595,481,327,321,485,510,1320,589,444,1297,3534
EC-10C,18991,2247,1238,676,496,508,614,974,2504,913,723,2617,5481
EC-10D,12154,1020,805,472,338,288,411,532,1777,630,500,1774,3607
EC-10E,16719,1340,1041,774,519,548,771,826,2368,896,789,2286,4561
EC-10F,10998,675,462,263,219,226,313,439,1364,541,512,1692,4292
EC-10G,15192,1916,2149,827,529,466,968,825,1387,423,446,1309,3947
EC-10H,16016,1731,1284,778,498,460,711,919,2349,716,678,1850,4042
EC-10I,16067,1155,673,312,171,231,319,560,1518,675,809,2902,6742
EC-10J,10486,768,540,286,127,115,184,352,1255,410,379,1646,4424
EC-10K,28208,10664,12565,872,77,170,534,606,920,230,209,447,914
EC-11,89458,17609,16527,8700,3729,4278,4142,4447,10644,7230,4238,3696,4218
EC-11A,23338,2825,4569,2488,1245,1652,1139,1133,2780,1499,871,1341,1796
EC-11B,41436,3999,4962,5086,2144,2196,2173,2419,7143,5386,2950,1245,1733
EC-11C,24684,10785,6996,1126,340,430,830,895,721,345,417,1110,689
EC-12,133436,7750,6535,8390,11112,12072,10446,9794,18764,13177,11307,11548,12541
EC-12A,31647,2019,1682,2734,3281,3214,2514,2285,4334,2956,2644,2248,1736
EC-12B,32182,1993,1863,2232,3395,3505,1790,1998,4596,3239,2664,2465,2442
EC-12C,69607,3738,2990,3424,4436,5353,6142,5511,9834,6982,5999,6835,8363
EC-13,163243,9370,7700,8759,8703,10737,11265,10843,26454,19104,16218,16473,17617
EC-13A,51908,4202,2980,2762,2742,2442,2148,2852,9117,6409,5231,5518,5505
EC-13B,32441,1321,1413,1677,1847,2086,1955,2249,5481,4132,3755,3435,3090
EC-13C,35288,1414,1359,2142,1858,2447,3333,2484,4705,3611,3207,3823,4905
EC-13D,43606,2433,1948,2178,2256,3762,3829,3258,7151,4952,4025,3697,4117
EC-14,95679,5834,5196,6251,6764,6263,5610,5764,14703,10784,9730,8359,10421
EC-14A,48621,2919,2634,3041,3328,2576,2785,3038,7556,5776,5252,4550,5166
EC-14B,32356,1803,1438,1554,1839,2703,2048,2055,5282,3672,3245,2894,3823
EC-14C,14702,1112,1124,1656,1597,984,777,671,1865,1336,1233,915,1432
EC-15,440517,25860,18491,18068,17791,17416,17044,21971,81295,62300,46886,55103,58292
EC-15A,31397,1879,1421,1530,1434,1426,1305,1743,6620,4734,2995,3287,3023
EC-15B,33133,1917,1408,1395,1391,1394,1324,1806,6694,5280,3864,3883,2777
EC-15C,44276,2803,2058,2060,2079,1979,1937,2513,9191,6768,4601,4476,3811
EC-15D,34302,2071,1473,1506,1428,1446,1525,1837,6498,4985,3564,3765,4204
EC-15E,16918,1146,766,656,712,689,627,764,3240,2710,1981,2008,1619
EC-15F,26489,1433,1157,1058,1047,1073,1054,1443,5301,4177,3149,3270,2327
EC-15G,31689,1973,1395,1446,1361,1315,1344,1679,5811,4405,3167,3986,3807
EC-15H,33731,1861,1402,1230,1335,1191,1245,1541,5985,4403,3531,4809,5198
EC-15I,35255,2080,1408,1423,1400,1342,1338,1710,6012,4733,3971,5041,4797
EC-15J,32458,1918,1310,1257,1187,1188,1168,1367,5389,4138,3439,4365,5732
EC-15K,36378,1995,1388,1319,1278,1279,1186,1605,6109,4962,3969,4872,6416
EC-15L,43546,2544,1806,1614,1673,1615,1518,2007,7323,5745,4503,5887,7311
EC-15M,17065,947,611,650,596,613,570,776,2862,2075,1713,2400,3252
EC-15N,23880,1293,888,924,870,866,903,1180,4260,3185,2439,3054,4018
EC-16,201364,14342,10830,11314,10250,10452,9469,11289,36670,24495,18440,22060,21753
EC-16A,44314,3656,3339,3628,3044,3162,2472,2765,7887,4707,3386,3143,3125
EC-16B,28711,2015,1488,1535,1495,1427,1360,1710,6013,3944,2888,3241,1595
EC-16C,61877,4794,3419,3404,3152,3061,2965,3533,11532,7449,5377,6456,6735
EC-16D,30744,1830,1295,1360,1259,1417,1327,1572,5277,3885,2962,3973,4587
EC-16E,35718,2047,1289,1387,1300,1385,1345,1709,5961,4510,3827,5247,5711
EC-17,229032,16114,11891,11889,11036,10106,10256,12804,43736,31011,23184,23840,23165
EC-17A,24582,1784,1383,1236,1264,1146,1094,1351,4874,3484,2243,1964,2759
EC-17B,32492,2055,1550,1609,1577,1484,1504,1979,6479,4470,3122,2956,3707
EC-17C,25659,1913,1293,1322,1257,1089,1045,1449,5005,3562,2673,2613,2438
EC-17D,19706,1534,1048,1008,1025,990,892,1041,3643,2690,1977,2086,1772
EC-17E,46030,3197,2215,2201,2183,1969,2204,2531,9303,6486,4874,5399,3468
EC-17F,51393,3707,2965,3146,2380,2137,2154,2701,8669,6295,5376,5636,6227
EC-17G,29170,1924,1437,1367,1350,1291,1363,1752,5763,4024,2919,3186,2794
EC-18,110326,8144,5714,5189,4962,4502,4322,5651,19813,14319,11020,13753,12937
EC-18A,29607,1979,1341,1217,1184,1129,1127,1385,4640,3691,2872,4389,4653
EC-18B,27945,1760,1365,1312,1212,1152,1066,1441,4878,3529,2645,3322,4263
EC-18C,52774,4405,3008,2660,2566,2221,2129,2825,10295,7099,5503,6042,4021
EC-19,211178,10636,7419,6894,6507,6147,5839,7451,26733,19474,17584,28542,67952
EC-19A,34158,2732,1858,1840,1711,1469,1401,1814,6093,4116,3844,4897,2383
EC-19B,17496,895,673,664,625,583,503,662,2177,1603,1453,2538,5120
EC-19C,21033,591,537,469,453,444,409,610,2002,1520,1466,2716,9816
EC-19D,18460,981,629,541,549,511,487,562,2341,1672,1498,2704,5985
EC-19E,23530,1072,669,639,596,558,551,635,2391,1936,1654,3517,9312
EC-19F,20403,847,549,561,540,516,508,521,2289,2008,1793,2886,7385
EC-19G,25507,1159,848,751,704,705,718,869,3226,2519,2262,3862,7884
EC-19H,28047,1387,987,854,801,807,728,1058,3481,2411,2150,3375,10008
EC-19I,22544,972,669,575,528,554,534,720,2733,1689,1464,2047,10059
EC-20,119503,8643,5965,5832,5741,5350,5115,6301,20381,14319,13109,15009,13738
EC-20A,28516,2094,1385,1418,1300,1237,1134,1455,4735,3441,2998,3414,3905
EC-20B,37221,2620,1716,1708,1823,1587,1604,1945,6422,4172,3668,4577,5379
EC-20C,53766,3929,2864,2706,2618,2526,2377,2901,9224,6706,6443,7018,4454
EC-21,284282,16897,11416,10784,10453,9973,10118,12950,45217,30709,24485,34484,66796
EC-21A,50812,3033,1852,1799,1712,1670,1729,2223,7456,5161,4234,6511,13432
EC-21B,30243,1691,1153,1064,964,1005,934,1265,4859,2966,2506,3617,8219
EC-21C,22765,1202,869,813,693,717,794,863,3080,2241,1895,3141,6457
EC-21D,37349,2033,1496,1305,1318,1220,1184,1505,5271,3877,3298,4770,10072
EC-21E,35836,2157,1451,1478,1464,1263,1329,1617,5561,4099,3207,3987,8223
EC-21F,36417,1983,1246,1245,1264,1295,1285,1697,5787,3428,2714,4525,9948
EC-21G,22130,1657,1090,901,890,829,871,1191,4198,2611,1734,2229,3929
EC-21H,48730,3141,2259,2179,2148,1974,1992,2589,9005,6326,4897,5704,6516
EC-22,219404,11252,7485,7197,7054,6575,6614,8681,32359,24793,21311,28235,57848
EC-22A,29344,1372,897,894,884,844,833,1155,4405,3318,2933,3949,7860
EC-22B,19792,818,609,584,578,506,571,868,2960,2439,2194,2582,5083
EC-22C,23561,1340,865,758,751,705,716,870,3295,2661,2191,3224,6185
EC-22D,22018,1062,797,800,816,729,696,895,3458,2755,2324,2957,4729
EC-22E,27935,1431,1007,981,944,966,954,1202,4184,3485,3142,4016,5623
EC-22F,18427,902,618,615,583,521,533,721,2649,2170,1930,2660,4525
EC-22G,28443,1541,893,888,911,765,784,1035,3918,2734,2501,3155,9318
EC-22H,16606,863,572,528,502,500,503,597,2551,1857,1524,2126,4483
EC-22I,33278,1923,1227,1149,1085,1039,1024,1338,4939,3374,2572,3566,10042
LK,5207740,323194,236190,210782,205037,206425,210202,256804,819104,581580,477621,620287,1060514
LK-1,1463595,78082,52741,51450,53631,55679,56698,73748,237869,167458,142173,184008,310058
LK-11,562550,25978,18707,18721,19853,20924,22058,29153,88776,62129,55381,74862,126008
LK-1103,65831,1764,1327,1460,1597,2036,2201,3065,8113,6518,6596,9511,21643
LK-1103005,1687,42,51,60,51,65,113,187,371,239,198,192,118
LK-1103010,6143,234,144,178,181,233,265,590,979,766,822,958,793
LK-1103015,3874,115,92,100,81,103,127,164,493,563,670,432,934
LK-1103020,2821,123,95,116,121,330,175,160,390,305,343,379,284
LK-1103025,1866,83,55,64,54,95,87,121,252,184,138,195,538
LK-1103030,3164,72,68,68,88,74,98,136,460,297,533,368,902
LK-1103035,2777,46,46,49,66,70,85,173,414,335,342,580,571
LK-1103040,3199,187,92,71,103,87,88,142,415,447,328,383,856
LK-1103045,1567,35,20,31,20,32,87,105,331,169,169,137,431
LK-1103050,2113,39,37,37,25,27,49,102,231,144,150,235,1037
LK-1103055,1858,21,21,20,30,30,33,30,125,78,113,342,1015
LK-1103060,1666,22,42,26,21,22,36,59,364,91,81,115,787
LK-1103065,1532,53,33,36,28,30,22,48,308,129,131,203,511
LK-1103070,2501,42,26,57,80,130,127,137,239,230,173,575,685
LK-1103075,3699,97,90,90,128,122,129,154,390,379,418,584,1118
LK-1103080,1659,42,25,24,32,26,55,71,169,128,138,178,771
LK-1103085,1442,55,30,29,28,45,71,78,115,129,126,471,265
LK-1103090,2266,20,30,32,21,49,62,46,213,179,132,276,1206
LK-1103095,2647,62,59,102,112,146,139,120,405,361,209,200,732
LK-1103100,1676,91,50,42,53,46,37,43,148,126,133,244,663
LK-1103105,1275,12,17,26,24,17,38,26,105,82,70,128,730
LK-1103110,1442,6,11,11,9,4,10,16,48,62,122,362,781
LK-1103115,34,0,0,1,0,0,0,0,1,0,0,2,30
LK-1103120,130,5,1,2,0,0,3,0,9,1,1,2,106
LK-1103125,723,2,9,7,26,9,10,28,75,66,45,146,300
LK-1103130,715,3,11,11,12,17,13,25,71,57,67,106,322
LK-1103135,1358,41,30,21,33,64,59,50,145,128,118,202,467
LK-1103140,783,15,8,13,24,16,22,26,195,124,24,73,243
LK-1103145,1387,15,15,15,13,20,28,28,59,63,78,231,822
LK-1103150,1709,19,20,12,19,12,24,32,117,209,226,287,732
LK-1103155,1894,38,23,20,23,15,14,28,76,69,178,380,1030
LK-1103160,1501,58,34,32,41,36,39,67,195,221,124,254,400
LK-1103165,910,14,16,15,14,14,19,24,74,48,62,43,567
LK-1103170,470,34,9,27,24,26,19,15,37,23,27,36,193
LK-1103175,1343,21,17,15,12,24,18,34,94,86,107,212,703
LK-1106,44663,2658,1824,1856,1741,2015,2063,2693,8237,4412,3995,4847,8322
LK-1106005,1750,95,65,51,56,49,60,88,379,176,287,305,139
LK-1106010,1567,144,89,85,65,62,84,130,224,165,120,214,185
LK-1106015,535,27,20,20,12,31,21,25,115,88,50,50,76
LK-1106020,1226,54,37,34,47,39,51,73,270,143,112,185,181
LK-1106025,473,39,18,10,13,18,11,10,56,38,67,107,86
LK-1106030,1218,26,46,34,29,32,36,41,155,140,211,174,294
LK-1106035,1874,75,46,52,55,66,84,122,332,205,187,189,461
LK-1106040,1062,58,44,71,67,70,59,94,263,74,39,59,164
LK-1106045,1237,69,53,50,64,86,102,102,242,111,91,103,164
LK-1106050,1749,152,113,110,92,110,132,156,307,176,87,100,214
LK-1106055,861,87,58,38,33,38,40,57,149,86,83,77,115
LK-1106060,1183,79,58,54,58,59,47,65,171,104,104,126,258
LK-1106065,951,84,38,33,37,44,50,57,180,93,77,100,158
LK-1106070,668,30,38,43,23,24,29,32,101,82,69,76,121
LK-1106075,1049,98,75,52,39,57,64,80,186,87,59,99,153
LK-1106080,831,69,45,37,44,58,41,57,118,77,30,85,170
LK-1106085,886,44,35,45,40,29,43,47,142,64,70,77,250
LK-1106090,785,52,27,29,32,26,38,45,125,85,72,83,171
LK-1106095,921,67,47,48,57,62,34,80,200,89,69,84,84
LK-1106100,479,46,6,13,14,40,20,19,70,28,27,45,151
LK-1106105,764,43,25,43,32,33,62,84,150,120,62,57,53
LK-1106110,535,10,4,19,8,9,17,28,65,43,44,43,245
LK-1106115,1328,34,40,41,53,59,45,92,268,191,151,116,238
LK-1106120,947,29,20,24,32,31,50,34,125,80,102,167,253
LK-1106125,2143,228,140,124,125,139,172,162,550,159,110,89,145
LK-1106130,727,42,43,37,30,29,34,48,124,82,66,89,103
LK-1106135,1088,74,60,56,38,64,65,67,163,91,85,112,213
LK-1106140,776,45,30,33,22,23,25,52,131,66,59,63,227
LK-1106145,1209,76,59,59,53,61,46,55,252,121,115,147,165
LK-1106150,1254,80,49,46,49,48,40,63,233,133,162,155,196
LK-1106155,647,32,26,31,26,34,16,40,132,58,66,51,135
LK-1106160,518,34,14,23,13,14,13,32,85,45,54,63,128
LK-1106165,1502,119,48,48,52,70,65,99,484,128,101,138,150
LK-1106170,634,19,7,26,21,24,35,27,108,81,75,85,126
LK-1106175,981,31,51,39,28,34,40,57,188,107,127,138,141
LK-1106180,872,46,31,37,32,38,50,41,121,85,97,106,188
LK-1106185,799,44,31,26,33,35,25,33,119,77,35,93,248
LK-1106190,498,19,12,14,12,17,12,29,78,59,52,83,111
LK-1106195,637,19,11,13,18,12,19,30,52,58,51,62,292
LK-1106200,612,37,16,19,28,30,24,25,108,70,72,86,97
LK-1106205,1207,42,37,56,41,58,43,46,342,108,90,97,247
LK-1106210,746,53,32,25,19,33,25,51,118,63,54,85,188
LK-1106215,633,20,6,20,19,17,14,24,109,38,50,68,248
LK-1106220,895,33,30,43,39,55,37,36,134,94,98,110,186
LK-1106225,533,41,24,20,14,19,17,24,80,64,44,80,106
LK-1106230,873,13,20,25,27,29,26,34,133,80,62,126,298
LK-1109,64791,3937,2739,2601,2901,2842,2885,3966,12095,7919,6014,7590,9302
LK-1109005,1257,117,47,48,50,58,41,75,233,121,94,152,221
LK-1109010,995,67,41,49,44,47,49,76,217,139,86,88,92
LK-1109015,1085,91,54,57,62,53,54,66,206,135,84,98,125
LK-1109020,1060,58,51,47,52,35,41,68,191,115,119,107,176
LK-1109025,1079,78,49,75,54,48,44,62,185,119,79,88,198
LK-1109030,1066,74,45,37,53,36,53,75,201,151,105,113,123
LK-1109035,998,77,47,52,68,41,49,57,158,112,90,121,126
LK-1109040,1349,65,56,66,69,58,56,73,173,141,103,109,380
LK-1109045,1244,69,44,35,41,58,65,57,194,147,111,110,313
LK-1109050,529,44,29,26,25,32,25,32,108,60,34,40,74
LK-1109055,1495,68,61,45,55,70,59,103,314,194,162,192,172
LK-1109060,1413,75,88,54,79,56,76,117,299,216,115,122,116
LK-1109065,811,55,31,26,28,27,31,40,145,123,127,103,75
LK-1109070,1889,118,76,69,85,87,118,124,359,308,180,199,166
LK-1109075,1108,95,76,78,61,65,62,71,254,128,100,71,47
LK-1109080,2359,185,136,130,130,134,99,136,410,285,203,191,320
LK-1109085,694,30,30,21,25,36,33,62,155,111,59,43,89
LK-1109090,490,39,14,7,16,15,15,23,77,68,64,67,85
LK-1109095,1197,61,69,78,61,52,67,92,260,157,107,76,117
LK-1109100,549,25,22,25,23,13,17,31,74,60,53,63,143
LK-1109105,491,30,31,27,19,17,28,35,74,68,35,50,77
LK-1109110,686,33,40,38,42,28,36,47,115,86,45,39,137
LK-1109115,1940,90,72,77,111,107,89,144,514,268,118,275,75
LK-1109120,1350,90,34,55,62,57,61,73,283,158,154,113,210
LK-1109125,1570,140,91,86,86,98,110,107,314,189,117,109,123
LK-1109130,1266,53,46,50,40,54,59,68,246,175,122,145,208
LK-1109135,950,66,40,31,36,30,35,54,148,113,91,136,170
LK-1109140,695,33,25,16,18,27,29,56,161,85,67,88,90
LK-1109145,1759,129,82,75,65,55,65,96,354,205,147,235,251
LK-1109150,2392,125,73,71,103,98,101,130,411,304,218,316,442
LK-1109155,2174,119,71,71,71,111,86,106,381,225,218,307,408
LK-1109160,1130,46,30,27,39,45,43,93,218,123,133,162,171
LK-1109165,788,51,87,41,60,31,19,34,133,73,64,88,107
LK-1109170,595,32,23,14,24,14,22,29,70,71,65,79,152
LK-1109175,674,30,14,32,35,18,19,25,96,84,60,118,143
LK-1109180,561,9,12,13,23,22,12,30,82,71,57,91,139
LK-1109185,1917,132,76,84,96,89,96,138,331,248,199,186,242
LK-1109190,1921,139,99,100,104,92,93,107,353,216,171,245,202
LK-1109195,1562,58,80,54,67,67,76,136,358,194,150,179,143
LK-1109200,1219,49,42,44,44,63,41,54,376,78,89,122,217
LK-1109205,1505,91,58,43,66,67,66,69,230,218,161,207,229
LK-1109210,786,64,36,26,28,35,33,41,157,97,77,88,104
LK-1109215,808,86,35,31,50,46,38,39,185,83,81,56,78
LK-1109220,1306,107,69,50,68,93,67,104,266,164,91,80,147
LK-1109225,1459,83,43,51,68,71,90,138,259,195,131,168,162
LK-1109230,668,56,34,18,27,25,18,28,136,80,71,82,93
LK-1109235,1389,78,41,46,54,65,75,113,296,189,120,156,156
LK-1109240,633,11,14,11,13,8,11,14,42,16,23,468,2
LK-1109245,588,27,22,12,24,28,32,38,137,88,55,63,62
LK-1109250,820,50,22,34,29,17,20,20,126,69,94,120,219
LK-1109255,458,10,3,4,8,14,12,28,67,67,69,77,99
LK-1109260,497,8,9,21,15,5,17,8,69,98,58,79,110
LK-1109265,1175,44,34,38,34,39,33,57,151,96,142,184,323
LK-1109270,810,15,22,21,31,28,36,60,119,92,87,166,133
LK-1109275,1169,92,50,64,48,52,45,53,167,145,138,149,166
LK-1109280,1462,110,72,63,79,60,75,102,309,180,136,112,164
LK-1109285,951,60,41,37,33,45,43,52,148,118,85,99,190
LK-1112,61505,3766,2465,2555,2776,2790,2791,3290,10618,7325,6025,7602,9502
LK-1112005,1937,219,116,96,87,90,297,89,277,161,154,176,175
LK-1112010,405,6,11,17,18,17,10,22,83,68,44,43,66
LK-1112015,369,25,23,25,10,15,7,12,42,25,27,41,117
LK-1112020,487,19,18,12,14,22,16,18,90,52,39,62,125
LK-1112025,443,47,19,35,30,30,19,28,58,33,19,28,97
LK-1112030,427,44,20,20,35,29,35,40,80,27,25,17,55
LK-1112035,758,79,53,39,66,42,51,65,136,80,35,47,65
LK-1112040,720,58,23,33,27,29,38,29,112,81,80,78,132
LK-1112045,683,49,23,25,37,27,33,30,121,104,62,68,104
LK-1112050,331,27,15,11,7,11,10,18,58,43,42,38,51
LK-1112055,811,36,33,31,45,49,39,46,147,107,68,58,152
LK-1112060,628,40,26,31,41,29,31,37,88,69,52,57,127
LK-1112065,453,16,31,11,19,12,21,16,83,58,39,37,110
LK-1112070,1725,108,53,84,95,88,81,159,414,252,131,114,146
LK-1112075,754,29,39,38,20,47,34,36,123,90,67,91,140
LK-1112080,1161,89,57,76,52,58,66,59,190,152,139,71,152
LK-1112085,1085,72,46,60,60,68,44,75,217,113,89,82,159
LK-1112090,544,48,21,16,39,26,23,43,90,56,54,49,79
LK-1112095,373,10,9,7,12,11,11,15,68,33,42,73,82
LK-1112100,806,54,44,32,38,46,30,35,127,87,78,97,138
LK-1112105,143,0,0,0,0,0,0,0,2,0,46,0,95
LK-1112110,779,56,29,21,31,26,31,26,123,101,93,107,135
LK-1112115,466,26,22,17,12,22,24,31,68,56,40,53,95
LK-1112120,870,51,35,37,38,33,30,44,154,115,88,95,150
LK-1112125,843,49,46,26,49,34,24,43,135,97,88,113,139
LK-1112130,912,25,22,20,26,15,17,33,139,86,82,197,250
LK-1112135,654,7,7,14,6,12,8,8,90,64,68,97,273
LK-1112140,586,16,24,26,25,28,24,37,80,47,46,94,139
LK-1112145,739,51,31,20,31,27,20,12,81,77,83,134,172
LK-1112150,828,50,26,27,22,44,26,43,134,121,123,112,100
LK-1112155,1043,52,31,55,34,35,35,37,198,163,123,144,136
LK-1112160,564,33,15,25,30,26,22,26,94,59,56,64,114
LK-1112165,1624,83,59,97,107,92,71,85,314,191,198,143,184
