ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
EC-15,440517,321111,60989,5334,5325,27359,20073,326
EC-15A,31397,20601,6879,216,424,2079,1186,12
EC-15B,33133,25796,3123,142,355,1494,2220,3
EC-15C,44276,29403,7172,300,478,2834,4010,79
EC-15D,34302,23002,5628,388,475,2582,2202,25
EC-15E,16918,12588,2057,142,263,798,1059,11
EC-15F,26489,21890,1677,127,353,1087,1355,0
EC-15G,31689,26364,1407,62,580,1263,2008,5
EC-15H,33731,27368,2692,190,389,1703,1377,12
EC-15I,35255,29346,2553,254,316,1435,1347,4
EC-15J,32458,24595,3574,333,331,2560,1007,58
EC-15K,36378,26634,5427,552,324,2603,832,6
EC-15L,43546,27204,10513,1280,474,3274,718,83
EC-15M,17065,10622,4174,547,191,1408,121,2
EC-15N,23880,15698,4113,801,372,2239,631,26
EC-16,201364,151195,15679,1139,2240,7267,23528,316
EC-16A,44314,28136,4803,313,385,1446,9076,155
EC-16B,28711,20354,3488,80,326,1187,3264,12
EC-16C,61877,44371,4955,373,761,2483,8849,85
EC-16D,30744,26057,1353,171,472,1302,1356,33
EC-16E,35718,32277,1080,202,296,849,983,31
EC-17,229032,108357,97217,2400,2922,14085,3930,121
EC-17A,24582,11756,9721,104,476,2115,399,11
EC-17B,32492,21095,9620,160,383,976,210,48
EC-17C,25659,9800,13153,157,373,1802,367,7
EC-17D,19706,10858,6552,146,291,1311,544,4
EC-17E,46030,23204,17136,458,606,3351,1265,10
EC-17F,51393,17764,29263,942,489,2414,499,22
EC-17G,29170,13880,11772,433,304,2116,646,19
EC-18,110326,48510,46581,1498,1295,9570,2641,231
EC-18A,29607,12390,13115,389,404,2695,539,75
EC-18B,27945,12309,11862,241,269,2221,1024,19
EC-18C,52774,23811,21604,868,622,4654,1078,137
EC-19,211178,65050,87624,6460,3317,47974,371,382
EC-19A,34158,22077,9750,374,232,1522,122,81
EC-19B,17496,7356,7347,190,160,2368,61,14
EC-19C,21033,3239,7782,332,525,9073,44,38
EC-19D,18460,1214,10761,1615,245,4606,5,14
EC-19E,23530,4292,11230,519,273,7167,16,33
EC-19F,20403,8446,8171,357,259,3126,25,19
EC-19G,25507,8815,11739,853,324,3692,12,72
EC-19H,28047,6225,12797,1448,418,7115,22,22
EC-19I,22544,3386,8047,772,881,9305,64,89
EC-20,119503,83579,20441,1192,675,10766,2414,436
EC-20A,28516,22585,3617,171,144,1747,176,76
EC-20B,37221,24826,6626,371,232,4551,370,245
EC-20C,53766,36168,10198,650,299,4468,1868,115
EC-21,284282,119305,115957,5618,1117,40367,1375,543
EC-21A,50812,12027,30457,877,254,6787,161,249
EC-21B,30243,6265,16976,1175,133,5626,24,44
EC-21C,22765,8250,10005,491,113,3841,42,23
EC-21D,37349,10667,19724,778,199,5899,40,42
EC-21E,35836,22302,7509,546,158,4991,300,30
EC-21F,36417,13421,15231,513,83,7042,91,36
EC-21G,22130,8233,10397,377,29,2966,47,81
EC-21H,48730,38140,5658,861,148,3215,670,38
EC-22,219404,113993,63461,6979,1610,31807,1196,358
EC-22A,29344,20963,4759,704,288,2343,261,26
EC-22B,19792,12950,3959,384,208,2133,135,23
EC-22C,23561,13451,6633,885,127,2338,102,25
EC-22D,22018,14915,4210,617,140,1938,190,8
EC-22E,27935,14157,9067,2284,171,2165,74,17
EC-22F,18427,11497,4239,664,93,1876,50,8
EC-22G,28443,9478,9978,527,237,8023,127,73
EC-22H,16606,8752,5199,268,181,2055,123,28
EC-22I,33278,7830,15417,646,165,8936,134,150
LK,5207740,2479226,1800077,213587,49433,544211,109623,11583
LK-1,1463595,535036,729628,112095,11063,69649,3533,2591
LK-11,562550,89873,363413,78800,4563,24220,476,1205
LK-1103,65831,5210,38809,16788,941,3700,126,257
LK-1103005,1687,35,1047,141,37,418,6,3
LK-1103010,6143,652,3737,1255,39,453,4,3
LK-1103015,3874,325,2323,1025,70,126,1,4
LK-1103020,2821,44,1720,127,351,564,13,2
LK-1103025,1866,97,1336,202,35,146,1,49
LK-1103030,3164,318,1887,735,8,208,4,4
LK-1103035,2777,242,1664,705,9,150,3,4
LK-1103040,3199,319,1658,589,106,520,2,5
LK-1103045,1567,127,516,913,6,5,0,0
LK-1103050,2113,111,1257,707,22,8,1,7
LK-1103055,1858,197,961,679,13,6,0,2
LK-1103060,1666,208,792,623,19,17,0,7
LK-1103065,1532,114,766,622,7,5,0,18
LK-1103070,2501,199,1671,595,7,24,2,3
LK-1103075,3699,186,2625,692,75,113,0,8
LK-1103080,1659,146,1018,445,7,28,0,15
LK-1103085,1442,49,943,267,6,170,0,7
LK-1103090,2266,321,1251,552,20,90,0,32
LK-1103095,2647,54,1763,414,30,372,1,13
LK-1103100,1676,93,1186,386,2,3,0,6
LK-1103105,1275,103,776,383,3,5,0,5
LK-1103110,1442,119,719,597,0,5,0,2
LK-1103115,34,0,14,20,0,0,0,0
LK-1103120,130,18,42,69,1,0,0,0
LK-1103125,723,62,442,200,5,11,0,3
LK-1103130,715,73,500,140,1,1,0,0
LK-1103135,1358,137,826,256,20,114,1,4
LK-1103140,783,93,343,310,3,34,0,0
LK-1103145,1387,192,767,377,5,31,0,15
LK-1103150,1709,174,1043,442,17,32,0,1
LK-1103155,1894,35,616,1203,1,1,34,4
LK-1103160,1501,94,901,458,0,20,24,4
LK-1103165,910,95,678,109,10,4,13,1
LK-1103170,470,42,222,198,0,3,4,1
LK-1103175,1343,136,799,352,6,13,12,25
LK-1106,44663,5023,28365,7258,530,3352,37,98
LK-1106005,1750,17,1007,243,131,337,15,0
LK-1106010,1567,52,1060,133,61,238,12,11
LK-1106015,535,42,356,68,1,67,1,0
LK-1106020,1226,86,807,183,20,129,1,0
LK-1106025,473,21,300,19,37,91,0,5
LK-1106030,1218,47,863,184,29,89,0,6
LK-1106035,1874,147,1175,212,71,268,1,0
LK-1106040,1062,52,759,149,5,96,1,0
LK-1106045,1237,77,786,280,5,89,0,0
LK-1106050,1749,135,1039,449,4,121,1,0
LK-1106055,861,83,536,186,10,46,0,0
LK-1106060,1183,195,785,145,3,55,0,0
LK-1106065,951,138,590,129,10,84,0,0
LK-1106070,668,141,371,95,5,55,0,1
LK-1106075,1049,153,689,128,2,75,2,0
LK-1106080,831,117,549,130,1,21,1,12
LK-1106085,886,142,567,134,1,37,0,5
LK-1106090,785,82,531,145,4,17,0,6
LK-1106095,921,60,637,152,7,37,0,28
LK-1106100,479,43,273,143,0,13,0,7
LK-1106105,764,67,428,99,12,149,0,9
LK-1106110,535,85,285,157,4,4,0,0
LK-1106115,1328,61,755,183,18,309,1,1
LK-1106120,947,88,632,81,27,118,1,0
LK-1106125,2143,45,1501,494,5,97,0,1
LK-1106130,727,52,485,168,2,20,0,0
LK-1106135,1088,89,737,208,1,53,0,0
LK-1106140,776,110,507,135,0,24,0,0
LK-1106145,1209,226,757,176,10,40,0,0
LK-1106150,1254,256,773,163,3,59,0,0
LK-1106155,647,146,378,63,0,59,0,1
LK-1106160,518,105,311,78,1,22,0,1
LK-1106165,1502,261,900,296,3,42,0,0
LK-1106170,634,113,430,72,0,19,0,0
LK-1106175,981,175,627,141,3,35,0,0
LK-1106180,872,170,586,95,1,20,0,0
LK-1106185,799,205,444,81,10,58,0,1
LK-1106190,498,51,346,86,8,7,0,0
LK-1106195,637,139,394,91,6,7,0,0
LK-1106200,612,58,414,108,1,31,0,0
LK-1106205,1207,78,689,358,3,79,0,0
LK-1106210,746,142,378,218,0,8,0,0
LK-1106215,633,139,377,108,0,9,0,0
LK-1106220,895,116,610,107,1,60,0,1
LK-1106225,533,86,344,75,1,27,0,0
LK-1106230,873,130,597,110,3,31,0,2
LK-1109,64791,11811,45199,5180,428,1928,26,219
LK-1109005,1257,260,806,121,7,62,0,1
LK-1109010,995,190,652,91,4,58,0,0
LK-1109015,1085,194,735,112,4,40,0,0
LK-1109020,1060,229,636,131,7,55,2,0
LK-1109025,1079,251,696,84,0,46,1,1
LK-1109030,1066,228,740,69,4,23,1,1
LK-1109035,998,268,619,69,1,39,2,0
LK-1109040,1349,367,786,86,6,97,3,4
LK-1109045,1244,356,734,72,15,66,0,1
LK-1109050,529,123,334,33,2,36,1,0
LK-1109055,1495,254,1080,136,5,20,0,0
LK-1109060,1413,196,1072,82,16,42,0,5
LK-1109065,811,44,681,53,7,26,0,0
LK-1109070,1889,297,1363,195,5,29,0,0
LK-1109075,1108,168,834,67,5,34,0,0
LK-1109080,2359,648,1497,113,10,89,2,0
LK-1109085,694,196,454,15,17,11,1,0
LK-1109090,490,173,292,12,5,7,1,0
LK-1109095,1197,259,781,79,19,52,2,5
LK-1109100,549,204,306,17,2,19,0,1
LK-1109105,491,135,303,24,8,20,0,1
LK-1109110,686,161,461,18,1,44,1,0
LK-1109115,1940,402,1436,68,5,28,0,1
LK-1109120,1350,247,944,81,12,62,2,2
LK-1109125,1570,196,1203,135,6,29,0,1
LK-1109130,1266,200,963,80,0,23,0,0
LK-1109135,950,176,668,76,13,17,0,0
LK-1109140,695,92,549,34,3,16,0,1
LK-1109145,1759,248,1306,167,4,34,0,0
LK-1109150,2392,313,1759,252,12,40,0,16
LK-1109155,2174,377,1560,185,13,21,0,18
LK-1109160,1130,169,776,146,2,16,0,21
LK-1109165,788,68,453,197,11,55,0,4
LK-1109170,595,83,406,75,4,10,0,17
LK-1109175,674,102,440,120,4,4,0,4
LK-1109180,561,116,386,40,2,3,1,13
LK-1109185,1917,273,1252,248,43,81,0,20
LK-1109190,1921,281,1424,147,8,35,0,26
LK-1109195,1562,248,1114,135,7,42,0,16
LK-1109200,1219,315,805,65,11,23,0,0
LK-1109205,1505,342,1017,92,12,41,0,1
LK-1109210,786,187,524,44,5,26,0,0
LK-1109215,808,110,563,96,15,23,1,0
LK-1109220,1306,186,965,99,3,50,2,1
LK-1109225,1459,249,994,138,3,75,0,0
LK-1109230,668,118,469,52,4,24,1,0
LK-1109235,1389,182,1068,101,3,35,0,0
LK-1109240,633,3,614,12,2,2,0,0
LK-1109245,588,62,432,61,4,29,0,0
LK-1109250,820,160,554,74,6,26,0,0
LK-1109255,458,110,315,10,1,22,0,0
LK-1109260,497,90,354,41,3,9,0,0
LK-1109265,1175,200,822,127,3,21,1,1
LK-1109270,810,98,651,52,2,6,0,1
LK-1109275,1169,144,866,59,21,46,0,33
LK-1109280,1462,260,1038,132,13,19,0,0
LK-1109285,951,203,647,60,18,20,1,2
LK-1112,61505,14702,40917,3904,396,1494,37,55
LK-1112005,1937,332,1249,271,11,71,0,3
LK-1112010,405,115,224,41,12,8,4,1
LK-1112015,369,135,202,15,4,12,0,1
LK-1112020,487,146,274,21,8,28,8,2
LK-1112025,443,146,261,17,1,18,0,0
LK-1112030,427,88,297,21,1,19,0,1
LK-1112035,758,139,564,34,0,21,0,0
LK-1112040,720,234,433,29,6,18,0,0
LK-1112045,683,231,409,17,8,17,0,1
LK-1112050,331,139,172,6,2,12,0,0
LK-1112055,811,190,556,40,5,18,0,2
LK-1112060,628,159,416,36,0,17,0,0
LK-1112065,453,134,285,22,1,11,0,0
LK-1112070,1725,292,1265,88,4,74,1,1
LK-1112075,754,214,477,26,9,27,0,1
LK-1112080,1161,233,806,70,10,40,0,2
LK-1112085,1085,230,718,104,5,27,1,0
LK-1112090,544,133,381,16,5,7,2,0
LK-1112095,373,112,231,28,0,2,0,0
LK-1112100,806,143,593,53,0,17,0,0
LK-1112105,143,1,142,0,0,0,0,0
LK-1112110,779,94,641,28,3,13,0,0
LK-1112115,466,94,320,30,2,19,1,0
LK-1112120,870,190,595,33,5,47,0,0
LK-1112125,843,201,526,58,0,58,0,0
LK-1112130,912,234,584,68,2,24,0,0
LK-1112135,654,109,440,74,5,25,1,0
LK-1112140,586,116,431,22,0,17,0,0
LK-1112145,739,137,535,44,3,20,0,0
LK-1112150,828,171,576,63,1,17,0,0
LK-1112155,1043,229,740,50,4,20,0,0
LK-1112160,564,125,385,43,2,9,0,0
LK-1112165,1624,353,1067,116,5,82,1,0
LK-1112170,1190,252,861,47,2,25,0,3
LK-1112175,716,127,546,18,2,23,0,0
LK-1112180,861,247,550,54,1,8,1,0
LK-1112185,648,164,421,42,5,16,0,0
LK-1112190,1143,204,834,91,3,9,0,2
LK-1112195,916,134,683,83,4,11,0,1
LK-1112200,1042,236,691,102,4,9,0,0
LK-1112205,1152,242,784,91,3,28,3,1
LK-1112210,790,165,555,45,3,19,3,0
LK-1112215,407,84,281,31,0,11,0,0
LK-1112220,635,121,448,59,1,6,0,0
LK-1112225,649,128,463,49,1,8,0,0
LK-1112230,1243,147,997,91,0,8,0,0
LK-1112235,596,2,593,1,0,0,0,0
LK-1112240,896,135,664,77,3,17,0,0
LK-1112245,1228,326,794,77,6,24,0,1
LK-1112250,854,237,516,77,5,19,0,0
LK-1112255,655,237,368,35,0,15,0,0
LK-1112260,1076,266,677,114,0,19,0,0
LK-1112265,847,221,515,50,19,17,0,25
LK-1112270,699,224,402,41,23,9,0,0
LK-1112275,963,226,658,41,4,33,1,0
LK-1112280,548,170,336,23,2,17,0,0
LK-1112285,770,232,469,51,7,11,0,0
LK-1112290,1011,285,681,28,3,13,1,0
LK-1112295,396,154,211,16,8,6,1,0
LK-1112300,507,213,237,40,4,11,2,0
LK-1112305,831,218,545,55,5,8,0,0
LK-1112310,876,22,688,165,0,1,0,0
LK-1112315,1049,213,763,57,3,12,0,1
LK-1112320,794,124,605,49,1,15,0,0
LK-1112325,542,128,356,47,2,7,0,2
LK-1112330,471,178,256,21,3,12,1,0
LK-1112335,435,168,235,25,1,6,0,0
LK-1112340,833,274,471,37,28,21,2,0
LK-1112345,728,244,430,31,4,19,0,0
LK-1112350,542,204,240,14,59,25,0,0
LK-1112355,644,198,404,25,4,13,0,0
LK-1112360,847,236,563,39,0,9,0,0
LK-1112365,700,146,481,49,5,19,0,0
LK-1112370,518,130,340,33,0,15,0,0
LK-1112375,753,255,421,59,10,4,0,4
LK-1112380,330,139,176,7,0,7,1,0
LK-1112385,534,204,300,18,4,8,0,0
LK-1112390,522,204,291,18,3,6,0,0
LK-1112395,251,80,150,13,4,4,0,0
LK-1112400,643,236,354,23,5,25,0,0
LK-1112405,1273,323,818,61,18,51,2,0
LK-1115,28492,8738,15207,928,364,3091,71,93
LK-1115005,449,182,228,5,5,24,3,2
LK-1115010,496,243,212,10,2,26,2,1
LK-1115015,294,157,80,0,5,49,0,3
LK-1115020,167,68,75,1,1,17,0,5
LK-1115025,539,216,256,8,0,56,2,1
LK-1115030,793,68,293,44,4,381,0,3
LK-1115035,376,93,236,13,3,31,0,0
LK-1115040,197,29,142,7,1,18,0,0
LK-1115045,519,186,242,60,8,23,0,0
LK-1115050,466,80,278,70,2,36,0,0
LK-1115055,644,166,373,72,4,29,0,0
LK-1115060,421,115,260,24,2,20,0,0
LK-1115065,429,154,223,2,1,49,0,0
LK-1115070,667,213,368,33,7,44,2,0
LK-1115075,384,116,237,5,0,24,2,0
LK-1115080,288,132,138,9,0,9,0,0
LK-1115085,324,168,130,3,2,16,3,2
LK-1115090,295,136,135,1,14,8,1,0
LK-1115095,362,135,154,7,0,65,0,1
LK-1115100,624,305,251,7,9,50,0,2
LK-1115105,504,189,271,20,2,22,0,0
LK-1115110,469,150,265,13,9,31,0,1
LK-1115115,351,123,188,6,12,22,0,0
LK-1115120,540,143,303,23,0,68,2,1
LK-1115125,457,160,210,7,0,63,8,9
LK-1115130,480,70,268,34,3,105,0,0
LK-1115135,403,40,254,11,6,90,1,1
LK-1115140,437,109,239,43,2,44,0,0
LK-1115145,703,130,493,38,8,34,0,0
LK-1115150,869,208,412,17,13,219,0,0
LK-1115155,324,62,196,31,1,33,0,1
LK-1115160,341,70,216,15,0,40,0,0
LK-1115165,483,72,329,15,4,63,0,0
LK-1115170,575,105,363,13,5,88,1,0
LK-1115175,392,176,181,11,0,24,0,0
LK-1115180,507,259,214,7,1,25,0,1
LK-1115185,937,241,459,28,112,69,6,22
LK-1115190,232,99,105,1,2,23,0,2
LK-1115195,358,116,183,0,0,55,0,4
LK-1115200,369,93,218,29,1,27,0,1
LK-1115205,684,195,417,44,4,21,0,3
LK-1115210,369,126,205,10,0,27,0,1
LK-1115215,423,156,247,1,2,17,0,0
LK-1115220,299,109,180,3,0,7,0,0
LK-1115225,448,261,160,0,10,16,0,1
LK-1115230,318,11,99,3,0,204,0,1
LK-1115235,410,99,251,3,16,38,3,0
LK-1115240,560,104,307,2,21,115,0,11
LK-1115245,297,148,128,1,1,18,0,1
LK-1115250,401,207,157,6,12,18,0,1
LK-1115255,425,197,195,14,12,7,0,0
LK-1115260,175,96,69,1,1,8,0,0
LK-1115265,454,160,254,13,6,18,2,1
LK-1115270,273,82,152,18,0,16,3,2
LK-1115275,438,102,309,8,2,14,3,0
LK-1115280,452,92,323,6,0,22,9,0
LK-1115285,677,122,501,14,6,27,5,2
LK-1115290,213,49,133,3,2,23,3,0
LK-1115295,339,149,163,3,6,17,1,0
LK-1115300,164,89,64,0,2,7,2,0
LK-1115305,135,22,28,2,1,79,3,0
LK-1115310,180,67,76,1,1,32,3,0
LK-1115315,194,53,50,1,4,85,0,1
LK-1115320,197,70,107,0,0,20,0,0
LK-1115325,317,35,248,1,2,30,0,1
LK-1115330,438,73,308,9,0,46,1,1
LK-1115335,513,197,284,7,1,24,0,0
LK-1115340,234,90,114,11,1,15,0,3
LK-1118,17007,6341,9010,398,146,1017,72,23
LK-1118005,251,120,112,8,0,9,1,1
LK-1118010,402,162,217,6,0,16,0,1
LK-1118015,247,105,121,1,8,10,2,0
LK-1118020,465,149,185,4,6,121,0,0
LK-1118025,198,50,98,2,0,46,0,2
LK-1118030,269,95,100,1,5,67,0,1
LK-1118035,482,182,276,7,0,17,0,0
LK-1118040,288,134,135,10,0,9,0,0
LK-1118045,208,63,96,3,0,45,0,1
LK-1118050,340,146,160,2,0,30,2,0
LK-1118055,506,239,230,7,0,27,2,1
LK-1118060,163,65,83,5,1,9,0,0
LK-1118065,393,138,230,11,1,13,0,0
LK-1118070,341,86,219,13,0,23,0,0
LK-1118075,723,182,447,46,13,34,0,1
LK-1118080,614,176,391,30,0,16,1,0
LK-1118085,310,110,173,23,0,4,0,0
LK-1118090,720,265,392,47,1,14,0,1
LK-1118095,400,152,240,0,2,6,0,0
LK-1118100,595,209,348,8,2,27,1,0
LK-1118105,305,99,192,3,1,10,0,0
LK-1118110,546,214,299,16,0,15,2,0
LK-1118115,497,154,269,4,53,13,4,0
LK-1118120,410,186,205,0,3,16,0,0
LK-1118125,595,261,293,15,0,21,5,0
LK-1118130,277,90,158,6,0,23,0,0
LK-1118135,334,104,197,22,0,9,2,0
LK-1118140,298,98,172,6,0,15,7,0
LK-1118145,370,168,177,4,4,13,4,0
LK-1118150,252,104,131,7,1,8,1,0
LK-1118155,361,114,214,9,0,20,3,1
LK-1118160,525,173,296,17,3,29,5,2
LK-1118165,397,198,176,4,4,14,1,0
LK-1118170,507,86,384,21,3,13,0,0
LK-1118175,338,144,168,1,3,21,1,0
LK-1118180,452,152,258,8,2,20,10,2
LK-1118185,195,100,86,3,2,4,0,0
LK-1118190,358,152,172,1,9,21,3,0
LK-1118195,433,223,171,4,6,26,3,0
LK-1118200,247,110,126,0,1,9,1,0
LK-1118205,188,102,75,1,2,3,4,1
LK-1118210,158,62,79,2,0,13,0,2
LK-1118215,376,163,182,7,7,15,1,1
LK-1118220,234,114,90,0,0,26,2,2
LK-1118225,216,93,99,3,3,16,0,2
LK-1118230,223,49,88,0,0,81,4,1
LK-1121,49459,7650,35297,5061,292,1071,70,18
LK-1121005,1592,126,1127,196,33,94,13,3
LK-1121010,1606,187,1120,205,28,48,18,0
LK-1121015,1635,227,1169,175,5,36,22,1
LK-1121020,1362,240,933,123,29,25,11,1
LK-1121025,1684,265,1230,136,11,40,0,2
LK-1121030,1235,172,971,74,2,16,0,0
LK-1121035,1469,238,1056,150,3,21,1,0
LK-1121040,1161,195,839,101,5,21,0,0
LK-1121045,335,70,234,25,5,1,0,0
LK-1121050,780,56,666,36,3,19,0,0
LK-1121055,1117,194,795,103,3,22,0,0
LK-1121060,647,90,498,41,2,16,0,0
LK-1121065,1954,320,1432,151,2,49,0,0
LK-1121070,892,89,712,85,4,2,0,0
LK-1121075,1067,119,797,133,5,13,0,0
LK-1121080,1706,160,1262,253,6,25,0,0
LK-1121085,1497,215,1043,146,18,75,0,0
LK-1121090,1646,252,1189,161,7,37,0,0
LK-1121095,1257,165,929,140,0,17,1,5
LK-1121100,1669,177,1277,166,10,39,0,0
LK-1121105,953,181,695,68,4,5,0,0
LK-1121110,612,103,397,101,7,4,0,0
LK-1121115,1426,276,973,149,8,20,0,0
LK-1121120,1057,182,729,109,5,32,0,0
LK-1121125,733,101,566,48,3,15,0,0
LK-1121130,1870,284,1380,139,2,65,0,0
LK-1121135,731,153,509,52,0,16,1,0
LK-1121140,964,210,654,74,6,20,0,0
LK-1121145,867,190,527,129,1,19,0,1
LK-1121150,389,89,258,34,2,6,0,0
LK-1121155,1367,317,889,130,7,21,2,1
LK-1121160,593,91,466,33,1,2,0,0
LK-1121165,1310,238,915,131,6,18,0,2
LK-1121170,1358,208,952,171,6,21,0,0
LK-1121175,1725,189,1312,187,3,33,0,1
LK-1121180,981,157,732,77,7,8,0,0
LK-1121185,1864,264,1345,221,5,29,0,0
LK-1121190,1243,163,802,186,19,73,0,0
LK-1121195,699,171,435,79,1,13,0,0
LK-1121200,1389,311,823,212,17,24,1,1
