ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-07I,32199,30659,0,1523,4,2,11
EC-07J,27093,25589,0,1485,3,0,16
EC-08,206790,193360,215,12897,196,2,120
EC-08A,30381,26734,185,3318,125,0,19
EC-08B,37292,34137,30,3069,47,0,9
EC-08C,30703,28650,0,2031,15,0,7
EC-08D,24361,23183,0,1161,3,0,14
EC-08E,25320,24054,0,1230,1,2,33
EC-08F,28040,27469,0,546,4,0,21
EC-08G,30693,29133,0,1542,1,0,17
EC-09,156476,138246,0,17712,170,0,348
EC-09A,34496,30518,0,3937,18,0,23
EC-09B,19260,17907,0,1334,5,0,14
EC-09C,50132,45210,0,4734,31,0,157
EC-09D,52588,44611,0,7707,116,0,154
EC-10,168692,104331,0,60745,3480,11,125
EC-10A,9708,4151,0,5436,87,5,29
EC-10B,10964,7848,0,3111,3,0,2
EC-10C,19548,14106,0,5434,5,0,3
EC-10D,12460,9536,0,2920,4,0,0
EC-10E,17166,12388,0,4751,23,1,3
EC-10F,11239,8512,0,2718,6,0,3
EC-10G,15413,9972,0,5285,144,0,12
EC-10H,16198,10296,0,5870,25,0,7
EC-10I,16476,14887,0,1549,35,0,5
EC-10J,11151,9845,0,1300,1,0,5
EC-10K,28369,2790,0,22371,3147,5,56
EC-11,90779,48303,0,39746,2680,9,41
EC-11A,23975,13967,0,9550,443,6,9
EC-11B,41908,29230,0,12079,589,1,9
EC-11C,24896,5106,0,18117,1648,2,23
EC-12,134966,90673,0,43671,586,5,31
EC-12A,31827,18367,0,13298,156,0,6
EC-12B,32379,17508,0,14528,320,5,18
EC-12C,70760,54798,0,15845,110,0,7
EC-13,165166,134294,0,29646,1144,1,81
EC-13A,52135,38854,0,12464,782,1,34
EC-13B,32789,28087,0,4677,7,0,18
EC-13C,36102,34177,0,1905,2,0,18
EC-13D,44140,33176,0,10600,353,0,11
EC-14,96951,73896,0,22700,239,0,116
EC-14A,49079,36673,0,12129,193,0,84
EC-14B,33087,28096,0,4953,13,0,25
EC-14C,14785,9127,0,5618,33,0,7
EC-15,443349,377444,0,59334,6386,8,177
EC-15A,31695,23083,0,7654,939,1,18
EC-15B,33485,24951,0,7234,1283,1,16
EC-15C,44617,30876,0,10552,3173,1,15
EC-15D,34488,29103,0,5000,372,2,11
EC-15E,16994,14789,0,2110,90,1,4
EC-15F,26610,23793,0,2774,36,1,6
EC-15G,31758,28415,0,3302,34,0,7
EC-15H,33836,30910,0,2886,25,1,14
EC-15I,35371,32493,0,2841,32,0,5
EC-15J,32559,29093,0,3424,33,0,9
EC-15K,36651,33087,0,3484,71,0,9
EC-15L,43945,41048,0,2805,50,0,42
EC-15M,17262,15921,0,1312,17,0,12
EC-15N,24078,19882,0,3956,231,0,9
EC-16,202796,169666,0,30419,2315,6,390
EC-16A,44757,35540,0,8426,508,4,279
EC-16B,28854,19642,0,8250,939,1,22
EC-16C,62442,51571,0,9964,855,1,51
EC-16D,30870,28724,0,2117,10,0,19
EC-16E,35873,34189,0,1662,3,0,19
EC-17,231356,191589,0,36998,2696,11,62
EC-17A,25013,18241,0,6098,667,1,6
EC-17B,32826,25906,0,6244,666,2,8
EC-17C,25954,21768,0,3975,205,2,4
EC-17D,19943,15507,0,4209,225,0,2
EC-17E,46428,39226,0,6780,403,4,15
EC-17F,51780,46123,0,5396,247,1,13
EC-17G,29412,24818,0,4296,283,1,14
EC-18,111010,91471,0,18582,910,3,44
EC-18A,29868,25328,0,4301,228,1,10
EC-18B,28068,23197,0,4472,393,0,6
EC-18C,53074,42946,0,9809,289,2,28
EC-19,214900,184373,291,28899,1265,4,68
EC-19A,34380,24431,0,9203,741,1,4
EC-19B,17739,13507,26,4128,76,1,1
EC-19C,21398,17472,0,3732,193,0,1
EC-19D,18835,18011,0,814,2,0,8
EC-19E,24057,21943,0,2079,21,0,14
EC-19F,20948,18958,0,1945,43,0,2
EC-19G,26047,23761,132,2117,27,0,10
EC-19H,28597,26747,0,1809,19,2,20
EC-19I,22899,19543,133,3072,143,0,8
EC-20,120137,83412,0,32907,3768,2,48
EC-20A,28656,18166,0,9203,1272,1,14
EC-20B,37437,23610,0,12063,1753,0,11
EC-20C,54044,41636,0,11641,743,1,23
EC-21,285893,232159,4478,44955,3888,16,397
EC-21A,51126,45016,179,5720,179,0,32
EC-21B,30385,25832,362,4033,138,0,20
EC-21C,22909,19428,227,3169,62,1,22
EC-21D,37708,31116,458,5651,464,2,17
EC-21E,36051,28078,378,6527,1046,5,17
EC-21F,36622,30310,265,5877,155,3,12
EC-21G,22239,14870,1265,5354,501,5,244
EC-21H,48853,37509,1344,8624,1343,0,33
EC-22,220749,192612,1929,25195,936,1,76
EC-22A,29497,26454,0,3003,36,0,4
EC-22B,19869,17992,0,1856,17,0,4
EC-22C,23753,22019,12,1704,11,0,7
EC-22D,22184,20462,0,1705,12,1,4
EC-22E,28124,26091,0,1992,34,0,7
EC-22F,18548,16265,190,2038,53,0,2
EC-22G,28635,22679,969,4780,189,0,18
EC-22H,16684,14589,164,1849,76,0,6
EC-22I,33455,26061,594,6268,508,0,24
LK,5264282,4577662,8549,640265,33597,133,4076
LK-1,1482221,1426414,0,53546,773,31,1457
LK-11,572475,559218,0,12586,158,13,500
LK-1103,68245,65133,0,2990,19,6,97
LK-1103005,1743,1449,0,292,0,0,2
LK-1103010,6304,6060,0,208,0,6,30
LK-1103015,3967,3861,0,99,1,0,6
LK-1103020,2916,2299,0,613,2,0,2
LK-1103025,1995,1886,0,100,0,0,9
LK-1103030,3236,3102,0,133,1,0,0
LK-1103035,2839,2628,0,208,1,0,2
LK-1103040,3267,2828,0,431,2,0,6
LK-1103045,1605,1601,0,4,0,0,0
LK-1103050,2210,2191,0,16,0,0,3
LK-1103055,1935,1927,0,7,0,0,1
LK-1103060,1768,1759,0,7,1,0,1
LK-1103065,1689,1680,0,9,0,0,0
LK-1103070,2612,2561,0,51,0,0,0
LK-1103075,3816,3663,0,147,0,0,6
LK-1103080,1695,1647,0,46,0,0,2
LK-1103085,1465,1377,0,87,0,0,1
LK-1103090,2344,2284,0,58,0,0,2
LK-1103095,2729,2486,0,227,0,0,16
LK-1103100,1803,1792,0,8,0,0,3
LK-1103105,1342,1332,0,10,0,0,0
LK-1103110,1500,1492,0,8,0,0,0
LK-1103115,35,34,0,1,0,0,0
LK-1103120,130,130,0,0,0,0,0
LK-1103125,770,762,0,6,0,0,2
LK-1103130,739,737,0,2,0,0,0
LK-1103135,1425,1366,0,59,0,0,0
LK-1103140,795,783,0,12,0,0,0
LK-1103145,1443,1396,0,46,0,0,1
LK-1103150,1793,1739,0,54,0,0,0
LK-1103155,1938,1937,0,1,0,0,0
LK-1103160,1588,1578,0,10,0,0,0
LK-1103165,948,936,0,11,0,0,1
LK-1103170,475,461,0,2,11,0,1
LK-1103175,1386,1369,0,17,0,0,0
LK-1106,45446,44229,0,1128,4,1,84
LK-1106005,1812,1652,0,147,0,0,13
LK-1106010,1617,1497,0,111,0,0,9
LK-1106015,540,517,0,22,0,0,1
LK-1106020,1254,1225,0,29,0,0,0
LK-1106025,476,403,0,72,1,0,0
LK-1106030,1260,1211,0,42,0,0,7
LK-1106035,1906,1843,0,55,0,0,8
LK-1106040,1083,1057,0,26,0,0,0
LK-1106045,1272,1260,0,12,0,0,0
LK-1106050,1774,1759,0,13,1,0,1
LK-1106055,867,836,0,29,1,0,1
LK-1106060,1193,1190,0,3,0,0,0
LK-1106065,1005,965,0,38,1,0,1
LK-1106070,694,668,0,26,0,0,0
LK-1106075,1098,1055,0,41,0,0,2
LK-1106080,843,833,0,10,0,0,0
LK-1106085,891,882,0,8,0,0,1
LK-1106090,793,789,0,4,0,0,0
LK-1106095,935,925,0,10,0,0,0
LK-1106100,496,494,0,2,0,0,0
LK-1106105,781,751,0,28,0,1,1
LK-1106110,537,536,0,1,0,0,0
LK-1106115,1343,1282,0,42,0,0,19
LK-1106120,954,910,0,42,0,0,2
LK-1106125,2188,2164,0,22,0,0,2
LK-1106130,735,733,0,2,0,0,0
LK-1106135,1104,1096,0,6,0,0,2
LK-1106140,781,774,0,7,0,0,0
LK-1106145,1225,1207,0,18,0,0,0
LK-1106150,1278,1242,0,35,0,0,1
LK-1106155,654,614,0,40,0,0,0
LK-1106160,523,512,0,11,0,0,0
LK-1106165,1520,1498,0,21,0,0,1
LK-1106170,638,622,0,13,0,0,3
LK-1106175,985,969,0,15,0,0,1
LK-1106180,877,870,0,7,0,0,0
LK-1106185,803,754,0,48,0,0,1
LK-1106190,515,510,0,3,0,0,2
LK-1106195,645,643,0,1,0,0,1
LK-1106200,616,607,0,9,0,0,0
LK-1106205,1226,1205,0,20,0,0,1
LK-1106210,755,753,0,2,0,0,0
LK-1106215,633,627,0,6,0,0,0
LK-1106220,899,882,0,17,0,0,0
LK-1106225,541,537,0,1,0,0,3
LK-1106230,881,870,0,11,0,0,0
LK-1109,65495,64361,0,1082,2,1,49
LK-1109005,1269,1244,0,25,0,0,0
LK-1109010,1008,973,0,35,0,0,0
LK-1109015,1105,1086,0,18,0,0,1
LK-1109020,1066,1039,0,27,0,0,0
LK-1109025,1089,1054,0,35,0,0,0
LK-1109030,1073,1054,0,19,0,0,0
LK-1109035,1025,982,0,40,0,0,3
LK-1109040,1371,1302,0,68,0,0,1
LK-1109045,1253,1227,0,24,0,0,2
LK-1109050,537,509,0,27,0,0,1
LK-1109055,1535,1519,0,15,0,0,1
LK-1109060,1415,1381,0,32,0,0,2
LK-1109065,816,802,0,12,0,0,2
LK-1109070,1933,1910,0,21,0,0,2
LK-1109075,1112,1074,0,35,0,0,3
LK-1109080,2368,2301,0,62,0,0,5
LK-1109085,708,691,0,16,0,0,1
LK-1109090,494,486,0,8,0,0,0
LK-1109095,1214,1185,0,29,0,0,0
LK-1109100,552,532,0,20,0,0,0
LK-1109105,492,472,0,19,0,0,1
LK-1109110,692,658,0,32,0,0,2
LK-1109115,1972,1953,0,19,0,0,0
LK-1109120,1356,1311,0,45,0,0,0
LK-1109125,1587,1565,0,20,0,1,1
LK-1109130,1291,1277,0,12,0,0,2
LK-1109135,967,961,0,5,1,0,0
LK-1109140,699,697,0,2,0,0,0
LK-1109145,1782,1763,0,19,0,0,0
LK-1109150,2410,2395,0,15,0,0,0
LK-1109155,2203,2190,0,12,0,0,1
LK-1109160,1142,1131,0,11,0,0,0
LK-1109165,815,802,0,13,0,0,0
LK-1109170,601,590,0,11,0,0,0
LK-1109175,677,675,0,2,0,0,0
LK-1109180,563,560,0,3,0,0,0
LK-1109185,1944,1913,0,25,0,0,6
LK-1109190,1946,1924,0,22,0,0,0
LK-1109195,1584,1555,0,26,0,0,3
LK-1109200,1229,1193,0,36,0,0,0
LK-1109205,1511,1483,0,28,0,0,0
LK-1109210,790,778,0,11,0,0,1
LK-1109215,820,816,0,4,0,0,0
LK-1109220,1316,1301,0,15,0,0,0
LK-1109225,1469,1455,0,13,0,0,1
LK-1109230,672,667,0,5,0,0,0
LK-1109235,1393,1380,0,12,0,0,1
LK-1109240,633,632,0,0,0,0,1
LK-1109245,601,595,0,6,0,0,0
LK-1109250,834,831,0,2,0,0,1
LK-1109255,458,457,0,1,0,0,0
LK-1109260,499,499,0,0,0,0,0
LK-1109265,1184,1175,0,8,1,0,0
LK-1109270,811,807,0,3,0,0,1
LK-1109275,1178,1156,0,19,0,0,3
LK-1109280,1467,1449,0,18,0,0,0
LK-1109285,964,944,0,20,0,0,0
LK-1112,62127,60888,0,1202,4,0,33
LK-1112005,1953,1877,0,75,0,0,1
LK-1112010,411,387,0,24,0,0,0
LK-1112015,374,361,0,13,0,0,0
LK-1112020,493,453,0,39,0,0,1
LK-1112025,443,431,0,12,0,0,0
LK-1112030,428,412,0,16,0,0,0
LK-1112035,763,742,0,21,0,0,0
LK-1112040,723,705,0,18,0,0,0
LK-1112045,688,668,0,20,0,0,0
LK-1112050,331,327,0,4,0,0,0
LK-1112055,814,791,0,23,0,0,0
LK-1112060,630,617,0,13,0,0,0
LK-1112065,456,447,0,9,0,0,0
LK-1112070,1739,1686,0,53,0,0,0
LK-1112075,756,730,0,24,0,0,2
LK-1112080,1170,1118,0,51,0,0,1
LK-1112085,1089,1064,0,24,0,0,1
LK-1112090,547,544,0,3,0,0,0
LK-1112095,376,373,0,3,0,0,0
LK-1112100,811,802,0,9,0,0,0
LK-1112105,143,143,0,0,0,0,0
LK-1112110,781,777,0,4,0,0,0
LK-1112115,471,458,0,12,0,0,1
LK-1112120,873,854,0,17,1,0,1
LK-1112125,863,845,0,18,0,0,0
LK-1112130,926,921,0,5,0,0,0
LK-1112135,671,670,0,1,0,0,0
LK-1112140,592,584,0,7,1,0,0
LK-1112145,748,748,0,0,0,0,0
LK-1112150,836,821,0,14,1,0,0
LK-1112155,1047,1029,0,17,0,0,1
LK-1112160,572,564,0,8,0,0,0
LK-1112165,1629,1606,0,23,0,0,0
LK-1112170,1210,1182,0,26,0,0,2
LK-1112175,721,700,0,20,0,0,1
LK-1112180,865,857,0,5,0,0,3
LK-1112185,653,644,0,9,0,0,0
LK-1112190,1161,1161,0,0,0,0,0
LK-1112195,927,920,0,7,0,0,0
LK-1112200,1102,1093,0,9,0,0,0
LK-1112205,1159,1134,0,24,0,0,1
LK-1112210,802,785,0,16,0,0,1
LK-1112215,407,405,0,2,0,0,0
LK-1112220,645,642,0,2,0,0,1
LK-1112225,651,650,0,1,0,0,0
LK-1112230,1249,1246,0,3,0,0,0
LK-1112235,596,596,0,0,0,0,0
LK-1112240,918,914,0,3,0,0,1
LK-1112245,1251,1231,0,17,0,0,3
LK-1112250,859,826,0,31,0,0,2
LK-1112255,667,656,0,11,0,0,0
LK-1112260,1083,1053,0,30,0,0,0
LK-1112265,853,834,0,19,0,0,0
LK-1112270,705,681,0,24,0,0,0
LK-1112275,974,951,0,22,0,0,1
LK-1112280,549,530,0,19,0,0,0
LK-1112285,780,766,0,14,0,0,0
LK-1112290,1026,1003,0,23,0,0,0
LK-1112295,396,389,0,7,0,0,0
LK-1112300,512,497,0,14,0,0,1
LK-1112305,836,822,0,14,0,0,0
LK-1112310,878,876,0,1,1,0,0
LK-1112315,1053,1040,0,11,0,0,2
LK-1112320,799,793,0,6,0,0,0
LK-1112325,549,540,0,9,0,0,0
LK-1112330,482,479,0,2,0,0,1
LK-1112335,438,432,0,6,0,0,0
LK-1112340,839,817,0,22,0,0,0
LK-1112345,729,714,0,15,0,0,0
LK-1112350,549,539,0,10,0,0,0
LK-1112355,648,628,0,20,0,0,0
LK-1112360,850,835,0,15,0,0,0
LK-1112365,703,690,0,13,0,0,0
LK-1112370,555,546,0,9,0,0,0
LK-1112375,770,754,0,16,0,0,0
LK-1112380,334,328,0,5,0,0,1
LK-1112385,542,538,0,4,0,0,0
LK-1112390,522,517,0,3,0,0,2
LK-1112395,251,244,0,7,0,0,0
LK-1112400,646,631,0,14,0,0,1
LK-1112405,1286,1224,0,62,0,0,0
LK-1115,28739,27002,0,1694,14,0,29
LK-1115005,451,421,0,30,0,0,0
LK-1115010,498,473,0,25,0,0,0
LK-1115015,296,262,0,31,3,0,0
LK-1115020,167,151,0,16,0,0,0
LK-1115025,539,498,0,39,2,0,0
LK-1115030,805,679,0,120,0,0,6
LK-1115035,377,371,0,6,0,0,0
LK-1115040,200,195,0,5,0,0,0
LK-1115045,531,518,0,12,0,0,1
LK-1115050,475,464,0,10,0,0,1
LK-1115055,671,661,0,9,0,0,1
LK-1115060,428,427,0,1,0,0,0
LK-1115065,431,413,0,18,0,0,0
LK-1115070,678,646,0,31,0,0,1
LK-1115075,385,365,0,20,0,0,0
LK-1115080,290,278,0,12,0,0,0
LK-1115085,325,299,0,26,0,0,0
LK-1115090,296,281,0,14,0,0,1
LK-1115095,364,327,0,36,1,0,0
LK-1115100,636,619,0,17,0,0,0
LK-1115105,505,482,0,18,0,0,5
LK-1115110,469,456,0,13,0,0,0
LK-1115115,351,325,0,26,0,0,0
LK-1115120,541,514,0,26,0,0,1
LK-1115125,459,430,0,29,0,0,0
LK-1115130,490,470,0,20,0,0,0
LK-1115135,407,373,0,34,0,0,0
LK-1115140,472,463,0,9,0,0,0
LK-1115145,715,709,0,5,0,0,1
LK-1115150,871,833,0,37,1,0,0
LK-1115155,328,316,0,12,0,0,0
LK-1115160,342,328,0,14,0,0,0
LK-1115165,487,452,0,33,0,0,2
LK-1115170,575,525,0,50,0,0,0
LK-1115175,394,366,0,27,0,0,1
LK-1115180,509,491,0,18,0,0,0
LK-1115185,941,869,0,71,0,0,1
LK-1115190,233,221,0,10,0,0,2
LK-1115195,358,265,0,93,0,0,0
LK-1115200,369,355,0,14,0,0,0
LK-1115205,694,677,0,17,0,0,0
LK-1115210,376,367,0,9,0,0,0
LK-1115215,424,406,0,17,1,0,0
LK-1115220,299,289,0,10,0,0,0
LK-1115225,448,414,0,33,0,0,1
LK-1115230,318,280,0,38,0,0,0
LK-1115235,410,360,0,49,1,0,0
LK-1115240,561,494,0,66,1,0,0
LK-1115245,297,273,0,21,2,0,1
LK-1115250,403,386,0,17,0,0,0
LK-1115255,427,411,0,16,0,0,0
LK-1115260,177,163,0,14,0,0,0
LK-1115265,458,429,0,28,0,0,1
LK-1115270,280,262,0,16,0,0,2
LK-1115275,442,434,0,8,0,0,0
LK-1115280,452,434,0,18,0,0,0
LK-1115285,680,645,0,34,1,0,0
LK-1115290,213,192,0,21,0,0,0
LK-1115295,340,311,0,29,0,0,0
LK-1115300,164,147,0,17,0,0,0
LK-1115305,135,110,0,25,0,0,0
LK-1115310,180,159,0,21,0,0,0
LK-1115315,197,171,0,25,1,0,0
LK-1115320,198,187,0,11,0,0,0
LK-1115325,317,296,0,21,0,0,0
LK-1115330,439,395,0,44,0,0,0
LK-1115335,515,492,0,23,0,0,0
LK-1115340,236,227,0,9,0,0,0
LK-1118,17144,16308,0,821,5,0,10
LK-1118005,251,227,0,24,0,0,0
LK-1118010,404,381,0,23,0,0,0
LK-1118015,251,227,0,24,0,0,0
LK-1118020,468,429,0,39,0,0,0
LK-1118025,199,173,0,26,0,0,0
LK-1118030,269,238,0,31,0,0,0
LK-1118035,487,469,0,18,0,0,0
LK-1118040,288,271,0,17,0,0,0
LK-1118045,210,182,0,27,1,0,0
LK-1118050,341,318,0,23,0,0,0
LK-1118055,513,490,0,23,0,0,0
LK-1118060,165,149,0,16,0,0,0
LK-1118065,396,380,0,16,0,0,0
LK-1118070,342,332,0,10,0,0,0
LK-1118075,743,722,0,18,0,0,3
LK-1118080,618,608,0,8,0,0,2
LK-1118085,313,308,0,5,0,0,0
LK-1118090,729,721,0,8,0,0,0
LK-1118095,401,397,0,4,0,0,0
LK-1118100,598,572,0,26,0,0,0
LK-1118105,308,298,0,10,0,0,0
LK-1118110,559,543,0,14,0,0,2
LK-1118115,497,476,0,21,0,0,0
LK-1118120,412,390,0,22,0,0,0
LK-1118125,601,592,0,9,0,0,0
LK-1118130,277,262,0,15,0,0,0
LK-1118135,334,330,0,4,0,0,0
LK-1118140,301,287,0,13,1,0,0
LK-1118145,370,345,0,24,1,0,0
LK-1118150,252,244,0,7,1,0,0
LK-1118155,364,345,0,19,0,0,0
LK-1118160,532,501,0,31,0,0,0
LK-1118165,398,374,0,24,0,0,0
LK-1118170,513,502,0,11,0,0,0
LK-1118175,338,313,0,25,0,0,0
LK-1118180,454,423,0,31,0,0,0
LK-1118185,196,191,0,5,0,0,0
LK-1118190,361,346,0,15,0,0,0
LK-1118195,440,419,0,21,0,0,0
LK-1118200,253,247,0,6,0,0,0
LK-1118205,188,180,0,8,0,0,0
LK-1118210,159,144,0,15,0,0,0
LK-1118215,376,358,0,18,0,0,0
LK-1118220,234,214,0,17,1,0,2
LK-1118225,216,196,0,20,0,0,0
LK-1118230,225,194,0,30,0,0,1
LK-1121,50293,49828,0,422,5,0,38
LK-1121005,1627,1605,0,20,1,0,1
LK-1121010,1623,1610,0,12,0,0,1
LK-1121015,1641,1625,0,14,0,0,2
LK-1121020,1377,1365,0,12,0,0,0
LK-1121025,1703,1689,0,14,0,0,0
LK-1121030,1245,1233,0,11,0,0,1
LK-1121035,1476,1459,0,17,0,0,0
LK-1121040,1170,1149,0,19,0,0,2
LK-1121045,336,333,0,3,0,0,0
LK-1121050,790,776,0,14,0,0,0
LK-1121055,1137,1123,0,13,0,0,1
LK-1121060,652,646,0,5,1,0,0
LK-1121065,1981,1967,0,10,0,0,4
LK-1121070,905,902,0,3,0,0,0
LK-1121075,1078,1073,0,3,1,0,1
LK-1121080,1721,1711,0,10,0,0,0
LK-1121085,1511,1469,0,40,0,0,2
LK-1121090,1669,1648,0,20,1,0,0
LK-1121095,1260,1248,0,10,0,0,2
LK-1121100,1703,1692,0,11,0,0,0
LK-1121105,971,968,0,3,0,0,0
LK-1121110,620,619,0,1,0,0,0
LK-1121115,1430,1421,0,9,0,0,0
LK-1121120,1071,1059,0,9,0,0,3
LK-1121125,738,730,0,8,0,0,0
LK-1121130,1903,1871,0,31,0,0,1
LK-1121135,734,727,0,3,0,0,4
LK-1121140,968,954,0,13,0,0,1
LK-1121145,894,890,0,4,0,0,0
LK-1121150,401,397,0,3,0,0,1
LK-1121155,1384,1371,0,13,0,0,0
LK-1121160,605,602,0,3,0,0,0
LK-1121165,1360,1344,0,13,0,0,3
LK-1121170,1389,1385,0,3,0,0,1
LK-1121175,1815,1810,0,4,0,0,1
LK-1121180,1002,1001,0,1,0,0,0
LK-1121185,1916,1902,0,11,0,0,3
LK-1121190,1286,1263,0,22,0,0,1
LK-1121195,705,704,0,0,1,0,0
LK-1121200,1458,1452,0,4,0,0,2
LK-1121205,1038,1035,0,3,0,0,0
LK-1124,27583,27166,0,388,13,0,16
LK-1124005,2858,2752,0,98,0,0,8
LK-1124010,1505,1493,0,10,0,0,2
LK-1124015,1743,1721,0,21,1,0,0
LK-1124020,782,781,0,1,0,0,0
LK-1124025,1216,1146,0,59,11,0,0
LK-1124030,1096,1092,0,4,0,0,0
LK-1124035,1529,1522,0,7,0,0,0
LK-1124040,912,910,0,2,0,0,0
LK-1124045,1586,1555,0,30,0,0,1
LK-1124050,1070,1027,0,42,1,0,0
LK-1124055,961,956,0,4,0,0,1
LK-1124060,1430,1421,0,9,0,0,0
LK-1124065,1442,1435,0,6,0,0,1
LK-1124070,1478,1467,0,9,0,0,2
LK-1124075,1447,1438,0,9,0,0,0
LK-1124080,928,928,0,0,0,0,0
LK-1124085,1498,1464,0,34,0,0,0
LK-1124090,1324,1323,0,1,0,0,0
LK-1124095,1921,1898,0,23,0,0,0
LK-1124100,857,837,0,19,0,0,1
LK-1127,54176,53047,0,1017,82,3,27
LK-1127005,1542,1536,0,4,1,0,1
LK-1127010,1871,1834,0,21,15,0,1
LK-1127015,1748,1726,0,10,12,0,0
LK-1127020,1363,1341,0,22,0,0,0
LK-1127025,2093,2040,0,50,1,0,2
LK-1127030,4101,3935,0,163,0,0,3
LK-1127035,3963,3752,0,201,1,1,8
LK-1127040,3234,3140,0,92,1,0,1
LK-1127045,1224,1215,0,9,0,0,0
LK-1127050,1489,1418,0,68,0,0,3
LK-1127055,2750,2713,0,28,5,0,4
LK-1127060,2682,2667,0,13,1,0,1
LK-1127065,1670,1658,0,2,10,0,0
LK-1127070,1998,1977,0,10,11,0,0
LK-1127075,4939,4800,0,139,0,0,0
LK-1127080,4443,4375,0,67,0,1,0
LK-1127085,3844,3771,0,49,22,1,1
LK-1127090,2879,2840,0,37,2,0,0
LK-1127095,3370,3355,0,13,0,0,2
LK-1127100,2973,2954,0,19,0,0,0
LK-1130,22691,22552,0,127,3,1,8
LK-1130005,1546,1542,0,4,0,0,0
LK-1130010,1512,1495,0,15,1,0,1
LK-1130015,1246,1246,0,0,0,0,0
LK-1130020,1482,1481,0,1,0,0,0
LK-1130025,1397,1391,0,3,2,0,1
LK-1130030,1566,1560,0,6,0,0,0
LK-1130035,1365,1362,0,3,0,0,0
LK-1130040,1464,1458,0,6,0,0,0
LK-1130045,1692,1686,0,3,0,0,3
LK-1130050,1443,1435,0,6,0,1,1
LK-1130055,2407,2396,0,10,0,0,1
LK-1130060,923,922,0,0,0,0,1
LK-1130065,1116,1059,0,57,0,0,0
LK-1130070,1391,1388,0,3,0,0,0
LK-1130075,2141,2131,0,10,0,0,0
LK-1131,24573,24158,0,398,1,0,16
LK-1131005,2195,2125,0,67,0,0,3
